alameda||olimpo|guilhermina vieira chaer|38184899|35,-1960120,-4694992;45,-8,-11;55,10,-6;65,-5,-18;75,2,-17;85,-2,-11;95,1,-5;105,-2,-12;115,3,-15
avenida||eugenio candido de oliveira|sao geraldo|38180073|35,-1958226,-4695223;50,40,-6
praca||pedro afonso oliveira|centro|38183970|80,-1959834,-4693270
rua||almirio t de oliveira|mangabeiras|38184899|25,-1962334,-4692487;50,20,-50;55,-7,15;65,4,-13;70,7,-4;80,4,-19
rua||angela martins de oliveira|boa vista|38180654|15,-1959539,-4696403;25,2,3;35,13,-11;45,13,-5;50,11,4;55,1,-4;60,1,3;65,3,-6;70,4,5;75,5,-9;80,5,7;90,6,-7;100,10,-2;110,12,-3;120,13,-8;130,0,-3;140,6,2;150,12,-5;160,5,1;315,175,-78;325,6,-3;335,10,-2;340,-1,11;345,3,-21;350,9,9;355,6,-2;360,-1,2;365,12,-5;370,-3,4;375,8,-10;380,4,3;385,5,-4;390,-5,6;395,14,-10;400,3,2;405,10,-7;410,-9,6;415,10,-8;420,-1,2;425,19,-1;430,24,-10;435,-17,-4;440,20,6;445,-13,-5;450,24,-2;455,-19,4;460,19,-4;465,-13,-1;470,26,-6;475,-1,-1;480,11,-4;485,-13,3;490,19,-7;495,-7,-2;500,17,2;505,-8,-2;510,15,-3;515,-6,-7;525,4,1;535,15,-6;545,9,3;555,2,-5
rua||antonio honorato de oliveira|aeroporto|38184702|15,-1956645,-4695463;20,0,9;25,16,-7;35,7,1;40,-2,0;45,9,-6;50,5,4;55,14,-6;60,-6,1;65,12,-2;70,1,-1;75,9,-4;80,0,7;85,12,-6;90,-3,5;95,14,-6;100,-3,3;105,15,-4;110,3,-2;115,8,-9;125,8,2
rua||antonio tolentino de oliveira|villagio i|38184484|185,-1961092,-4695889
rua||arisa rodrigues de oliveira|odilon jose carneiro|38182062|10,-1959703,-4692562;15,2,-2;20,11,9;25,7,1;30,4,11;35,3,-14;40,6,15;45,0,-8;50,6,19;55,1,-8;60,11,9;65,-3,-5;70,18,14;75,-7,-6;80,4,11;90,8,9;100,10,5
rua||aurelio candido de oliveira|odilon jose carneiro|38182004|4,-1959589,-4692708;13,-11,-112;23,-6,17;33,4,13;43,-6,2;50,13,57;53,3,-40;63,3,11;73,0,6;75,-4,-16;83,3,30;85,5,-23;93,-1,40;105,-4,7;115,1,12;125,5,15
rua||barbara conceicao de oliveira|pao de acucar|38181745|10,-1956468,-4693069;20,-88,-8;55,159,83;65,-8,-6;220,-93,-71;360,187,-34
rua||barbara conceicao de oliveira|pedra azul|38181745|15,-1956533,-4693079
