alameda||das quaresmas|sao luiz|31275210|22,-1985610,-4397420;30,-41,27
avenida||acesso ao bloco quatro|conjunto santa maria|30380470|18,-1995233,-4395664;22,0,0;87,98,-88;90,-37,53;96,10,-5;101,-61,31;102,0,2;103,-1,-2;104,0,7;105,35,-14;106,11,-8;107,1,-4;108,5,14;109,-9,-21;110,4,4;111,0,1;112,19,2;113,-26,-8;114,29,-4;117,3,0;118,-16,7;119,16,-25;120,7,-4;121,4,-19;131,-2,7;201,-80,67;202,3,9;203,-4,-10;204,18,13;205,29,-28;206,-3,-1;207,7,5;208,-7,-5;209,-1,-4;210,1,2;211,-2,-2;212,22,-12;213,-19,11;214,26,-11;239,-49,44;240,-1,-11;340,29,-25;1031,16,-22
beco||augusto papine quatro|alto vera cruz|30285200|48,-1991237,-4389035;52,-5,15;54,-3,-2;239,-4,5;240,-3,-5;242,2,-14;246,-12,2;248,-3,-4;252,22,-10;256,-7,24
beco||c quatro|vila independencia i|30666640|311,-2001719,-4402499;321,5,8
beco||da luz quatro|goiania|31970005|420,-1985666,-4389343
beco||da luz quatro|jardim vitoria|31970005|21,-1985667,-4389348
beco||eca de queiros|copacabana|31540590|35,-1983120,-4398202;202,4,-21;205,-1,0;206,0,-1;226,1,20
beco||eca de queiros|copacabana|31540640|330,-1983116,-4398198
beco||quaresma|distrito industrial do jatoba|30810220|3,-2000887,-4402671
beco||quatro|cabana do pai tomas|30535134|30,-1995166,-4399766;32,8,-9
beco||quatro|dom cabral|30535130|121,-1992183,-4400091
beco||quatro|sao benedito|31950211|9,-1987086,-4389914;12,-1,-7;13,2,5;15,1,16;20,2,-36
beco||quatro|vila atila de paiva|30535134|142,-1997865,-4403135;144,-3,0
beco||quebradao|marcola|30220331|15,-1994403,-4390906;203,-2,0;209,0,-8;219,6,7
beco||quirino|pedreira prado lopes|31210680|41,-1990199,-4394879;43,-9,9;45,-7,-35;51,10,9;53,-9,14;55,17,16
beco||q|vila piratininga|30692492|433,-1998880,-4405234;449,12,-10;457,-6,6;501,-4,-4
