alameda||das laranjeiras|pontal das esmeraldas|37138899|51,-2133153,-4596990;52,-1,-13;56,-11,-70;57,-18,-22;61,-51,-47;64,-7,-60;66,-51,12;67,-14,-10;68,-12,-6;69,-8,-5;70,-21,-14;71,-4,-2;73,-43,-15;74,-2,-1;75,-27,-1;77,-49,18;78,-20,6;82,-58,-38;83,-4,-2;85,-33,-19;87,-35,-2;89,-20,-1;90,-20,3;91,-23,-5;93,-30,6;94,-21,6;95,-10,10;98,-60,27;99,-10,1;101,-33,-25;107,-82,-41;110,110,648;111,35,-14;112,10,-4;114,83,-20;119,244,-66;122,63,-34;131,181,-308;144,-431,-177;146,-108,15;147,-32,28;148,-1,4
alameda||libanio|jardim da colina|37133624|5,-2143245,-4595983;32,15,17;44,1,-103;52,-5,77;60,12,-110;72,-10,96;92,0,-16;93,-10,29;112,20,-56;113,-16,26;129,-10,-189;133,11,164;149,-18,-204;153,18,204;173,4,-41;179,0,0;192,7,-37;212,-1,-14;213,-178,127;232,181,-148;251,-15,-11;252,8,-11;292,-9,-35;322,-9,-40;331,-6,6;351,-8,-27;352,10,10;360,-7,-23;369,-3,0;390,1,-16;391,-13,-1;419,-3,-13;434,2,-28;453,-3,10;454,4,-14;460,-15,-23;469,-18,-3;479,-118,14;500,110,-41;520,-16,-12;630,-154,81;650,-10,33;669,-3,15;686,51,-68;724,-33,15;825,35,118;840,-45,-37;1031,72,206;1046,-14,-33;1086,11,27;1148,13,54;1155,40,75;1188,-26,-33;1208,2,12;1280,69,45;1318,26,0;1336,18,3;1350,18,-6;1370,18,-6;1390,23,13
avenida||joao soares leite|jardim panorama|37132270|14,-2143925,-4594953;28,2,-30;52,-6,2;54,2,-9;58,2,-8;64,-2,-2;74,1,-18;100,-2,-38;130,-1,-13;140,-3,-22;146,-4,-10;150,-2,-17;162,-2,-10;170,0,-3;172,-1,-11;174,0,0;176,-4,-4;180,6,-7;190,0,0;200,-3,-27;280,-6,-56;310,19,-38
avenida||joao soares leite|santa maria|37132370|213,-2143941,-4595085;225,-7,-47;257,-6,-25;277,0,-27;325,12,-47;337,2,-11;351,9,-18;355,10,-3
avenida||joao soares leite|vila teixeira|37132370|117,-2143938,-4595059;165,-1,-10
avenida||pedro alberto leite|jardim sao carlos|37137508|625,-2141313,-4594268;629,24,-1;641,-3,-6;651,14,5;652,46,0;659,-41,-3;669,6,0;679,0,0;681,13,-46;683,-1,15;685,12,34
avenida||pedro alberto leite|santa edwirges|37137508|703,-2141215,-4594269;713,7,-3;715,12,-1;741,18,-3;749,7,-1;755,9,0;761,4,9;769,5,8;777,9,-6;789,4,-3;793,9,-5;799,13,13;805,3,0;809,-1,-3;815,8,-10;823,3,0;831,9,3;833,9,7;839,-3,-3;841,6,-5;871,11,0
avenida||pedro alberto leite|vila santa edwirges|37137508|10,-2140972,-4594259;610,-342,2;620,11,-3;630,1,6;640,10,-8;646,8,-6;650,2,8;660,9,1;700,61,-6;706,9,10;710,-21,14;716,29,-13;746,76,37;764,-58,-41;782,41,-10;840,44,3;936,68,0;950,21,3;960,5,-4;970,6,4;986,4,0;990,6,2
praca||pedro landre|jardim sao carlos|37137492|371,-2141495,-4594344;397,-8,9;415,20,-3;435,21,9;495,66,18;499,-14,-8;503,-1,-3;505,13,3;509,6,3;511,-1,4;523,5,-1;535,18,7;545,4,-2;549,12,4
praca||pedro landre|vila santa luzia|37137492|304,-2141487,-4594313;340,-65,3;350,17,-11;360,10,5;366,0,-3;368,4,1;370,8,4;372,10,-7;376,6,3;420,39,10;440,12,5;480,21,10;490,11,-4;504,7,-4;532,14,10;552,32,13
