acesso||para rodovia fernao dias br 381|bicas velhas|32920000|115,-2005444,-4428314;510,-41,-35
alameda||acacia mimosa|primavera|32920000|30,-2005492,-4423111;121,227,26;195,-302,-21;240,267,220;260,-11,28;292,7,-24
alameda||andiras|primavera|32920000|100,-2005480,-4423039;101,17,34
alameda||cassia imperial|primavera|32920000|11,-2005226,-4423053;12,-153,-43;45,138,59;46,-97,-60;55,89,85;58,-57,-84;60,55,93;68,-10,12;107,-199,-114;161,45,80;190,145,56;200,3,-112;283,-37,220;325,-17,50;1244,-131,-295
alameda||crataegus|primavera|32920000|28,-2004951,-4422598;40,1,26
alameda||das mangueiras|retiro da mata|32920000|300,-2009180,-4422667
alameda||das palmeiras|retiro da mata|32920000|8,-2009325,-4422794;600,63,-26
alameda||do limoeiro|farofao|32920000|100,-2010282,-4425172;587,-309,406
alameda||do limoeiro|retiro da mata|32920000|9,-2009297,-4422238;55,281,153;90,-482,-81;101,717,-2425;180,-578,2007;191,263,439;195,-68,-33;253,-75,-66;500,-362,75
alameda||dos coqueiros|retiro da mata|32920000|4,-2009296,-4422602;9,-155,47;140,210,-81;275,-232,100
alameda||dos ipes|retiro da mata|32920000|503,-2009499,-4422161
alameda||eretrina candelabro|primavera|32920000|6,-2005354,-4422922;8,-16,-6;9,216,85;10,-10,-10;16,-37,-12;30,-193,-71;40,212,75;41,-10,-2;42,-99,-30;45,61,18;100,-110,-40;130,25,0;267,86,35;280,-13,-3;357,109,49;390,-9,-11;395,17,3;435,6,-3;450,35,28;492,18,4;507,20,5;590,67,34;644,107,43;690,-45,-15;700,24,2
alameda||escumilha|primavera|32920000|5,-2005414,-4422877;10,266,104;27,-222,-89;39,-37,-10;42,470,197;50,-361,-158;62,-50,-16;83,-55,-27;84,2,10;92,47,16;95,-33,-17;105,8,7;169,113,42;200,3,3;220,-22,-10;277,170,59;288,-125,-43;317,104,38;322,-77,-26;334,7,-5;346,9,11;360,17,10;444,79,28;458,-19,-4;463,11,-2;476,17,14;630,68,29;635,30,1;640,-13,2;643,20,3;650,-14,-2;726,71,30;738,19,5
