avenida|presidente|juscelino kubitscheck de oliveira|cristo redentor|38700156|1772,-1860616,-4651536
avenida|presidente|juscelino kubitschek de oliveira|cidade nova|38706401|940,-1861259,-4651458;946,-24,22;960,-7,5;968,-4,10;970,-14,26;1000,-39,-64;1010,45,62;1050,-43,52;1120,-50,61;1130,11,-12;1200,-43,49;1260,-27,27;1278,-10,17;1320,-17,23;1360,-27,33;1380,-17,21;1420,-17,25;1530,-107,77;1540,-11,3;1550,-16,14;1554,12,-6
avenida|presidente|juscelino kubitschek de oliveira|ipanema|38706491|1600,-1861657,-4650960;1610,-20,14;1660,-22,38;1734,-35,43;1746,-8,9;1758,-6,8;1770,-8,9;1782,-29,9;1810,14,22;1812,-18,-10;1830,-4,15;1880,-33,51;1900,-9,5;1912,-5,15;1918,-16,10;1930,-7,14;1942,-3,5;1954,0,2;1966,-15,11;2020,-39,46;2058,-16,24;2066,-4,6;2070,-8,14;2084,-7,9;2100,-14,2;2110,-9,15;2150,-3,11
avenida|presidente|juscelino kubitschek de oliveira|jardim paulistano|38706002|596,-1860995,-4651626;608,-10,9;620,-5,-3;628,-17,-4;640,-6,-1;700,-87,33;729,-19,20
avenida|presidente|juscelino kubitschek de oliveira|planalto|38706319|3300,-1862701,-4649708;3350,3,3
avenida|presidente|juscelino kubitschek de oliveira|planalto|38706801|3400,-1862764,-4649619;3650,-137,191;3666,17,-25;3700,2,1;3810,-112,72;3830,-4,2;3840,5,-6;3874,1,7;3880,-6,-2;3890,0,1;3950,-11,83;4000,-29,29;4040,-33,47;4050,-22,30;4200,-35,33;4300,-104,113;4450,-127,61;4480,-14,48;4550,-44,27;4570,-81,-13
avenida||juscelino kubitscheck de oliveira|campos eliseos|38706000|2971,-1862402,-4649962;3003,-16,30;3043,21,19;3083,-63,33;3133,-80,91;3285,-85,102;3335,-48,57;3345,0,-5;3355,-1,0;3365,1,1;3399,-27,29;3401,-3,3;3403,-28,34;3405,0,0;3529,-43,58;3641,-15,28;3775,-86,94;3779,-16,22;3783,0,0;3787,0,1;3833,-40,48;3999,-60,87
avenida||juscelino kubitscheck de oliveira|conego getulio|38700209|129,-1860600,-4651477
avenida||juscelino kubitscheck de oliveira|distrito industrial ii|38706801|123,-1863557,-4648801;4025,406,-262;4111,115,-99;4123,-43,30;4133,63,34;4143,-66,-20;4163,-12,4;4183,-10,25;4193,-21,75;4255,-12,-45;4263,-10,6;4301,-35,44;4321,-23,31;4375,-78,62;4429,-19,-2;4505,-93,68;4507,36,24;4515,-115,8
avenida||juscelino kubitscheck de oliveira|ipanema|38706491|2030,-1862082,-4650436;2094,-29,33;2222,55,-67;2420,-68,68;2480,-133,19;2780,-185,387;2900,198,-260;3020,-61,92;3050,-164,198;3060,-14,17;3100,-23,28
avenida||juscelino kubitscheck de oliveira|jardim ceu azul|38706187|1615,-1861632,-4650914;1655,-32,41;1771,-71,92;1799,-8,12;1805,-14,19;1811,3,-9;1825,-2,10;1835,-15,16;1845,-4,8;1865,-28,20;1901,-16,23;1999,-35,60
avenida||juscelino kubitscheck de oliveira|jardim dos andrades|38706000|567,-1861106,-4651452;825,-68,-15;853,-27,37;1001,-132,147;1033,-29,40;1113,-15,16;1333,-70,91;1485,-123,171
avenida||juscelino kubitscheck de oliveira|residencial gramado|38706215|2675,-1862249,-4650148;2733,-28,43;2741,13,-16
avenida||juscelino kubitscheck de oliveira|residencial gramado|38706491|2177,-1861967,-4650489;2333,-159,233
avenida||lorena carolina de oliveira|jardim vitoria|38705516|69,-1858803,-4648801;81,8,14;93,-6,9;119,-6,29;137,0,13;149,0,2;159,2,26;179,1,7;181,-2,5;211,-7,36;222,-10,-79;225,15,88;235,18,15;245,-31,4;250,-7,-87;257,18,105;260,-24,-87;267,22,91;270,-20,-90;279,19,98;291,-4,9;304,-16,-70;313,19,96;314,-20,-89;323,16,96;326,-15,-87;336,-5,11;358,5,21;374,-1,9;390,-6,24;406,0,6;440,1,32;445,18,-34;450,-23,44;472,0,20;482,4,5;492,-7,19;502,-3,8
beco||jose rocha de oliveira|lagoinha|38701020|21,-1857980,-4651934;30,-8,-3
estrada||de acesso ao clube da oab|distrito industrial ii|38706176|1200,-1862507,-4648289
fazenda||onca|pilar|38717000|6,-1843927,-4689121
fazenda||pau de oleo|barreiras|38700107|6,-1900575,-4659582
rua|general|osorio|centro|38700114|6,-1858865,-4651408;8,2,-7;16,-1,-16;22,0,-5;30,-1,-9;32,-1,-6;40,-4,-12;42,3,7;48,3,-11;50,-6,-2;56,1,-1;76,-30,-418;84,22,378;87,9,-7;88,-8,7;90,18,-8;91,-15,-14;94,3,12;95,5,-13;100,-14,4;103,10,0;107,1,-8;110,-7,4;112,3,-1;113,-5,-8;118,1,5;119,0,-7;120,-4,-1;126,0,0;129,4,-3;130,-7,-4;132,8,-8;140,-3,-4;145,0,-2;146,-1,2;148,1,-2;151,-3,-3;154,0,-4;155,-2,1;156,0,0;157,-14,-2;159,16,-5;160,6,-3;161,-5,-4;167,-5,-2;168,6,-1;176,-4,-9;184,18,-7;187,-12,3;189,-11,-4;190,15,-5;191,-6,7;192,0,-4;194,-7,-9;196,0,0;201,27,-5;203,-65,-3;207,36,0;210,2,-2;222,0,-8;224,0,0;230,-5,-9;264,1,-11;345,-2,-113;355,-4,-16;356,2,6;365,-10,-48;380,5,34;392,-7,-8;415,5,-9;460,-15,-90;461,-2,6;465,-4,-16;467,5,49;472,13,-57;477,-14,-10;479,0,0;481,8,60;489,-14,-65;502,8,-15;505,-8,-6;513,1,-6;521,-5,-3;526,15,-6;540,-11,15;548,13,-11;594,-13,-14;600,-2,-1;615,-2,-29;630,8,2;631,-10,5;647,-1,-25;665,-1,-20;675,3,-12
rua|general|osorio|centro|38700144|3,-1858861,-4651406;7,3,-17;19,3,-13;27,6,-8;33,-12,-2;41,1,-6;43,-6,-4;45,-9,-6;51,-11,-4;53,44,-2;63,-4,-6;67,14,-8
rua|maestro|olimpio|antonio caixeta|38705182|17,-1859077,-4650713;18,-8,8;28,-29,50;32,60,-97;34,16,-15;35,-12,19;36,6,-16;38,-76,112;45,72,-92;66,-25,20;83,4,6;95,-4,2;96,25,-44;103,-33,55;127,-8,18;145,-18,29;148,9,-28;165,-9,28;168,0,-17;175,-10,41;180,29,-63;182,-4,1;191,-32,67;203,-7,7;242,-25,22;245,19,-9;248,-16,4;250,0,7;264,-6,4;301,-14,18;319,44,-62;415,71,-106;2505,34,-55
rua|padre|antonio de oliveira|aurelio caixeta|38702088|186,-1857575,-4650912;348,-149,-26;609,-43,-3;681,-98,8;691,-17,4;693,11,-5;700,-78,16;701,75,-16;702,-83,18;705,71,-8;721,37,-8;725,18,-4;728,183,22;731,-180,-22;735,24,1;737,-12,-8;739,28,0;743,-11,1;745,22,-1;747,93,14;752,-29,5;757,-30,-14;765,-150,12;770,189,0;771,55,0;772,-43,0;777,-250,7;779,14,1;781,6,-5;782,10,3;783,267,-2;785,-264,-4;788,229,4;791,-170,-11;795,210,12;800,-31,2;810,16,0;825,41,1;834,-30,6;851,-190,-27;895,288,31;915,-204,-35;942,226,46;980,12,4;990,7,1
