avenida||alberto vieira romao|distrito industrial|37135516|30,-2141682,-4596396;70,30,-29;110,62,-35;140,39,-16;170,103,-66;185,4,-32;240,3,23;270,46,-49;285,-19,-4;325,66,-67;430,86,-69;500,-78,78;525,136,-168;775,135,-136;792,-178,210;965,192,-233;1015,39,-48;1045,98,-89;1650,397,-396;2048,-217,-148;2088,-26,24;2208,-121,103;2226,7,29;2246,-21,22;2326,-53,48;2366,-44,47;2406,-15,15;2444,-31,30;2464,-17,20;2504,-14,12;2514,-6,6;2520,-4,5;2524,-13,16;2584,-18,16;2644,-44,49;2684,-178,172;2759,87,-54;2785,-104,108;3086,-105,99;3094,-14,16;3165,-26,67;3196,-14,-17;3256,-33,42;3263,5,29;3372,-104,123;3376,26,-46;3424,-30,54;3444,-2,13;3464,1,14;3494,-4,16;3561,12,13
contorno||rua guimaraes rosa|vista grande|37138899|3000,-2139808,-4596829
praca|santos|reis|santos reis|37130344|14,-2142602,-4593710;18,-3,13;20,4,-2;34,-11,-4;46,-12,3;48,0,0;50,-6,-1;60,-7,0;68,-3,-2
rua|coronel|laurindo ribeiro|centro|37130179|3,-2142739,-4594707;6,13,-1;8,0,2;10,6,0;11,-28,1;13,28,-9;15,-12,9;20,25,3;27,-1,-5;32,6,4;33,5,4;36,-4,-4;38,14,4;46,5,3;56,1,-3;64,17,-2;65,-5,5;77,10,-10;82,8,8;86,5,-5;106,-2,-1;112,14,-6;117,-5,3;119,9,-1;125,8,2;126,-6,-3;128,16,6;135,3,-3;137,2,-2;138,3,3;139,-1,-3;141,3,1;145,2,-1;149,4,-4;150,-3,8;160,-1,-4;163,14,3;165,16,-3;173,10,-7;180,-11,3;182,-5,6
rua|expedicionario|celso racciopi|centro|37130097|30,-2143350,-4594981;78,0,0;112,6,-109;136,-2,-13;166,-3,-7;176,2,-12
rua|expedicionario|celso racciopi|jardim vista alegre|37130097|115,-2143352,-4595067;119,1,-7;131,-1,-13;141,1,-1;151,-2,-9;161,0,-9;165,3,-8;171,-2,-10;179,0,-3
rua|expedicionario|celso racciopi|jardim vista alegre|37130099|801,-2143393,-4595057;821,-21,-3;1081,-214,-19;1101,-12,-4;1107,-10,-3
rua|padre|rolim|aparecida|37135032|418,-2142620,-4595666;419,4,-7;421,1,-6;428,-3,6;439,1,-15;441,2,-2;448,1,-4;453,-4,-21;462,3,14;467,-3,-15;468,4,6;480,1,-14;481,-2,-9;495,1,-9;499,-1,-1;513,-3,-4
rua|padre|rolim|vila godoy|37135032|5,-2142627,-4595331;17,-3,-8;22,7,-4;33,-9,-7;42,7,-8;43,-5,-8;50,6,2;57,-5,-14;60,3,-2;65,-9,-2;74,14,-4;83,-9,-3;89,1,-11;93,10,-14;94,-3,11;104,2,-3;110,-6,-9;111,-2,1;125,1,-8;185,2,-32;205,1,-18;225,5,-8;239,0,-16;241,-5,-3;252,5,-7;259,-4,0;264,2,-11;281,-3,-11;293,3,-17;294,-2,3;300,-3,-2;313,4,-21;314,1,5;316,2,-10;323,-7,-1;326,4,-4;329,-2,1;344,11,-20;345,-5,9;352,0,-9;353,-3,-10;365,-1,-1;367,-1,-2;371,9,0;375,-6,-4;380,2,-6;381,-3,-13;390,2,6;398,-5,-11;411,2,-1
rua|santa|rita|vila godoy|37132012|25,-2143028,-4595755;67,-47,-12;72,-5,3;75,-4,3;77,-7,1;79,-9,10;84,15,-11;94,-9,-2;101,-19,-9;102,6,12;105,-9,4;108,-7,-5;113,-2,8
rua||antonio de oliveira ruela|vila esperanca|37137650|20,-2140159,-4594629;25,4,0;29,4,6;30,-6,11;35,6,-6;40,1,11;45,5,-1;50,-1,4;55,8,3;60,-7,5;64,7,5;65,-3,-7;68,6,10;70,0,12;71,3,-8;75,0,2;80,-5,9;85,10,-2;90,2,11;95,1,1;99,-1,-3;100,7,14;103,-1,-5;105,5,6;110,-2,4;115,9,-4;118,-14,14;120,-1,1;125,16,-3;130,-1,6;135,8,-6;140,-7,21;145,9,-5;150,-8,7;155,15,12;156,-9,-10;160,6,10;165,4,-3;167,3,-3;170,-1,14;175,1,-2;185,4,6
