alameda||ametista|serra do prata|13874727|11,-2196728,-4676057;12,-25,21;22,7,2;36,10,1;39,-10,-20
alameda||das acacias|condominio morro azul|13874859|13,-2196224,-4676353;25,3,19;44,16,122;83,-5,-73;101,4,25;117,-6,12;133,4,13;185,9,49;201,4,12;206,-23,22;226,10,11;249,21,12;285,-2,35;317,5,33;333,9,32;367,-10,15;383,15,15;395,-165,-288;403,162,305;419,4,21
alameda||ipe amarelo|condominio morro azul|13874861|38,-2196303,-4675905;56,25,13;57,-8,-12;92,27,29;93,-3,-16;121,19,21;146,27,26
avenida||rodrigues alves|centro|13870320|1,-2196206,-4679814;5,1,8;17,-2,5;25,-6,9;35,1,7;41,-5,6;51,-6,5
avenida||rodrigues alves|jardim santiago penha|13870320|289,-2196347,-4679567;299,-1,6;307,-13,18;333,13,11;361,-4,33;391,-3,19;403,0,11;415,2,10;427,3,8;437,0,17;447,4,14;457,0,14;465,6,13;471,-9,6;479,3,-3;485,4,7;493,-1,11;497,4,-3
avenida||rodrigues alves|jardim santo andre|13870320|816,-2196411,-4679041;822,7,23;834,-4,19;883,15,39;895,-4,7;896,-8,-2;901,9,14;904,-11,-1;911,13,9;914,-14,7;921,13,7;931,0,11;943,1,12;955,0,10;958,-8,-3;965,11,22;966,-12,-1;978,-3,15;986,4,8;1026,17,53;1033,8,35;1056,-13,-20;1072,1,18;1079,7,35;1083,10,7;1086,-14,-33;1098,-441,-155;1100,448,221;1120,0,0;1146,-3,11;1154,5,12
avenida||rodrigues alves|residencial macaubeiras|13874040|1285,-2196238,-4678441
avenida||rodrigues alves|rosario|13870320|2,-2196215,-4679831;3,-30,87;15,-14,18;18,29,-90;22,6,12;31,-34,86;34,26,-82;134,-40,79;135,4,20;142,-22,-11;143,18,23;151,9,-18;154,-17,16;160,0,7;161,-4,11;171,6,2;179,-3,20;183,-8,-10;191,3,11;214,-32,8;221,8,11;224,-12,6;229,9,-4;234,-12,8;239,2,2;244,-11,4;251,13,15;258,-14,-22;268,-8,20;269,13,20;310,-34,12;392,-4,84;416,10,21;418,8,17;420,-33,4;434,25,4;438,10,3;444,2,7;464,-4,32;514,-8,45;524,5,10;536,-11,-1;544,-3,19;560,-6,17;564,-10,-5;576,10,14
avenida||rodrigues alves|vila santa adelia|13870320|533,-2196350,-4679340;535,-3,8;543,-4,6;595,-28,94;706,-21,36
avenida||rodrigues alves|vila trafani|13870320|745,-2196404,-4679133;757,4,16;759,-2,0;763,0,12;801,0,47;811,-4,15;817,2,13;827,4,10;835,0,19;843,3,2;857,0,8;1089,27,276;1099,7,6;1113,-2,32
estrada||21 de abril|rural|13879899|1100,-2201487,-4680556
estrada||municipal jose ruy de lima azevedo|brejao|13879899|11,-2206663,-4671523;12,-192,465;15,407,-340
estrada||municipal jose ruy de lima azevedo|macuco|13879899|11,-2206159,-4671615
estrada||municipal jose ruy de lima azevedo|rural|13870970|4,-2202226,-4674843;5,-630,149
estrada||municipal jose ruy de lima azevedo|rural|13874738|6,-2205198,-4675962
estrada||municipal jose ruy de lima azevedo|rural|13874741|6,-2205118,-4676087
estrada||municipal jose ruy de lima azevedo|rural|13874742|3,-2205119,-4676086
estrada||velha sao joao aguai|rural|13877901|4,-2199224,-4684040
estrada||velha sao joao aguai|sao joao da boa vista|13871160|2,-2199332,-4684752;6,110,-1078
prolongamento||placido jacinto de almeida|alegre|13879899|570,-2196573,-4674376;590,20,-14;591,362,-251;1439,-319,-17
prolongamento||placido jacinto de almeida|bairro alegre|13879899|591,-2196160,-4674670;1219,-336,146;1439,-14,-134
rua|capitao|jose alexandre|centro|13871000|15,-2197532,-4679845;16,3,0;17,36,-192;25,-1,7;28,-82,200;32,4,39;37,66,-207;43,-16,137;44,-21,53;47,41,-185;52,-23,137;53,-30,-29;61,33,2;65,-30,37;71,28,-48;72,12,-13;83,-8,-5;98,8,-8;104,3,-16;113,-8,-2;114,5,-10;115,-6,-3;127,5,-1;170,19,-116;182,7,-19;192,7,-10;212,1,-25;218,2,-5;232,-1,-16;240,18,-1;244,-17,-8;250,7,-16;258,-2,4;260,0,-3;270,2,-10;280,7,-8;302,0,-21;310,-1,-9;328,4,-10;330,4,-17;332,-6,-2;336,5,10;346,1,-19;356,4,-5;380,-2,-11
rua|capitao|jose alexandre|sao benedito|13871000|165,-2197492,-4680081;175,1,-7;187,4,-9;201,5,-9;209,-5,-8;213,-1,-6;247,24,-28;253,-16,-12;263,2,-6;269,1,-1;279,6,-17;289,0,-11;309,3,-6;313,3,-9;319,-1,-12;321,2,-6;335,6,-4;345,5,-15;347,-5,-4;355,-5,-9;367,4,-4;391,8,-34;401,0,-8;415,1,-10;423,2,-8;445,4,-19;465,1,-20;475,5,-12;481,-1,-7;493,2,-4;499,2,-9;525,1,-21
rua|capitao|jose alexandre|vila clayton|13871000|392,-2197450,-4680287;410,4,-17;418,6,-21;430,4,-7;444,-4,-9;456,9,-11;460,0,-3;478,3,-9
rua|capitao|jose jacinto de andrade|rosario|13870334|384,-2196411,-4679611;395,5,8;405,-1,11;417,1,24;430,-19,-18;442,-12,12;452,4,12;468,-6,19;600,3,160;634,-1,22;635,8,1;638,-11,9;647,8,-1;653,3,24;654,-4,-12;663,5,5;671,-2,15;678,1,8;681,3,4;765,-26,78;775,0,10;785,-9,8;795,0,10;820,21,-56;826,-11,22
rua|capitao|jose jacinto de andrade|vila santa adelia|13870334|486,-2196440,-4679518;498,0,12;511,7,33;521,4,4;529,1,7;537,2,10;553,-2,10;555,0,9;556,-11,1;563,12,4;566,-12,2;579,13,8;581,0,8;589,0,7;592,-15,7
rua|doutor|anor araujo aguiar|jardim santo andre|13874018|430,-2196834,-4678905;438,6,11;450,-2,7;460,-10,7;469,33,29;470,-20,0;482,5,-3;560,35,40;563,1,-1;570,2,17;575,8,-6;580,-6,20;595,9,-10;596,-6,10;602,13,7;603,-4,-8;628,4,31;644,11,16;647,9,2;654,-7,6;662,3,5;670,4,4;710,38,77;724,9,10;734,3,7;737,3,2;745,9,4;755,10,14;765,1,14;766,-5,6;772,15,21;775,-4,-18;776,-11,14;783,12,-8;793,12,-6;810,73,-3;885,-55,13
rua|doutor|teofilo ribeiro de andrade|centro|13870210|7,-2197004,-4680161;10,-11,1;16,5,8;17,14,4;24,-10,4;28,5,4;35,17,1;38,-6,11;39,-6,-19;45,10,11;48,-7,12;55,14,5;56,-10,6;67,17,3;68,-16,0;77,20,8;80,-5,1;90,-7,11;122,-44,34;140,75,4;146,0,5;151,12,-2;163,4,10;171,5,14;172,-6,4;184,6,8;185,10,-6;199,6,15;217,4,11;220,-1,7;229,7,2;233,8,10;238,-3,6;244,-4,7;251,21,16;252,-18,-13;262,11,6;277,25,26;278,-19,-18;295,30,34;308,-5,5;311,10,11;329,2,6;343,4,9;368,4,20;373,9,0;385,16,17;386,-9,1;399,18,1;401,-1,15;413,2,10;414,-14,-17;423,23,31;424,-9,3;457,22,16;458,-1,6;460,10,2;469,-2,6;470,0,-6;477,-1,11;480,4,3;485,7,4;495,-3,9;504,10,6;534,15,32;537,-3,-4;540,-12,25;544,20,-3;545,3,-13;548,-15,4;557,20,12;566,-2,9;583,9,-3;612,8,28;616,7,3;619,2,7;627,5,8;628,-3,-4;631,4,4;640,-5,-5;641,7,16;642,2,-2;648,7,5;655,5,8;658,-4,3;664,1,6;671,5,-3;681,7,10;697,19,30;726,-1,10;727,-4,2;730,7,6;736,4,7;750,5,3;753,-4,-4;757,4,7;759,30,-12;766,-28,17;781,18,21;795,0,9;797,13,2;807,6,21;850,-40,-25;851,51,53;900,19,54;903,223,-29;908,-212,46;1058,56,130;1060,18,26;1070,-3,6;1080,-14,-32;1092,16,33
rua|doutor|teofilo ribeiro de andrade|vila santa adelia|13870210|960,-2196536,-4679324;965,6,-1;972,-1,13;979,4,-7;988,0,21;989,7,-8;999,3,13
rua|nossa senhora|aparecida|sao lazaro|13870470|5,-2196948,-4678899;6,20,-13;8,-5,2;12,-8,2;20,-3,2;23,-19,6;26,11,-4;29,-14,2;38,5,13;42,-24,0;45,11,1;46,14,-1;53,-20,6;68,-19,-7;73,-10,7;74,7,-14;89,-11,21;94,-9,-7;158,-26,0;227,-61,22;268,-35,1;271,-5,10;320,-16,-1;330,-20,0;340,-11,3;350,-11,-2;359,5,12;362,-12,-9;374,-10,5;385,4,6;402,-10,-3;411,-8,7
rua|nossa senhora|dos anjos|sao benedito|13871027|20,-2197457,-4680363;26,-7,-3;32,-1,9;36,-7,-10;41,-6,10;46,-8,-11;47,-9,2;48,11,-1;51,-18,3;73,-36,-11;74,17,0;81,-21,-3;84,8,3;87,-23,-2;98,19,-1;152,-65,-10;153,4,4;161,-15,-6;162,6,-1;171,-14,-3;172,7,-2;184,-8,-1;191,-9,3;201,-12,1;211,-17,1
rua|nossa senhora|dos anjos|vila clayton|13871027|1,-2197425,-4680387;10,10,11;15,-1,-3;18,14,13;21,-4,-17;27,7,3;30,-8,3;39,19,-3;45,6,4;46,-13,2;52,10,9;100,26,-7;117,15,-9;129,11,-2;139,10,-2
rua|padre|cataldo angilelo|vila valentin nova|13873067|23,-2195714,-4679583;30,9,2;33,-3,-4;37,3,7;49,9,-10;50,12,3;60,2,1;69,0,-2;70,4,-1;88,27,-9
rua|padre|cataldo angilelo|vila valentin|13873067|122,-2195619,-4679592;128,1,-2;140,17,0;152,9,2;164,12,-6;176,5,1;500,14,2
rua|santo|andre|vila trafani|13874032|219,-2196206,-4678991;222,-12,0;230,11,5;238,0,4;261,31,3;270,-1,19;273,15,-17;280,-1,17;285,5,-8;288,6,11;295,3,-11;311,19,12;323,15,11;335,-5,0;340,8,17;345,14,-8;355,6,4
