alameda||um|belo vale|33113010|169,-1978108,-4390978;199,8,-5
avenida||um|duquesa i|33045440|25,-1978029,-4390157;150,69,22;152,-6,-4;168,-18,-2;212,-63,-24;240,6,7;299,-35,8;305,4,-6;315,-4,1;327,-51,-26;339,60,30;351,-78,-24;391,-12,-1;393,-54,-15;399,-2,3;411,-26,13;436,184,13;456,-253,32;495,57,-36;520,10,-20;524,-48,39;540,-15,13;544,219,-30
beco||uniao|sao benedito|33120000|849,-1979857,-4392628;850,-7,1;851,-5,7;853,-2,-2;854,-2,2;855,8,4;856,-4,-6;857,2,-1;859,3,0;865,1,-5;869,-1,1;913,11,-6
beco||universal|conjunto cristina|33145670|27,-1977671,-4392965;37,13,-11;51,-3,-1;59,-9,13;66,-2,-12;70,-13,18;71,5,-11;78,-14,12;1662,75,-31;1680,-26,12
prolongamento||da rua um|vila ferraz|33045205|78,-1976655,-4388178;80,4,19;90,5,16
rotatoria||ubirajara|sao benedito|33125120|6,-1979049,-4393323;12,6,14
rua||da uniao|bicas|33025561|30,-1980693,-4384142;116,-78,-9;130,-22,16;144,-7,-2;200,-15,40;530,-24,47
rua||da uniao|bicas|33025567|79,-1980736,-4384155;187,-2,1;195,-9,4;213,-64,66
rua||dos uirapurus|maria adelia|33016010|23,-1975511,-4385399;33,-11,4;45,-5,-5;55,-3,9;63,-9,5;75,-14,4;85,-7,1;90,-5,1;95,1,8;105,-15,0;110,-4,-4;115,2,4;117,-9,5;132,-29,14;135,35,-12;140,-20,3;145,-9,8;150,5,-4;157,-2,11;167,-14,3;175,-3,0;187,-14,8;199,-14,7;200,5,-28;209,-14,36;219,2,0;229,-13,4;260,-20,22;270,-4,2;280,-2,14;290,-9,4;300,-8,0;310,-3,14;320,0,11;330,-9,12;340,2,2;350,-17,7;360,5,5;370,-9,10;390,-9,13;399,-3,11;400,-4,1;410,-7,9;411,3,1;420,-9,6;431,-3,13;440,-13,5;441,6,-6;451,0,18;461,-6,2
rua||estados unidos|canaa|33125290|14,-1979688,-4394493;15,6,0;16,-8,-2;18,9,6;20,5,4;22,10,1;25,34,9;30,-39,0;32,19,-7;37,28,13;49,25,-23;59,-29,40;67,34,6;115,31,0;127,13,-1;143,30,15
rua||estados unidos|sao benedito|33125290|40,-1979631,-4394467;58,25,-1;70,12,10;72,-8,6;74,-4,-10;84,19,10;128,42,15;158,17,11;188,18,6;197,18,-6;199,8,10;200,-3,2;216,7,1;221,4,-4;234,11,11;275,34,10;280,5,11;283,15,-4;287,-6,-3;294,4,2;299,9,5;307,-61,-22;308,62,29;343,33,7;348,4,-5;355,14,14;356,-90,-43;362,85,43;363,21,9;385,23,7;407,14,0;421,6,5;428,-10,2;435,21,0;493,20,11;500,-35,-11;503,49,15;506,-40,-12;513,41,13;519,3,4;525,9,2;526,5,0;535,4,5;553,2,0;557,0,-2;564,-25,-4;570,18,2;574,16,3;575,24,16;589,17,3;593,6,0;594,226,-18;618,1,-5;623,-191,37;636,190,-36;641,-184,41;644,183,-40;653,-167,42;654,42,-5;668,124,-45;680,-71,32;692,7,6;704,70,-29;710,-82,39;716,82,-39;717,-103,66;740,6,7;763,27,6;765,6,7;767,5,-1;787,6,-5;790,31,-88;796,-52,21;809,28,80;810,21,-46;811,-7,53;822,30,-101;825,-19,101;832,9,-113;836,-13,118;837,4,-4;844,8,-37;851,2,42;854,1,-51;861,11,56;866,-9,-117;873,26,123;878,-23,-121;885,38,126;900,-35,-130;912,-7,10;921,53,123;924,-46,-126
rua||jose de castro ulhoa|cristina|33105130|23,-1978376,-4393032;35,10,6;47,2,13;59,23,15;71,-19,-1;72,-4,3;83,24,11;91,-14,63;95,3,-48;107,-8,6;119,9,12;131,-14,30;143,19,-6;155,1,11;167,7,13;179,0,12;191,3,12;203,3,10;215,5,16;227,-4,9;228,6,-1;236,-1,9;239,10,3;240,6,25;251,-14,-18;252,8,7;263,0,4
rua||nova uniao|nova esperanca|33141125|3,-1976424,-4393675;11,19,5;15,3,-2;17,1,-6;19,9,-14;21,7,2;23,140,-18;25,-124,17;28,40,1;29,11,-17;30,17,-4;31,-9,-11;32,11,6;33,34,1;34,-23,8;36,22,1;43,-69,7
rua||nova uniao|vila nova esperanca|33141125|1,-1976358,-4393624;2,-56,-38;4,-21,1;6,4,8;8,9,-1;10,35,-1;12,-23,-4;13,20,4;16,-32,2;20,14,-18;22,6,-8;24,16,-5;26,8,-4
rua||uacari|sao cosme|33130250|13,-1977698,-4394069;29,8,67;30,269,-393;31,-269,377;37,-4,-12;42,261,-368;43,-273,301;51,275,-302;53,-280,289;54,261,-288;55,12,-1;57,-10,-2;60,-259,349;66,271,-355;77,-19,2;78,-125,141;82,-134,128;83,-4,-3;87,8,-9;89,238,-266;90,-122,127;92,102,-153;97,-225,251;98,2,3;110,1,-13;120,3,-25;125,-9,17;140,22,-20;160,-16,-47;170,2,-16;484,23,-74;555,-8,76;556,-29,3;699,15,95;737,5,97
rua||ubaia|sao benedito|33120460|10,-1979499,-4393590;12,-95,41;19,98,-18;26,-75,16;28,-1,1;29,20,-11;30,37,-14;31,3,12;32,-53,3;43,52,-4;45,-26,4;50,14,-6;53,-9,5
rua||ubajara|sao benedito|33120550|25,-1979330,-4393679;32,-78,21;130,92,-29;147,-1,0;160,18,-10;174,7,9;177,15,-8;186,9,-2;201,4,-4;203,-3,1;210,14,3;212,-2,-9;218,13,-1;227,2,9;841,-42,6
rua||ubatuba|sao benedito|33125430|28,-1978896,-4394518;33,1,1;40,8,6;45,3,1;56,13,12;59,-4,-6;63,13,2;67,-6,-3;68,3,6;76,9,1;82,11,8;89,7,-1;90,65,27;97,-57,-25;100,141,58;115,-129,-56;116,22,9;121,-19,-8;122,4,9;128,9,4;132,50,19;163,-23,-14;173,0,-1;197,45,17;201,9,8;207,0,0;212,-24,-13;219,23,8;220,-14,1;223,35,12;227,15,8;232,-40,-15;244,-7,-11;247,77,39;254,-45,-22;267,25,9;270,-67,-32;280,62,30;285,-6,-3;300,17,11;312,8,-1;316,-1,0
rua||uberlandia|alto sao cosme|33141238|260,-1976762,-4394202;300,3,-8;310,-4,5;320,-5,4;330,5,-4;340,0,0;342,1,-26
rua||uberlandia|nova esperanca|33141021|1,-1976663,-4393924;7,-42,-33;9,43,20;10,4,-19;11,21,12;12,-29,-10;15,-5,2;16,-203,-1;17,160,0;18,22,-10;20,64,8;23,-11,-57;24,-19,-7;28,31,-28;30,-38,62;32,-1,12;35,-51,-5;40,74,114;50,2,-1;70,-2,-19;79,-5,10;80,9,-16;82,-243,-66;85,3,-2;90,246,58;91,-62,-127;100,36,28;101,-216,44;105,237,43;116,-14,55;120,19,-64;125,24,-83;130,-10,68;133,-9,-7;135,-3,-53;136,6,-12;140,-12,41;145,6,5;146,57,-42;147,-71,2;148,17,47;160,24,-24;164,-98,-12;165,16,-11;166,39,21;175,7,11;177,10,-12;180,-64,-39;201,-10,-26;222,1,-25;240,-2,-5
rua||ubirajara|sao benedito|33125120|20,-1979020,-4394049;23,-8,3;32,7,1;33,-3,5;35,-6,12;39,-3,6;44,4,-9;51,2,14;56,-8,-6;59,5,10;64,-12,7;67,11,3;75,-6,10;76,-9,-7;91,6,11;98,-8,5;104,-4,12;109,7,3;112,-7,0;113,1,2;124,-3,5;139,2,11;142,-5,1;151,-4,11;154,5,-9;162,-6,21;163,9,12;166,-3,-9;175,-9,-2;187,-6,20;192,1,7;240,-27,36;248,6,4;254,0,9;255,2,-2;266,-19,21;267,11,-1;278,-4,2;290,-5,18;302,-5,10;304,-5,-5;314,-2,17;326,0,12;334,-3,1;348,-5,15;352,-2,7;357,2,1;360,-2,5;372,-4,3;381,2,11;382,-6,1;391,3,2;392,-20,81;394,10,-67;402,-7,79;410,-3,13;416,2,7;421,4,-73;422,-3,90;428,-1,18;434,6,17;436,-4,-3;468,0,-96;475,-8,37;501,-1,8;509,9,4;526,0,15;530,2,28;533,-1,-13;540,0,26;544,0,-20;549,3,30;552,1,-1;563,7,3;570,-8,2;573,-4,13;582,7,-3;584,0,6;596,0,10;601,1,-8;615,5,11;626,-4,6;627,-2,9;640,6,5;645,-3,8;649,-2,-9;650,1,0;651,5,22;653,6,6;656,-10,-18;658,2,7;661,3,19;662,-2,-7;664,0,11;676,21,6;680,-21,7;689,8,1;699,1,26;711,0,5;716,1,4;725,2,12;746,-5,3;748,8,9;751,-1,-19;753,-1,16;755,9,6;759,2,11;765,-1,7;766,-13,-15;770,6,9;772,1,2;775,17,13;794,-3,-3;795,10,13;799,23,11;802,-31,-11;820,8,8;826,10,6;850,8,-2
rua||uirapuru|sao cosme|33130460|5,-1977355,-4394638;6,-37,264;7,10,-34;8,29,-62;9,-26,58;10,-15,19;13,2,-37;17,27,-13;19,6,-17;21,1,-18;22,-9,50;30,4,9;32,10,-41;40,8,-20;42,-39,85;46,30,-149;95,4,-27;97,-2,-13;100,5,26;149,3,53;255,-8,-92;264,0,-2;267,-3,-7;270,3,6;279,-3,-12;291,-2,-12;300,8,5;315,-17,-34;392,-25,276;402,-29,24;426,-35,16;448,-24,8;462,-7,1;500,-12,2
rua||um|belo vale|33147000|12,-1977081,-4391856;21,31,-13;22,-16,10;26,-6,-1;32,12,-1;53,46,-59;62,-23,46;63,33,-53;72,-27,42;73,30,-42;83,5,-7;103,16,-12;113,13,-6;123,-1,-20;133,11,0;137,0,2;143,5,-9;153,-11,16;162,-11,22;163,31,-61;166,-28,44;172,4,1;175,32,-59;182,-28,57;188,16,-4;196,1,-17;210,5,-6;216,-2,2;260,13,-33;276,10,-23;306,30,-18;316,6,-4;336,12,-9;346,11,-11;366,16,-11;376,1,-1;436,30,-51;446,6,-11;456,-2,-2;459,7,-23;466,-2,13;476,0,-12;486,5,-4;489,10,-26;499,5,-4;510,10,-13;516,-4,8;550,6,-9;602,56,-64;616,1,-23;656,53,-8;676,12,-8;709,9,-15;739,25,6;802,-5,86;822,-17,8;891,-4,25;910,-7,5;920,-33,36;925,24,-15;930,-32,46;935,23,-35;940,-34,43;950,-1,7;955,27,-35;965,-8,10;970,-27,33;980,-10,19;985,29,-40;1000,-30,48;1005,23,-32;1030,-43,62;1052,-12,24;1059,30,-42;1065,-10,5;1075,2,3;1085,-12,9
rua||um|engenho|33145210|23,-1968331,-4376980;25,-156,-158
rua||um|frimisa|33042000|20,-1975959,-4387911;27,-12,7;37,7,-12;38,6,1;49,-7,-20;54,0,10;65,-10,-11;75,11,-5
rua||um|frimisa|33045205|60,-1976590,-4388102;69,-22,-34
rua||um|gameleira|33042000|8,-1978749,-4387841;13,-1,-24;36,11,34;46,-3,-9;56,-1,-4;69,-6,-7;76,11,-13;86,-6,-16;106,-6,-15;120,-11,-7;130,11,2;140,-23,-6;150,-13,1;155,9,5;160,-9,-6;165,10,1;170,-24,-3;175,-11,17;180,9,-17
rua||um|liberdade|33042000|35,-1979133,-4389395;55,27,-2;75,15,-11;85,11,2;95,1,2;105,7,-3;109,6,-3;117,10,0;360,-91,184;380,12,-28
rua||um|liberdade|33170844|150,-1979252,-4389014;180,20,-37;182,-20,37;192,20,-37;212,0,0;222,15,-31;228,0,0;234,7,-13;240,0,0;270,4,-9;300,0,0;306,7,-16;330,14,-18;350,16,-44
rua||um|luxemburgo|33042000|12,-1979447,-4390533;112,-52,101;125,-26,25;144,48,-69;184,-31,20;191,5,22;204,-3,5;224,-8,9;231,-6,19;245,-7,5;254,-10,7;264,4,9;266,-3,-2;1032,52,-70;1036,-21,16;1056,-9,18;1064,-14,11;1092,64,-97;1135,24,-25;1137,-2,-4;1139,-21,40;1143,-2,4;1153,-7,19;1156,-81,90;1159,9,11;1160,-2,1;1162,-17,7;1164,-18,35
rua||um|monte carlo|33172300|46,-1978105,-4389146;57,12,-49;58,-26,46;59,8,0;71,15,-41;84,-14,69;89,7,-75;94,-14,78;97,-2,-12;104,1,26;121,2,20;146,-4,20;165,0,11
rua||um|nova conquista|33147000|8,-1976745,-4392801;15,-27,-65;19,27,41;25,0,17;28,-6,-24;35,10,-2;39,-9,0;41,7,-8;43,-5,-6;45,2,25;49,-3,-18;50,5,29;58,-2,-44;60,2,-13;65,-23,2;69,24,-2;70,4,-4
rua||um|petropolis 1|33042000|302,-1976679,-4383400;312,6,-9
rua||um|petropolis 1|33065314|16,-1976723,-4383225;39,11,46;151,-5,-90;169,-5,13;211,18,-69;221,-1,4
rua||um|ponte pequena|33147000|65,-1976563,-4388038;67,-4,-12;71,7,20;73,8,14;79,2,7;81,-21,-47
rua||um|vila ferraz|33045205|33,-1976590,-4388086;34,0,-17;39,-23,24;42,30,8;50,-19,-50;54,5,5;61,8,32;64,-22,-43;74,5,-2;84,-9,-1;94,-9,-11;99,34,48;114,-41,-56;151,33,35
rua||um|vila iris|33147000|10,-1978945,-4387247
rua||uruguai|industrial americano|33020160|36,-1975766,-4383435;40,5,25;49,10,36;63,-3,-13;73,-6,-1;121,-12,-60;133,-2,-7;135,-2,-19;331,-3,-15
rua||urupema|sao cosme de baixo|33130140|127,-1977944,-4393692;131,14,-4;137,7,3;143,18,-7;171,-28,1;313,-24,5;366,55,-7;448,83,-15;557,-63,9;582,-43,4;612,53,1;630,2,-2;660,14,-7;680,32,-4;684,11,-1;696,2,0;708,20,-3
rua||urupema|sao cosme|33130140|27,-1978196,-4393657;39,0,-4;75,61,-11;95,0,4;115,17,-9;119,3,0;148,-8,-6;150,40,14;158,-22,11;160,-4,-16;164,29,3;168,3,-3;178,25,1;186,8,-7;188,5,-3;199,37,-1;201,5,5;202,-38,-3;208,17,-4;214,15,0;222,8,2;238,16,-9;257,-95,23;267,17,-2;485,267,-43;653,-28,-3;665,10,-3
rua||urupes|sao benedito|33125390|8,-1979341,-4394615;21,-35,-19;24,-14,5;33,17,0;43,14,9;59,6,-2;70,-35,-7;76,43,24;85,9,-8;99,12,6;100,-11,3;104,7,-1;108,11,2;114,9,1;126,9,7;129,-4,-7;138,9,9;141,7,-2;146,-1,6;151,13,-1;153,-7,-4;154,13,10;155,-6,-1;165,8,-4;167,5,10;182,-3,-8;184,5,4;187,17,5;202,-16,13;279,68,-16;281,3,-8;283,10,34;285,24,0;312,7,18;325,21,5;330,-6,-3;336,9,5;344,7,4;349,-10,-6;350,17,8;360,6,-1;373,-4,-4;384,35,8;394,-2,15;396,4,-4
rua||uz|frimisa|33045750|23,-1975633,-4388528;29,-10,-10;35,2,6;41,-3,-13;47,-10,5;53,-13,-8;59,7,2;365,41,27
rua||u|frimisa|33045390|42,-1975977,-4388113;49,15,12;54,-6,-6;63,21,38;66,-13,-21;78,4,6;90,9,14;186,-30,-45
rua||u|petropolis 1|33065320|34,-1976627,-4383394;44,4,18;50,1,11;56,2,3;64,-2,7;74,5,10;84,-2,6
rua||vinte e um|belo vale|33113150|11,-1978222,-4391540;15,5,3;16,-14,15;22,9,-6;26,12,-1;30,10,-5;31,-21,-4;40,25,10;41,-12,-2;50,18,5;51,-9,-1;55,6,0;67,14,-2;94,66,-22;103,-31,19;113,27,-6;160,11,-5;167,-8,0;3502,-132,7
rua||vinte e um|duquesa ii|33170540|14,-1977373,-4389951;30,7,-14;42,14,-8;54,8,-8;55,-8,-9;56,26,1;67,-19,-10;79,5,-7;86,2,-2;104,19,-8;128,17,-21;140,5,-9;151,5,-10;152,6,0;165,9,-16;175,7,-5;181,1,-3;211,6,-27;212,5,-3;217,5,-4;223,0,-1;230,0,-9;231,5,-8;236,-8,-5;239,4,-1;255,5,-6;258,-44,78;271,57,-104;276,-2,16;287,5,-22;299,-3,-12
rua||vinte e um|nova conquista|33145000|2,-1977309,-4392564;3,-2,12;4,5,5;5,7,-9;8,4,12;13,4,-17;14,9,1;23,-37,12;25,31,-11;27,7,-1;31,-31,6;38,47,-8;39,0,-13;50,3,10;61,-1,-13;62,10,4;73,1,-4;74,12,1;85,-7,-2;86,11,0;87,0,-21;93,-43,73;94,3,8;95,4,-28;96,6,20;98,28,-58;107,-45,46;115,43,-53;121,3,3;122,16,-1;133,-3,-8;134,2,2;144,-2,-6;145,2,5;157,2,-3;158,12,-2;168,1,-3;169,-3,1;172,24,-13;173,-17,8;203,1,-5;205,15,-8
rua||vinte e um|nova conquista|33146005|58,-1977151,-4392653;192,-16,17
travessa||um|frimisa|33045420|14,-1975983,-4388470;26,10,12;38,10,11;39,4,-6;50,-4,11;51,11,1;57,-3,12;62,7,0;74,3,14
