rua||cunha quitao|chacara quitao|35680417|30,-2008104,-4459503;79,-8,64;80,-6,-106;116,-14,-27;120,10,20;125,-106,-140;155,96,162;159,-61,54;189,31,-64;191,-38,81;192,48,-150;212,-6,3;215,-32,91;234,13,-123;245,-13,64;262,18,-69;265,-151,-110;286,126,85;296,8,9;314,-19,-16;318,-14,-6;321,-33,87;345,13,-102;350,-24,-38;365,-59,-17;371,65,43;385,-37,-5;390,32,-22;437,-39,-2;439,209,311;445,-211,-315;465,-19,-11;524,-37,-23;537,-25,-9;555,-157,-27;567,120,5;652,-60,-48;678,-19,-10;688,-13,-19;720,0,0;727,92,77;793,-145,-77;811,-26,-11;815,19,10;817,-61,-29;917,-64,-19;933,-1,0;949,-18,-9;965,393,192
rua||cunha quitao|sao geraldo|35680417|748,-2008568,-4459885;790,-19,-11;933,-132,-48;934,3,2;949,-30,-18;950,12,7;980,-2,1;990,-11,-10;1010,-14,-4;1019,-30,-4;1020,-12,-12;1031,1,5;1043,-6,-5;1050,1,0;1055,-8,-1;1067,-8,-4;1070,16,-100;1081,-37,90;1118,-22,-8
rua||ildeu queiroz|cidade leonani|35680129|7,-2006726,-4454976;21,-14,-3;35,11,-23;45,-9,-17;55,5,-19;65,-7,-11;75,2,1;85,-1,-8;87,-6,-11;89,5,3;91,1,12;95,-2,-16;105,3,8;115,9,19
rua||jose moreira de queiroz|itaunense ii|35681333|32,-2010222,-4461213;38,0,-7;55,7,-17;84,13,-22;85,-6,-2;96,13,-5;97,-6,-3;100,7,3;109,-2,-16;148,31,-20
rua||lazaro pinto de queiroz|corrego do soldado|35680001|12,-2018978,-4456300;63,14,40;85,-7,-15;244,9,39
rua||manoel moreira de queiroz|vargem verde|35680538|7,-2009354,-4456396;20,-28,6;21,6,2;33,-6,8;34,-9,-1;45,1,11;48,-16,3;53,13,6;55,13,15;57,-23,-9;59,0,-1;61,1,3;72,-14,-3;82,7,13;89,-37,36;93,28,-25;105,-8,3;119,-9,17;122,-5,-5;157,-12,24;169,-18,15;170,6,-10;174,-7,3;176,-2,11;178,-7,-4;180,-5,2;183,7,2;186,-3,6;190,-9,1;202,-5,11;207,9,7;215,-8,-3;220,-2,3;221,1,8;238,-21,7;239,12,4;253,-8,9;262,-20,9;263,10,2
rua||pedro de queiroz|olaria|35680119|2546,-2006530,-4455158;2548,9,2;2554,4,0;2572,20,17;2582,3,13;2602,15,8;2624,9,13;2630,9,5;2684,24,41;2692,5,7;2696,0,14;2708,1,0;2718,-27,-35;2734,35,54;2744,3,9;2750,9,6;2760,-16,14;2768,-5,19;2770,2,0;2780,-2,-1;2798,35,-5;2820,12,37;2830,8,-3;2852,-3,18;2862,2,11;2866,8,4;2874,-1,2;2878,19,-1;2882,-21,8;2902,17,49;2918,-8,8
rua||pedro de queiroz|varzea da olaria|35680119|653,-2006287,-4454841;2361,-322,-485;2380,12,19;2381,13,-2;2385,-2,2;2413,14,6;2418,1,14;2425,25,18;2461,3,17;2466,-6,23;2475,7,-14;2476,-4,18;2479,9,2;2485,-5,7;2488,-4,8;2493,2,-2;2497,2,2;2502,-4,1;2507,4,13;2511,4,3;2512,-6,5;2517,-1,-8;2545,27,33;2555,5,9;2565,5,13;2569,7,-8;2579,23,-8;2587,2,3;2607,-8,20;2613,17,29;2615,-2,-14;2617,-1,1;2625,8,5;2629,-2,-4;2637,12,10;2665,6,29;2677,2,7;2691,9,8;2697,3,8;2753,26,47;2763,14,3;2771,-5,13;2777,18,17;2779,-17,-14;2789,15,31;2791,14,-21;2836,-49,-48;2839,43,92;2841,1,2;2845,6,15;2851,1,-13;2865,9,27;2893,16,40;2909,5,22;2913,7,1;2915,47,-36;2917,-15,17;2918,-3,-3;2919,-13,12;2925,17,-12;2945,-25,63
rua||quatorze|corrego do soldado|35680002|57,-2019097,-4456241;77,6,27
rua||quatro|barragem benfica|35681000|2,-2012445,-4454147;6,2,-1;8,-18,23;10,-9,12;12,1,7;13,-11,-2;25,-7,14;39,31,-48;59,-42,82;165,-10,191;175,-10,-7;180,17,-195;181,-13,195;189,-23,-1;190,8,-9;195,-14,-9;201,31,-147;205,-13,18;210,-23,119;212,10,2;214,-27,-10;225,23,-81;245,-34,80;260,-1,-32;262,87,90;264,-75,-104;268,24,7
rua||quatro|mamonal|35680115|161,-2005243,-4453516;191,-5,3;293,30,-97
rua||quatro|mamonal|35684899|15,-2005154,-4453375;17,-160,190;21,-55,-75;23,20,52;30,-1,0;39,9,6;53,12,8;83,28,12;97,12,6;107,167,-527;108,-153,535;122,13,5;127,250,-521;159,-226,534;160,100,61;175,-97,-61;201,155,-556;212,-120,582;228,24,11;233,-6,-2;246,14,8;262,25,-292;268,-18,-318;285,-3,17;290,43,617;331,-197,-336;345,-9,21;409,91,249;417,-120,-196;447,-9,20
rua||quatro|recanto das peixotas|35681392|32,-2010152,-4460259;68,-19,0;80,-27,1
rua||quatro|sao geraldo|35681262|820,-2008645,-4459921;832,10,-72;876,-18,70
rua||sem denominacao quatro|campos|35684899|1767,-2014793,-4460396
rua||sem denominacao quatro|vista alegre|35684899|12,-2006742,-4469115;235,-24,27
rua||sem denominacao quinta|vista alegre|35684899|256,-2006754,-4469138;340,-26,0
