avenida||estados unidos|cachoeirinha|25916238|88,-2259678,-4308118;117,-36,-489;160,58,749;197,36,-113;280,-37,169;497,-69,-930;609,6,116;610,7,-10;617,-10,-2;619,1,-18;707,-7,-49;742,9,-25;802,-11,-70;810,6,-15;811,-14,-42;871,-5,-45;885,-1,-17;897,1,-9;900,-2,-32;944,13,169;1029,78,901
avenida||jose ullman|inhomirim|25935730|7,-2261357,-4318533;8,219,366;26,84,132;123,-217,-326;215,164,292;235,22,-20;246,-272,-401;255,246,383;261,-4,-9;271,-4,-10;281,-4,-10;291,-4,-9;301,-3,-13;311,-14,7;331,1,-30;385,-256,-399;461,181,304;471,-1,-8;478,-6,-24;481,-1,10;511,-11,-10;521,-12,-15;559,-27,-44;561,-7,-8;571,-2,-9;581,-9,-10;600,6,-13;601,-9,-9;603,-1,-10;631,-18,-17;651,-9,-11;661,-2,-12;671,-10,-10;681,-3,1;711,-22,-41;721,-38,13;731,29,-34;741,-6,-5;761,5,-20;787,3,-2;799,-38,-33
avenida||um|mage|25902049|164,-2263669,-4303025;184,-2,4;202,30,-3;224,47,-3
avenida||uruguai|cachoeirinha|25916241|8,-2260080,-4309566;17,-39,217;89,124,376;280,-8,326;300,1,-41;301,-5,5;521,-23,-341;522,-6,1;583,13,102;596,8,67;700,32,-65;796,-136,-419;860,79,235;925,34,483;1070,6,113
rua|prefeito|ullmann|centro|25900046|4,-2265755,-4304061;14,-15,9;22,-13,9;28,7,16
rua|prefeito|ullman|centro|25900046|7,-2265767,-4304064;9,3,7;10,-1,5;11,10,-22;13,-10,30;25,-11,28;32,-88,252;35,96,-248;85,-54,58;92,34,-19;105,-5,7;113,-4,8;119,-1,3;121,-5,4;125,-7,15;129,2,-3;133,5,1;139,-2,6;143,-14,-6;147,11,12;149,-15,-11;159,9,20;163,-1,8;174,-18,-29;199,13,56;207,-8,12;215,0,1;225,-5,14;237,0,13;249,-14,10;255,9,2;259,-5,6;269,-3,10;279,-3,9;291,-4,7;300,-9,5;301,5,7;306,0,8;311,-12,-5;319,7,9;325,-6,0;329,2,11;341,-4,8;354,16,-50;361,-23,57
rua||alameda um|mara|25904873|11,-2266211,-4305018;15,-10,3;21,-8,2;31,-1,13;39,4,2;40,-4,0;43,0,1;49,-4,7;50,-4,-4;60,-13,8;61,-3,9;67,-2,1;70,2,-7;75,-5,10;80,0,-7;90,-12,10;91,2,7;100,-10,-4;101,4,8;110,-4,-2;111,-1,17;120,-11,7;130,-4,-21;139,29,-12;149,-43,44;159,-3,2;1529,116,-104
rua||b um|jardim santa claudia|25902726|300,-2258850,-4301398
rua||b um|parada ideal|25902726|35,-2258797,-4301426
rua||cento e trinta e um|guia de pacobaiba|25926645|1,-2270187,-4316775;6,-32,-26
