avenida||10|sao caetano|35502242|11,-2011028,-4485135
avenida||10|sao caetano|35502244|9,-2010918,-4485310;10,-12,20;22,-114,141
avenida||1|lagoa dos mandarins|35502423|130,-2010796,-4485944;131,-14,-30
beco||3|afonso pena|35500111|9,-2013332,-4489040;11,6,10;13,-2,-5;19,-14,-9;160,2,-3;166,16,22;220,-15,-19
beco||calcario 2|sao joao de deus|35500235|91,-2014138,-4487101;103,3,1;700,-3,-10;704,1,17
beco||da ceramica 1|planalto|35501816|20,-2014509,-4490598;40,-23,14;41,10,7;50,-27,9;51,5,-6;61,-1,6;64,-2,4;70,-5,-3;71,-4,2
beco||da ceramica 2|planalto|35501816|30,-2014541,-4490609;40,0,7;50,-13,10;60,2,-2
beco||da ceramica 2|santa luzia|35504899|35,-2014535,-4490605;45,-7,4
beco||da ceramica 3|planalto|35501816|105,-2014583,-4490618;109,17,-18
beco||da ceramica 4|planalto|35501816|169,-2014569,-4490668;173,9,-3
beco||da ceramica 4|santa luzia|35504899|165,-2014580,-4490654
beco||da ceramica 5|planalto|35501816|177,-2014584,-4490678;178,15,-13;180,-13,15;181,-4,4;192,-7,7
beco||niquelina 1a|alto sao joao de deus|35504899|191,-2014440,-4487236;193,-18,-7;195,1,6;196,-3,-12;197,6,2;198,-17,-5;199,20,11;202,-6,20;208,7,-6;216,-11,18;218,-9,7;254,1,-47
beco||niquelina 1|alto sao joao de deus|35504899|131,-2014420,-4487258;133,-14,21;135,7,-4;235,4,-10;239,15,14;249,-15,2;255,4,36;301,-3,-45;330,5,6;342,-5,-6;350,3,0;352,-4,29;354,1,2;358,-2,-8;620,1,-45
beco||niquelina 2|alto sao joao de deus|35504899|20,-2014374,-4487241;21,2,-7;33,-4,17;34,-2,-7;42,-4,7;45,4,3;49,-6,12;50,2,-6;55,-2,12;56,-3,-4;57,-1,2;60,-4,5;66,-6,4;244,-6,10;442,2,-9;446,-11,9
beco||sem denominacao 2|choro|35501996|20,-2005399,-4493067
corredor||10|alto sao joao de deus|35504899|16,-2014332,-4487102;120,32,-44;232,-34,12;236,3,-2;240,3,9;242,4,9;244,-1,8;260,10,-24;300,-13,6
corredor||10|sao joao de deus|35500234|253,-2014326,-4487107;315,13,-23
corredor||19|niteroi|35500614|217,-2013910,-4487189;229,-9,10;235,-1,7;237,3,1;239,3,9
corredor||1|alto sao joao de deus|35504899|351,-2014421,-4487219;445,-3,7;465,2,9
corredor||20|itai|35500201|780,-2014403,-4487120;786,-6,8;787,12,-18;788,-16,14
corredor||2|alto sao joao de deus|35504899|443,-2014397,-4487195;445,-6,13;451,2,7;456,3,-1
corredor||3|alto sao joao de deus|35504899|242,-2014338,-4487192;367,-5,8
estrada||boa vista 49|boa vista|35500001|8,-2023581,-4487928
estrada||boa vista 49|boa vista|35504899|9,-2022710,-4490424
estrada||chacaras santa monica para br 494|cachoeirinha|35500001|15,-2008513,-4493361;300,235,-14;400,47,-32
estrada||da cachoeirinha dvl 438|cachoeirinha|35504899|22,-2008360,-4493728;23,-302,-88;75,288,89;85,-206,-80;273,-57,-5;274,-54,-8;275,-13,0;276,30,2;286,127,13
estrada||dvl 040|ribeirao do cervo|35500001|8,-2025698,-4480961
estrada||dvl 170|inhame|35500001|1,-2018210,-4497882;65,5,11;75,6,42
estrada||dvl 170|jatoba|35501504|9,-2018918,-4497937;62,-148,370;67,74,-67
estrada||dvl 230|mata dos coqueiros|35503624|17,-2002229,-4499807;19,10,202;46,464,-2037;63,-664,730
estrada||dvl 230|mata dos coqueiros|35504441|18,-2002200,-4499627;32,135,-778;37,567,-1458;58,-465,629;61,-105,315;72,-974,576
estrada||dvl 230|mata dos coqueiros|35504453|34,-2002238,-4499340
estrada||dvl 465|ferrador|35500001|17,-2025177,-4480763
estrada||dvl 468|cacoco de cima|35500001|6,-2019403,-4495642;40,-1641,647
estrada||entre a mata e o quilombo 2|quilombo|35500001|2,-2000873,-4496070;3,697,-686;4,-539,516;33,-457,365
estrada||sem denominacao 1|cacoco de cima|35504361|41,-2016818,-4497020
estrada||sem denominacao 4|jatoba|35501504|40,-2018770,-4497723
estrada||sem denominacao 6|jatoba|35501504|16,-2018918,-4497466
