acesso||a avenida prefeito simao tamm bias fortes|grogoto|36202380|1705,-2119838,-4378100;1742,-4,36;1968,-1,-35
alameda||artur fontana|caicaras|36205410|97,-2122020,-4374815;105,-20,14;115,-56,44;125,42,-32;135,-10,8;693,-26,15
alameda||noemi frizoni|sa fortes|36208000|5,-2129069,-4373417
alameda||noemi frizzoni|sa fortes|36205899|32,-2128599,-4374335
avenida|doutor|oswaldo fortini|sao jose|36205110|15,-2122640,-4376570;30,0,15;36,11,-6;39,9,-10;44,3,12;50,3,2;64,20,5;74,0,-1;77,4,-9;91,16,4;100,8,15;101,9,-3;109,-8,-1;114,4,5;116,3,1;121,8,-5;128,-1,8;129,4,-7;135,8,-1;140,4,9;152,10,3;160,8,1;166,5,1;176,12,0;188,7,4;196,11,1;198,5,-2;212,8,3;224,9,0;231,4,-13;232,7,11;238,4,1;246,2,-22;254,9,15;260,-4,-8;270,18,20;280,-9,7;284,28,-1;298,5,0;302,-1,-1;308,10,7
avenida|governador|bias fortes|pontilhao|36204168|4,-2121418,-4376749;5,-2,8;6,1,10;7,0,0;8,-1,3;9,1,6;10,-3,2;60,2,3;63,17,37;65,1,8;73,-10,3;98,-10,-95;149,23,163;161,-1,15;170,-25,-12;251,23,105;260,-27,-46;275,59,67;287,-31,8;301,0,5;367,0,13;381,-1,25;419,3,27;455,1,59;499,-3,27;528,-41,-81;538,12,36;567,38,60;585,-10,11;587,-11,15;589,8,-12;590,-15,42;591,23,-21;594,-56,43;596,-21,-15;598,58,9;599,39,19;600,-67,-9;610,-34,-26;611,79,43;620,-31,5;623,30,10;641,0,36;646,-28,-28;647,15,50;658,-23,-35;670,4,14;677,33,51;689,-5,16;699,-8,6;711,6,14;723,6,10;759,13,13;806,-54,-28
avenida|governador|bias fortes|pontilhao|36204185|867,-2121392,-4375938;877,-10,12;887,3,8
avenida|governador|bias fortes|sao pedro|36204168|110,-2121387,-4375576;895,-24,-325;899,3,-3;901,-7,5;903,7,16;925,9,14;983,-1,7;987,-7,28;1007,-4,2;1019,7,34;1027,6,35;1049,-6,24;1051,-1,4;1059,-1,11;1063,3,25;1073,-4,-1;1077,0,16;1081,5,37;1083,-5,0;1089,20,71;1145,0,63;1237,15,51;1303,-16,-46;1315,7,22;1322,6,55;1326,-39,-73;1327,36,29;1332,-20,-17;1334,2,-2;1336,5,52;1338,-5,-13;1340,21,56;1351,-1,-50;1356,-26,-19;1359,42,41;1375,1,15;1425,14,28;1434,-13,29;1443,20,-19;1446,-11,33;1460,4,7;1462,0,0;1463,14,-22;1473,1,7;1480,0,21;1482,12,-1;1490,3,26;1491,11,9;1493,-12,-27;1494,47,5;1501,-19,39;1502,-41,-38;1503,14,-2;1574,-55,-69;1576,62,119;1605,59,35;1629,13,36;1630,-34,-11;1639,-22,-54;1666,32,90;1720,27,58;1790,29,71;1812,20,39
avenida|governador|bias fortes|vilela|36204168|908,-2121430,-4375860;1070,15,125;1120,-12,88;1189,-3,37;1200,8,25;1300,1,42
avenida|prefeito|simao tamm bias fortes|grogoto|36202380|17,-2119739,-4378309;27,-1193,1085;29,-5,-17;69,-93,-202;90,25,-8;93,5,-15;101,1,0;102,0,12;108,25,-9;111,-36,-4;112,38,-1;113,-8,1;117,10,-4;119,-9,-35;148,11,36;150,5,-2;155,4,-15;164,7,0;175,4,-7;176,-5,4;186,14,6;199,1,-9;201,1000,-450;202,-14,2;203,-979,443;223,35,-10;255,0,-10;265,13,0;275,35,-14;281,32,-15;284,-37,35;291,60,-44;292,-2,7;295,6,-2;301,848,-385;355,-835,375;370,24,2;374,-289,191;382,291,-190;394,13,-8;404,11,-2;412,5,-2;420,13,-5;471,4,-22;481,-2,-5;500,48,-21;523,-38,-2;529,30,22;541,-11,-28;547,-22,-25;555,18,10;557,30,33;559,3,-3;562,2,-13;567,-1,4;569,-15,-27;581,19,12;582,11,-8;583,-11,5;595,10,-21;601,15,-6;602,3,5;615,-47,-30;627,10,7;629,31,11;635,8,-20;639,0,0;646,9,-12;653,-7,-1;658,15,-2;671,-15,-7;672,18,-5;680,4,-3;681,-35,-41;685,1,-11;688,23,24;691,9,14;700,-9,18;705,12,-25;712,-9,2;715,1,-13;721,4,-14;724,6,18;736,8,-15;742,16,-9;745,-17,-6;774,34,-13;790,-1,-6;804,13,-9;824,39,-6;834,12,-25;868,8,-8;874,39,26;884,-42,-37;902,12,-6;914,20,5;948,12,-14;952,21,-8;956,4,-18;960,-5,12;970,43,-28;980,-24,19;992,17,-16;1028,25,-5;1042,10,-14;1046,16,-6;1080,2,-6;1096,20,17;1098,-4,19;1100,10,-7;1119,1,-12;1121,6,13;1130,-1,14;1133,11,-16;1143,8,19;1145,12,2;1148,-5,18;1151,12,-5;1165,17,15;1174,-20,0;1184,19,11;1196,6,7;1202,7,5;1208,3,5;1213,-3,-31;1214,12,58;1220,9,-27;1229,-3,-8;1232,4,11;1242,11,-3;1255,11,-11;1257,-10,-31;1258,13,40;1263,15,-11;1266,-5,8;1273,13,-5;1274,4,9;1290,-2,-8;1304,17,-1;1311,0,-26;1313,4,9;1315,18,-1;1316,-15,12;1320,9,-2;1327,22,-9;1336,-15,17;1340,41,-20;1348,-26,-5;1413,64,-13;1457,56,-29;1459,46,-18;1471,-58,27;1473,13,-3;1475,90,-101;1481,-75,101;1484,8,-2;1540,13,-6;1545,-13,-23;1546,20,21;1547,-20,-5;1549,17,-9;1551,18,2;1552,-10,2;1553,19,-16;1558,-6,10;1559,-9,-4;1570,18,-4;1573,14,-31;1591,10,-10;1600,1,15;1615,2,-28;1618,14,2;1630,2,-2;1635,26,-86;1641,-17,66;1647,-4,-8;1650,11,8;1674,6,-10;1677,1,-19;1686,9,6;1689,6,-11;1698,-2,-1;1700,3,-2;1705,0,-11;1723,-7,-24;1728,16,24;1730,4,-15;1735,-10,-13;1736,21,-11;1745,-1,-1;1753,13,-22;1755,7,-13;1800,-4,2;1806,21,-59;1808,-6,-13;1810,13,-6;1936,14,-33;1959,10,-66;1967,-3,-10;2001,61,-87;2003,-21,-8;2009,11,26;2019,19,-28;2021,12,-12;14473,-325,532
