avenida||laureana a de freitas|vila brasil|36307598|11,-2114991,-4424946
campo||felizario|corrego carambola|36300001|2,-2106875,-4423585
estrada||federal|engenho de serra|36314899|139,-2134286,-4450204
estrada||rm 205 bengo e depois do fe|colonia do bengo|36300001|12,-2110404,-4430535
estrada||rm 205 fe|brumado de baixo|36314899|8,-2110759,-4431716
estrada||rm 205 fe|colonia do bengo|36300001|2,-2109901,-4428262;3,-1,-5;30,-6,4;34,-27,-105
praca|monsenhor|jose maria fernandes|centro|36300028|15,-2113100,-4425594;17,10,3
praca|nossa senhora|de fatima|tejuco|36300164|54,-2113825,-4426799;80,-11,-26;84,-4,25;98,-4,-10;550,-25,17;560,20,1;562,26,9;564,-1,-3;566,-1,-1;568,-14,6;570,28,11;580,-20,-34;586,-4,-8;600,5,-9;602,6,14;604,-3,-17
praca|sao|francisco|emboabas|36309346|9,-2129291,-4412241;13,1,0;14,-75,64;15,79,-105;17,-22,118;18,-52,-2;19,4,-138;20,-7,101;21,-3,-22;23,6,-28;24,1,0;25,60,61;26,-18,-111;27,14,18;28,5,9;29,-3,-7;32,-53,6;33,56,78;34,2,-5;42,-13,-81;44,-27,115;45,25,-39;62,-45,-62;125,-4,-27;3120,4,14
rua|comandante|jose flores|guarda mor|36309026|6,-2114126,-4426585;8,-2,5;10,-4,-1;13,4,-7;36,-12,7;40,-14,-16;54,-16,8;60,-10,-6;68,-11,-4;112,-31,-7;117,-30,3;135,-76,-20;137,8,-4;140,85,16;142,3,1;146,-1,-1;147,-92,-7;150,78,11;158,-79,-16;160,-2,-12;188,-37,-2;198,-1,-2
rua|dentista|carlos batista filho|matozinhos|36305168|5,-2112862,-4423912;10,-9,1;11,99,100;22,-91,-101;27,6,3;29,1,2;44,-6,6;46,16,4;66,13,18;77,2,-12;102,-36,-24;103,45,42;106,8,14;108,12,10;118,4,-1;130,11,9;140,1,6;145,-6,0;150,26,5;159,-23,-5;160,16,7;161,-5,4;165,51,11;180,-13,-4;185,12,11;189,-69,-40;190,70,35;195,-1,21
rua|doutor|alvaro viana filho|matozinhos|36305110|22,-2112666,-4423386;25,-7,12;26,1,-3;33,3,14;34,-7,-5;37,-14,55;45,-8,10;70,11,-15;78,-5,2;86,1,6;88,3,4;96,-10,-3;160,32,-82
rua|doutor|kleber vasques filgueiras|matozinhos|36305030|1,-2112626,-4424353;8,2,6;12,-8,3;24,-21,14;25,23,8;27,-3,-3;40,-4,8;50,-6,4;54,5,16;64,0,9;68,0,-2;84,-7,25;112,-9,10;118,11,9;120,-16,5;130,4,7;140,-4,8;148,10,13;156,-21,3;166,7,8;172,-17,26;180,3,-20;184,17,13;186,1,-1;190,-29,8
rua|doutor|martins ferreira|sao judas tadeu|36307230|15,-2113304,-4425251;35,14,13;51,19,14;67,3,10;85,4,9;97,9,13;127,5,11;131,1,-2;133,11,12;139,12,29;141,2,17;157,-2,13;171,-3,13
rua|doutor|martins ferreira|vila marchetti|36307230|28,-2113309,-4425258;34,11,16;44,8,10;48,10,2;64,7,21;74,3,5;88,8,10;98,5,-2;110,12,12;120,14,31;130,3,15;140,5,19
rua|doutor|mourao filho|centro|36307360|18,-2113837,-4425821;20,-9,-11;48,-16,-10;53,-6,1;68,-1,-14;74,-4,-7;80,-3,3;86,-5,-13;87,-5,1;96,3,-4;105,-18,-11;150,-32,-30;155,-1,5;160,0,-7;161,-3,2;173,-5,-4;191,-7,-11;195,-7,-7
rua|expedicionario|aristides pereira freitas|colonia do marcal|36303005|1,-2111287,-4422794;2,8,-4;11,-12,6;12,3,3;21,-2,15;22,-2,-5;31,-15,18;32,11,-12;41,-15,23;42,6,-15;51,-12,27;52,14,-14;61,-14,46;62,9,-39;71,-14,46;72,1,-48;82,-7,21;91,13,96
