avenida||nova york|capelinha|32677164|730,-1993811,-4410288;734,-12,19;750,17,-16
avenida||nova york|capelinha|32678325|15,-1994260,-4410668;27,-33,-40;37,14,7;39,1,-1;53,6,10;55,-2,-1;57,4,3;67,0,12;186,270,253;200,6,9;279,-53,-37;291,25,3;341,-162,-167;393,130,143;407,-5,8;419,27,-5;437,-11,10;443,17,19;457,13,2;469,9,0;509,31,24;515,9,4;538,4,3;541,26,15;553,-5,-7;555,4,2;558,-7,13;562,7,0;567,-4,-7;570,15,16;587,14,16;588,-6,-18;600,10,31;602,-43,-56;607,51,57;610,6,-23;630,8,27;650,10,16;727,42,61;729,-14,0;749,38,12;780,15,8;800,2,19;810,9,12;820,2,0;823,3,8;827,-11,-18
avenida||nova york|capelinha|32678368|280,-1994150,-4410514;379,61,37;402,9,3;418,-20,-6;432,-11,-11;442,-10,-8;660,260,188;680,3,11;700,20,2;830,68,94;842,3,8;862,23,34;882,6,2;926,14,28;930,23,3;960,0,17;962,5,-14;1190,105,167;1737,518,129;1751,10,-18;1755,-28,9;1759,32,-10;1767,5,1;1769,7,3;1775,2,-3;1781,4,0;1783,0,1;1791,-2,3;1799,16,8;1807,1,-7;1819,17,2;1825,7,-3;1837,9,2
avenida||nova york|capelinha|32678455|629,-1993885,-4410340;649,6,11;669,10,9;673,4,26;679,10,-6;689,0,6;719,3,5;829,97,100;841,0,4;853,14,7;861,9,13;863,-5,0;875,6,5;887,7,12;906,12,11;937,18,24;943,4,5;949,7,5;999,24,55;1053,18,40;1057,-16,-28;1087,23,32;1099,3,7;1111,12,11;1123,11,12;1171,34,18;1175,-23,-16;1261,9,3
avenida||nova york|capelinha|32678550|1200,-1993554,-4409970;1201,12,19;1214,6,4;1221,5,3;1223,-8,-1;1224,16,3;1234,8,1;1240,-9,2;1244,14,11;1251,6,6;1254,2,-16;1259,8,16;1264,4,-9;1274,-1,6;1284,27,7;1291,-25,-4;1310,38,5;1318,4,5;1326,9,13;1334,1,0;1342,8,1;1350,5,-5;1358,6,6;1366,6,5;1374,3,1;1382,11,0;1390,2,4;1398,5,4;1406,12,-4;1414,7,7;1422,7,8;1430,10,0
avenida||nova york|capelinha|32678620|1303,-1993461,-4409916;1317,13,9;1325,7,1;1333,6,3;1341,10,-1;1349,3,6;1361,6,4;1377,17,8;1395,16,0;1441,37,26;1450,7,-14;1458,7,11;1461,-2,-9;1466,8,10;1470,10,-4;1471,-5,6;1475,8,6;1482,5,-10;1490,-2,5;1493,10,1;1498,4,9;1506,9,-3;1514,-11,130;1522,9,-30;1530,23,-90;1535,16,-14;1537,-14,0;1538,3,10;1546,5,1;1554,10,-2;1562,4,0;1563,-2,-7;1570,13,7;1578,2,0;1586,9,-8;1588,7,3;1594,7,-6;1602,4,3;1605,6,7;1620,9,5;1628,11,-8;1631,4,5;1633,12,-12;1636,-10,9;1644,7,6;1652,8,-1;1668,13,8;1670,-18,-9;1673,32,10;1690,10,-20;1699,16,-8;1704,-14,14;1718,13,-4;1736,18,12;1744,10,4;1752,8,-11;1760,15,4
avenida||nova york|imbirucu|32678368|60,-1994261,-4410623;94,66,73;96,-67,-106;106,-43,20;120,63,23;132,-3,-7;12500,-77,-112
avenida||yecoaba|icaivera|32611332|11,-1985557,-4415068;32,0,24;43,-22,6;45,15,-17;47,-9,-14;49,14,-11;51,9,-12;54,17,-8;87,-4,-19;110,18,-3;112,6,-7;116,9,-26;118,9,-10;120,6,-11;134,-60,108;153,10,-81;156,25,-25;157,2,30;165,2,-18;167,0,0;182,-18,50;240,58,-92;243,-1,-2;250,9,-12;254,47,-72;258,-1,-2;273,-51,65;275,1,-11;287,6,-3;299,9,-7;300,13,-6;311,-14,-6;321,7,-11;336,27,-13;340,17,-47;350,3,-6;364,-11,34;376,2,-11;406,10,-36;420,1,-11;430,4,-6;431,0,-6;432,-3,-1;444,5,-25;450,6,-38;451,10,-15;456,-5,34;4511,-3,-32
avenida||yete|icaivera|32611004|2,-1985639,-4414987;12,68,-29;26,-156,3;66,60,-6;70,-11,4;76,23,-5;80,24,0;84,32,35;86,-31,-35;88,30,36;90,3,-23;92,-25,22;96,13,1;98,-24,-1;107,69,-13;117,6,13;127,6,6;147,14,19;204,-108,-25;1146,-69,-28;1165,24,-6;1200,43,-1;1215,11,0;1239,18,-1;1241,8,-1;1253,8,2;1256,-1020,-177;1266,-7,-15;1278,1,-10;1280,-22,-26;1320,13,-26;1330,-32,-4;1356,-9,-16;1357,-6,-13;1370,-5,-10;1400,-21,-21;1401,0,0;1404,12,11;1405,-25,-35;1600,28,39
avenida||yete|icaivera|32611280|12,-1985783,-4415026;28,-532,-99;29,11,12;30,-6,-9;31,-10,-16;32,-3,-4;33,-13,-18;34,8,16;36,577,126;37,-577,-129;40,-492,-199;200,1110,353;290,36,12;535,-27,-9;1004,-720,-158;1087,652,124;1556,-1065,-317
beco||dos ypes|alvorada|32687082|12,-1993553,-4409760;15,-13,-9
rua||dos ypes|alvorada|32687082|10,-1993536,-4409779;15,2,-3;16,-8,25;18,13,-10
rua||dos ypes|vila verde|32661012|48,-1998893,-4415485;50,-3,0;52,-3,-4;60,-4,-5;62,1,0;64,-7,2;72,-1,0;120,-42,-42
rua||yete|icaivera|32611280|7,-1985844,-4415007;17,-17,-4;18,29,-6;19,-3,4;77,-36,-7;134,-149,-75;288,-242,27;289,9,2;290,5,1;291,-6,1;520,258,-37;530,-238,36;582,6,4;590,8,0;594,19,-7;615,8,6;617,20,4;618,6,-1;620,5,1;630,9,-2;640,16,-2;660,9,-4;700,13,-8;702,18,-12;714,14,-6;726,12,-1;738,10,-3;750,9,0;774,22,1
