avenida|governador|benedito valadares|padre cunha|36202328|8,-2121754,-4377390;9,-3,-12;33,-19,-12;53,4,-21;71,-4,-6;105,-11,-44;133,-14,-21;141,11,-9
avenida|governador|benedito valadares|sao sebastiao|36202328|20,-2121741,-4377418;32,13,-11;40,-22,1;52,12,-27;64,-31,9;72,2,-16;78,-16,0;82,7,-6;86,30,-14;98,-20,3;102,1,-5;112,3,-8;122,-14,-12;138,-3,-13;148,-16,-6;152,12,-26;168,-5,2;178,-1,-14;190,2,-11;192,-4,-2;198,36,-15;204,-30,4;210,28,-3;218,-34,-3
beco||jovita vidal|grogoto|36202478|39,-2120406,-4377854;51,1,19;52,-14,-3;54,22,1;56,-3,2;63,15,7;75,-23,26
beco||venancio goncalves vidal|grogoto|36202480|45,-2120396,-4377869;46,-1,-2;50,-1,10;53,8,10;58,1,1;66,13,20;67,-26,-10;69,17,4;71,17,11;73,-1,10;82,4,1;83,-4,9;90,-4,2;952,-28,-74
condominio||aldeia do vale|colonia rodrigo silva|36201144|886,-2124885,-4380747;911,71,2
praca|bispo|dom vicoso|sao jose|36205028|61,-2122430,-4376692
rua|conego|vieira|centro|36200040|15,-2122076,-4377241;27,14,-23;30,-18,4;40,15,-15;56,3,-11;69,7,-17;83,3,-11;87,1,-8;109,7,-18;119,2,-10;131,15,-18;143,10,-35
rua|doutor|alberto vieira|bom pastor|36200410|7,-2123275,-4376946;9,-4,9;11,-14,4;19,-11,2;31,-10,10;43,-11,6;55,1,5;99,-9,-1;105,-17,8;109,-7,5;110,1,-8;114,-10,10;115,-3,13;126,-8,-6;131,-2,3;138,-3,-1;143,-8,5;150,-3,2;155,-3,8;162,-7,-2;167,-3,6;173,-16,9;174,12,-10;186,-60,34;210,-16,6;222,-12,7;225,49,-17;237,-8,6;249,-14,7;261,-8,3;273,-9,2;285,-9,5;296,-9,2;297,3,20;304,-14,-20;305,7,11;312,-13,-4;317,0,9;318,-21,-4;329,8,11;333,-9,5;334,5,-9;344,-16,6;355,-4,15;356,0,-14;363,-12,18;368,5,-11;370,-10,9;374,-8,2;393,7,7;395,-10,5;421,-10,10;425,-12,7
rua|doutor|alberto vieira|jardim|36200410|40,-2123264,-4376953;52,-15,-2
rua|governador|benedito valadares|padre cunha|36202328|246,-2121804,-4377618;252,4,-11;306,-8,-25;310,-5,-10;320,1,-14;342,-12,-20;356,-6,-30;364,2,-6
rua|padre|m vidigal|santa luzia|36202388|11,-2120928,-4377270;35,15,10;47,12,12;57,9,-3;71,12,14;83,1,-7;95,15,6;105,0,-5;117,12,15;129,12,0;141,8,5;157,16,7;169,27,17;193,-13,-8;231,36,49;235,-11,-21;251,18,25;261,10,0;273,6,11;285,9,8;311,9,6;323,20,7;335,12,2
rua|padre|marcio vidigal|santa luzia|36202388|6,-2120922,-4377297;14,10,34;18,-24,-14;26,36,19;38,1,-7;50,15,6;62,6,19;74,2,-3;118,111,106;144,-53,-72;156,7,1;180,28,21;230,10,16;242,3,8;254,5,6;266,8,10;286,31,13;302,14,10;314,2,2;356,12,4;415,35,30;420,-27,-18;446,98,48;455,-49,-24;470,-11,-16
rua|presidente|melo viana|carmo|36200668|14,-2123854,-4377071;23,-5,11;26,-11,-14;35,-2,4;38,-8,-5;46,-6,-5;54,-8,-2;59,-7,5;73,-10,2;101,-13,-9;107,-13,1;117,-4,-6;130,-12,-12;137,-10,8;158,30,2;167,27,7;170,-37,-9;172,-15,-6;176,-13,-4;189,3,7;201,-13,-3
rua|professora|noemia viana|sao pedro|36204340|6,-2120636,-4375140;9,12,-2;10,-7,5;14,11,5;16,12,5;18,-4,27;20,2,-20;21,-13,-22;33,9,7;35,8,2;44,1,8;45,3,-1;53,3,5;55,3,-4;230,-42,-17
rua|professora|santinha viana|diniz|36202196|13,-2121227,-4378294;20,0,7;35,17,-6;39,23,-6;42,-12,3;49,12,-4;52,12,-1;59,6,1;60,-4,-1;116,30,4;125,0,-4;128,10,-3;137,-3,6;140,22,-5;149,-6,-6;158,60,-4;160,16,-2;161,-60,0;188,63,8;194,17,-12;195,-34,8;200,35,0;205,-21,-4;211,3,-3;212,28,4;220,18,-3;223,-31,-1;225,46,2;235,-26,-4;236,14,4;243,-14,-3;255,1,-3;265,15,0;437,-123,17
rua|professor|vasconcelos|andorinhas|36205238|61,-2122462,-4376147;80,27,0;95,-14,10;100,30,1;103,5,6;115,-16,-4;120,17,4;165,11,1;169,-16,268;175,35,-178;195,-13,49;206,-10,-7;226,0,9;246,-4,24;266,-3,23;275,60,335;291,-73,-228;331,-5,30;467,-2,29;495,4,29;527,3,19;641,45,97;657,17,15;680,-19,0;700,28,22;707,22,3;720,-13,9;740,4,6;753,47,23
rua|professor|vasconcelos|chacaras das andorinhas|36205238|338,-2122425,-4375869;356,2,28;380,-16,41;400,2,18;464,-8,13;514,3,25;530,0,4;550,20,41;580,2,9;600,9,30
rua||adelina augusta vieira|joao paulo ii|36202754|5,-2119530,-4378888;6,-10,-22;7,12,12;11,2,-15;13,0,-22;15,4,-7;16,-2,-15;17,22,13;18,-20,-21;20,5,-19;22,-5,-1;23,9,-13;24,-3,-10;25,1,26;26,2,-39;27,-6,71;32,-3,9;43,33,-134;44,-7,-4;47,-57,256;52,69,-299;55,4,8;57,4,-11;58,0,-14;63,1,5;65,5,-5;68,3,-31;77,-34,138;79,18,-42;80,25,-142;81,13,-12;103,-73,256;131,119,-326;135,-59,101;145,-90,321;155,42,-124;158,-32,127;185,6,-50;188,19,34;195,-19,-50;255,23,-78;275,-1,-8;285,3,-16;288,3,21;298,0,-20;299,0,-6;335,40,-146;347,-25,89;348,7,7;355,-4,-11;358,1,9;375,6,-31;387,5,-21;389,-43,181;416,47,-189;418,8,-6;428,1,-17;429,-1,-15;465,19,-37;488,5,-8;500,5,-13;518,11,-9;530,5,-10;532,4,-3;534,3,-4;536,6,-7
rua||alfredo vasconcelos|nova cidade|36205690|287,-2122941,-4373534
rua||alfredo vasconcelos|nova cidade|36205699|21,-2122982,-4373481;29,9,-12;58,32,-41;72,-2,3;80,-8,13;142,-14,13;152,-18,25;190,12,-16;202,13,-17
rua||alzira marteleto vidigal|santo antonio|36204424|35,-2120473,-4375980;46,97,-71;47,-86,61;59,9,-14;62,3,14;66,30,-6;71,-20,-1;83,9,-2;95,16,-8;97,4,-5;98,1,7;100,10,-2;107,-4,-9;110,11,3;122,13,-3;142,16,-5;143,-26,-2;145,18,-12;148,12,10;155,-15,-21
rua||alzira marteleto vidigal|santo antonio|36209000|30,-2120422,-4376147;195,26,58
rua||antenor jose vicente|padre brito|36209000|12,-2129118,-4398106;58,30,-16;78,-43,27;86,62,-56;100,7,-1;4470,-17,7
rua||antiga linha velha|rosa parque|36202890|5,-2119709,-4376804;10,-142,17;20,69,-3;21,72,-29;22,-17,-6;23,13,42;24,-23,-35;26,-15,2;35,26,36;40,-137,-26;43,-22,67;47,-22,3;51,-17,11;53,-6,-5;54,96,-39;60,63,-38;64,-72,42;77,42,-74;97,-14,6;120,-20,62;160,-8,33;167,-14,-70;195,-31,13;205,16,58;209,-25,-51;251,52,49;259,-8,-16;285,-57,24
rua||antiga linha velha|sao francisco|36202890|998,-2120505,-4376734;1224,33,11;1310,84,30;1320,-23,-7;1336,98,33
rua||antonio varandas|vilela|36205268|3,-2121623,-4375774;17,-2,-5;34,-25,19;52,-20,6;53,8,3;62,-10,0;63,3,7;70,-14,2;73,4,-7;80,-22,8;81,4,9;87,-14,-2;89,-248,171;90,256,-176;93,-40,21;101,15,1;112,7,-13;124,-10,17;136,-18,5;146,-10,-4;147,-3,10;148,9,-14;153,-5,6;163,13,-6;167,-34,23;172,7,-12;184,-17,10;194,1,1;211,-2,4;237,-21,12;238,16,-15;266,-30,14;270,-13,9;276,-1,1;281,-13,17;284,-10,-8;287,4,12;289,-15,3;291,-6,5;294,10,-12;295,-18,16;298,15,-12;306,-11,5;307,-14,6;314,0,2;318,-7,7;330,1,3;348,-39,28;360,3,-1;370,3,5;380,-12,16;387,30,-21;392,-34,19;393,24,-14;397,-19,23;405,8,-12;407,-25,24;408,2,-2;410,-5,8;411,6,-4;412,-7,5;421,1,3
rua||antonio vidigal|santa luzia|36202392|23,-2120879,-4377144;28,2,5;35,-6,-5;40,-7,2;48,-6,-2;50,-8,9;51,3,18;86,-2,-15
rua||bela vista|guarani|36204494|22,-2119713,-4375125;35,-61,53;42,49,-47;47,9,-7;50,-11,12;61,-5,2;62,-1,2;76,-5,6;79,-2,4;87,4,-5;88,-10,8;95,-6,9;96,2,-2;117,-18,16;118,-5,4;127,-4,1;129,0,-1;137,0,7;138,-5,5;143,-4,1;144,-3,3;162,-5,5;165,-2,1;171,-5,10;172,-7,-8;176,33,-20;180,-8,6
rua||celeste viol|vilela|36205254|21,-2121978,-4375501;38,-4,14;50,-8,5;62,-4,12;71,4,8;74,-9,-2;77,-1,10;81,-5,9;86,-4,-7;93,1,12;111,-5,14;116,-4,-5;123,-13,23;126,6,-19;135,-13,31;136,6,-14;146,-5,11;173,-13,27;185,-5,4;197,-9,7;217,-5,19;227,-15,11;239,1,16;271,-12,18;283,-5,12;290,-1,-19;295,-15,25;300,6,-2;305,-6,14;316,0,-1;317,-2,9;343,-21,20;357,-1,9;361,-10,34
rua||cento e vinte|greenville|36204826|11,-2119515,-4376362;24,-9,-2;25,-11,-7;42,14,3;55,10,-15;77,19,14;93,9,-1;96,10,5
