avenida||usiminas|bom retiro|35160206|15,-1950718,-4255403;29,-6,-3;43,-13,10;57,-16,12;83,-18,11;97,-18,-3;111,-4,24;125,-9,6;149,-11,12;163,-17,11;177,-8,1;191,-27,9
beco||um|esperanca|35162737|15,-1946889,-4257913;20,-20,-8;30,-1,-9;36,-3,-1;40,-28,-48;45,4,51;65,-5,-6;70,3,-10;85,-4,-22;90,12,-4;120,-23,-25;122,9,19;761,37,55
beco||um|esperanca|35162787|1626,-1947111,-4258079
beco||um|jardim panorama|35164242|12,-1946366,-4254561;16,-19,43;25,30,-69;33,17,-29;49,-8,-5;69,34,4;74,-28,-13;75,9,46;79,-25,56;80,13,-68;82,2,-25;84,7,12;85,-25,12;86,32,-12;90,27,9;92,-82,46;93,50,-8;94,-24,2;100,20,-18;105,9,-46
beco||uniao|morro do sossego|35164825|19,-1946775,-4252974;21,-3,18;57,-4,-13;75,4,7;78,9,0;79,-3,0;97,0,-3
beco||uniao|veneza|35164825|21,-1946775,-4252922;35,4,-23;55,-17,33;57,14,-54;78,-5,37;79,1,14;98,9,-34;400,-24,38
rua||dos urupas|jardim panorama|35162144|5,-1946780,-4254981;19,29,4;51,73,-150;60,-16,182;63,6,9;80,-3,-9;116,25,13;128,-1,-2;320,32,-170;390,3,-61;410,0,-24;420,0,-13;430,2,-8;460,0,-20;470,0,-1;530,-35,-33;550,-27,-6;560,-6,-9;575,68,82
rua||estados unidos|cariru|35160100|21,-1949485,-4252967;22,-6,4;35,5,-24;36,0,12;47,78,-15;48,-71,10;60,7,-8;72,2,-13;84,5,-12;96,7,-6;108,5,-11;120,7,-10;132,6,-10;135,-38,-18;144,41,7;156,9,-11;157,-3,-5;169,-1,-17;191,21,-35;203,-2,1;216,15,-6;227,2,-12;228,-1,6;240,7,-5;242,3,-5;243,-15,-7;254,27,-6;255,-20,-7;267,7,-14;282,20,5;283,-12,-18;295,5,-13;296,5,21;308,8,-17;309,-7,-8;321,5,-15;322,9,21;334,11,-20;335,-32,-9;560,124,-199;606,26,-42;992,-184,366
rua||estados unidos|das aguas|35160100|745,-1949173,-4253590;759,4,-14;771,7,-4;783,7,-16;795,5,-8
rua||uba|centro|35160014|8,-1947807,-4252712;18,4,14
rua||uberaba|centro|35160026|7,-1947559,-4253282;17,8,12;20,-17,-3;41,36,20;47,-4,2;60,11,22;61,5,5;79,6,6;134,36,32;135,-12,3;136,11,31;139,0,3;150,0,5;151,-2,0;160,-14,13;168,35,-23;170,-26,23;176,-2,-7;180,-4,21;194,47,-39
