acesso||a beco visao|san genaro|33825375|320,-1976386,-4416090;321,10,9
alameda||dos bem ti vis|vale do ouro|33833172|26,-1974431,-4413413;28,35,16;37,-22,-14;71,10,6;142,39,41;147,18,0
alameda||dos bem ti vis|vale verde|33820572|3,-1976960,-4412802;22,27,-22;50,-109,90
alameda||valadares|landi|33925330|5,-1978120,-4398964;13,11,7;581,-10,-6
avenida|vereador|lucimar roberto valentim|atalaia|33933012|48,-1979399,-4400795;265,3,217;275,-5,7;283,-1,5;285,2,-2;305,-6,20;315,-2,18;331,-1,2;335,0,12;336,-7,8;365,8,4;366,-15,23;375,9,-16;383,3,15;393,-5,10;405,0,20;415,1,1;425,-7,23;465,-2,12;467,2,9;471,4,32;475,4,-22;485,-8,14;495,1,16;525,2,8;529,-2,24;535,2,-12;549,-6,23;551,5,3;565,2,10;586,-9,-26;587,13,40;599,-18,10;608,6,10;610,-1,40;611,-2,-45;612,4,-15;614,-9,42;615,5,-26;616,-2,-13;618,13,12;620,2,43;630,-10,15;633,4,-28;641,5,6;645,-7,14;650,-4,-106;652,-2,21;653,1,95;658,7,-111;743,-13,183;750,4,53;755,3,-52;762,0,71;763,1,-34;771,3,-6;772,-4,50;773,3,-45;783,-2,10;785,2,-82;793,4,85;803,-1,25;815,5,5
avenida|vereador|lucimar roberto valentim|atalaia|33933030|416,-1979417,-4400454;428,-6,19;434,-5,2;440,1,5;458,2,15;460,-2,11;462,1,6;464,-2,3;466,-2,2;704,3,199;714,-1,14;720,1,4;722,-2,4;725,1,19;736,-1,10
avenida|vereador|lucimar roberto valentim|atalaia|33933450|121,-1979380,-4400719;155,-10,37;161,0,-16;163,5,-13;173,-4,32;185,-3,20;195,0,15;202,4,8;211,2,9
avenida||ouro verde|centro|33943700|148,-1980179,-4401765;158,-11,0;164,-36,-20;168,-2,-2;178,43,-5;182,-63,-4;190,-17,-3;198,13,-6;200,1,14;206,-24,-12;214,-12,-8;216,-5,-6;315,-215,-129;322,20,49;323,34,18;325,-59,-71;327,-25,-1;329,-2,3;335,72,62;342,-14,-3;350,-14,-18;352,-6,-31;353,49,56;356,-44,-35;384,4,-29;590,60,62;597,-19,1;598,11,1;631,75,15;632,6,10;688,-18,-16;692,-14,-7;700,-6,-1;702,-6,-10
avenida||ouro verde|jardim de ala|33943700|7,-1980939,-4402119;9,-7,-7;12,2,-8;13,22,15;17,2,-2;19,6,4;35,6,6;40,93,29;45,-76,-29;55,8,6;57,7,1;61,22,3;63,-10,-5;67,-5,1;93,49,25;95,507,258;97,-15,4;98,-366,-189;105,358,182;110,-352,-188;112,15,8;115,335,167;120,-343,-156;125,323,159;135,-28,-12;138,-270,-151;145,280,141;155,-4,-1;159,-432,-209;169,6,5;175,392,182;179,-386,-179;180,45,20;184,-7,-2;186,-6,-2;189,55,23;190,2,1;192,-80,-57;200,7,13;202,75,48;212,114,40;214,-106,-43;218,11,2;222,-116,-62;235,139,67;238,-19,-3;240,28,13;242,7,-9;248,-18,2;255,-32,-2;258,48,0;260,-191,-93;264,198,109;266,-1,-5;268,13,-1;274,-229,-109;277,367,201;280,-388,-207;282,-35,-7;283,231,109;294,184,97;298,-118,-77;300,-29,-19;301,-34,-2;302,185,96;308,-115,-67;309,10,11;310,47,20;319,-66,-37;320,17,10;331,10,-5;337,6,13;338,-4,0;348,-14,-6;358,30,15;361,-6,-6;365,19,9;367,7,4;368,-84,-34;370,25,9;375,47,19;380,-56,-20;386,50,18;390,126,80;392,-16,-5;394,-3,18;400,-306,-178;401,200,89;404,-200,-85;405,186,74;410,-198,-80;425,185,72;435,-150,-56;453,0,-3;475,112,44;477,9,5;503,194,110;505,-6,-2;507,-2,2;545,-285,-143;553,-4,-13;555,-12,1;565,-24,-18;567,9,7;601,340,166
avenida||vaticano|roma|33836005|3,-1983233,-4406936;23,-96,-41;27,-165,-119;28,122,78;30,34,30;31,36,21;50,-114,-79;51,7,6;56,6,-2;58,10,4;62,-38,-16;311,-26,-7
