avenida||do canal lado impar|altinopolis|35053060|40,-1885664,-4196087;50,9,-1;54,8,6;60,17,-3;94,12,-11;97,32,-35;110,-12,22;114,6,3;116,15,2;118,-5,-12;162,39,-25;176,25,-23
avenida||do canal lado impar|altinopolis|35053173|85,-1885597,-4196134;97,25,-28;107,-12,17;121,0,-5;131,34,-14;143,-7,-3;153,-6,-13;163,13,9;175,12,-13;185,3,-18;199,4,-6;221,15,-48;227,-17,50;247,8,-18;259,8,-8;271,1,-16;283,2,-6;293,16,-17;299,-8,-4;303,-6,-5;313,3,2;321,8,-12;327,2,-6;333,-3,-11;335,-5,-7;353,9,59
avenida||ibituruna|vila isa|35043310|44,-1888965,-4195003;56,2,12;70,7,15;84,-4,9;85,17,4;96,-4,7;98,-6,1;106,-10,14;130,-15,25;140,0,6;152,-2,12;200,6,11;201,-115,446;226,95,-358;230,6,-33;231,9,10;241,5,8;242,-15,-14;245,14,22;251,-8,12;260,-15,0;261,9,7;271,-2,21;272,-16,-18;281,17,21;286,-21,-11;326,-5,45;331,9,31;332,-11,-37;341,10,41;343,-3,10;344,-17,-38;346,0,13;349,17,27;351,-2,3;356,-17,-23;362,1,13;480,-19,108;488,-16,-2;496,-4,12;499,20,8;501,4,4;543,-16,21;549,9,1;550,-20,-5;553,31,15;559,-14,3;560,-16,-9;562,1,4;569,11,14;570,-17,-3;576,4,6;579,11,10;582,-17,-7;586,-7,5;587,18,11;590,-23,0;591,26,6;595,-2,2;598,-22,-8;610,2,9;629,10,12;638,-18,27;640,-18,0;645,33,8;650,-14,10;651,10,-1;654,-21,4;658,-1,-2;659,21,2;666,-18,6;667,18,5;669,0,10;674,-23,-8;711,0,54;715,-3,12;718,-16,-13;729,23,26;735,-4,4;736,-18,-18;742,-2,10;743,18,29;744,-18,-16;747,18,20;749,-16,12;753,16,-18;760,-26,-3;772,3,14;814,-6,35;821,9,11;826,-21,3;835,17,14;838,-16,-15;842,-4,15;845,25,11;846,-22,-9;850,-2,6;854,0,-1;858,2,16;861,16,-2;862,-24,0;866,1,-2;870,-1,9;871,16,7;880,-17,-8
avenida||industrial|distrito industrial|35040610|3,-1889257,-4198079;4,36,40;5,19,20;6,-107,-151;10,-291,-423;22,472,-1736;90,-594,1566;120,-25,-67;187,-21,-31;200,14,-24;205,-3,-24;210,7,9;265,-1,-30;290,55,-4;296,6,-78;312,12,-29;380,36,-59;400,-2,2;415,-39,52;490,53,-86;500,9,-2;530,35,-59;562,49,-100;626,9,-13;767,10,-40;817,35,-62;870,12,-2;875,-1,-20;935,21,-34;936,4,17;975,24,-65;1000,5,14;1125,19,-68;1126,25,-9;1140,6,-19;1145,62,-51;1163,-48,-29;1255,1,-15;1300,35,-49;1411,-17,1;1420,63,-115;1505,6,-67;1517,9,-30;1529,11,-34;1539,13,-32;1633,7,-32;1636,35,-48;1652,7,-15;1695,-18,3;1700,39,-64;1723,-16,-9;1726,25,1;1786,8,-49;1800,14,-26;1857,0,-62;1866,1,46;1896,23,-62;2000,0,-16;2020,26,-58
avenida||italia|gra duquesa|35057380|9,-1884673,-4195173;39,-17,-42;50,-2,11;57,2,-20;60,-5,11;67,4,-19;70,-2,11;79,2,-24;91,-5,-3;94,0,20;103,-3,-34;104,-1,19;109,-11,-21;110,11,9;114,4,5;115,-10,-28;116,5,14;140,0,-5;146,-11,-6;150,-1,-7;164,-14,-33;171,5,5;186,23,-27;200,-12,-13;206,105,-406;214,-107,389;215,-28,30;225,4,-15;232,18,-32;237,-18,18;241,-5,-33;251,1,1;261,-4,-17;273,2,-12;281,0,-4;286,10,36;298,3,-21;310,-3,-5;324,-4,-15;334,2,-17;337,-11,2;340,11,-9;344,0,-2;347,-5,-3;357,4,-7;358,5,2;365,1,-12;367,0,8;368,2,-16;377,-2,-19;380,0,9;391,-6,-12;392,12,-1;395,-6,-13;406,6,3;412,4,-5;415,-2,-13;440,6,-29;452,12,-23;462,-6,5;477,8,-7;528,16,-13;529,9,-24;535,-4,-2;540,-2,4;541,11,-15;554,-2,-4;580,8,-12;590,-3,-15;632,24,-35;656,-6,-19;660,16,-2;670,14,-3;735,32,-31;753,6,-4;754,18,-7;755,-7,0
avenida||itatiaia|vila isa|35044140|25,-1888735,-4194314;26,8,18;80,208,-209;152,-11,-10;168,-7,1;190,-19,-4;202,-3,7;206,13,-5;208,-49,5;218,-14,5;276,-46,11;284,-12,-3;290,7,8;320,-13,14;330,-9,18;360,-25,15;372,37,45;378,-30,-26;382,-3,16;384,-15,0;386,4,0;398,-4,6;410,-5,10;420,0,7;432,-3,10;446,-10,7;456,8,18;488,13,27;518,-15,33;522,4,5;526,3,0;528,-2,4;532,-5,10;538,3,9;548,0,18
avenida||itatiaia|vila parque ibituruna|35044140|125,-1888509,-4194491;139,-14,-3;141,-1,1;153,0,-7;163,-25,-1;173,5,3;181,-11,-4;201,-9,3;215,-19,3;223,-7,-4;231,-3,3;241,-33,-2;243,-3,5;251,6,-6;271,-19,13;281,-9,3;291,5,8;301,-14,12;311,-11,7;321,6,3;331,-13,4;341,-11,8;351,-2,9;361,0,11;371,-10,4;381,-1,29;391,6,-7;399,-12,6;411,-7,19;419,3,5;423,8,4;433,-8,1;473,7,41;483,-8,19;553,12,59;565,-11,10
beco||da igreja|corrego brejaubinha|35041330|56,-1877596,-4221611
beco||ibituruna|carapina|35060250|37,-1884822,-4194286;38,-3,15;39,164,-130;45,-205,127;46,25,6;49,28,-14;54,12,12
beco||itajai|carapina|35060300|103,-1884830,-4194379;104,-21,8;113,27,-16;114,26,5;117,-14,25;123,1,-24;125,-8,-14;126,-2,7;141,7,-13;144,-2,18;151,5,-16;154,6,9;164,0,-14;205,-50,23
