avenida||alcino bicalho|centro|36895000|40,-2086201,-4224541;41,-263,71;43,230,-69;50,-178,60;54,78,-38;76,-115,19;77,29,12;100,-13,-10;112,28,-12;113,-2,19;124,7,-13;136,19,2;137,0,-3;159,13,-3;181,11,-2;196,24,4;220,26,-20;223,-13,10;242,14,-12;244,22,-3;247,-10,19;292,41,-22;295,-2,-2;328,36,1;409,29,-22;449,-17,17
comunidade||gertrudes|ribeirao dos alves|36895000|996,-2087381,-4226178
estrada||pedra dourada|comunidade dos lopes|36895000|9,-2083844,-4223112
estrada||pedra dourada|comunidade dos martins|36895000|3,-2085255,-4222758;5,-29,-11;20,165,305
estrada||pedra dourada|comunidade palmeiras|36895000|4,-2084673,-4220892;7,-167,56;12,-160,-983
estrada||pedra dourada|comunidade santa luzia|36895000|5,-2084381,-4220972;17,235,-772
estrada||primaria x pedra dourada|comunidade dos martins|36895000|4,-2085022,-4222556
estrada||primaria x pedra dourada|comunidade palmeiras|36895000|2,-2084672,-4221659
estrada||primaria x pedra dourada|comunidade santa luzia|36895000|5,-2084496,-4220855
estrada||primaria x queirozes|fazenda babilonia|36895000|54,-2086656,-4223730;57,22,-36;58,10,-13
estrada||serrinha|fazenda babilonia|36895000|2,-2085700,-4222376
estrada||torre|centro|36895000|15,-2086597,-4224301;27,-1,3;36,10,2
estrada||torre|periferia|36895000|5,-2086589,-4224298
estrada||vieiras x gaviao|comunidade apolinarinho|36895000|1,-2087244,-4224590
fazenda||babilonia|fazenda babilonia|36895000|122,-2086312,-4224745
praca|dom|delfim|centro|36895000|12,-2086542,-4224465;15,18,-26;22,-18,36;32,9,7;40,4,-6;46,-4,25;54,-4,3;68,4,-59
praca||amaro acelino de andrade|centro|36897000|1,-2097019,-4229104;3,-7,11;5,-4,-13;7,-7,10;8,-24,-15;9,5,17;231,30,-20;1488,-18,-1
praca||francisca sigiliao maia|centro|36897000|1,-2097073,-4229077;3,-10,-3;5,-19,-14;7,3,9;223,37,11;3300,-46,-10
praca||vicente montezano|centro|36895000|7,-2086531,-4224402;10,17,-5;24,-40,-11;29,19,19
rua|capitao|marques|centro|36895000|16,-2086590,-4224452;24,22,17;31,6,-31;32,-9,30;41,-27,-18;42,26,10;50,-2,23;76,5,-5;99,-13,-39;260,10,13
rua|dona|lilia moreira|centro|36895000|6,-2086456,-4224269;12,-1,4;13,-2,-5;20,4,-73;23,-3,78;31,-13,5;39,4,0;47,2,-4;58,-24,21;59,11,12;64,-12,-12;67,-16,43;75,16,-16;76,-3,-12;82,5,0;85,-16,23;90,10,-11;99,-10,16;116,-13,-1;117,11,17;122,-6,23;127,10,-32;130,-5,24;140,-9,-10;145,-47,257;230,43,-150;240,-6,16;261,-18,70;280,6,-41;300,0,15;301,2,2;311,-20,63;330,14,-42;360,-29,23;361,6,54;370,101,-381;380,-97,352;950,39,-123
rua|dona|matilde marques|centro|36895000|8,-2086555,-4224463;15,-1,-3;20,-3,7;25,-5,-2;28,-13,-1
rua|santa|rita|centro|36895000|19,-2086571,-4224545;29,8,-22;32,5,3;40,-6,-13;41,6,11;48,2,-18;52,-10,-6;53,24,-10;65,-23,0
rua||acton nunes dornelas|centro|36895000|13,-2086706,-4224675;14,-10,3;38,352,-77;52,-10,-3;64,-4,0;78,-10,12;110,49,-33;150,-85,42;153,17,-3;175,-17,6;181,7,-8;195,-15,15;220,-85,43;226,37,-13;235,0,-7;245,8,1;255,-14,10;262,-249,15
rua||antonino augusto soares|centro|36895000|204,-2086378,-4224262
rua||antonio rita de padua|centro|36897000|1,-2096878,-4229125;3,1,-9;5,-6,0;7,-6,-8;8,-8,-12;9,9,6;10,-6,-4;12,-24,-3;17,-20,2;18,-3,0;20,-3,1;700,26,-2
rua||aparecida felipe ribeiro|centro|36895000|40,-2086455,-4224056;41,-7,-28;43,12,-16
rua||arthur avelino|centro|36895000|9,-2086552,-4224376;13,2,7;21,10,10;29,-2,3;35,4,1;43,4,12;48,-9,-6;49,9,8;55,-12,-17;61,13,22;66,-10,-2;67,9,9;73,0,9;79,0,6;85,5,9;86,-5,6;92,-1,-4;98,2,1;105,1,9;108,-10,5;111,14,7;114,-5,4;118,12,-2;119,-4,-4;124,-7,14;125,8,-1;128,-12,-1;131,14,-1;136,-12,5;137,10,3;144,-7,6;145,-3,-6;148,6,18;153,0,-9;154,3,16;158,-5,-7;161,-1,-5;164,-1,10;168,7,8;169,3,-9;177,-5,17;182,6,9;188,-26,0;210,41,-6
rua||biagio montezano|centro|36895000|24,-2086449,-4224469;44,11,17;79,1,6;108,-9,-11;110,-15,-11
rua||cesario cirene|centro|36895000|23,-2086402,-4224568;47,30,-16
rua||clovis de figueiredo|centro|36897000|5,-2096762,-4229164;7,-8,6;60,-54,-43
rua||clovis de figueiredo|rua|36897000|28,-2096810,-4229177;29,3,0;30,-1,-11;31,-5,-7;32,-13,-9;34,-10,-2;35,-9,1;40,15,-1
rua||do filtro|centro|36895000|48,-2086528,-4224385
rua||dos operarios|centro|36895000|33,-2086550,-4224227;310,-6,-49;1646,2,54;1647,-5,9
rua||dos operarios|periferia|36895000|3,-2086588,-4224316;31,93,-81;98,-76,174;282,-1,-7;315,13,-35;325,4,3;400,11,-11;451,-7,20;1450,-12,18;1480,-12,-2;1600,41,1;1610,-54,-74
rua||edimilson sigiliao seles|centro|36897000|1,-2096866,-4229096;2,-4,-2;6,-2,10;8,11,6;10,-1,5;12,6,21;13,12,14;14,-6,-19;15,15,30;16,-17,-23;79,-12,-47;6680,-7,16;6910,44,90
rua||ercilia ognibeni|centro|36895000|10,-2086376,-4224708;21,29,58;24,-13,5;29,8,-14;44,-20,4;49,7,-38;54,8,30;59,-6,-37;69,8,-20;74,-16,32;84,-3,-20;94,-5,-9;106,7,-12;116,-13,-4;271,15,22
rua||francisco paloma graca|centro|36895000|43,-2086640,-4224504;44,8,6;66,-6,-3;71,-39,0;100,35,0
rua||gaia montezana|centro|36895000|14,-2086453,-4224400;22,-2,-2;25,6,-6;32,3,8;40,4,-9;48,-7,2
rua||geraldo antunes de oliveira|centro|36895000|7,-2086537,-4224605;10,-1,1;20,1,6;29,23,-21;30,-20,14;40,18,1;41,13,-5;50,1,14;60,1,-3;68,9,-10;73,1,5;76,-4,-40;77,1,1;78,14,5
rua||grigorio da costa maia|centro|36897000|1,-2097034,-4229372;2,-3,3;4,16,24;5,9,16;6,-3,12;17,87,79;19,19,16;20,5,9;33,9,10;65,63,49;67,-16,-20;69,-7,-2;70,-7,-9;124,20,20;245,-165,-145;250,2,3;251,5,-9;252,13,23;265,10,11;268,-1,-2;273,14,12;275,-3,2;280,10,7;282,3,2;285,6,7;290,-12,-15;291,32,28;297,4,9;310,25,23;311,1,0;320,17,14
rua||grigorio da costa maia|rua|36897000|26,-2096926,-4229234;30,-17,-21;38,-9,-6;39,-5,-9;44,-14,-11;54,-25,-21;55,-1,-4;140,99,96;142,1,5;145,-10,-15;155,-11,-12;170,-16,-16;210,-75,-70
rua||italina fava|centro|36895000|209,-2086406,-4224763;219,-4,-8;239,-5,-23;269,1,-24;279,-1,-14;289,-4,-10;299,-2,-6;309,1,-8
rua||jacomina irma borai|centro|36895000|15,-2086451,-4224761;174,-4,-27;231,2,48;250,5,-92;260,-7,-7;301,-8,24;311,1,-9;321,-5,-8
rua||jose borges filho|centro|36895000|27,-2086442,-4224534;28,-3,6;29,-14,0;32,-21,-1;36,-1,-1;37,-50,-6
rua||jose carlos cassim|centro|36895000|2,-2086440,-4224559;8,0,-4;50,4,46;95,-8,-57;173,9,34;212,-14,41
rua||jose soares de souza|centro|36895000|1,-2086941,-4224685;11,347,58;14,-247,22;16,257,-18;21,-18,0;25,-317,-56;26,329,59;31,-28,3;32,-253,3;36,265,-19;41,-16,11;42,-256,-20;51,250,30;55,-25,4;56,14,5;61,3,-9;66,-4,2;80,-17,-12;81,-214,-14;91,-5,-13;96,205,43;97,-254,-76;101,248,80;106,-3,-3;107,60,-3;111,-187,-34;116,115,39;121,-68,-25;131,60,19;135,-238,-81;138,45,41;139,-11,-10;141,137,35;146,55,26;151,-14,-7;161,1,-2;171,-18,3;176,4,9;186,-12,-2;191,-12,-5;196,18,20;201,-20,-20;206,0,14;220,-23,-13;221,6,11;231,-2,-13;232,-9,7;241,-8,-1;251,-9,7;256,-7,-6;258,-7,-3;261,26,-9;273,-30,2;299,-41,-30;8675,-46,-48;8678,6,6
rua||luis jose da mata|centro|36897000|1,-2096998,-4229090;2,16,13;3,-17,-17;4,8,9;6,-1,-10;8,-5,-27;12,-15,-26;14,223,-106;22,-239,43;24,-5,-4;26,-1,-12;28,-3,-5;32,-11,-18;34,-5,-6;36,-1,-13;40,-9,-14;42,-5,-6;44,1,-12;46,4,-12;48,6,-16;50,2,-12;52,-2,-6;54,1,-13;145,56,240;152,-24,-61;210,22,84;212,7,12;1500,-26,-90;1515,-7,-9;1528,0,-9;1529,0,-3;1530,-1,-2
rua||maria ribeiro|centro|36895000|25,-2086600,-4224479;40,-38,20;52,-31,26;57,42,-32
rua||mariano lopes de faria|centro|36895000|204,-2086546,-4224800;205,4,5;207,10,11;208,1,10;209,3,5;210,4,7;211,3,3;212,4,12;213,3,4
rua||maurilio galarane|centro|36895000|8,-2086546,-4224485;17,-3,-8;22,2,-4;32,-6,-5;33,-1,-2;39,-6,-19;49,1,-6
rua||olavo tostes|centro|36895000|3,-2086489,-4224393;10,-17,-17;20,8,10;30,8,6;42,3,11;56,-5,8;61,27,24;67,-53,-103;70,24,100;71,23,6;78,-12,9;79,-28,-97;81,39,99;86,-4,-1;89,7,11;91,-36,-96;96,28,96;106,7,15;111,-32,-101;114,28,104;117,21,-7;122,-21,5;129,14,25;130,-11,2
rua||oscar monteiro|centro|36895000|12,-2086485,-4224454;15,-6,-24;24,1,7;31,-46,-11;43,3,0
rua||otavio ferreira de andrade|centro|36895000|12,-2086728,-4224525;13,10,2;18,60,-10;20,64,41;21,-18,-10;60,11,-13;71,-9,-3;76,-9,-12;90,-12,-4;113,-5,-9;121,7,9;141,-49,0;153,-2,-6;165,-22,5;177,-6,8;235,68,-16;239,-128,24
rua||pedro jose da silveira|centro|36897000|1,-2096888,-4229101;2,6,-8;4,-2,1;5,-20,14;6,13,-10;7,-33,10;8,26,-13;9,-30,25;11,11,12;14,12,-31;15,-38,33;16,35,-28;17,-47,33;18,47,-25;19,-64,22;20,47,-18;21,-60,18;22,60,-19;23,-84,27;24,55,-5;25,-68,4;26,70,-2;27,-94,3;29,-18,4;30,54,-16;32,-11,-5;33,-50,26;34,34,-17;35,-44,17;36,-16,2;38,-2,7;39,-25,4;42,9,-9;43,-38,17;46,23,-8;48,-12,2;50,-8,-2;82,179,-28;100,146,-61;110,33,-17;117,-21,-1;118,8,-8;125,-3,12;129,-92,40;199,-99,37;200,11,0;206,42,-13;207,11,-4;219,-98,15;221,-10,3;222,-5,7;246,-71,8;251,-29,12;252,4,5;6470,236,-63;8840,85,-42;8841,0,-1;9798,-71,38
rua||pedro luis breijao|centro|36895000|13,-2086952,-4224731;14,-6,3;16,361,96;26,29,4;33,-281,-24;44,272,28;53,-286,-59;54,265,60;63,-272,-78;65,264,68;66,32,16;70,-27,-20;73,-275,-49;74,316,66;75,-62,-23;80,12,3;84,-24,-8;85,0,4;90,-198,-56;95,168,64;96,-213,-59;98,221,36;99,18,9;106,-241,-51;116,-6,-4;119,224,55;122,20,-2;126,-250,-58;146,225,58;147,-248,-65;148,-4,-4;150,21,1;151,8,12;156,-38,-18;160,215,77;165,-114,9;167,46,-13;168,-6,13;178,90,-5;188,-7,-1;189,-12,7;193,-50,-4;198,57,-1;199,-20,4;201,-112,-11;204,-17,-22;205,0,-8;208,134,36;209,-11,10;215,-202,-90;218,155,65;219,46,24;228,-10,-2;229,-16,2;239,-2,-2;248,6,0;249,-15,-6;259,-9,2;260,-129,-82;270,131,88;282,-3,-17;284,-13,15;289,-21,-1;316,2,-1;324,-20,0;337,-2,-7;460,-62,-77
rua||planejada|centro|36895000|5,-2086478,-4224476;7,30,41;15,-42,-50;29,2,-7;30,116,-303;36,-89,348;77,4,-1;84,17,18;179,-245,-238;309,251,-202
rua||rosa cirele|centro|36895000|5,-2086418,-4224602;10,108,-57;20,-77,48;21,26,-25;27,18,-9;30,-17,9;32,-67,39;38,26,-12;44,50,-31;57,-57,31;58,68,-50;67,-60,43;72,70,-33;79,-46,22;86,58,-32;98,-41,28
rua||sem denominacao|centro|36895000|35,-2086671,-4224456;47,9,-13
rua||terezinha d abreu|centro|36895000|47,-2086315,-4224702;53,-22,-41;58,24,32;77,-9,-16;87,-16,-4;110,-10,-27
rua||vindelina maria da paz|centro|36895000|30,-2086381,-4224797;129,-8,3;139,-6,8;148,15,-4
