alameda||das gardenias|recanto dos colibris|36408058|15,-2065018,-4379441;20,10,35;40,20,-24;41,-8,-10;50,13,13
avenida||mariana guimaraes|queluz|36405059|206,-2066896,-4379088;222,-8,13;232,6,7;242,-1,9;252,15,16;270,-15,14;280,-2,17;290,-6,3;300,2,24;310,-2,1;321,7,-48;324,-5,61;326,-3,5;330,8,0;340,-3,13;350,0,4;400,3,47;449,0,44;459,-2,14;498,-4,52;501,2,2;508,6,9;513,-1,-6;518,4,10;523,1,0;533,-1,9;543,-2,10;553,17,3;560,2,12;561,2,-3;570,5,22;571,4,-12;580,7,27;581,-7,-15
avenida||mariana guimaraes|triangulo|36405059|22,-2066890,-4379240;32,-3,9;42,1,7;46,-1,7;52,4,7;62,-5,3;80,-1,5
entrada||sao goncalo|sao goncalo|36409600|359,-2065432,-4385787
estrada||sem denominacao caete para sao goncalo|caete|36400001|10,-2064242,-4388997;33,-517,72;50,-181,8;57,2516,-313;65,-803,-66;83,462,-533;100,-2049,972;102,2004,-827
estrada||sem denominacao caete para sao goncalo|caete|36401400|90,-2065064,-4388880
estrada||sem denominacao caete para sao goncalo|caete|36409600|12,-2065175,-4388448;19,-13,57;22,-3,-294
retorno||bernardo guimaraes|triangulo|36404063|550,-2067041,-4378982
retorno||bernardo guimaraes|triangulo|36405063|460,-2067034,-4378996;461,-6,-31;465,2,18
retorno||bernardo guimaraes|triangulo|36405086|468,-2067027,-4379023
rua|coronel|joao gomes|santo antonio|36401126|3,-2065856,-4378396;5,21,-18;7,-19,10;13,13,2;21,11,6;27,8,6;37,1,2;41,3,12;47,7,-9;54,-4,9;55,1,-3;57,13,6;65,1,12;75,5,1;86,5,34;96,63,-63;97,-60,38;105,14,11;106,-3,-10;113,6,17;120,3,-1;135,13,6;136,4,10;141,2,-2;148,-1,-9;162,16,18;165,11,2;172,-14,7;179,10,2;189,5,12;203,6,6;206,4,-11
rua|dona|mariana guimaraes|queluz|36405059|37,-2066892,-4379226;39,-2,1;75,1,35;85,-1,4;87,6,4;95,-2,5;105,-1,10;115,0,8;125,-6,15;135,4,5;145,2,8;155,-5,13;175,-5,11;185,14,9;195,-11,8;205,-5,8;215,9,9;241,2,13;251,-16,21;277,-3,-3;281,13,16;285,66,332;287,-65,-327;291,-5,1;297,9,16;309,-6,16;319,-2,11;325,3,15;329,-2,0;339,3,6;635,66,280;640,-7,-18
rua|expedicionario|vicente goncalves|expedicionarios|36407243|6,-2066505,-4381247;16,-3,-5;26,-9,-10;31,-41,-31;60,25,17;70,-15,-10;71,0,-13;91,-16,-5;92,13,16
rua|professor|jose ganimi|santa matilde|36405150|23,-2068613,-4379084;57,-63,14;75,-20,5;85,3,40;97,-7,-11;109,-31,-12;119,-13,2;139,-18,12;195,-7,4;205,-21,5;215,-22,12;245,-12,5;275,-46,4;365,-51,14
rua|sao|geraldo|gage|36409800|22,-2059942,-4380488;29,-8,54;50,3,-27;62,-2,5;90,-13,49
rua|tenente|galvao|arcadia|36400217|977,-2065012,-4378100
rua|tenente|galvao|museu|36400217|786,-2065171,-4378205;787,-2,-9;798,-5,9;810,12,5;827,14,3;835,7,7;837,0,-19;838,-1,23;845,12,5;848,-6,0;862,9,14;865,6,-12;866,5,15;871,8,-2;872,8,10;875,-5,-8;879,19,5;894,-2,18;914,10,5;918,6,2;922,8,8;934,7,-4;935,9,-11;944,6,30;945,4,-7;954,-14,20;964,16,-8;974,23,16;976,6,-4;984,0,2;994,5,9;1020,12,9
rua|vereadora|maria jose neves granha|sao judas tadeu|36401405|40,-2065470,-4376541;45,-3,17;50,-6,-2;55,6,10;80,6,6;85,3,2;125,19,39;274,-11,-88;284,-3,37
rua||adenor goncalves|lima dias|36408303|65,-2064011,-4380065;170,17,-99;305,-7,45;319,-11,-12;323,10,37;327,0,-1;331,-2,6;339,11,-78;353,-13,102;377,-3,19;387,-1,16;397,-5,9;436,-12,23;525,-15,99
rua||afonso maria de assis goncalves|sao marcos|36404456|135,-2068545,-4377014;260,-6,-28
rua||america rita goncalves|morada do sol|36400380|35,-2064218,-4378272;70,-33,14;75,4,16;85,0,-17;90,-9,34;100,2,3
rua||antonino di giuseppe|bela vista|36402291|140,-2067191,-4376199;145,9,7;150,-9,-7;155,-1,8;160,-22,0;165,10,4;170,-9,1;175,2,1;185,-5,5;195,-13,2;205,-5,0;215,-23,6;235,-21,0;245,-7,0;255,-10,0;265,-5,0;275,-5,0;285,-21,3
rua||bernardo guimaraes|queluz|36405063|5,-2066838,-4379260;15,1,5;31,-20,-12;35,-11,8;45,-6,-7;55,-17,24
rua||bernardo guimaraes|triangulo|36405063|85,-2066909,-4379267;95,-20,2;105,-14,6
rua||bernardo guimaraes|triangulo|36405086|6,-2066835,-4379261;10,-18,-11;16,2,11;26,-7,6;36,-20,1;46,6,-2;58,-12,-4;68,-11,4;74,-11,-2;76,-89,2;92,82,0;96,-10,-6;112,-8,1;116,1,4;120,-14,2;124,1,-2;134,-15,-3;144,-11,0;156,-1,9;166,-9,-3;176,-19,-4;200,-11,-1;230,2,12;240,-1,16;250,-6,24;260,-5,-1;272,2,11;275,5,9;276,-5,24;280,4,-1;285,1,-14;290,-2,25;294,0,8;295,4,-13;302,-4,21;318,-8,34;322,12,12;323,-2,-54;328,6,56;333,-5,-41;339,23,5;349,-15,11;359,-5,10;363,0,2;375,0,28;385,3,6;393,-5,5;403,0,11;411,0,7;462,-5,-12;581,-36,155;583,-3,5;593,6,21;603,3,7;613,0,12;627,-4,-4;637,-1,15;647,3,6;657,0,7;667,-15,17;677,1,4;681,-2,4;687,2,14;697,-3,7;707,0,10;717,-5,6;727,2,1;737,-3,24;747,-1,3;749,-7,-2;753,3,3;759,1,10;779,2,16;785,-12,3;789,3,2;799,5,11;803,-10,-4;821,-7,18;823,6,8;833,-8,-1;843,-14,21;847,16,1;853,-18,-4;873,-4,19;883,-14,9;893,-2,7;902,-32,12;903,25,-9;913,-7,3;920,3,3;927,-12,-12;941,-18,21;951,4,2;961,-5,6;971,-3,-1;989,-24,5;999,-30,2;1009,18,4;1019,-19,-3;1029,14,-5;1039,-36,10;1049,-18,9;1059,1,-2
