beco||americo ferreira passos 1|morada da serra|34515520|608,-1989084,-4379758;617,-53,12;618,23,-17;619,-11,-8
beco||americo ferreira passos 1|vila santo antonio de padua|34739899|617,-1989116,-4379743
beco||americo ferreira passos 2|vila santo antonio de padua|34739899|69,-1989168,-4379709;616,-15,-11;626,11,8;629,-12,-7;687,17,17;699,33,13
beco||americo ferreira passos 3|vila santo antonio de padua|34739899|629,-1989189,-4379695;689,17,9;690,-2,4;691,3,5;692,14,18
beco||joao hamaceck 3|bandeirantes|34739899|14,-1988741,-4380231;22,-4,5;24,-6,4;26,-10,-2
beco||leticia 2|jardim dos borges|34720043|4,-1984254,-4386715;6,-1,13;14,-8,-26;18,10,7;20,0,15;30,1,-33;31,-5,7;32,6,6;34,-6,4;36,4,-4
chacara||sem denominacao 14|condominio cedro|34575615|29,-1980399,-4369338
chacara||sem denominacao 16|cedro|34500001|7520,-1980377,-4369217
rodovia||br 262|barraginha|34650000|1,-1987019,-4388906;2,4,-3;3,9,-8;4,-12,-13;5,11,7
rodovia||br 262|bom retiro|34710000|100,-1987652,-4390099;404,12,-55;525,11,-55
rodovia||br 262|general carneiro|34590390|40,-1987728,-4385755;95,369,1012
rodovia||br 262|nossa senhora de fatima|34500001|6,-1987430,-4387645;19,-255,1027;20,-7,-57;7000,785,420
rodovia||br 262|novo alvorada|34650000|2137,-1986842,-4389333;2149,4,-7;2163,1,18;2165,10,12;2179,6,27;2187,25,13;2213,6,17;2215,-23,-1;2217,-10,1;2219,-2,20;2221,-3,8;2223,-15,14;2225,2,3
rodovia||br 262|rosario ii|34516090|97,-1988212,-4383278;221,10,-6;347,464,142
rodovia||br 262|rosario ii|34565260|183,-1987305,-4383524;190,160,-200;200,-5,-20;235,-146,292;253,6,-28;275,-95,104;277,15,-35;291,74,-26;299,326,-379;2500,-122,-8;2600,28,-36;3000,58,-98
rodovia||br 262|rosario ii|34565900|120,-1988288,-4383225;144,-5,29;152,-39,-5;164,-4,1;176,1,-2;188,-16,10;212,-9,20;221,149,-112;236,-160,128;346,535,52;350,-535,-63;360,-13,13;1402,-32,22;1412,-6,-2;1414,15,-3;1426,20,-1;1438,-6,7;1440,-38,12
rodovia||br 262|rosario ii|34575615|183,-1987288,-4383513;270,-105,95;282,29,-36;291,48,58;1588,-243,163
rodovia||br 381|barreira|34720010|1,-1982834,-4383945;13,45,82
rodovia||br 381|borba gato|34735010|25,-1983175,-4384473
rodovia||br 381|borges|34720010|5,-1983475,-4386051;11,-593,-94;36,-127,-129;38,143,195;140,-35,46;201,221,-228;216,-150,169
rodovia||br 381|borges|34730010|13,-1983591,-4385157
rodovia||br 381|borges|34735010|19,-1983740,-4386186;23,330,-12;33,-770,-21;34,12,22;43,-1,-5;94,5,15;100,5,12
rodovia||br 381|br 381 km 29|34516403|29,-1978342,-4374062
rodovia||br 381|br 381 km 35|34516403|29,-1978357,-4374096
rodovia||br 381|brumado|34500001|15,-1978873,-4372988;75,-39,20
rodovia||br 381|condominio jardim dos borges|34735010|117,-1983907,-4386077
rodovia||br 381|jambreiro|34739899|23,-1982027,-4377513
rodovia||br 381|jardim dos borges|34735010|10,-1984234,-4386367;12,26,14;18,4,-194;20,-19,202;22,11,-199;23,-2,94;24,3,8;28,-41,80;30,29,28;40,16,12;82,-14,-144
rodovia||br 381|km 437|34739899|3480,-1979776,-4374820
rodovia||br 381|maquine|34739899|68,-1981163,-4376432;75,-86,-72;441,261,-167
rodovia||br 381|palmital|34516300|19,-1976983,-4369966;30,-19,-59;35,-1051,672;262,405,159;322,712,-598;324,24,-20;344,207,-84
rodovia||br 381|pintos|34575615|437,-1979145,-4374425
rodovia||br 381|ravena|34516300|23,-1981030,-4377198;427,1819,2602;437,33,-9;1000,9,47
rodovia||br 381|ravena|34516414|3480,-1979769,-4374835
rodovia||br 381|ravena|34739899|1,-1981067,-4376659;23,-827,-914
rodovia||br 381|retiro palmital|34516300|1000,-1976779,-4370399
rodovia||mg 437|estrada real|34500001|2700,-1991525,-4383603
rodovia||mg 437|paciencia|34739899|1,-1991667,-4383299;2,8,-8;3,7,-21;4,64,98;8,-119,18;10,-89,27;12,-2,-6;14,6,-16;15,-4,4;16,220,-183;19,-24,175;21,108,242;22,96,151;23,-54,-73;27,-350,-307;34,468,444;2700,-196,-849;2815,165,850
rodovia||mg 437|triangulo|34500001|1752,-1991563,-4383653;1800,-132,-259;2000,-209,-182;2023,-409,-627
rodovia||mg 5|alvorada|34565320|935,-1987542,-4389545;937,4,14
rodovia||mg 5|alvorada|34700190|430,-1987672,-4390046;440,-11,9;460,9,8
rodovia||mg 5|nacoes unidas|34565320|371,-1987585,-4387288;372,-21,-22
rodovia||mg 5|nacoes unidas|34590390|8,-1987099,-4385583;215,-381,-2156
rodovia||mg 5|nacoes unidas|34700190|30,-1987735,-4386616
