alameda||trinta e um|mariana torres|27279590|6,-2248776,-4411349;12,-3,13;18,-10,15;24,-1,6;30,-1,15;36,-9,7;149,3,-18;155,7,-6
alameda||um|belo horizonte|27250259|10,-2249019,-4412169;12,0,-2;14,0,-3;16,-1,0
alameda||um|belo horizonte|27273380|7,-2248892,-4412138
alameda||u|vale do paraiba|27275100|50,-2249810,-4411288;55,6,3;56,-5,-1;58,15,-28;60,-7,16;61,1,-18;62,-6,-39;64,11,23;65,5,-15;66,9,-13;67,-4,48;70,14,24;71,-4,-2;73,7,-12;75,1,-11;79,12,-17;303,-61,41
avenida||uba|belmonte|27274210|10,-2251202,-4413512;11,-22,-2;18,34,-2;23,-17,6;28,25,-8;35,-16,1;38,25,-3;40,11,-4;45,-28,7;50,35,4;53,-24,-8;65,7,5;68,24,1;75,-12,0;78,25,-4;85,-20,4;88,21,-1;95,-10,-7;98,35,1;111,-15,3;115,0,-6
avenida||um|jardim belvedere|27259000|117,-2253244,-4407454;119,-8,6;135,11,0
escadaria||um|belo horizonte|27278000|1,-2249230,-4411893;21,-5,26;31,8,7;41,-4,-43;51,1,-2;60,142,-189;71,-137,183
escada||um|vale do paraiba|27275170|224,-2249833,-4411431;236,3,-14
estrada|nossa senhora|da uniao|vale do paraiba|27273220|50,-2249033,-4412727;62,23,-53;64,-5,-8;501,192,-1556;1320,696,990;1827,1,1;1851,-672,-1041;1880,79,-35;1970,-69,29;2039,661,1046;2051,-682,-1126;2096,297,76;2101,373,1044;2110,8,4;2118,-748,-930;2122,-3,-30;2150,128,-122;2194,10,-17;2196,43,19;2200,-19,-28;2202,4,2;2880,60,-35;2890,-4,25;2950,-151,109;2960,5,-11;3000,227,-250;3007,-19,82;3009,19,-60;3011,19,46;3095,58,107;3180,168,-79;3225,-27,-87;3250,80,422;3270,-129,-369;3518,-161,-206;3520,46,-68
estrada|nossa senhora|da uniao|vale do paraiba|27277223|118,-2248806,-4413523;685,62,304;687,6,-5;1045,-4,-74;1055,2,-16;1075,-2,-14;1085,-2,-13;1095,-6,-8;1099,-44,-131;1101,-19,-1;1103,12,-19;1104,9,58;1111,-18,-86;1113,-5,-32;1115,48,195;1119,-56,-210;1123,2,-4;1125,51,212;1133,-60,-225;1135,64,201;1145,3,-3;1155,-17,-2;1165,-18,1;1177,18,-40;1187,-7,-9;1195,-9,0;1199,-5,-2;1201,6,6;1203,-13,-28;1343,-18,-134;1541,-43,-92;1563,-9,-30;1749,-75,-106;1751,-11,-25;1753,-3,-25;1755,-6,-11;1763,-4,-14;1765,-5,-18
