alameda||27|novo horizonte|38703572|20,-1857970,-4649780;30,2,11;32,7,3;50,-6,9
alameda||3|distrito industrial ii|38706176|220,-1863169,-4648594;248,-24,-6;250,71,58;452,-122,-18;454,90,13;456,-13,40
avenida||1|bela vista|38702192|177,-1856112,-4649811;200,-59,-45;214,4,13;264,19,48;280,2,10
avenida||2|bela vista|38702192|206,-1856004,-4649988;685,-335,198
avenida||3|bela vista|38702192|591,-1855805,-4649691;618,57,16;825,-547,35
beco||calcadao 2|bela vista|38703245|8,-1857295,-4650138;9,6,9;14,-2,-5;15,3,14;22,-2,-4;23,3,8;27,1,0;30,-5,-10
beirada||br 365|leal|38715000|6,-1862937,-4631587
encosta||br 365|colonia agricola|38700001|14,-1858863,-4627578
entrada||direita 2|bom sucesso|38712000|9,-1859364,-4591622;82,-165,-86
estrada||antiga rod patos pirapora a 8|arraial dos afonsos|38702267|1,-1857200,-4645354;6,1848,2726;9,-90,-431;12,-700,328;32,-959,-539;39,-259,-440
estrada||br 365|leal|38715000|1909,-1863267,-4632863
estrada||fazrnda sao luiz 2|pilar|38702267|3328,-1836476,-4674240;3362,-4034,1739;3372,865,147
estrada||para pindaibas 1|pindaibas|38715000|300,-1864344,-4622762
fazenda||mata do brejo 10|mata do brejo|38700001|3872,-1850794,-4668789
fazenda||mata do brejo 11|mata do brejo|38700001|4241,-1851810,-4669045
fazenda||mata do brejo 12|mata do brejo|38700001|18,-1851849,-4669240
fazenda||mata do brejo 13|mata do brejo|38700001|3869,-1850571,-4669055
fazenda||mata do brejo 15|mata do brejo|38700001|3866,-1850387,-4669153
fazenda||mata do brejo 16|mata do brejo|38700001|3078,-1850299,-4670001
fazenda||mata do brejo 17|mata do brejo|38700001|3870,-1851278,-4669513
fazenda||mata do brejo 18|mata do brejo|38700001|21,-1850297,-4669996
fazenda||mata do brejo 19|mata do brejo|38700001|3058,-1851063,-4670717
fazenda||mata do brejo 1|mata do brejo|38700001|3083,-1849315,-4667129
fazenda||mata do brejo 1|mata do brejo|38709899|3850,-1848294,-4671261
fazenda||mata do brejo 20|mata do brejo|38700001|3790,-1849002,-4667763;3792,64,-65;3793,94,271
fazenda||mata do brejo 2|alagoas|38709899|4290,-1856905,-4673026
fazenda||mata do brejo 2|mata do brejo|38700001|22,-1849354,-4667314
fazenda||mata do brejo 3|mata do brejo|38700001|3081,-1849505,-4667443
fazenda||mata do brejo 3|mata do brejo|38709899|4154,-1850028,-4673292
fazenda||mata do brejo 4|mata do brejo|38700001|3076,-1849423,-4667564
fazenda||mata do brejo 4|mata do brejo|38709899|3059,-1851190,-4670850
fazenda||mata do brejo 5|mata do brejo|38700001|3791,-1848743,-4668202
fazenda||mata do brejo 5|mata do brejo|38709899|4300,-1854477,-4672456
fazenda||mata do brejo 6|mata do brejo|38700001|3825,-1848638,-4668557
fazenda||mata do brejo 7|mata do brejo|38709899|3057,-1851166,-4671310
fazenda||mata do brejo 9|mata do brejo|38700001|4242,-1851654,-4668660
fazenda||paraiso 37|santana de patos|38702267|5,-1880672,-4664309
fazenda||pindaibas 11|pindaibas|38715000|5,-1868492,-4624740
fazenda||retiro dos caixetas 2|vieiras|38700001|19,-1871838,-4669623
margem||br 365|acude|38715000|38,-1862495,-4630400
outros||br 365|colonia agricola|38700001|381,-1858508,-4627499
outros||br 365|leal|38715000|18,-1863425,-4632026
rodovia||br 352|alagoas|38709899|1,-1864791,-4664878;13,296,867
rodovia||br 352|barreiro|38709899|15,-1865783,-4662616;3030,148,-267
rodovia||br 352|olhos dagua|38709899|8,-1863843,-4660424;11,2029,-1146
rodovia||br 352|pilar|38717000|40,-1835130,-4685771;78,-284,-277;500,184,139;514,19,5;534,-1,-1;634,56,87;721,43,80;722,4,17
rodovia||br 354|alagoas|38709899|17,-1863070,-4665150;40,-1303,391
rodovia||br 354|alto caicaras|38703236|8,-1856461,-4646054;15,200,-3275;91,1023,-136;115,-9,-11;152,-148,-50;222,36,31;241,4,-2;350,41,123;380,24,39;445,409,-1743;500,-315,1779;547,-1,-8;570,47,19;583,-23,-13;655,52,12
rodovia||br 354|aragao|38702267|9,-1867748,-4647801
rodovia||br 354|aragao|38709899|11,-1860593,-4645359
rodovia||br 354|arraial dos afonsos|38702267|1,-1855131,-4645854
rodovia||br 354|barreiro|38709899|15,-1865862,-4662472
rodovia||br 361|pindaibas|38715000|50,-1859390,-4627752
rodovia||br 365|aragao|38706731|402,-1862373,-4647059
rodovia||br 365|aragao|38709899|404,-1862822,-4646610
rodovia||br 365|baixadinha|38702267|4084,-1864538,-4651254;4086,-848,-371;4087,-101,-633
rodovia||br 365|cabeceira aragao|38700001|27,-1863654,-4647942;404,-35,1936
rodovia||br 365|contendas|38702267|423,-1870537,-4659504;424,-76,33
rodovia||br 365|contendas|38711000|419,-1869487,-4657610
rodovia||br 365|distrito industrial i|38700190|33,-1865812,-4647804
rodovia||br 365|distrito industrial i|38706706|405,-1863407,-4647119
rodovia||br 365|lanhosos|38711000|415,-1869071,-4655198
rodovia||br 365|planalto|38706328|407,-1863910,-4649290;408,-221,-370;409,120,230;1054,-341,-462;1280,152,4
rodovia||br 365|santana de patos|38702267|1,-1875639,-4658126;6,-485,-7906;8,-51,-174;9,10,7405;10,1464,-4223;12,-531,7363;14,-2481,-11860;15,351,291;16,2548,13398;17,101,-9768;18,-149,10312;425,2147,-8258;429,-2163,-1846;430,-884,-1626;433,-1689,-2772;435,-1281,1332;436,-1060,-3232
rodovia||br 365|santana de patos|38711000|8,-1879151,-4655506;13,7874,-5092;411,5934,9178;413,-6635,-9236;419,78,-251;420,-447,-754;427,-1650,-1004;489,797,4698
rodovia||br 365|serrinha|38702267|4085,-1864445,-4651530
rodovia||br 365|serrinha|38711000|419,-1869290,-4657575
rodovia||mg 146|barreiras|38700107|5,-1895933,-4661051
rodovia||mg 146|barreiras|38711000|4,-1891523,-4660355
rodovia||mg 146|centro|38700002|1100,-1901260,-4661340
rodovia||mg 146|santana de patos|38701827|32,-1877562,-4665307
rodovia||mg 146|santana de patos|38702267|31,-1876822,-4665934;35,-2778,2274;36,-2139,977;37,4435,2896;40,-8247,-2478;674,-1932,1532
rodovia||mg 146|santana de patos|38711000|1,-1882983,-4658560;7,6067,-588;8,-501,-708;25,-1753,-956;34,940,-1541
rodovia||mg 354|arraial dos afonsos|38702267|8,-1854128,-4645830;163,-643,240
rua||01|campos eliseos|38706258|378,-1862316,-4648875;402,5,21;414,4,7;452,18,39;459,-6,4;490,8,27;491,7,-3;502,0,14;503,3,-1;551,12,37;574,1,32;587,9,5;599,-10,-5;610,15,27;611,-2,-3;623,2,11;635,2,9
rua||02|campos eliseos|38706280|369,-1862363,-4648874;381,1,12;393,1,5;480,22,100;505,7,9;517,4,9;551,11,33;673,24,97
rua||03|campos eliseos|38706280|580,-1862371,-4648666;592,1,10;647,15,44;691,10,45
rua||04|campos eliseos|38706280|330,-1862484,-4648850;645,44,135;648,-6,-4;660,5,17;669,11,5;729,12,54;756,2,31;792,12,30;804,3,11;863,5,26
rua||07|campos eliseos|38706280|60,-1862214,-4648611
rua||10|nossa senhora aparecida|38706328|1,-1862229,-4655045;3,11,-91;5,-38,-18;6,-9,-4;10,-40,49;41,-21,42;69,50,-4
rua||11c|santa clara|38703718|170,-1857816,-4647767
rua||11|pindaibas|38715000|51,-1868468,-4625086;163,-6,-16
rua||11|residencial barreiro|38701538|40,-1855474,-4653581;50,1,-13;51,-6,6;70,7,-30;80,-1,-10;95,-6,3;114,7,-33;126,0,-10;139,-7,-1;161,1,-23;1115,-1,138
rua||13|residencial barreiro|38701538|27,-1855533,-4653531;37,1,-6;52,4,-29;58,0,-37;59,-4,40;81,3,-17;86,1,-23;91,2,13;96,-2,-20;101,-4,7;104,5,-14;114,2,-3;135,-5,-14;145,0,-16;154,5,9;157,-4,-11;167,-3,-14;170,6,-15;174,1,16;180,1,-25;189,-4,19;201,-1,-34
rua||14|afonso queiroz|38705470|41,-1859602,-4648067;60,1,-8;61,-5,30;66,-4,19;90,-5,6;101,9,9;121,-3,25;131,0,9;142,-8,9;155,5,6;182,-5,32;191,6,3;192,-11,2
rua||15|pindaibas|38715000|40,-1868404,-4625071;42,3,1
rua||15|residencial barreiro|38701538|38,-1855580,-4653515;51,-7,-20;71,4,-24;72,3,-15;81,-3,1;84,3,13;91,-3,-16;101,3,-10;104,-3,22;116,4,-25;126,2,-4;128,-3,-13;131,-4,-16;138,5,7;147,-3,-12;150,2,0;157,-6,-16;165,3,3;191,-5,-30;204,11,-4;211,-8,-18;216,9,3;226,-4,-5;235,-6,-24
rua||17b|residencial sorriso|38701683|70,-1856954,-4653936;130,30,-43
rua||19b|residencial sorriso|38701684|33,-1857025,-4653928
rua||1|padre eustaquio|38706258|11,-1857185,-4653196
rua||21|planalto|38706336|32,-1864345,-4650446
rua||22|campos eliseos|38706280|46,-1862366,-4649305;82,-8,-27;94,-9,-24;118,-1,-11
rua||25|campos eliseos|38706276|23,-1862151,-4648831;28,-6,5;39,16,-8;52,-4,0;59,28,-9;71,8,-6;88,3,6;93,68,-24;95,-51,16;105,67,-15;112,-70,11;124,16,3;148,17,-5;160,7,-7;179,35,-11;196,3,3;227,34,-18;256,20,-1;257,-23,-1;260,17,7
rua||25|planalto|38706336|346,-1864380,-4650307
rua||26|pindaibas|38715000|21,-1868430,-4625090;31,-11,-33;60,16,39;69,-14,-32;88,14,48;109,-33,-131;120,14,37;140,-11,-26;141,-1,6;154,-7,-35;160,3,10;169,-2,4;172,0,-86
rua||28|pindaibas|38715000|60,-1868480,-4625174;120,-50,-32;143,-93,-48;152,77,40
rua||29|campos eliseos|38706280|47,-1862193,-4648799
rua||2|jardim panoramico|38705386|32,-1859623,-4648445;46,-7,1;56,-12,6;68,-9,-4;90,-20,-1;100,-10,-1;110,-9,1;120,-12,7;123,-464,-12;130,457,5;144,-14,-5;230,-76,1;242,-10,-2;254,-4,3;266,-171,0;270,96,-2;276,-104,2;298,133,-2;308,-9,-1;320,-10,1;352,-184,1;364,-11,1;484,67,0;692,-199,-5;726,-46,0
rua||2|padre eustaquio|38701000|22,-1857366,-4653149;162,73,-156
rua||30|pindaibas|38715000|77,-1868513,-4625226;86,23,44;89,-27,-62;90,25,51;96,-6,-14;108,0,0
rua||31|planalto|38706356|85,-1863626,-4650226
rua||32|morada da serra|38706731|14,-1859705,-4646956;52,-315,33;288,114,-33;308,9,2;402,101,-33
