avenida||nagib kalil|vila verde|12412720|35,-2295852,-4545561;53,-7,-22;59,5,-8;65,-4,-5;68,16,-105;75,-20,95;80,12,8;83,-13,-14;89,-15,-105;90,25,106;91,-8,-5;92,-14,-95;95,1,-9;97,-6,-8;100,27,112;104,-2,-13;111,-24,-108;115,13,96;117,1,3;119,-16,-100;127,25,70;128,103,-108;135,-114,118;140,12,-3;141,-9,6;142,0,-5;148,-4,-6;149,3,17;151,-3,-31;157,-8,-24;160,15,15;165,-11,-3;171,11,35;173,-7,-35;174,3,64;185,-25,-149;196,47,76;215,-13,83;225,-25,-125;227,-1,-4;235,4,-4;245,-11,-15
rua|doutor|antonio asmar kobbaz|real ville|12421871|31,-2294687,-4548936;65,-6,12;93,-6,-25;105,-3,-13;119,-2,-17;201,-19,-86;215,-15,-4;234,85,-15;239,-112,-27;273,-39,-41;287,4,7;341,38,-62;381,5,22;401,10,13;421,15,4;435,12,9;449,6,8;467,10,9;471,39,40;479,-31,-24;495,15,3;511,10,15;527,19,16;541,11,12;549,15,5;577,15,18;617,-34,15;631,50,10;645,14,5;659,5,3;677,23,21;827,-247,-163;2500,78,67
rua|reverendo|kennedy|crispim|12402330|5,-2291502,-4544589;7,-1,-4;29,-8,19;47,-56,50;49,41,-42;51,-40,36;57,-16,17;59,13,-12;61,-5,2;115,8,3;125,-6,3;134,-14,6;135,12,2;140,56,-63;149,-77,73;150,0,-1;156,0,6;157,-2,5;168,-36,27;169,3,7
rua|reverendo|kennedy|jardim maria emilia|12402330|50,-2291535,-4544565;147,11,-1;159,7,-19;165,3,-3;169,8,-4
rua||allan kardec|conjunto habitacional terra dos ypes 1|12443731|22,-2289735,-4537096;32,-18,18;33,9,7;44,-10,9;45,7,-2;56,-13,7;57,14,-2;68,-10,7;69,4,4;80,-5,-10;81,7,11;92,-17,16;93,14,-2;104,-7,3;105,7,4;111,-5,6;115,10,9;116,-32,-12;128,15,6;139,6,11;140,-16,1;151,10,13;152,-1,-4;163,-7,20;164,-2,-16;175,0,19;176,-7,-4;187,14,7;188,-12,0
rua||andira kira|marica|12411450|45,-2293480,-4543164;47,-6,5;49,19,-9;50,-3,1;51,-4,3;52,-6,-1;53,4,2;54,-15,-2;55,-9,10;58,-8,-4;69,4,5;72,2,-10
rua||estrada do kanegae|bom sucesso|12404010|3,-2289080,-4554964;19,-122,-1;20,-8,-35;21,50,56;25,-109,-182;26,62,130;27,-58,-146;28,-19,7;30,39,87;32,-53,-70;35,28,-14;37,-46,1;38,83,94;46,41,67;48,-16,10;50,-57,-159;51,99,127;53,-5,38;55,-98,-186;58,64,155;60,65,20;61,100,-12;62,-40,47;63,13,-36;65,-43,12;67,-81,-56;68,68,42;69,66,63;71,0,-68;72,7,1;76,-202,-122;77,213,201;79,-11,-6;84,16,-78;85,-98,5;95,-7,-8;101,41,35;107,-30,-24;304,0,2;346,-55,-38;400,-81,-99;490,56,92;500,-45,-66;502,127,325;515,4,7;601,-134,-65;622,-12,-2;650,78,-190;670,-61,-61;680,-3,-8;681,-48,-14;690,32,219;691,-20,51;692,28,-51;694,1,48;696,-6,-41;700,-9,-17;702,44,-52;728,-62,-76;750,-4,24;795,-16,153;800,-114,-230;1000,65,59;1045,-16,-8;1100,13,26;1170,-38,-58;1200,-51,-37;1250,-5,-23
rua||iko katu|marica|12411580|30,-2293292,-4542591;35,-14,-2;37,10,-5;40,6,5;44,6,-4;50,3,3;51,-4,-6;53,13,-1;54,-7,6;55,-6,-6;58,8,8;59,3,-14;66,2,18;69,6,-17;71,-4,1;74,6,9;82,6,-6;87,10,-6;94,10,6;95,-16,-4;98,9,7;99,5,-8;104,8,-4;107,-8,1;108,5,7;109,-3,-1;111,7,-8;112,5,-2;115,3,4;116,-10,3;122,19,-7;127,2,-2;128,-4,-6;132,10,3;134,-10,7;136,14,-4;146,5,-1;150,8,3;152,-4,-2;170,4,-2;297,-16,4;301,4,-5;305,7,-3;311,3,-2;697,-116,29;868,86,-18
rua||kaema|marica|12411560|5,-2293321,-4542699;15,4,-1;18,118,-29;27,-116,20;39,1,3;41,75,-14;43,-69,10;50,-2,4;56,8,-6;59,3,0;60,6,1;66,9,-1;69,-6,-2;71,7,1;84,5,-5;85,-3,4;86,9,0;87,-4,-5;91,0,3;92,14,1;93,-8,-9;96,10,2;99,5,-1;108,24,-1;109,-6,-3;111,7,-4;114,-12,14;119,1,-12;126,9,6;139,5,-10;141,3,0;146,13,2;154,1,-2;157,-11,-1;164,19,5;167,2,-16;177,6,2
rua||karuma|marica|12411460|18,-2293294,-4543193;19,8,-3;21,22,-2;22,11,4;36,-151,23;38,-6,8;40,12,-8;42,-27,17;48,33,-9;50,5,-1;63,4,-11;64,8,11;65,22,-17;66,-9,13;68,10,-21;70,7,19;73,-35,-4;75,11,1;118,36,-7;123,3,0;125,4,-6;145,14,-7;150,-3,8;153,16,-5;154,-4,-2;161,32,-10;190,0,6;194,1,-8;200,9,18;221,-3,-22
rua||korono|marica|12411470|26,-2293444,-4543116;30,-6,2;34,-15,2;35,1,6;36,-28,14;39,19,-11;43,-5,2;50,10,-6;51,-29,3;58,18,-3;59,-9,12;60,5,-9;61,-14,-1;62,6,-1;64,0,0;150,37,2
rua||k|campinas|12400010|280,-2296361,-4541122;290,-10,17;304,7,-20;305,-10,34;308,1,8;309,-4,-1;310,4,-17;312,8,-15;327,9,-11;337,-10,7;420,-4,43
rua||nassif salomao kobbaz|carangola|12403570|15,-2292143,-4544186;17,2,2;25,-5,13;33,6,8;40,-10,6;45,13,-3;46,-3,-5;51,0,7;52,-6,6;71,7,2;75,-7,-2;78,3,-32;100,6,12
rua||rosely kobbaz p kassab|shangrila|12415450|14,-2297521,-4540202;21,-31,-21;26,-133,-1;36,67,-23;43,6,11;55,7,-4;74,1,0;78,-25,-8;80,27,-9;91,61,19;100,-84,11;108,29,-4;111,23,27;127,5,22;202,58,-29;212,8,19;224,12,-57;227,11,63;236,-15,-32;248,23,32;257,47,13;268,-10,1;270,2,-23;272,-13,-20;345,30,73
rua||sadao kano|parque sao domingos|12410170|152,-2293210,-4545382;158,1,30;164,8,-15;180,-11,43;190,2,26;200,10,-4
