alameda||dos rouxinois|caminho das aguas|37200800|11,-2121157,-4499779;20,2,-16;21,-12,12;30,-2,-9;31,-8,7;40,3,-6;41,-15,5;50,-1,-3;51,-8,2;60,-4,-7;61,-10,12;70,4,-5;71,-12,0;80,-3,-3;81,-15,8;90,4,-6;91,-14,3;100,2,-10;101,-9,7;110,1,-2
avenida|doutor|duque da rocha|jardim america|37202798|21,-2123534,-4499107;31,-20,-10;51,-6,19;91,-42,14;111,-20,7;247,-101,35;257,-12,0;337,27,-7;361,-40,6;384,45,-12;501,-82,35;777,-86,29
avenida||duque da rocha|nova lavras|37202548|248,-2123732,-4499049;250,-8,-1;344,-71,20;350,-27,-4;366,124,-26;376,-14,2;502,-59,18;775,-97,26;778,-5,7
avenida||duque da rocha|vila ester|37202850|7,-2123488,-4499123;9,-28,3;15,71,15;18,-63,-10;20,-30,-5;30,-6,2;34,-6,0;38,-2,2;48,-10,2;60,-12,2;62,-2,3;80,-15,2;124,-29,14;128,-9,2;156,-11,4;160,-5,5;264,-1,-7;266,-15,9;274,0,-1;282,-15,13;286,-21,5;288,28,-12
avenida||roma|parque belvedere|37205026|31,-2125130,-4499526;35,-264,-296;37,263,302;55,10,-8;70,-213,-275;80,15,10;89,207,228;90,-197,-227;101,205,221;113,-8,-15;125,-4,-11;134,-154,-178;144,9,-2;154,9,13;180,14,5
avenida||rotary|alvorada|37203834|40,-2125687,-4498133;42,6,9;44,0,0;46,6,8;48,3,6;50,-4,7;58,8,9;64,-2,4;186,-52,-238;190,6,2;220,38,109;269,7,56;280,-32,-112;310,10,13;320,-3,6;330,12,29;350,9,18
avenida||rotary|dona odete|37203820|10,-2125786,-4498500;16,2,12;20,8,10;30,4,10;56,7,16;64,2,11;74,1,3;78,4,10;86,1,2;92,4,7;106,3,14;110,4,10;122,6,15;130,4,17
avenida||rotary|vila rica|37203820|25,-2125770,-4498471;31,-1,7;37,4,6;50,98,259;51,-96,-254;55,1,5;61,4,6;75,12,18;91,-1,12;101,12,26;135,7,25;161,7,14;181,12,27;191,5,12;235,5,33;237,10,-3;245,-2,9;251,0,2;261,2,1;271,8,23;281,1,5;295,6,8;303,1,10;325,-104,-281;327,68,17
avenida||rubi|parque das pedras preciosas|37205004|22,-2125294,-4499413;32,0,-14;42,0,-1;62,0,-20
avenida||rubi|parque das pedras|37205004|35,-2125310,-4499418;45,-6,-12;55,4,-4;65,-8,-18
