avenida||15 de novembro|petropolis|32655122|515,-1997001,-4417702;517,1,-10;543,-5,-28;550,11,6;555,-11,-13;556,10,10;568,-7,-9;571,-6,-11;580,17,1;591,-17,-31;592,0,18;604,-5,-14;609,24,-13;616,-21,-4;620,0,-16;627,2,5;630,1,-3
avenida||rio negro|dom bosco|32670552|98,-1995763,-4415264;161,155,-100;236,7,13;256,8,-17;260,10,-7;268,5,20;272,15,-13;275,-13,-13;288,10,-2;300,9,-7;308,27,-2;312,-20,-1;322,17,-10;338,2,-3;350,10,-5;362,19,-15;376,3,6;388,10,-9;400,10,-7;420,14,-9;450,21,-17;462,3,-13;474,8,-7;486,4,-16;498,11,-13;799,110,-229;800,14,-16;801,-15,8;803,6,-9;814,24,-12;815,-13,0;817,5,-4;821,-2,3;825,-1,2;826,9,-6;827,5,-15;829,-2,4;834,8,-3;837,-10,-9;848,13,3;849,-5,-7;860,11,-2;861,-9,-4;868,11,-2;873,-3,-1;882,7,-11;885,-3,1;897,4,-14;900,6,-7;905,2,7;910,0,-9;922,7,-13;934,4,-5;949,-1,-14;954,19,-4;1007,-24,22;1009,10,-7
avenida||rio negro|dom bosco|32670596|45,-1995763,-4415268;55,19,-10;85,32,-27;90,-17,25;93,34,-31;95,23,-7;97,4,-12;99,5,-1;100,-45,39;110,2,-6;120,6,-7;132,17,-9;134,16,-1;136,-3,0;138,12,-9;164,2,-5;174,10,-4;179,8,-8;181,11,0;197,-22,4;361,143,-89;363,-10,1;364,-24,18;365,14,-10;367,18,-11;369,10,-5;371,0,0;387,15,-2;413,19,-8;429,-11,-1;431,18,-18;433,-8,9;455,13,-16;463,5,-6;465,0,-7;475,10,-15;477,-1,13;487,0,-19;489,17,-18;517,-7,8;521,11,-13;523,2,-10;535,0,-6;547,9,-7;559,5,-7;562,8,-9;571,3,-14;572,5,9;580,13,-34;588,-33,74;590,3,-27;592,-2,6;652,49,-73;672,4,-15;676,7,-11;680,-8,16;688,16,-29;700,1,-5;712,9,-13;724,5,-11;756,6,-13;833,-338,370
avenida||rio negro|jardim alterosas primeira secao|32670552|16,-1995151,-4416046;17,-8,25;18,11,-17;40,-6,31;41,4,-7;57,2,23;1000,-52,67;1014,7,-5;1026,28,-48;1040,-21,31;1049,-20,15;1050,23,-26;1051,-18,17;1053,7,-19;1055,-3,13;1065,18,-25;1070,-4,9;1071,7,-24;1074,4,18;1079,-2,-20;1080,8,3;1087,-3,-17;1105,9,-4;1128,31,-33
avenida||rio negro|laranjeiras|32676275|6,-1994855,-4413226;8,-46,-273;13,43,298;615,-163,-413;634,4,3;635,14,26;637,-1,-15;647,10,8;657,-1,1;683,31,17;689,-8,0;695,14,17;719,15,5;741,7,7;743,5,3;753,-52,-43;755,73,52;757,-67,-49;759,72,64;765,4,-1;775,8,38;779,-2,-33;785,6,36;795,5,13;805,3,5;811,3,-38;815,5,35;817,0,11;825,1,2;835,0,6;841,4,13;847,4,3;851,7,28;853,3,-10;855,-11,15;857,11,5;865,-2,10;883,-10,20;887,-1,-7;889,5,17;899,4,0;915,-3,19;919,-7,6;929,2,33;939,2,-7;949,1,9;951,1,3;959,-4,9;969,4,4;973,0,8;979,6,0;989,-9,9;999,5,19;1000,1,31
beco||da nascente|imbirucu|32677815|35,-1993989,-4410995;37,2,3;45,2,3
beco||helio de noronha|imbirucu|32677406|1,-1994150,-4411156;7,-1,-17;9,2,4;11,-6,-11
beco||napoleao|jardim terezopolis|32681658|44,-1994701,-4411756;50,5,2;52,-4,7;54,-1,-9;144,1,-9;145,4,5;146,-2,2;184,-8,-17
beco||nilo|jardim terezopolis|32681280|422,-1995369,-4412100;425,-11,-2;429,-3,-6;431,-9,-9;432,-5,9;439,-1,-8;440,10,2;457,-11,-12
beco||nilo|jardim terezopolis|32681298|445,-1995403,-4412106
