avenida|almirante|tamandare|xavantes|26125100|38,-2274130,-4340079
avenida|almirante|tamandare|xavantes|26160000|1,-2274130,-4340052;4,55,100;10,-47,-63;37,-9,-9
avenida||tita|recantus|26163170|8,-2271000,-4338117;10,-48,-254;11,-2,24;12,24,112;21,-9,-55;22,-4,-21;23,-3,-20;24,5,24;25,0,-61;26,6,103
beco||da martins teixeira|bom pastor|26110360|459,-2275101,-4337247;485,17,-22
beco||tatu|santa tereza|26193000|16,-2273976,-4334088;20,6,-2;88,17,4;136,-32,-2;520,36,-4
beco||tatu|santa tereza|26193254|3,-2273953,-4334088;15,-23,1;35,14,2
estrada|santa|tereza|santa tereza|26193000|200,-2274576,-4334457;268,11,10
estrada|santa|tereza|santa tereza|26193520|1,-2274522,-4334288;2,-23,65;3,-72,102;4,11,-3;5,21,-44;6,50,-89;7,45,-75;8,-68,98;9,26,-6;11,50,-115;12,15,-16;13,31,-75;15,-96,181;16,5,0;17,74,-135;18,21,-10;19,-32,19;21,39,-68;22,-47,75;25,-12,8;29,-21,61;33,83,-151;34,-146,228;39,108,-134;52,52,-96;96,-167,233
estrada||tibirica|santa tereza|26193210|1,-2274353,-4334363;2,-130,-165;3,103,186;4,92,-66;5,-27,-28;6,-7,0;7,0,11;8,-14,-20;9,-298,54;10,102,0;11,182,-62;12,127,72;14,-16,-10;20,-447,17;21,217,-143;22,-33,58;27,216,47;44,-14,-15;45,2,-3;46,-138,114;48,120,-110;49,0,-2;50,-409,74;51,-1,11;52,-6,22;54,-11,1;60,32,30;61,-8,6;62,9,-1;63,154,-93;64,-162,102;65,-2,-13;100,-121,-17;180,141,-41;230,30,-49;250,54,-52;260,345,44;555,-340,-47
estrada||tipoeira|lote xv|26180420|91,-2269915,-4334945
estrada||tipoera|jardim amapa|26180420|5,-2269779,-4334115;6,5,-6;7,1,-12;8,2,-19;9,10,-5;10,-4,-6;12,-5,-5;13,11,-21;245,7,-57;247,-19,-179;248,-1,15
outros||travessa tavares|itaipu|26143130|2,-2272702,-4343210;11,3,-7;22,-1,7;23,2,14;57,-1,-16
rua|almirante|tamandare|parque amorim|26185200|5,-2270188,-4333179;12,-2,85;15,-3,38;19,7,102;20,4,-11;22,-10,-74;30,2,-45;33,2,4;36,0,-74;80,-2,80;109,7,-75;146,-4,51;173,1,26;183,4,9
rua|barao|da torre|miguel couto|26157579|1,-2270154,-4341788;2,8,-3;3,-11,18;4,-2,-14;5,-6,30;6,-1,-2;9,-12,10;10,-17,43;11,1,-7;12,-1,4;13,-4,19;14,6,-5;47,-13,4;80,22,-29;87,28,-78;90,19,-32;91,2,2;92,3,-5;98,-9,27;105,7,-6;171,-82,141
rua|barao|de taquara|shangrila|26157010|11,-2270426,-4341732;12,-4,-27;13,5,-8;21,-30,-105;34,-208,-227;39,4,11;44,-7,-2;51,10,10;54,7,4;64,-4,-7;67,10,13;73,0,-5;74,0,9;83,6,4;84,-1,-2;86,0,-1;93,9,12;94,-10,-10;103,18,12;104,-4,3;113,8,6;114,-5,-4;123,16,8;124,-6,10;133,13,3;143,5,4;150,-8,13;162,16,-3;190,10,14;205,18,18;206,0,-1;217,30,6;218,-26,-5;228,10,21;229,-8,-7;238,20,2;239,1,12;248,-4,6;249,-1,-5;258,-5,19;259,28,-3;268,-8,-3;279,8,6;289,6,7;321,9,24;328,10,4;338,5,11;339,7,-12;348,8,11;349,3,5;358,-19,-13;359,24,19;369,0,0;374,-2,24;379,9,-19;383,5,9;386,-3,18;393,22,11;415,-8,1;416,-14,1;418,9,36;420,-5,-24;425,7,-8;444,6,29;445,-1,13;466,-6,6;468,4,6
rua|capitao|tavares|itaipu|26143380|6,-2272641,-4343119;7,-6,9;8,-17,0;9,-6,4;10,9,-6;11,-27,20;15,-1,0;16,9,0;18,23,-11;20,7,-7;21,14,-7;22,-2,-1;41,11,2;140,3,-9
rua|capitao|ward tavares|itaipu|26143380|1,-2272675,-4343155;2,40,-20;3,-23,7;4,0,-20;5,-33,40;12,15,-7;20,28,-14;21,17,2;29,-33,13;40,15,-9;44,-46,15;50,25,-3;54,-16,4;66,0,5;70,-4,-3
rua|doutor|alvares tavares|apolo 12|26173610|35,-2272724,-4335954;36,9,2;40,9,5;48,-17,-10
rua|doutor|alvares tavares|santa marta|26173610|14,-2272748,-4335972;20,3,24;29,27,-1;33,-8,-5;120,-179,-118;212,-98,-70;442,295,203
rua|doutor|alvares tavares|vila verde|26173610|15,-2272751,-4335973;16,-6,-8;58,-47,-33;60,-3,0;62,20,8;69,-26,-15
