estrada||quilombo|quilombo|35500001|2,-2002691,-4496823;3,313,983;8,-636,-1179;11,-282,-309;13,-749,-610
rua||aglomerado quilombo|quilombo|35500001|18,-2002012,-4495248;34,93,-1;35,94,354;41,147,-163;66,25,220;73,79,-341
rua||antonio quintino|santo antonio dos campos|35502508|311,-2010944,-4497810;321,-4,-7;341,-21,-8;351,-5,-11;361,-10,-10;381,-21,-13;391,-13,-14;401,3,1;411,-28,-22;431,-14,-14
rua||antonio quintino|santo antonio dos campos|35505000|320,-2010946,-4497826;321,3,2;330,-6,-8;340,-15,-13;360,-33,-27;370,-7,0;380,-8,-10;420,-58,-47;430,-1,3;440,-12,-13;450,-12,-14;460,1,9;531,-57,-37;533,-1,-4;550,-5,-16;551,-13,3;561,-5,-3;570,-10,-24;580,-9,-5;590,-8,-8;630,-38,-35;631,0,11;641,-16,-15;651,-8,3;661,-22,-19;671,-10,-9;680,16,-2
rua||da quadra|branquinhos|35500001|11,-2005862,-4496193
rua||estrada atras quadra|choro|35501996|76,-2005282,-4492463;84,35,-28;85,-6,-4;86,-1,12
rua||quatorze|buritis|35501000|35,-2025154,-4487562;38,-8,20;39,7,-34
rua||quatorze|fabio notini|35503684|30,-2014711,-4491868;34,3,5;36,3,3;40,-4,0;44,-12,4;71,-22,-4
rua||quatorze|residencial sao frei galvao iii|35502347|10,-2014672,-4483740;11,3,20;20,13,-16;21,-7,15;30,-16,-11;31,17,22;40,-27,-10;41,14,15;50,-8,3;51,0,0;60,-5,-2;61,-1,6;70,-3,6;71,14,3;80,-22,3;81,12,13;90,-7,-1;91,10,7;100,-17,-7;101,3,11;110,-13,-2;111,9,13;120,-20,-3;121,19,13
rua||quatro|geraldo pereira|35501479|36,-2018355,-4492272;40,-6,-4;60,18,-30;61,-15,0;70,17,-6;72,-9,-12;74,6,2;80,4,-11;87,-3,1;89,2,-2;90,4,2;101,-3,-25;120,9,-32;130,8,-12;131,-9,-2;140,8,-5;160,18,-31;161,-18,-8;170,12,0;171,-11,-7;181,4,-12
rua||quatro|grajau|35502337|70,-2013968,-4484559;80,8,2;90,10,4;130,46,32;140,1,4;141,14,-9;210,49,43;221,13,-2;223,-2,-5;270,51,49;271,5,-5;281,-68,-43;291,166,100;300,-69,-14;301,19,-31;340,25,41;360,27,22;371,20,-6;391,6,6;430,54,53
rua||quatro|grajau|35502353|71,-2013974,-4484581
rua||quatro|jardim betania|35502451|4610,-2013321,-4493354
rua||quatro|joao paulo ii|35501609|20,-2020006,-4492244
rua||quatro|joao paulo ii|35504453|31,-2019991,-4492234;61,-24,-7;63,-1,-2
rua||quatro|marajo|35501479|300,-2017409,-4492447
rua||quatro|morumbi|35501609|90,-2020046,-4492262;94,-4,-8;96,1,-8;98,-6,2;100,-8,2;101,-1,13;301,-202,-67;310,40,-14;311,-51,8
rua||quatro|sao simao|35502400|11,-2014452,-4484005;20,28,4;21,1,0;30,0,10;31,3,-6;40,1,15;41,-3,-1;50,6,12;51,-1,-10;60,-1,14;61,12,0;70,-10,12;71,4,-5;80,-5,17;81,-1,-7;90,0,15;91,-2,-6;100,-1,16;101,11,-10;111,0,7;121,-3,11
rua||quatro|vila das roseiras|35500500|11,-2017327,-4484690;21,-3,9;31,-2,8;41,-7,14;51,-4,7;61,-4,7
rua||queluz|bom pastor|35500166|9,-2012348,-4489097;10,7,12;19,-3,-6;26,10,8;29,2,-1;35,3,1;36,8,10;38,-2,-6;45,-4,5;46,8,11;55,0,-10;65,5,6;66,8,27;70,-29,-46;71,30,32;73,10,9;75,0,1;80,-3,14;85,10,-8;86,-4,12;90,3,8;95,8,-16;105,5,50;115,16,-16;121,6,0;130,6,15;131,2,5;136,1,8;140,-8,5;141,14,2;150,-9,4;151,16,7;160,-1,5;161,8,-1;171,8,4;172,-11,3;181,26,8;182,-14,4;191,13,0;200,-4,8;210,4,7;231,54,51;260,-23,-9;280,1,10;282,8,3;290,14,18;310,15,17;311,-6,-18;320,11,13;321,7,2;351,26,36;360,-4,10;361,6,0;370,1,4;371,5,-4;380,9,4;381,6,3;391,-3,4;400,2,18;401,5,-7;411,7,13;421,-1,-1;430,3,11;431,9,1;440,-19,-17;441,22,28;442,-18,-12;443,30,13;444,-18,-2;446,-5,-10;450,15,40;454,27,-15;456,9,6;458,-2,2;490,-2,15;510,15,19;540,13,15;650,19,7;672,15,42;692,10,21;693,3,-21;703,6,10;712,1,19;713,8,-11;729,1,2;740,5,30;749,8,-16;770,21,43;780,1,3;783,12,2;790,0,7;793,2,-1;823,-2,10;830,16,8;833,-7,-5;841,14,8;842,-3,5;851,11,6;852,-8,0;861,9,7;862,-6,-5;867,5,14;872,2,-1;874,10,7;892,20,13;893,-6,7;903,11,2;913,2,13;933,15,8;943,5,6;961,24,23;971,12,20;1000,55,64;1011,-35,-33;1013,10,7;1015,-9,-2;1031,36,51
rua||quinze|realengo|35502348|331,-2018327,-4490519;335,6,13
