alameda||c|buritis|35500001|109,-2024863,-4487103
alameda||c|buritis|35504453|11,-2024892,-4487192;22,107,145;72,-74,60;76,36,-80
alameda||jorge miranda coelho|sao domingos|35501354|319,-2019321,-4491798
alameda||jorge miranda coelho|sao paulo|35501354|110,-2019142,-4491887;170,-93,36
alameda||jorge miranda coelho|vivendas da exposicao|35501354|121,-2019168,-4491870;139,-42,25;163,-26,2
alameda||maria jose de carvalho|vivendas da exposicao|35501355|40,-2018863,-4491580;45,-9,0;46,-9,-29
alameda||rio caiapo|fabio notini|35502481|471,-2014727,-4492001;630,-1,-10;640,1,7;642,-1,-5;660,6,2
alameda||rio caiapo|tiete|35502481|40,-2014027,-4492006;41,-15,15;50,-4,-5;51,4,6;60,-11,-2;61,0,5;70,-9,-5;71,-1,2;80,-6,-3;81,-2,5;90,-11,-8;91,-5,9;100,-15,-6;110,-8,3;111,-2,2;120,-319,-2;122,310,0;130,-3,0;131,-15,2;142,7,-15;150,-10,7;151,-41,10;160,15,-7;161,-14,7;171,-21,-6;176,21,4;180,8,-10;181,-32,8;184,5,-7;191,-6,9;211,-50,1;213,8,2;215,-122,65;220,113,-77;281,-224,10;341,84,-5;351,-20,5;355,-131,0;361,119,-2;371,-3,-1;375,-128,1;381,65,1;385,-76,-5;391,67,4;393,-11,17;395,-70,-14;400,113,-12;410,-12,1;420,-7,-3;430,-13,1;436,-18,-22;440,-6,23;441,-109,11;450,93,-9;454,-13,5;458,-1,-4;460,-2,1;470,-8,-3;480,-21,-2;490,-19,6;500,-20,-2;510,-1,-1
alameda||rio claro|fabio notini|35502479|551,-2014715,-4491926;555,-9,0;559,9,0;580,-25,-6;591,-8,7
alameda||rio claro|tiete|35502479|39,-2014031,-4491913;40,-6,-8;41,5,11;50,-10,-7;51,-7,8;60,0,-14;61,-2,12;70,-11,-12;71,2,10;80,-7,-9;81,-6,5;90,-11,-22;91,12,22;110,-33,-3;111,-8,10;120,0,-2;121,-7,4;122,1,-5;130,-4,-8;134,3,58;140,-16,-51;161,-4,8;170,-38,-7;171,32,-3;180,-36,6;181,11,-3;182,-15,0;183,9,-3;184,-9,0;190,-12,-4;191,19,5;194,-21,-5;196,-6,-2;200,0,-1;201,0,10;211,-2,-3;220,-29,-5;221,-7,8;222,-3,-7;231,-2,9;232,1,-7;242,-10,1;245,-13,4;247,10,-1;250,-1,-3;251,-4,3;253,-4,1;260,-12,-9;265,-4,17;270,-30,-20;271,15,12;275,-3,-1;281,-9,0;291,-13,0;300,-21,-2;301,15,1;310,-24,-1;311,15,6;315,4,2;350,-65,-7;351,4,2;360,-4,-4;362,0,0;363,-11,4;364,0,8;366,6,-7;370,-13,0;371,-3,-1;381,-10,1;391,-5,3;400,-34,-14;401,0,5;410,-7,2;411,0,4;413,-5,-2;420,-11,-5;423,3,14;440,-20,-12;460,-31,-4;461,-5,9;470,-12,-5;471,0,5;474,-6,-2;480,-4,-2;481,4,3;490,-16,-15;491,4,17;495,-7,1;501,-34,-3;510,19,-9;511,-30,8;520,4,3;521,-19,2;530,16,-4;531,-29,1;534,23,-13
alameda||rio crichas|planalto|35501182|61,-2014268,-4491512;71,-53,-7;81,-8,-1;91,-11,-2;101,-7,8;220,-76,-12;261,-127,-12;271,-3,1;281,-13,-7;431,-58,3;433,-1,0;441,-5,-1;451,-16,1;471,-13,0;571,-19,-6;581,-23,3;591,-6,-1;601,-10,0;605,-15,-1;611,-1,0;621,-17,-2;625,-10,-1;1351,541,93;1531,-2,2
alameda||rio crixas|tiete|35501182|80,-2014323,-4491590;90,-1,1;96,-11,2;110,-8,-4;120,-12,3;170,-60,-2;174,-8,-6;176,-2,4;180,-11,2;210,-36,-2;240,-34,-5;250,-129,-12;260,83,7;340,-93,1;350,-12,-1
alameda||scheilla miranda coelho|vivendas da exposicao|35501359|151,-2019082,-4491815;200,-49,12;320,205,-436;350,0,0
avenida|brigadeiro|cabral|interlagos|35500500|977,-2015744,-4487827;987,8,4;1050,-32,-8;1051,-14,2;1054,17,1;1067,-29,10;1070,4,-14;1071,-4,15;1080,1,-9;1091,-10,14;1096,0,-45;1100,-9,51;1101,-18,-14;1103,12,4;1107,-7,-6;1109,-2,13
avenida|brigadeiro|cabral|interlagos|35501093|85,-2015400,-4487730;95,-24,-20;97,-9,-3;109,-5,-8;111,4,4;115,-10,0;117,-28,-11;121,13,-3;123,-4,0;909,-211,-91;911,3,-6;915,-2,-2;921,1,8;929,-11,28;937,-17,-1;947,0,0;957,-15,3;1113,-141,29;1115,10,-2;1125,-18,9;1131,-22,-2;1165,9,0;1175,-16,0
avenida|brigadeiro|cabral|nossa senhora das gracas|35501093|1110,-2015863,-4487816;1120,-14,-8;1130,-3,0;1150,-16,-4;1156,-32,-5;1160,2,-4;1162,-2,5;1164,20,7;1200,-90,-35;1220,-22,3;1240,-21,-1
