alameda||das hortencias|veredas da serra|35525506|500,-1985827,-4500574;535,-2,2;545,35,16;547,-28,-11;550,-1,5;553,5,-5;560,25,14;565,33,13;570,-22,-11;590,1,2;592,0,1;600,6,-3;605,6,14
fazenda||henriques|areias|35520001|5,-1981527,-4507579
fazenda||henriques|henriques|35520001|17,-1981289,-4509267
rua||divino henriques|fabio aguiar|35524352|203,-1986914,-4501027;209,-2,-6;211,-4,-2;213,7,3;219,-15,4;233,-15,-11;405,-151,-53;413,-9,0;415,6,-4;417,0,0;423,0,0;431,-20,-6;433,1,-2;443,-9,-7;453,-13,-7;463,-8,15;473,-20,-15;475,30,15;483,-5,8;487,-16,-26;493,-19,14;503,0,-17
rua||divino henriques|mont serrat|35524352|226,-1986938,-4501047;240,-12,-3;242,0,-1
rua||havai|belvedere|35526726|66,-1985880,-4497491;76,0,4;86,0,2;109,4,32;119,2,5;129,-9,16;176,-14,50;199,3,23
rua||hiroshima|morada do sol ii|35520354|268,-1988840,-4497442;278,-10,8;281,-8,-2;288,2,-7;298,-17,3;301,-3,2;308,-5,-9;311,-9,10;313,3,-5;318,9,21
rua||hiroshima|santa cruz|35520354|146,-1988734,-4497437;156,-8,0;188,-33,-1;198,-8,1;206,-2,0;211,-9,5;212,2,-6;218,-7,0;221,-6,5;223,-4,-1;228,3,-4
rua||holanda|jardim europa ii|35520484|340,-1988971,-4496123;350,-4,14;531,8,158;581,1,54
rua||hungria|jardim europa ii|35520498|123,-1988924,-4495573
rua||h|itapua|35526893|102,-1986503,-4496983;112,-6,9;122,-7,7;132,6,10;142,1,7;152,0,13;162,-2,10
rua||h|parque das aguas|35528899|315,-1989147,-4500608;406,47,-126
rua||monte hor|monte verde|35520002|436,-1988946,-4501064
sitio||henriques|novaes|35528899|25,-1980854,-4506585
