alameda||quatro|moinho de vento|27320000|83,-2257967,-4412096;85,3,-9;91,21,-57;108,-15,70;150,-27,6;183,197,85;198,-130,-12;199,-3,-19;208,-61,-1;372,22,-69;373,5,0;420,6,-16
alameda||quatro|rodovia engenheiro alexandre drable rj 157|27320000|180,-2257840,-4411980
estrada||barra mansa quatis|belo horizonte|27320180|1,-2250571,-4420182;9,-1,12;11,3,8;39,11,5;76,-18,-23;78,-16,-14;80,2,-5;82,-5,-20;84,127,-44;86,-129,32;96,4,-11;100,-3,-16;110,0,-8;120,-1,-16;130,0,-9;140,2,-4;150,-1,-9;160,-6,-7;170,-5,-11;180,1,-18;192,7,-10;200,-7,-8
estrada||barra mansa quatis|belo horizonte|27320320|73,-2250593,-4420193;75,-3,-11;85,-4,-14;95,9,-9;105,-1,-5;115,-7,-11;119,-4,-13;125,7,-7;135,3,0;145,-1,-12;155,-4,-10;165,-2,-12;175,6,-13;181,-8,-6;185,0,-13;187,-1,-8;203,-11,-7;217,3,-24;534,-165,-390
estrada||barra mansa quatis|rodovia engenheiro alexandre drable rj 157|27333392|15000,-2247425,-4421629
estrada||barra mansa quatis|vista alegre|27320400|115,-2250305,-4419098;120,0,0;377,0,0;400,0,0;4001,0,0;5001,0,0
estrada||barra mansa x quatis|vista alegre|27320400|123,-2250305,-4419098;140,0,0;400,0,0;4001,0,0;4002,0,0;6002,0,0
rua||aimar queiroz|jardim vista alegre|27320090|14,-2250950,-4419645;48,-20,-29;52,-2,-3;62,-2,-10;72,-2,-4;82,-8,-11;92,0,-3
rua||joaquim de queiroz|santa clara|27340400|13,-2258473,-4417536;15,-5,-28;40,-25,-121;50,23,-13;60,2,23;70,2,11;92,-16,17;130,13,42;140,-2,9;146,6,11;168,-1,7;170,6,-1;172,1,6;176,-5,16;180,5,5;186,-2,24;188,1,6;190,0,11;200,17,10;210,6,-12;220,7,4;230,14,6;240,10,0;252,0,15;300,31,48;306,-3,2;308,-2,13;320,-13,-26;324,2,-7;328,-21,-12
rua||joaquim de queiroz|santa lucia|27340510|43,-2258472,-4417543;53,-6,-152;73,-1,22;83,-15,21;87,18,15;93,-4,-4;95,0,0;103,2,9;135,8,34;145,-2,-4;155,2,16;163,-2,14;165,-5,-2;171,2,22;175,4,-12;195,15,46;201,4,2;205,7,0;215,6,6;225,15,-25;235,4,35;245,0,14;255,10,4;265,2,8;275,14,21;295,10,11
