1a travessa da rua||nossa senhora aparecida|valparaiso|25685191|15,-2251195,-4319176;121,4,6;122,1,2;123,-12,-12;124,12,15;125,-14,-15;127,7,-6;129,0,-3;131,5,-1;133,2,-2;135,-2,-4;137,-5,2;139,8,-5;141,-7,-5;143,-3,-7;145,7,-8;147,-2,-2;151,-2,-15;160,7,53;162,14,4;180,-15,-5;182,2,-8;184,-16,-4;186,12,-6;188,-2,-6;190,-2,-3;192,0,-6;194,-2,-13;196,7,-17;198,45,49
2a travessa da rua||nossa senhora aparecida|valparaiso|25685191|149,-2251208,-4319230
3a travessa da rua||nossa senhora aparecida|valparaiso|25685191|69,-2251268,-4319175
alameda|santo|antonio|fazenda inglesa|25665060|1,-2246280,-4322365;6,-19,-53;9,38,-19;11,3,22;5460,-284,73
alameda|santo|antonio|fazenda inglesa|25725505|120,-2247058,-4324233;200,37,39;720,241,-2;1500,732,-389
alameda|santo|antonio|fazenda inglesa|25725560|717,-2246706,-4324186;731,67,1;777,86,-21;1017,249,-203;1061,28,-30;1200,120,-83;1450,-28,-51;2070,-873,342
alameda||aclimacao|itaipava|25745090|10,-2238247,-4311204;18,-99,264;21,138,-212;22,-74,-92;24,7,-21;33,18,-37;50,-101,271;105,-22,29;120,8,-77;140,169,-310;150,-1,-16;160,26,-28;172,-13,-10;220,-46,96;270,-25,138;272,-16,35;292,-7,37;365,37,-118;367,-18,56;598,-36,112
alameda||aclimacao|lajinha|25745090|2,-2238087,-4311490;47,12,-50;100,-65,107;150,20,-11;160,0,-3;172,0,-7;1260,-29,-49;2500,66,-9
avenida|capitao|carlos agostini|bingen|25660100|2,-2251401,-4320818;4,-1,-23;6,-31,38;9,50,-19
avenida||dos amores|nogueira|25730320|12,-2241424,-4312625;16,11,11;20,7,4;22,2,3;26,7,-5;38,11,15;44,0,-4;50,6,7;62,16,-9;63,-133,-151;74,145,169;87,-127,-161;100,-29,130;102,-9,14;140,207,-30;150,20,0;188,-94,-77
avenida||republica argentina|quitandinha|25650350|201,-2252966,-4321445;259,40,27;471,175,-73
avenida||sete de abril|centro|25685031|340,-2250721,-4318526;366,25,-61;368,-46,47;372,-5,-6;374,-2,0;390,-11,-13;394,-4,-4;398,-3,1;402,1,0;404,1,-3;408,3,-13;412,-10,12;416,-16,0;418,42,21;420,-28,-37;424,-4,0;430,-7,-5;432,0,1;434,2,-7;436,-7,-21;446,-2,14;448,-2,2;450,2,-7;452,-7,-27;470,-5,12;541,74,85;565,-53,9;573,61,4;583,-5,-108;601,-69,84;609,17,-30
escadaria||de acesso a rua casemiro de abreu|floresta|25615110|215,-2250382,-4316410;275,-3,-6
estrada|ministro|armando de alencar|itaipava|25740150|25,-2237899,-4313280;79,3,-19;121,-22,-35;143,-11,-24;161,-38,-36;191,-3,-1;245,-54,-25;313,-35,-24;335,-41,-15
estrada||das arcas|itaipava|25745122|661,-2238372,-4312798;663,-81,24;665,4,39;781,-13,49;801,-25,77;1945,254,701;1967,13,1;2324,137,318;3100,507,445;3180,22,38;4217,868,370;4220,-10,-68;4225,38,91;4353,1,3;4368,27,28;4505,27,19;4515,23,12;4519,3,12;4561,47,20;4591,25,-6;4623,85,52
estrada||das arcas|itaipava|25745123|13,-2238520,-4313322;19,-22,7;31,9,4;37,6,-7;39,0,8;41,15,49;68,4,-23;75,13,16;84,-17,-4;88,31,10;90,-18,25;98,-7,6;103,15,62;114,-8,-69;126,1,4;127,1,233;132,7,-217;144,5,13;174,6,19;185,-39,36;186,33,-12;192,-2,25;261,-17,-17;480,6,210;496,-3,29;611,11,-81;662,3,-8;665,-9,7;742,-5,-58;764,28,389;780,-15,9;820,-72,123;910,24,-31;912,8,22;920,-35,-11;990,-31,59;1000,-50,11;1060,-7,25;1084,-3,13;1092,-18,3;1130,-23,9;1142,37,-27;1146,-80,72;1232,5,42
