avenida||de lima|dona tunica|35661015|117,-1986597,-4459776;135,18,8;177,36,25;191,25,12;200,15,44;230,-150,-99;261,175,80;297,23,13
avenida||de lima|senador valadares|35661015|797,-1986267,-4459291;903,51,86
avenida||de lima|vila raquel|35661015|48,-1986733,-4459946;60,0,1;70,11,20;80,-2,-1;100,24,4
avenida||joao lage|alto sao luis|35661605|125,-1987508,-4459470
avenida||mathias lobato|dom bosco|35661361|133,-1987299,-4459966;1320,45,-93;1360,-20,26;1424,-41,82
avenida||mathias lobato|jardim castelo branco|35661327|992,-1985821,-4460692;1060,49,-34;1066,3,-1;1100,30,6
avenida||mathias lobato|vila raquel|35661327|64,-1986709,-4460023;80,364,-82;97,-20,31;100,0,0;109,-14,-12;121,-13,-8;137,-14,-4;147,-15,-6;175,-25,-12;181,-9,0;189,-6,-1;199,-24,-9;205,-4,0;305,-100,-10;379,-43,3;528,-63,12;540,-9,10;552,-9,16;580,-6,11;660,-53,72;700,9,19
chacara||dos lagoas|corrego das pedras|35664899|21,-1977517,-4463890;33,27,2;35,278,-389;41,-179,387;42,-2,-4;43,-3,2;48,77,-2;77,129,-29;99,-366,39
estrada||corrego do barro a fazenda sao lourenco|corrego do barro|35660001|13,-1976235,-4448032;32,2887,768;45,-7512,-3239;52,21,-18;56,11,46;58,-23,-94;60,11,38;97,7459,3253;99,422,-326;100,859,-1258;107,17,6
estrada||corrego do barro a fazenda sao lourenco|corrego do barro|35664899|60,-1981290,-4450050;70,458,-313
estrada||para fazenda sao lourenco|corrego do barro|35660001|3,-1975459,-4451937;18,-2605,2573;22,343,-157;24,193,-51
estrada||para fazenda sao lourenco|corrego do barro|35664899|2,-1976106,-4450768;4,87,-914;7,-1286,1866
fazenda||joao dias laginha|igaratinga|35664899|415,-1987037,-4470939
fazenda||lagoa|tavares de minas|35660001|10,-1982815,-4453267
praca|nossa senhora|de lourdes|carioca|35662802|29,-1982146,-4476890;37,-8,14;41,4,2;59,7,14;75,2,9;81,-4,15;169,-39,43;286,48,-107
praca|padre|liberio|nossa senhora das gracas|35660058|377,-1986860,-4460621;401,-8,-1;423,10,21;459,-21,-31;461,1,-6
praca||raimundo leite|recanto da lagoa|35661733|627,-1987396,-4457845;651,-13,-18
praca||raimundo leite|recanto|35661733|10,-1987361,-4457809;125,231,363;153,-15,-21;155,6,-3;165,-12,-20;181,-3,-4;223,-17,-45;241,-7,-20;287,-31,-35;293,1,-18;299,-3,0;351,-14,-48;375,-20,-17;395,-16,-38;503,-63,-44;515,222,362
rua|doutor|heleno vieira leitao|senador valadares|35661026|1323,-1985813,-4458101;1329,-2,10;1335,2,6;1347,1,7;1359,5,9
rua|doutor|lage|centro|35660036|12,-1986525,-4460500;16,0,-4;20,-10,-3;37,-7,18;38,2,-4;44,-10,13;50,-3,-12;53,-1,12;62,-12,-4;76,2,12;79,2,6;82,-12,-1;85,6,0;89,-4,-3;95,-20,18;106,1,-6;109,0,23;121,-2,7;130,-6,25;131,-1,-21;142,-20,-30;145,1,44;160,-5,2;190,-88,82;200,52,-49;231,-12,15;241,-4,10;242,-2,-5;257,-15,12;258,-6,3;268,-2,6;269,3,5;310,-18,6
