avenida|doutor|demostenes rio branco|vila nova|37775000|5,-2202942,-4633249;7,-11,10;10,10,3;11,0,-12;12,5,17;17,-2,9;21,-2,-13;22,16,14;25,-11,1;29,2,12;30,-6,-2;32,0,1;34,-5,7;36,-5,-2;55,19,9;62,-5,13;63,17,-1;66,-11,-6;79,21,14;88,-19,10;91,3,10;94,4,-5;98,8,16;99,-5,-6;100,4,-4;106,-7,16;120,-14,14;122,10,-33;132,4,25;136,-13,9;137,19,9;141,2,15;142,-12,-18;148,4,10;152,7,12;155,2,-2;163,15,11;165,-11,5;166,12,20;172,-27,-11;180,4,-9;184,-9,14;189,25,-9;200,2,15;203,-4,15;205,4,6;225,10,1;231,5,14;262,-3,7;270,18,10;276,1,12;280,-20,24;285,44,-36;295,-3,28;305,10,12;315,10,10;325,14,17;366,-5,10;385,44,20;386,-29,-1;415,54,17;421,5,21;455,1,23;465,12,10;529,24,51;540,-28,246;553,33,-232;690,27,219;710,1,8;720,-3,17;730,0,6;752,9,29;790,-17,32;820,10,11;826,1,20;844,-7,-79
bairro||chapada|chapada|37775000|3,-2205152,-4634181;4,-489,-9;6,162,-252
bairro||da barra|00|37775000|5,-2207126,-4634849
bairro||gineta 2|00|37775000|459,-2201221,-4629481
bairro||pedra redonda|00|37775000|12,-2196918,-4626003;13,-438,-30;14,-270,179
bairro||ponte sao bento|ponte sao bento|37775000|2,-2204129,-4632458;3,-846,303;4,-213,10
bairro||rio claro|oo|37775000|3,-2203265,-4632307
bairro||rio claro|rio claro|37775000|1220,-2203354,-4632446;1230,4,7
bairro||rio pardo|00|37775000|5,-2200877,-4630414
bairro||tijuco preto|00|37775000|2,-2201440,-4632598;3,541,263;6,-30,-8
bairro||tijuco preto|tijuco preto|37775000|2,-2201114,-4633738;6,-6624,1607;8,-422,138;18,797,-169
entrada||estrada grotao santa rita|grotao|37775000|4,-2202460,-4636950;5,553,723;7,1821,-511
entrada||estrada grotao santa rita|rio claro|37775000|4,-2202677,-4634547
entrada||rio pardo|00|37775000|459,-2201416,-4630639
estrada|santa|rita ibitiura|rio claro|37775000|3,-2203976,-4635553
estrada||capitinga santa rita|capitinga|37775000|4,-2200751,-4635400;5,463,92
