acesso||ao cemiterio|ouro verde|35573362|895,-2047640,-4541229
acesso||ao cemiterio|santa luzia|35573362|31,-2045217,-4545228
acesso||ao cemiterio|sao luiz|35577036|15,-2045421,-4544116;25,22,7;30,-17,-23;32,-5,14;50,30,-72;88,-30,72;96,0,0;101,45,-61
acesso||ao cemiterio|tino pereira|35573362|15,-2050611,-4542913;20,-3,-6;25,2,11;30,-5,-2;35,-2,15;40,0,-8;45,0,14;50,-4,-3;55,4,14;60,-8,-7;65,4,17;70,-4,-9;75,2,17;80,-8,-7;85,3,13;90,-4,-4;95,4,14;100,-8,-9;105,4,14;110,-6,-2;115,5,8;125,-5,13;130,-5,-4;135,4,12;140,-8,-8;155,2,26;160,-5,-4;165,4,12;170,-7,-8;175,-2,20;180,-2,3;185,2,4;195,-7,16
acesso||cooperativa|santa luzia|35570001|11,-2041736,-4537606
alameda||candeia|ponte vila|35570001|365,-2060388,-4560792;580,-33,192
alameda||carvalho|ponte vila|35570001|6,-2060208,-4561238;7,28,15;9,-10,-13;11,-6,-2;12,-44,-27;13,36,24;14,-48,-35;15,101,69;17,-45,-67;20,-100,-25;28,-31,-1;38,-29,-1;52,7,-1
alameda||cedro|ponte vila|35570001|12,-2060157,-4560924;19,-127,-25;20,-53,-5;27,-86,-18;30,-55,-6;72,356,58;81,2,2;150,-67,-11;310,-175,-33
alameda||central|centro|35570034|11,-2046245,-4543263;13,3,-2;14,-7,5;15,1,1;16,-10,-5;17,-4,6;18,-3,1;20,-19,2
alameda||central|sagrado coracao de jesus|35570034|1,-2046241,-4543262;2,-9,1;3,-12,-6;4,-10,4;5,-7,3
alameda||cerejeira|ponte vila|35570001|274,-2060241,-4560390;405,-64,-8
alameda||das castanheiras|furnastur|35579770|25,-2054134,-4561481;75,-33,-2;95,-17,1;120,-36,-10;145,-173,2;415,77,-1;422,-20,9;435,106,7;444,-139,-7;454,-23,32
alameda||das cazuarinas|furnastur|35579766|63,-2053761,-4561316;66,6,-6;111,-43,29;115,-52,29;120,0,-5;122,27,-13;195,-54,32
alameda||das congonhas|furnastur|35570001|11,-2054535,-4561449;14,2,-297;15,8,11;17,0,31;30,-3,74;85,7,-80;93,-10,236;100,-2,-232;125,6,33;145,-12,245;147,11,-218;150,-7,-2;165,12,22;270,-11,92;640,2,114;5990,-2,-26
alameda||dos carnaubas|furnastur|35579762|145,-2053918,-4561450;146,-2,-4;155,-11,5;175,24,-13;255,61,-34;263,-163,100;270,197,-114;340,-58,33;364,27,-15;445,4,-9;453,19,-14;455,-9,12;480,-160,83
alameda||dos coqueiros|furnastur|35579810|5,-2054475,-4561115;61,-202,-142;101,39,26;170,52,42;181,-42,-33;182,20,17;183,-6,-11;188,-15,-7;201,70,49;221,19,-4;241,13,26;261,19,10
alameda||dos crisantemos|ponte vila|35570001|25,-2059658,-4560713;122,81,-47
alameda||sebastiao campos|furnastur|35570001|3,-2054775,-4561702;5,0,0;7,-1,-1;9,2,-13;11,3,-16;90,-7,-13;100,4,-18;982,6,74
alameda||vinicius couto|furnastur|35570001|50,-2054892,-4561707;63,4,-14;623,1,40;953,-3,-21
avenida||do contorno|edentur|35570001|8,-2054774,-4562724;39,92,-142;44,149,-52;50,201,252;60,-9,1;71,-222,9;100,-189,-156;105,368,170;111,78,-24;114,-318,-12;121,226,44;141,-23,9;161,-7,-2;173,-335,-153;176,42,64;180,259,53;181,14,33;185,-109,-45;240,61,18;242,42,-272;243,-29,-6;244,-18,-2;247,-74,17;248,85,279;255,-205,-222;256,-5,3;259,-59,56;260,239,144;261,-257,-104;263,8,39;268,118,34;274,132,44;276,31,4;280,-49,-24;310,-44,-14;330,-20,-3;355,5,11;360,-18,-15;400,-33,-9;415,-31,2;440,45,2;445,277,-108;450,-346,88;465,333,-115;475,-5,-6;477,-7,-21;478,-2,1;479,-6,-10;480,-4,-17;500,-342,162;535,-20,2;553,27,6;681,102,-188;747,-51,29;797,20,-12;840,102,-32;985,11,-17;2700,75,264;4006,-173,-210;6700,-42,181;8400,318,50
avenida||edna maria de castro|residencial dos lagos|35573380|15,-2049738,-4544085;71,-46,20;77,-9,8;83,-5,5;90,3,-12;96,-10,6;115,-29,18;145,-8,9;160,-25,7
comunidade||cerrado|cerrado|35576480|1,-2055185,-4554496;2,118,-441;4,291,3214;9,254,849;11,524,-1216;12,75,66;15,-180,1796;21,-98,693;22,245,185;33,84,778;34,-200,-580
fazenda||cambui|boa esperanca|35579600|1,-2066268,-4573344;2,22,-10
fazenda||cerradao|boa esperanca|35579600|23,-2069065,-4573240;26,90,106;27,-1,8
fazenda||morro cavado|morro cavado|35578899|189,-2038411,-4534956
fazenda||morro cavado|ouro branco|35570001|1,-2037758,-4534000;3,320,311;7,890,257;8,180,-389;11,713,1135;12,-41,-2;14,0,0;30,-3098,-2415
fazenda||sitio cachoeira|ouro branco|35570001|4,-2040542,-4540777;5,-48,55
fazenda||sitio cachoeirinh|ouro branco|35570001|15,-2042949,-4541058;16,-40,-1
fazenda||vicente carvalho|lucianos|35578899|11,-2048178,-4530401
praca||jose bernardes de castro|novo horizonte|35578899|60,-2046050,-4544352;70,-6,-1;74,15,-4;78,-8,-9;86,-5,-8;96,6,-3
praca||jose bernardes de castro|sagrado coracao de jesus|35578899|321,-2046066,-4544365;341,2,4;343,8,-18
rua|dona|carolina|ponte vila|35579714|8,-2053683,-4558550;12,277,-142;21,-79,52;34,-114,52;41,12,-3;51,-14,-4;54,1,5;56,-16,11;58,-42,9;60,-12,5;65,123,-38;74,-85,35;76,52,-17;86,14,-29;95,16,12;141,-15,8;175,183,-110;442,-275,139
rua|doutor|bernardino correa|engenho de serra|35576188|30,-2045679,-4542558;31,8,7;37,-3,-16;40,0,-3;50,-7,-4;54,4,-10;60,-3,-3;67,2,-10;70,4,0;87,-5,-15;96,4,-16;101,-6,6;123,-4,-30;126,8,12;140,-2,-12;146,0,-9;147,1,3;157,-6,-17;578,5,100;718,-2,28;730,1,2
rua|doutor|carlos chagas|centro|35570036|4,-2046179,-4543278;8,-5,5;9,8,-17;11,-2,5;12,-13,11;13,3,-17;15,-13,6;16,12,14;22,-18,-23;23,-1,6;39,-5,5;44,-11,15;54,-8,-3;57,11,2;58,-14,-11;67,-7,12;68,2,-14;71,-4,-11;77,-7,5;78,-2,-10;87,-14,4;88,-7,3;89,6,12;93,-2,-7;98,-1,6;101,-1,-12;105,4,5;110,-11,9;129,-41,4;163,-12,0;173,-3,-2;183,-13,5;203,-21,-6;213,-16,26;243,-27,-36;263,-26,11;271,-2,3;281,-11,-3;283,19,2
rua|doutor|carlos chagas|sagrado coracao de jesus|35570036|186,-2046315,-4543276;196,-48,3;200,-9,-5;204,-9,3;248,-38,9;260,-11,-7;264,20,-17;276,-48,16;284,31,-6;294,-36,6
rua|doutor|wilson brandao de castro|dom couto|35573284|86,-2050285,-4543324;97,-3,8;98,-8,-16;127,-16,-12;137,-10,-7;147,-1,-9;157,-8,-4;167,-5,-6;187,-20,-33;197,-7,-8;200,17,11;207,-18,-15;217,-5,-4;227,-9,-8;230,17,11;235,-19,-12;285,-29,-35;321,-12,-16;355,25,21
rua|duque|de caxias|sao luiz|35576472|10,-2044987,-4542526;30,3,13;40,-29,15
rua|duque|de caxias|vila didi|35576474|403,-2044601,-4543742;1310,-7,-4;1403,-157,-48;1460,157,48;1470,-64,-52
rua|general|carneiro|centro|35570002|14,-2046191,-4543405;18,22,102;20,16,-1;22,-17,4;26,-4,5;36,-12,-24;43,10,-8;50,-2,-3;54,-4,-7;66,10,-15;74,-4,-2;76,0,-6;77,-7,12;80,-1,-19;84,-3,3;85,8,1;88,-4,-15;97,-7,-33;98,2,33;107,0,-14;108,-5,1;114,1,-9;117,9,-9;134,-23,-7;151,16,-3;158,-16,-17;163,12,1;169,-11,-13;175,5,-11;188,-10,8;239,-11,-32
rua|general|carneiro|sagrado coracao de jesus|35570002|222,-2046213,-4543472;236,-10,-21;246,4,-15;261,-4,-15;268,-6,1;282,-3,-6
rua|padre|jose cirilo|sao luiz|35577018|59,-2045356,-4543911;64,16,7;67,-9,-4;80,10,15;82,7,-3;90,-7,6;120,-17,-37
rua|professora|diva correa|esplanada do castelo|35578899|301,-2044768,-4543523
rua|professora|diva correa|vila didi|35576476|40,-2044868,-4543493
rua|professora|inah correa|vila didi|35576474|13,-2044888,-4543574;23,-2,-4;28,12,-35;31,-2,31;37,-2,-3;41,0,0;55,5,-19;67,4,-15;69,0,0
rua|santa|cecilia|vila ferreira|35570268|9,-2046907,-4542607;18,-6,12;19,9,-5;28,-8,10;37,2,9;40,3,0;43,-12,14;48,5,1;53,5,6;61,-8,4;64,-1,8;71,0,5;81,-8,11;82,1,-8;90,0,4;91,0,10;101,0,14;102,0,-10;111,-4,25;112,2,-15;122,-6,6;132,2,9;133,3,7;142,-9,11;153,1,7;156,-2,1;163,4,12;168,-9,-3
rua|vereador|joao correa|nossa senhora de lourdes|35574816|100,-2045107,-4545844
rua||abner coelho|engenho de serra|35576252|36,-2045295,-4542729;37,-5,-3;40,4,-2;45,-11,-5;55,-12,-8
rua||abner coelho|vila bom pastor|35576252|30,-2045420,-4542846;38,5,-1;94,-9,-5;191,21,21;218,-20,-23
rua||agente francisco cruz|sagrado coracao de jesus|35574272|12,-2046259,-4544010;21,-23,-4;22,6,1;25,-7,-1;32,-2,6;35,-7,-3;42,2,-3;45,-11,5;49,-10,2;52,11,-10;55,-14,2;61,-9,-1;62,13,-3;72,-10,0;82,-7,-3;83,-6,5;87,-4,0;90,-2,-6;93,-5,3;99,-1,1
rua||agostinho teles de castro|alto dos pinheiros|35572270|460,-2047683,-4541922;474,-11,13;482,3,10;494,-6,7;540,-24,35;542,1,-2;574,-23,29;620,-19,25;626,-6,7;630,0,4
rua||agostinho teles de castro|alvorada|35572270|163,-2047781,-4541768;673,-9,5;685,-8,11;693,-1,10;711,-8,7;721,-13,15;731,3,1;737,-1,4;743,-12,8;745,3,15;755,-3,2;761,-4,4;765,-3,-2;798,-15,19;812,1,14;818,-11,12;826,-3,-3;832,-13,18;848,-4,1
rua||agostinho teles de castro|formiga|35572270|656,-2047855,-4541786;660,69,19;668,4,13;678,-4,4;684,-6,-1;688,-2,11;694,-3,6;710,-9,-2;722,-10,10;728,0,7;736,-5,6;738,0,6;748,-8,-1;758,-4,11;768,16,-21
rua||agostinho teles de castro|jardim das acacias|35572270|400,-2047598,-4542033;430,-23,23
rua||agostinho teles de castro|jardim montanhez|35572270|815,-2047859,-4541659;821,-6,-7;827,-5,20;833,4,4;855,-15,26;865,-3,8
rua||agostinho teles de castro|ouro verde|35572270|253,-2047722,-4541856;335,108,-162;355,-19,23;359,12,-10;375,12,-14;379,-32,32;385,39,-35;389,-40,40;395,45,-42;399,-50,48;405,-4,5;421,-3,12;433,-14,9;445,-9,8;455,4,12;461,-10,10;467,-4,3;477,-7,5;487,1,4;491,-8,13;541,-24,27;551,4,14;561,-10,8;575,-7,9;587,-11,9;597,-2,8;603,-3,7;609,-2,3;615,-8,6;621,6,9;631,-21,7
