alameda||das figueiras|vale das acacias|33830140|7,-1974152,-4413759;23,-174,-255;25,15,17;40,-20,-24;51,23,37;81,26,34;86,-27,-28;98,5,8;108,13,16;120,2,-6;121,29,43;137,-7,-14;201,39,46;209,-15,-13;247,59,78;248,-54,-59;260,15,21;280,6,8;286,12,20;302,19,25;331,10,-2;352,5,23;422,42,56
alameda||dos beija flores|vale do ouro|33833190|87,-1974401,-4413227;97,-13,26;121,-47,84;151,-23,65;158,-6,-2;186,20,-46;258,-23,126;260,44,-176;331,-45,165;342,-10,49;442,-57,50;526,-49,73;556,5,-1;644,-79,108;700,6,-9
alameda||dos falcoes|vale das acacias|33833140|823,-1974921,-4413512
alameda||dos falcoes|vale do ouro|33833140|5,-1975149,-4412782;10,-31,28;21,207,-370;25,-158,263;47,7,-31;50,-6,61;95,14,-101;96,0,0;99,13,-33;100,-96,320;118,84,-265;146,-6,-4;149,4,-15;160,19,-30;197,10,-31;221,15,-30;230,0,10;262,33,-44;292,41,-42;311,91,-425;318,-110,444;349,14,-28;376,34,-23;429,12,-12;433,1,-6;494,22,-32;501,13,-84;534,2,-10;571,-13,-42;576,11,-141;631,-10,150;675,-14,-88;736,15,-36;786,16,-52;808,7,-41
alameda||dos ficus|vale das acacias|33830370|24,-1975308,-4413499;28,6,8;41,-6,-11;43,-9,-6;44,0,3;46,10,-10;48,-2,34
alameda||dos flamboyants|vale das acacias|33830150|20,-1974641,-4413942;24,-39,4;29,215,-32;53,-3,0;75,-33,5;77,2,1;79,-35,2;80,85,-17;81,-53,29;84,-3,-6;100,35,-17;128,31,-4;144,-392,136;146,-22,27;165,275,-138;169,-27,7;175,22,1;177,-2,-2;184,136,-29;195,-154,53;201,-12,-25;213,-3,4;265,72,-15;281,-132,25;300,-19,-1;320,-9,9;330,1,-8;343,-261,261;354,227,-252;375,-75,44;378,51,-53;380,-21,28;388,-7,5;393,31,-12;395,27,-6;410,-76,35;412,-12,12;414,-5,6;420,36,-31;437,-27,24;449,-9,10;450,-12,6;518,-22,32;521,9,-7;530,-7,19;540,-5,6;550,-8,5;560,-17,11;566,-2,10;569,-5,17;571,9,-17;584,-11,17;600,-11,21;608,-8,10;610,-6,8;612,-4,8;614,-9,12;660,-28,26;667,28,-16;691,-49,33;692,10,-3;714,-48,25;716,15,-19;719,19,26;746,-55,8;751,19,-5;773,-76,27;775,17,6;776,-1,-9;780,-14,1;803,-29,12;805,7,2;835,12,-7;871,-54,16;877,-30,4;880,-26,11;908,42,-18;913,-43,32;956,-73,-1;980,139,-44;982,9,7;985,2,4;991,-12,3;992,5,-2;1003,-130,39;1016,16,-17;1027,23,-1;1028,-37,4;1029,26,0;1040,-51,8;1051,-8,10;1058,113,-40;1060,4,3;1076,-119,29;1080,-9,0;1150,-21,10;1160,-12,2
alameda||flamboyants|vale das acacias|33830150|1093,-1975359,-4413532;1105,-18,6;1141,-14,3;1143,-15,14;1149,-37,-1;1167,55,-22;1169,5,7;1220,-70,13;1256,-26,8;1268,-14,2;1297,-18,11;1307,-13,5
alameda||pedro guimaraes ferreira|jardim colonial|33809083|14,-1978416,-4411245;18,4,-9;40,-68,236;44,64,-211;52,-11,15;63,15,-20;65,2,-6;79,-19,43;91,2,16;100,-10,14;102,-2,-15;105,5,18;111,-2,4;112,-6,1;113,5,11;119,21,-71;121,-25,71;122,-3,-3;131,0,21;132,-3,-15;133,27,27;141,-28,2;142,-10,-25;151,6,37;152,-3,-18;160,-7,11;161,12,16;172,-13,-7;173,-4,35;175,11,-29;181,-7,23;182,-5,-14;194,-2,5;207,-2,31;209,0,0;222,0,-13;231,-1,21;232,3,-12;242,-13,13;243,6,14;250,-8,-9;252,-1,4;283,-18,32;285,13,-20;293,-16,35;294,16,-21
alameda||trinca ferro|jardim colonial|33809090|69,-1978706,-4409868;124,-165,204;147,5,-9;148,87,-191;149,-10,-4;150,1,-7;223,-83,116;224,3,1;296,70,-59;311,311,-225;411,-220,185;444,25,-40;445,-6,9;446,11,-15;503,20,-21;530,-92,57
avenida|santa|filomena|guadalajara|33900080|5,-1980201,-4400726;10,-22,3;16,-9,0;18,-14,1;23,20,-5;24,-18,-4;25,-2,5;30,4,1;34,-7,0;36,-4,-5;40,28,-20;41,-21,29;43,-4,-6;45,4,6;46,-50,-13;60,4,-1;172,2,2;198,-16,2;239,-91,19;241,0,-1;285,27,-9;287,-2,7;295,-48,-2;325,65,-3;385,13,3;807,139,-7
avenida|santa|filomena|santa fe|33900080|11,-1980564,-4400690;514,-39,54;524,9,-10;534,-7,-1;544,-28,21;556,-9,2;564,-1,0;614,-12,10;626,-7,3;630,-10,8;638,-20,-1;646,-6,5;670,-23,1;676,-3,-7;682,-6,1
avenida|santa|filomena|santa fe|33900218|501,-1980597,-4400646;515,1,-2;517,2,0;519,12,4;521,-3,-10;525,22,11;531,-34,10;533,-10,-6;537,-23,18;539,23,-15;543,-10,3;545,-12,12;549,7,-10;551,-1,5;565,-16,6;603,-8,13;607,-11,-1;609,-13,6;619,-11,10;621,-12,-9;625,30,-7;629,-14,6;631,-18,2;633,5,10;635,13,-12;641,-22,-5;651,-5,9;661,-3,-9;671,-2,1;675,-6,4;679,-7,7;691,-5,-7;701,-2,-2
avenida|santa|filomena|sao januario|33900080|12,-1980543,-4400662;476,8,-6
avenida|santa|filomena|sao januario|33900148|226,-1980363,-4400743;228,-12,13;232,-4,-3;238,-4,12;242,-5,9;246,-14,5;250,6,-14;272,-24,-10;294,5,12;338,-20,-7;350,-13,12;356,-10,16;370,-46,-8
avenida||geralda rosa de faria|botafogo|33933310|15,-1978988,-4400806;25,20,-14;35,10,-6;36,0,11;38,11,-11;45,-5,-9;48,12,2;50,-24,14;52,24,-19;58,-27,25;60,6,11;62,44,-50;70,-63,55;72,67,-58;76,7,-6;81,-18,9;82,15,-14;88,17,-2;92,9,-14;111,-15,4;115,-20,15;135,34,-25;141,4,3;145,3,-6;155,-29,24;156,66,-48;166,25,-21;168,6,-14;170,-43,42;176,-21,22;178,1,-5;179,0,-35;182,8,26;183,51,-45;189,19,-16;199,-2,-2;211,6,-13;221,12,0;231,14,-6;235,-99,50;241,27,19;295,33,-42;371,62,-45;390,-10,5
avenida||santa filomena|santa fe|33900218|210,-1980535,-4400664;335,16,-15
avenida||santa filomena|santa paula|33880230|38,-1978302,-4407996;62,-35,-14;68,-31,-3;78,-17,-7;101,144,122;108,38,-42;120,-33,23;121,-29,4;130,22,-11;132,-11,-13;135,-9,20;169,-28,-19;171,-10,-16;184,-1,-36;195,-12,24;196,-66,-59;246,59,25
avenida||santa filomena|santa paula|33880240|16,-1978363,-4407982;61,8,-25;84,-56,-8;243,49,39
beco||beco felicidade|vila da hortinha|33860500|20,-1977464,-4406943;22,5,1;23,-1,-9;30,-4,16;40,7,1
beco||beija flor|vila da hortinha|33860500|17,-1977446,-4406938;18,-5,-5
beco||da rua bernardo lopes faria|33823720|33823720|270,-1976541,-4414408
beco||das flores|conjunto henrique sapori|33823270|8,-1976083,-4413790;18,6,-1;20,4,-13
beco||das flores|conjunto henrique sapori|33823290|9,-1976078,-4413787;11,9,-3;17,-3,-14;29,13,-2
beco||das flores|florenca|33823730|30,-1976803,-4414478;39,-10,7;50,14,-8;51,4,9;52,-5,-9;62,8,8
beco||falaumas|vale das acacias|33830000|721,-1974809,-4414306
beco||falaumas|vale das acacias|33830130|910,-1974830,-4414272;915,12,-17
beco||familiar|conjunto henrique sapori|33823290|2,-1976066,-4413775;8,-6,3;25,1,5
beco||florenca|vila bispo de maura|33938394|3,-1982887,-4401664;8,6,-3;14,-5,-2;15,-12,-2
corrego||ferreira|sonia|33935232|9,-1980676,-4401203;15,-8,14;19,0,1;71,-25,7;169,12,0
corrego||ferreira|sonia|33935701|69,-1980738,-4401184
estrada||sitio ze felipe|rosaneves|33855650|75,-1975134,-4409771
praca|vereador|mario gomes ferreira|maracana|33902675|12,-1978801,-4401434
