acesso||sem denominacao|municipio macaia|37221000|85,-2102551,-4488743
avenida|coronel|antonio caetano|palmeiras|37220000|231,-2103501,-4475648;232,-10,-5;244,-10,8;245,8,8;258,-17,5;267,1,5;269,3,-5;271,-2,6;274,-16,-1;277,5,8;294,-3,-14;295,-2,16;298,-16,-7;300,-7,11;307,11,3;308,-9,-5;313,0,10;326,-18,-5;329,8,8;344,-30,0;346,9,8;356,-11,5;357,26,-9;363,-2,2;375,-7,14;376,-26,-2;388,-14,14;389,30,-5;401,-10,2;403,-10,-4;422,-42,14;429,34,0;432,-28,2;439,14,10;459,-14,5;460,-11,-8;466,1,-4;467,7,16;473,-11,9;474,-10,-26;479,26,5;485,251,245;487,-277,-232;488,11,-7;521,-31,23;528,-10,9;534,-8,-1;546,-12,12;556,-8,4;566,-15,8;610,-73,-2
avenida|doutor|alberto cambraia neto|faquines|37220000|1010,-2102763,-4474252;1225,224,-54;1243,2,0;1255,15,-4;1265,15,-4;1271,4,1;1281,8,0;1291,-2,1;1319,38,-5;1329,14,6;1355,17,0;1365,9,-4;1373,9,5;1381,13,-2;1401,6,0;1411,8,2;1441,5,-2;1481,49,-1;1509,17,2;1519,11,-3;1529,5,-2;1537,20,4;1560,-8,13;1563,20,-27;1573,3,14;1640,91,8;1673,-44,-7;1701,144,-124;1711,8,-5;1721,4,-13;1741,8,-11;1747,2,-4;1755,8,-9;1761,5,-7;1769,2,-6;1787,18,-13;1795,-4,-7;1805,11,-10;1815,2,-9;1825,6,-8;1835,7,-2;1845,9,-8;1860,24,-17;1880,9,-12;1885,-12,-4;1890,29,-10;1895,-22,4;1900,26,-16;1905,-20,6;1910,30,-2;1915,-26,2;1920,33,-6;1925,-24,0;1935,9,-6;1945,1,-4;1955,5,-2;1965,-67,31;1975,87,-57;2143,8,-16;2152,5,-8
avenida|doutor|alberto cambraia neto|industrias|37220000|361,-2103003,-4474732;409,-2,41;411,0,-1;415,2,10;425,-2,11;427,2,-7;435,-1,15;447,1,16;453,-3,4;461,3,6;467,-3,12;469,3,2;477,3,3;481,-18,-74;489,9,94;509,14,28;514,-17,-23;519,12,24;555,4,25;565,2,5;570,-13,14;593,17,14;596,-13,-3;601,22,24;606,-17,-6;609,14,9;610,-14,1;619,18,4;625,-2,7;628,-13,-2;631,13,6;634,-13,1;635,13,6;648,-3,17;653,10,-7;654,-2,11;658,-7,0;660,-7,3;672,-9,9;678,13,8;686,-1,3;689,18,5;694,-11,8;699,15,-1;702,-24,10;707,27,1;708,-18,-4;714,0,13;716,2,7;733,14,17;734,-12,-10;735,7,22;743,8,-6;748,-8,-7;755,7,15;756,-13,-7;762,0,13;768,9,9;777,15,13;778,-20,-6;788,1,14;798,9,3;808,-5,9;809,18,9;812,-18,-1;820,4,4;825,17,6;828,-27,11;830,9,5;834,12,6;835,18,-10;838,-30,17;842,16,2;845,-1,-7;848,12,14;855,11,-15;862,-11,19;865,17,-10;872,-5,22;875,22,-13;880,-14,16;890,1,3;891,20,-10;902,-4,11;908,2,10;914,7,-3;926,13,9;936,5,5;943,30,-44;946,-20,42;953,44,-42;956,-42,48;960,7,8;963,44,-61;973,2,-7;980,-50,54;1045,137,-64;1055,22,-5;1067,9,-2;1085,18,-5;1141,72,-13;1171,9,1;1191,24,-17
avenida|doutor|joao teixeira de miranda|centro|37220000|25,-2103600,-4476013;35,-12,1;38,-1,9;39,-1,-4;48,-7,7;51,0,-1;60,-7,9;63,0,2;70,-9,4;73,-7,7;83,0,4;84,-1,0;93,-1,11;100,-8,-6;165,-33,51;175,-7,6;185,-8,9;195,-7,8;207,-7,8;210,-6,-10;219,3,11;220,-1,-4;229,10,6
avenida|doutor|joao teixeira de miranda|palmeiras|37220000|265,-2103751,-4475850;272,-8,-3;275,0,10;282,-7,7;285,-1,-5;292,-1,13;295,3,4;304,-76,66;306,-5,3;322,-6,12;334,54,-58;337,0,5;342,-13,5;353,5,-1;354,-12,10;363,6,1;372,-16,10
avenida|prefeito|bento mendes castanheira|centro|37220000|22,-2103353,-4475760;37,-3,8;45,-8,6;46,2,-5;52,-11,7;58,-8,-2;59,4,13;66,-7,-8;80,30,-15;91,-46,33;103,-7,5;104,0,-1;114,-23,3;120,6,2;121,4,8;133,-8,4;136,-7,0;147,7,1;160,-28,6;163,3,14;174,-9,-6;175,3,11;179,-7,9
avenida|prefeito|jose wanderley lara|aparecida|37220000|33,-2103540,-4476613;38,73,-138;255,-108,449;265,0,-27;281,-4,-3;299,6,-16;321,-8,-28;355,5,8;367,8,-53;379,-10,1;411,4,-34;419,0,-16;425,6,-8;435,1,-12;445,1,-11;448,17,3;455,-15,-4;471,9,-6;481,-2,-20;493,-2,-6;500,25,-15;507,-23,7;532,27,-30;534,-41,275;542,42,-292;558,8,-12;562,-1,-17;571,-20,47;573,-6,2;576,50,-43;580,-17,-11;590,5,-12;600,3,-8;632,7,-11;648,1,-5;658,4,-18;668,5,-14;680,-21,-2;700,29,-18;710,5,-11;720,9,-8;849,7,-107;937,13,-85;949,0,-16;980,32,-35;1000,4,-19;1020,2,-17
avenida|vigario|camilo|aparecida|37220000|251,-2103801,-4476395;257,-5,-8;271,-7,-18;277,-1,-7;295,-6,-6
avenida||efigenia maria da conceicao|amazonas|37220000|11,-2102687,-4475120;21,-10,-2;31,9,2;41,15,-3;51,9,4;71,17,-1;81,11,4;91,9,0;111,15,15;121,8,-13;131,9,5;141,9,4;150,10,9;151,-3,-7;161,9,-3
avenida||efigenia maria da conceicao|faquines|37220000|202,-2102532,-4475089;220,20,3
avenida||francisco pinto de andrade|industrias|37220000|13,-2103068,-4474188;19,11,8;25,6,6;33,3,1;39,6,5;61,6,4;77,10,6;83,6,2;116,28,27;130,15,8;141,2,-9;145,2,1;151,8,5;181,22,18;201,14,7;261,46,33;265,12,-4;281,9,5;341,47,41;411,-7,61;457,-32,27;477,-14,15;487,-4,3;497,-1,2;503,-4,11;577,-56,47
avenida||geraldo de souza braga|sao cristovao|37220000|185,-2103001,-4475828;270,-16,134;280,0,-8;290,2,-2;300,-1,-11;310,6,-9;320,0,-8;340,0,-20;351,-3,-11;360,3,-8;366,3,-11;386,6,-23
avenida||juscelino kubistcheck|sao judas|37220000|25,-2104183,-4476094;45,12,-8;55,3,8;70,17,8
avenida||juscelino kubitschek|palmeiras|37220000|104,-2103817,-4475581;125,45,61;170,-71,-97;174,-7,1;192,-6,-15;202,-15,-10;210,-1,-4;278,-32,-47;284,-5,-5;296,-15,-10;304,-4,-5;320,-14,-16;336,1,-10;392,-43,-52;435,-36,-29;440,11,-12;445,-5,6;472,-12,-21;484,-6,-13;502,-1,-1;516,-17,-14;530,0,-18;544,-18,-2;556,-2,-17;566,-13,-7;598,290,419;620,-311,-454;632,-8,-8
avenida||juscelino kubitschek|sao judas|37220000|771,-2104198,-4476064;779,-6,-3;789,-2,-7;799,-4,-4;800,-2,-9;809,-6,0
