alameda||das hortencias|vistadouro aquaville|35504899|41,-2015537,-4493641
alameda||hibiscos|vistadouro aquaville|35503656|30,-2015513,-4493716
avenida||belo horizonte|icarai|35502260|51,-2012010,-4484574;100,-42,61;183,425,-912;213,-9,41;243,-25,51;244,1,-29;354,-60,117;364,-5,34;371,-3,18;374,-1,-10;377,-7,-13;384,4,22;393,-4,19;403,-6,8;413,-2,3;414,-2,-6;423,-6,19;424,2,-18;430,-3,12;434,-5,7;452,-18,30;454,0,0;461,6,10;468,-15,9;471,13,1;474,-18,9;481,11,0;484,-418,-84;490,475,-63;500,-71,156;501,5,14;508,-20,-9;511,16,11;514,-7,-7;521,4,17;524,-8,-6;531,5,14;541,-6,14;573,-19,38;574,-5,-9;577,4,8;584,-6,-3;593,-1,16;600,-3,-6;603,1,15;613,-3,9;614,-9,-9;620,-4,5;623,10,10;633,-5,9;643,-18,31;654,-11,11;661,6,0;669,-9,17;674,-3,-9;680,-4,16;684,-5,12;685,-1,6;687,0,2;694,-6,1;704,-3,-1
praca|frei|hilario|amadeu lacerda|35500001|13,-2007465,-4510862;14,11,-4;15,17,0;16,34,-10;17,-5,2
praca|frei|hilario|amadeu lacerda|35504754|75,-2007494,-4510925;76,8,23
rua|dona|hilda|bom pastor|35500196|21,-2012629,-4488613;33,6,2;43,8,-1;50,1,4;55,3,-13;60,14,6;70,8,-5;101,4,-4;117,8,-8;125,10,-2;129,9,-1
rua|frei|hilario|interlagos|35500467|15,-2015456,-4487526;23,-9,3;33,-8,-2;37,-16,5;41,-3,2;55,19,-7;67,-43,6;79,1,8;89,-5,0;99,-10,-7;113,-43,20;129,-36,7;135,-97,11;139,113,-15;147,-110,9;149,94,-5;150,2,-15;157,-117,21;159,110,-9;169,0,-1;173,-120,19;179,103,-20;180,-106,16;185,-9,6;189,108,-22;195,-129,21;205,-9,3;215,5,7;400,-145,6;405,-10,7;410,0,2;413,-2,10;420,-2,-8;421,-15,-1;423,-2,0;425,6,-1;434,-6,-4;440,-10,6;441,10,2;442,-4,-2;450,-22,3;451,7,6;460,-8,-9;461,6,12;471,-26,-3;481,-40,11;491,-9,-3;501,-9,1;521,-17,-3;531,-8,6;541,-11,3;548,44,-14;550,-7,4;560,-7,4;780,-92,12;781,3,3;791,-5,-3;792,-1,1;794,2,3;800,-15,-1;801,8,5;810,-26,-2;811,11,-1;815,-17,-9;830,-5,16
rua|frei|hilario|interlagos|35500476|306,-2015816,-4487474;320,-12,10;330,-32,6;340,19,-4;360,-34,-1;370,-3,9
rua|marechal|hermes|sao geraldo|35500304|12,-2013330,-4486545;40,14,43;50,26,20;71,-12,29;80,-18,-35;82,-2,8;90,9,21;101,5,81;120,-15,-74;126,21,23;130,-6,-1;140,-1,17;180,3,55;190,7,19;200,-1,-6;210,7,25;220,-2,10;230,10,1;240,1,15;250,-4,22;540,207,181;550,21,-8;561,36,21;580,-13,-5;581,23,-3;586,-21,4;588,13,1;590,-1,3;610,8,-2;611,35,0;614,-21,2;630,14,2;657,-64,-24;660,121,36
rua|santa|helena|maria helena|35500351|10,-2015399,-4485850;11,22,-19;20,-18,50;21,5,-33;30,-19,39;34,6,11;40,-10,12;41,19,-42;50,-22,48;51,17,-33;61,-4,4;71,-1,17;91,-20,26;100,-18,24;101,31,-15;110,-25,43;111,12,-24;120,-23,30;121,22,-31
rua||antonio helena|santa cruz|35505000|101,-2010782,-4497954
rua||antonio helena|santo antonio dos campos|35505000|320,-2010818,-4498003;321,-9,9;330,3,-14;331,-9,8;340,-2,-8;360,-13,-20;361,-11,5;371,-9,-6;380,-1,-18;381,-6,9;431,-53,-39;451,-18,-13;460,11,-18;461,-22,12;467,-11,-7;471,4,-6;481,-7,-6;491,-16,-19;501,-19,-9;521,-10,-5;531,-13,-9;540,7,-18;541,-12,13;550,-30,-44;551,22,33;561,10,-54;571,-22,43;583,-12,-8;591,-2,-5
rua||das hortensias|primavera|35500859|40,-2013355,-4485826;42,-2,-2;250,-3,1;260,-11,6;264,-5,-1;290,-20,7;291,29,6;300,-38,-4;301,23,5;304,-27,-4;310,-2,3;311,25,4;315,-1,1;320,-35,-4
rua||das hortensias|sao geraldo|35500859|51,-2013091,-4485755;61,-12,-3;71,-12,0;81,-2,0;101,-22,-14;110,-46,2;131,-13,0;141,-3,-3;150,11,-11;160,-53,-14;161,23,11;170,-11,4;180,-43,-23;181,41,16;184,-52,-15;190,-5,-2;196,0,21;200,-10,-19;201,34,7;204,-37,-8;205,34,11;208,-40,-1;210,-8,-22;211,35,19;214,-31,-14;220,-7,-3;221,36,16
rua||havai|belvedere|35501325|90,-2017501,-4489539;100,-6,-10;110,-10,-1;121,-15,-19;131,-8,-24;141,-4,-1;150,-2,-8;151,-5,0;160,3,-9;170,-9,-12;191,-13,-20;200,-5,-4;201,-1,1;210,0,-5;211,-8,-2;214,11,-5;217,-15,9;221,2,-11;222,6,0;224,-5,-6;231,-7,-4;234,-9,-25;240,-10,-11;247,-3,-8;250,-1,-8;251,-5,5;270,-3,-13;280,-7,-23;290,-2,2;300,-19,-21;321,4,6;327,-6,-7;330,-15,-41;333,4,16;335,-8,-3;337,-2,-5;341,-9,-16;345,2,-8;349,-7,-4;350,8,1;351,-8,-1;360,4,-12;361,-8,4;371,-2,-7;380,0,-13;381,-10,-3;391,-2,-8;431,-36,-46;440,2,-20;460,-10,-21;470,-7,-11;510,-32,-65;520,-12,-10;521,2,25;530,-5,-38;531,2,27;535,-3,-7;546,-8,-29;551,3,24;560,-16,-51;564,21,36;566,-7,-7;571,-9,3;581,-6,-11;591,-8,-15;611,-23,-40;620,-9,-33;630,-5,-7;640,-5,-10;650,-10,-7;651,1,9;661,-5,-4;663,-1,-5;665,-2,-3;667,-3,-2;681,-11,-15;711,-23,-41;720,8,-3;721,-12,-9;727,-5,-14;731,-4,-1;740,-2,-19;741,3,16;751,-1,-10;757,-11,-7;761,1,-2;765,-6,-11;770,-7,-14;771,6,9;781,-12,-8;791,-16,-30;801,1,-5;811,-8,-12;831,-8,-14;837,0,-2;841,-6,-15;850,18,22;854,-6,-10;855,-20,-20;860,16,13;870,-8,-11;890,-18,-30;920,3,-16;930,-9,-7;932,3,1;934,-9,0;936,0,-4;950,-9,-13;954,-8,-2;956,0,0;960,-3,-26;961,-25,-31;970,7,-3;980,-2,1;990,2,-11;1000,-14,-5;1031,-26,-38;1040,5,-4;1050,2,2;1051,-19,-15;1060,9,15;1070,5,1;1080,-8,-39;1110,-28,-15;1131,-35,-63
rua||havana|dona rosa|35500536|707,-2016445,-4485746;711,-8,-3;720,3,-12;721,-10,10;723,-4,-2;730,10,-7;731,-15,2;740,7,-7;741,-21,7;750,11,-7;751,-22,-3;760,16,-3;761,-19,4;770,11,-3;771,-23,0;780,9,-5;781,-9,3;810,-4,-10;821,-5,7;823,-46,-25;830,-8,29;831,-1,-32;840,10,-6;841,-17,7;850,4,-15;851,-19,5;858,10,-13;860,-1,8;861,-13,3;870,9,-1;871,-18,2;880,12,-11;881,-18,8;882,11,-10;883,-9,7;884,9,-4;890,-8,-6;891,-17,9;900,10,-7;910,-9,-3;911,-13,-2;940,-32,-31;941,-9,16;946,-4,-2;950,6,-21;951,-15,25;960,5,-15;961,-9,5;970,5,-4;971,-18,2;980,1,-9;981,-9,4;990,7,-9;991,-13,7;1001,-19,-5;1010,9,-8;1020,-8,-5;1050,-22,-17;1060,-18,2;1070,-14,-1
