estrada||br267 lado direito|rodovia br 267|36608000|5,-2168686,-4292402
estrada||da grota|grota|36608000|2,-2169419,-4297241;4,1998,756;9,59,98
estrada||da grota|serra|36608000|4,-2167865,-4297044
estrada||dos cafes|cafes|36608000|6,-2168624,-4295359
estrada||maripa a bicas por santa maria|rodovia br 267|36608000|71,-2171449,-4299349
praca|sao|sebastiao|centro|36608000|20,-2169770,-4296026;51,20,39;74,37,14;81,-44,-24;93,-9,10;108,45,-14;113,-67,23;118,57,-37;122,3,-5;160,-26,-24;162,22,5;170,-28,-7;200,-17,-8
praca||retto junior|centro|36608000|4,-2169728,-4295898;15,-3,-15;26,15,-7;27,-36,-19;28,28,36;32,40,15;35,-61,-48;52,3,-17
rodovia||br 267|rodovia br 267|36608000|2,-2168630,-4295338;39,-27,3466;42,373,-903;43,156,-183;45,-470,-1050
rodovia||br267|rodovia br 267|36608000|25,-2169520,-4297111;28,85,-424;813,-91,443
rua|capitao|avelino martins|centro|36608000|11,-2169739,-4296078;16,-7,23;19,6,-15;22,2,5;24,3,-8;29,-14,9;45,1,-29;53,6,-23;66,2,18;69,-10,-12;70,12,1;71,-23,-14;84,21,3;93,-8,-22;115,-3,-7;116,7,16;118,0,-8;120,0,-17;123,-30,17;124,27,-47;147,-15,5;151,22,-35;152,-5,5;154,0,3;155,-6,-35;156,17,207;177,-11,-225;189,15,-27;213,2,-21;225,-4,-13;237,10,-22
rua|delegado|expedito jose furtado|grota|36608000|173,-2169254,-4296571;183,-2,-7;193,2,-12;203,-1,-9;213,-2,-15
rua|juiz de paz|agenor ferreira da fonseca nono|grota|36608000|211,-2169295,-4296598;221,-18,3;231,17,-7
rua|prefeito|sebastiao de souza ferreira|bertoldo machado|36608000|1,-2169675,-4296376;2,19,-9;6,12,-1;20,8,-3;24,14,-5;26,-24,-21;27,40,20;29,-26,-27
rua|vereadora|maria jose soares de matos|bertoldo machado|36608000|4,-2169439,-4296783;6,-32,-16;8,17,7;10,-8,1;149,-1,1
