alameda||dos eucaliptos|jardim primavera|37137662|27,-2140082,-4594674;33,5,0;39,5,3;47,-2,12;50,-9,-1;62,7,14;63,5,-12;71,12,18;81,1,15;85,2,-2;88,-8,-7;93,13,16;98,-9,-2;99,14,6;100,-8,-4;110,5,12;115,6,-3;116,-1,7;122,-2,9;124,4,7;125,5,-9;129,3,-4;132,-8,11;135,11,-3;142,0,16;145,0,-10;148,3,17;154,0,-3;155,-2,-14;163,7,15;168,0,8;173,11,-16;179,-5,18;180,3,16;189,11,-17;199,-3,9;230,18,44;231,10,5;236,-12,9;240,4,5;243,4,-15;253,8,12;254,-11,7;264,11,6;270,-3,9;273,9,-4;276,1,7;281,10,5;287,-3,1;288,-4,8;291,9,-2;294,-2,4;298,-1,-3;304,5,6;310,2,8;320,-1,8;321,16,-5;331,1,8;334,-7,7;341,7,1;344,-5,7;349,10,3;361,9,23;362,-6,-12;378,0,5;382,2,5;384,9,8;390,0,6;431,23,38;440,0,-4;444,-1,6;454,0,10;455,9,2;460,0,8;461,11,5;466,-11,2;471,27,6;476,-22,-3;477,18,3;481,1,18;486,-15,-15;496,6,15;501,15,3;506,-6,0;511,9,8;525,5,5;526,-8,10;529,13,-3;535,2,4;545,2,6;546,-9,4;555,17,6;556,-12,7;563,10,2;566,-2,9;575,15,-2;576,-12,0;585,16,14;586,-11,-7;613,28,37;621,-1,7;629,7,5;637,3,4;645,8,2;651,0,6;653,3,13;661,4,3;662,-16,-15;669,15,16;672,-12,-9;677,18,17;682,-5,-2;685,11,5;692,-12,4;693,15,7;701,4,7;709,0,2;717,9,15
avenida||carlos engel|boa vista|37135376|20,-2142240,-4597745;26,3,-4;30,3,-3;70,34,-15;76,8,-1
avenida||carlos engel|jardim alto da boa vista|37135376|511,-2141822,-4597970
praca||amalia engel|centro|37130155|45,-2142727,-4594344;139,-10,6;149,-5,-13
rua|dona|guiomar esteves|residencial sao lucas|37131566|47,-2143824,-4594082;82,-12,43;102,-9,36;120,-9,10;132,5,13;144,-1,10;156,-11,8;180,-5,21;192,-3,20;246,-16,58;300,-7,30;312,-11,26;336,-13,16;346,9,5;370,-8,30
rua|professora|aurea engel|por do sol|37137002|14,-2141254,-4595476;15,-8,-4;24,-2,-11;25,4,6;34,-10,-12;35,-4,2;44,-3,-14;45,-4,-1;54,1,-5;55,-2,-2;64,-3,-9;65,-8,2;74,1,-12;75,-12,-1;84,6,-7;85,-6,0;94,2,-12;95,-13,4;104,0,-20;105,-1,12;114,0,-10;115,-6,-5;124,-3,-17;125,-6,11;134,2,-11;135,-5,4;144,-1,-14;145,-13,-5;154,6,-9;155,-5,5;164,-1,-13;165,-14,0;184,5,-23;185,-12,1;194,6,-9;195,-9,3;204,6,-7;205,-12,-8;214,-3,-7;215,-4,2;224,3,-7;225,-4,5;234,1,-12;235,-14,-4;244,6,-10;245,-11,-2;254,0,-14;255,-7,3;264,4,-12;265,-10,3;274,4,-11;275,-7,10;284,-1,-20;285,-12,2;294,0,-17;295,0,7;304,-4,-15;305,1,10;314,-10,-25;315,-1,18;325,-12,-14
rua|vereador|jose ernesto|jardim aeroporto 3|37130862|836,-2143711,-4593822;858,-19,-3;895,10,8;907,-10,6;910,-12,-20;931,-13,8;944,-15,7
rua|vereador|jose ernesto|jardim aeroporto|37130812|14,-2142963,-4593616;15,-7,9;16,5,-5;18,-7,4;20,-8,10;25,2,-9;30,-6,8;35,-5,-1;50,-7,-6;56,-17,4;65,13,3;67,-10,1;80,-12,-4;85,-3,10;89,-16,2;125,-49,11;129,-12,0;131,-6,0;133,3,1;150,-35,-5;160,-10,-9;161,-9,8;174,-9,-10;175,-7,2;196,0,-10;201,-17,4;204,3,-7;209,-19,0;214,17,-2;221,-26,-4;233,-14,-3;241,-7,-6;250,14,0;261,-25,0;275,-4,-2;280,1,-9;290,-7,-3;304,-19,-8;309,-15,2;330,10,-2;331,-32,-10;350,7,0;355,-20,-2;370,5,-3;371,-10,-3;374,-3,-6;386,-11,-3;391,3,7;398,-10,-10;403,-4,4;408,-4,-6;415,-6,4;435,-3,-2;481,-32,-7;485,-4,-1;495,-2,-4;499,-10,-2;509,-6,-5;519,-12,-6;535,-24,-7;539,17,9;545,-22,-10;557,-18,-6;585,-5,-7;597,-7,-2;600,-1,-14;609,-11,9;620,-16,-16;621,4,9;633,-9,0;634,-5,-17;646,-16,0;651,12,14;653,-8,-3;655,-12,-5;658,1,-11;670,-12,-1;682,-5,-9;685,-6,5;695,-8,1;697,-11,-4;705,-13,-5;711,-9,-6;727,-8,-5;739,-6,-5;755,-13,-3;761,-8,-2;775,-8,-2;777,-10,-4;802,31,5;820,-36,-17
rua||adolfo engel|colinas park|37133613|19,-2143137,-4596131;20,0,12;22,10,2;28,11,1
rua||adolfo engel|jardim elite|37133550|410,-2142760,-4596113;420,5,4;430,14,-6;440,1,6;456,22,7;464,2,2;480,10,4;484,6,0;500,5,35;507,60,-80;520,-15,50;522,0,0;530,11,1;585,52,-42;620,-32,56;648,16,10
rua||adolfo engel|jardim tropical|37133550|35,-2143046,-4596120;40,-4,-9;44,13,15;45,0,-8;58,14,9;65,18,-8;70,-11,7;75,16,-6;80,-1,-5;90,6,9;99,15,-10;100,2,6;105,8,-6;112,-4,10;115,27,-9;120,-14,10;121,14,-10;125,13,14;132,-13,-8;135,20,-5;141,-6,1;151,8,0;160,22,23;165,-12,-22;175,11,2;194,12,-5;197,2,1;204,8,3;207,-6,-8;214,0,9;217,9,-18;227,6,4;237,7,6;243,4,-4;295,50,2
rua||adolfo engel|novo horizonte|37133550|451,-2142722,-4596097;461,24,-10;471,3,7;481,7,0;625,110,31
rua||antonio esteves|jardim aeroporto 3|37130868|983,-2143775,-4593712;985,13,12;996,-9,-11;999,-13,-3;1011,-11,2;1020,6,-8;1052,-12,-7
rua||antonio esteves|jardim aeroporto|37130780|15,-2142940,-4593488;27,-8,4;35,-23,0;40,1,-9;50,-12,5;55,6,4;67,-24,4;78,-10,-4;85,9,2;90,-17,3;99,1,-3;110,-14,7;117,-5,-14;120,-2,13;155,-23,11;183,-32,8;201,-11,-1;213,-15,5;227,-9,2;239,-8,0;263,-8,-3;270,75,-12;271,-92,3;277,-9,-3;284,86,2;300,-17,2;312,-9,5;360,-33,-5
rua||antonio esteves|jardim aeroporto|37130818|297,-2143194,-4593470;333,-39,-26;357,-2,7;384,17,-1;392,-4,-4;401,-39,-5;417,-25,-12;424,22,-1;429,-34,-2;434,7,0;439,-16,-4;525,-10,-4;528,3,-6;555,-50,-14;558,2,-4;595,-43,-15;598,26,3;610,-15,-8;614,-3,5;625,-25,-7;634,-3,-3;645,-12,-1;655,-42,-13;669,0,0;679,-23,-9;688,22,-4;697,-36,-4;705,-5,-3;718,18,-1;735,-27,-3;740,0,-7;749,-6,0;750,-6,-6;760,-7,-2;764,-10,-7;769,18,16;779,-17,-3;780,-20,-10;785,0,-2;792,0,-6;795,-6,5;804,0,-12;807,-3,9;826,-43,-17;840,-2,-5;850,-11,-2;860,-12,-6;870,-9,-4;910,-32,-9;915,480,197;950,-509,-211
rua||boa esperanca|residencial julio alves|37136266|226,-2140672,-4596208;240,8,-3;270,-5,7
rua||boa esperanca|residencial oliveira|37136118|14,-2140852,-4596404;19,16,-6;23,-2,9;24,-9,2;33,15,1;43,6,8;44,-10,4;48,3,0;53,7,5;54,-1,0;63,8,8;64,4,10;73,0,-5;77,2,0;83,5,1;84,3,7;93,7,7;94,-6,8;103,8,5;104,-2,2;112,0,7;113,2,-6;116,1,9;119,7,-6;126,-10,10;133,22,7;138,-21,-6;142,-1,0;143,29,13;158,-26,-16
rua||boa esperanca|residencial oliveira|37136266|178,-2140748,-4596283;188,8,12;195,4,0
rua||da esperanca|jardim nova america|37137108|230,-2141492,-4595170;232,10,17;236,-3,9;250,12,16;256,-7,7;290,-2,35;300,-1,0;310,1,10;318,-3,11;330,2,3;340,-6,5;360,9,8
rua||da esperanca|vila betania|37137108|6,-2141469,-4595375;14,-6,7;15,9,16;16,-9,-6;20,3,8;21,10,1;34,-13,7;46,1,9;47,6,-6;52,-4,13;75,4,18;90,-7,11;96,-3,15;99,9,8;100,-12,-6;107,12,11;110,-8,-4;115,13,10;116,-12,-6;118,2,3;120,-2,11;125,5,1;135,1,23;148,-6,1;149,-2,1;158,-1,4;159,3,12;170,-2,-3;179,2,5;180,8,7;184,-8,4;187,-4,7;199,3,1;201,4,2;202,-9,2;221,5,21;231,1,13;241,2,11;243,-8,-15;253,2,25;255,5,6;267,2,4;275,-1,13;281,2,33;287,-4,-11;291,-2,18;301,2,6;311,-1,10;343,-3,11
