1a travessa da rua||antonio chaves|matadouro|27115050|15,-2246063,-4382677;31,30,-4;44,-39,-7
acesso||sem saida|belvedere|27113330|94,-2245672,-4383808;150,-37,23;155,29,3;160,9,-2
acude|sao|felix|santana de barra|27143070|1565,-2251168,-4382414
alameda||da paz|ipiabas|27113400|41,-2236278,-4388151;49,-29,-11;99,-30,-23;117,-43,-31;185,-19,-14
alameda||das acacias|ipiabas|27113400|27,-2236317,-4388209;39,-1,-18;44,5,11;45,-1,-13;61,9,-13;66,5,7;80,1,-10
alameda||das palmeiras|ipiabas|27113400|35,-2236269,-4388186;48,-12,12;71,15,-38;91,16,-8;92,14,-9
alameda||das quaresmas|ipiabas|27113400|56,-2236370,-4388231;60,15,-4;163,-19,6;187,6,-20;188,9,5;190,5,-10
alameda||do alto|ipiabas|27113400|70,-2236338,-4388266
alameda||do lago|ipiabas|27113400|67,-2236415,-4388213;200,1,-29
alameda||dos ipes rua 4|ipiabas|27113400|29,-2236367,-4388184;40,-6,11;41,2,0;115,7,-16
alameda||pau ferro rua 6|ipiabas|27113400|21,-2236328,-4388146;23,-5,-5
avenida|doutor|paulo fernandes|maracana|27140000|1,-2248831,-4381704;2,5,-14;22,55,-3;26,-27,11;28,-9,-7;30,17,5;44,-114,58;71,76,-35;73,-1,4;76,-13,-3;83,-1,1;97,8,7;98,-26,5;101,-17,24;107,19,-19;109,-1,5;115,2,-7;116,-4,-4;119,-5,19;121,1,-3;123,-5,-2;129,-4,4;136,-16,-2;137,13,31;143,-6,-23;149,-5,16;150,-33,-1;155,30,2;163,-6,-3;165,3,2;167,-3,-4;169,1,5;185,-12,5;191,-9,15;203,-3,-1;213,-13,2;225,-11,13;235,-2,3;237,-10,4;249,0,10;274,-79,42;275,58,-32;278,-70,53;280,-9,9;295,63,-49;301,-10,10;337,-25,20;339,5,-3;341,-7,5;357,-11,-3;361,-6,17;363,-31,1;460,-16,53;474,-6,10;493,-2,28;500,-4,-10;503,-5,18;507,-11,9;510,1,-10;520,-12,15;526,3,-13;535,-4,1;536,2,22;540,-12,-2;541,5,9;546,-36,-2;550,24,-8;553,6,8;559,-15,2;570,-11,9;571,-2,-5;581,-2,9;592,-24,2;593,12,1;603,-10,-2;611,-7,1;614,3,0;626,-11,-6;630,-12,-5;660,-33,6;668,10,2;710,-87,11;726,-23,1;750,-9,3;754,-25,-4;756,3,3;785,-18,3;820,-7,-1;822,-22,2;824,-13,2;828,-19,-14;830,-8,5;842,-4,-2;1560,-74,45;1592,-42,40;1594,-12,10;1596,-15,-6;1600,-3,4;1602,-5,13;1604,-8,-15;1644,-58,21;1658,15,-3;1660,-19,3;1666,-5,18;1668,-15,-13;1672,-18,2;1674,-6,4;1744,-25,8;1748,-9,9;1750,-12,1;1752,-2,11;1756,0,17;1762,-18,-13;1770,-3,14;1776,-1,3
avenida|major|francisco fernandes|centro|27135380|2,-2247091,-4382377;3,-16,-1;4,8,3;5,-8,-12;6,22,15;7,-17,-34;8,19,44;9,45,-12;10,-48,4;11,48,-5;12,-46,19;13,45,-24;15,0,0;16,-33,30;17,12,-21;18,-5,34;19,12,-7;20,-13,6;21,17,-8;22,-14,12;23,9,-5;25,-4,3;27,1,2;29,4,2;40,-30,-27
avenida|major|mario moacyr salgueiro 1|belvedere|27113000|55,-2246436,-4383318;125,55,-72;129,-6,-2;145,9,1;171,6,-14;209,31,-24;219,-9,-20;221,11,5;223,9,-12;233,0,-1;249,8,-11;253,-13,22;315,33,-79;325,8,-11;335,14,-7;339,1,-4;341,-3,-9;343,-200,332;347,0,7;375,11,-38;393,12,-12;405,6,-17;465,16,-31
avenida|major|mario moacyr salgueiro|belvedere|27113070|6,-2245846,-4384075;1065,25,-18
avenida|major|mario moacyr salgueiro|belvedere|27113600|159,-2245719,-4383935
avenida|prefeito|arthur costa|centro|27140053|575,-2247428,-4381997;587,-13,13;597,7,2;649,-35,40;657,-6,4;661,-5,2;673,1,9
avenida|prefeito|arthur costa|muqueca|27140054|1615,-2248326,-4381824;1623,-16,-9;1641,-18,-22;1665,-13,-4;1699,-46,-18;1747,-27,-9;1763,-4,-4;1887,-94,14;1961,-60,43;1965,12,0;1973,-14,13;1977,-1,0;1981,-28,6;1987,-1,6
avenida|prefeito|arthur costa|muqueca|27140055|102,-2247692,-4381953;691,-57,-10;719,226,56;723,-11,0;729,-8,3;745,-19,-9;759,-29,2;761,23,-10;763,19,4;767,-20,-1;769,-6,2;771,-4,9;772,6,-11;778,-8,8;783,-2,-13;784,0,11;787,-6,-1;789,2,-3;791,-10,4;794,7,1;796,-12,1;797,-5,-1;798,10,2;806,-4,17;807,-7,-25;808,-2,13;810,0,-8;817,-9,-2;821,-6,11;826,5,-9;830,-11,0;840,-6,-10;842,11,19;856,-4,-3;860,-10,-8;864,-22,-23;868,0,13;870,-3,-1;872,35,15;874,0,0;880,-43,-27;902,-19,5;960,-2,-37;966,-31,10;988,-62,-18;1010,14,-28;1028,-23,25;1032,-3,3;1038,-2,1;1042,-13,-1;1046,0,-3;1052,-9,4;1064,-9,-4;1084,-11,1;1086,-2,0;1094,-7,1;1106,-8,2;1122,-16,0;1134,-9,1;1140,-9,4;1148,-8,2;1158,-8,4;1170,-7,-3;1245,-93,158;1263,-18,11;1291,-21,8;1296,-44,-9;1297,32,13;1302,-35,-14;1306,-19,-5;1308,-6,6;1311,46,14;1386,-54,-10;1392,-8,1;1394,-1,-3;1414,-62,-17;1420,0,6;1422,46,11;1440,-17,-2;1441,2,9;1452,-17,-6;1464,-1,-13;1474,-26,7;1482,-10,-3;1492,-2,-4;1500,-16,0;1507,3,2;1511,-4,-3;1512,0,0;1514,17,2;1536,-31,-4;1546,-32,-15;1564,0,5;1614,-27,-9;1624,-16,-11;1634,-7,-10;1638,-11,-7;1640,-2,3;1644,5,11;1652,-1,20;1660,-3,-4;1662,-5,-19;1666,-67,-28;1668,38,8;1676,0,-2;1678,-2,-47;1684,-35,39;1686,28,2;1690,-33,-1;1698,7,6;1708,0,-15;1728,4,10;1760,-41,-24;1762,-4,0;1764,3,-1;1772,8,12;1778,0,-2;1946,-100,-1;1966,-46,46;1976,-7,-5;1980,-14,55;1990,-12,-12;2003,13,28;2009,-39,20;2010,26,-39;2012,-12,12;2028,-2,4;2097,-46,52;2110,7,-20;2112,-28,14;2115,-10,9;2152,-12,-4;2163,-26,14;2209,-5,1;2211,-9,5;2213,1,-7;2244,41,-11
avenida|prefeito|artur costa|muqueca|27140054|877,-2247660,-4381908;895,-21,-17;897,-2,-8;913,-28,-8;919,-5,-6;921,-8,-3;923,-3,-3;943,-5,70;977,-23,-73;981,-13,-17;983,10,6;985,-4,1;991,-9,1;995,9,-1;1009,-23,1;1017,-2,-3;1021,6,-4;1035,-16,-2;1037,-5,3;1043,37,3;1089,-89,19;1099,-11,-17;1125,-22,4;1127,-22,4;1131,17,-3;1147,-12,2;1149,-17,10;1171,-6,0;1175,1,2;1181,-7,1;1185,-6,10;1197,-51,78;1201,-6,7;1203,2,-1;1205,2,3;1211,-8,4;1217,51,-72;1219,-7,-1;1221,-6,-2;1231,-20,47
avenida|vereador|chequer elias|vale do ipiranga|27120320|4000,-2245326,-4379455
avenida|vereador|chequer elias|vale do ipiranga|27120355|4505,-2244722,-4379001;4725,36,70
avenida|vereador|chequer elias|vila helena|27120320|1355,-2245983,-4381500;1599,80,176;1609,5,18;1619,0,9;1627,4,17;1665,18,34;1670,7,17;1677,-5,-11;1867,86,169;1887,13,15;1899,-1,-1;1913,5,6;1925,4,22;1963,20,22;2001,-2,24;2011,5,17;2013,10,13;2023,63,-5;2033,-55,40;2041,-3,-1;2045,8,14;2083,-2,15;2087,1,9;2089,11,0;2111,-16,18;2125,13,7;2135,5,17;2155,15,9;2195,-6,33;2207,3,21;2211,7,3;2215,0,-2;2229,-8,12;2243,14,9;2251,-11,12;2263,19,14;2267,11,7;2305,0,29;2307,-1,9;2309,-3,4;2311,7,4;2351,13,60;2433,21,56;2457,2,15;2469,4,13;2471,1,11;2507,-2,25;2527,-1,25;2531,2,27;2545,1,14;2567,-10,14;2591,20,21;2689,11,54;2691,-30,22;2817,81,133;2827,10,14;2835,-1,1;2837,9,2;2839,-4,-4;2841,-7,2;2847,7,12;2851,15,15;2855,-1,12;2865,21,-12;2875,-2,19;2903,25,24;2905,3,17;2935,1,-11;2937,3,11;2951,16,16;2955,7,2;2967,-1,13;2997,34,28;3001,129,171;3011,5,8;3013,-133,-179;3017,13,14;3021,124,171;3027,-124,-171;3031,137,178;3033,-16,29;3035,34,-10;3037,-136,-184;3047,133,200;3057,-126,-183;3131,12,9;3171,47,72;3173,3,-1;3183,6,3;3193,5,17;3221,10,15;3265,47,80;3281,12,7;3293,13,6;3333,-12,26;3717,21,9;3731,-2,-1;3795,15,14;3797,6,13;3809,-1,9;3811,12,7
