avenida||dez|sao jose|35528018|354,-1987642,-4495777
avenida||diamante|concesso elias|35526500|768,-1986548,-4498268;898,68,12;908,2,-9;918,16,7;931,36,-1;943,10,6;944,-40,2;948,1,-5;951,43,13;953,8,-21;958,-45,6;968,4,-1;970,8,6;972,-3,1;978,22,-2;988,5,4
avenida||diamante|esplanada|35526684|450,-1985876,-4498094;1391,-167,-77;1393,0,-7;1401,11,1;1501,94,39;1511,12,5;1531,5,3;1541,17,4;1543,-7,-1;1551,13,-2;1561,1,9;1571,9,6;1601,17,9;1611,13,0;1615,-2,5;1669,53,22;1677,7,2;1685,5,-2;1693,7,7;1701,5,10;1717,15,-3;1725,9,4;1733,4,2;1741,5,8;1749,7,1;1757,7,3;1765,9,4;1773,6,1;1781,6,3;1789,3,8
avenida||diamante|frei ambrosio|35526620|192,-1986336,-4498240;193,-23,1;217,113,15;219,4,-2;315,78,26;317,0,-1;367,90,6;991,-301,-57;1058,73,21;1068,-7,-5;1072,2,4;1074,6,-11;1078,1,13;1084,41,11;1088,3,-2;1098,3,-3;1110,18,5;1121,-22,0;1161,20,-10;1163,18,15;1183,9,-12;1231,40,19;1235,14,-2;1241,6,15;1261,8,-5;1270,7,3;1271,2,-2;1272,7,4;1280,8,4;1281,-2,-12;1300,15,13;1310,13,-1;1311,-11,-8;1320,12,8;1321,-5,-12;1330,16,17;1331,-9,-15;1340,11,13;1341,2,-4;1351,3,-3;1360,13,24;1361,-7,-15;1376,19,15;1380,12,-2
avenida||diamante|lincoln nogueira|35525162|367,-1985619,-4497978;1839,-31,-30;1847,4,3;1855,6,7;1863,12,-1;1871,3,0;1879,8,9;1887,16,2
avenida||dois|santa teresa|35527288|608,-1985835,-4496864
avenida||d|santa terezinha i|35528899|138,-1988189,-4495207
avenida||helio duarte|itapua|35527118|374,-1986584,-4496692;382,0,0
avenida||helio duarte|santa sara|35527032|1729,-1986664,-4496311;1731,2,1;1739,2,10;1741,-5,-4;1781,0,42;1791,-4,30
avenida||helio duarte|santa sara|35527118|116,-1986653,-4496327;390,1,19;877,-6,21;1720,9,-33
avenida||helio duarte|santa sara|35527132|1780,-1986663,-4496255;1790,2,4;1800,-3,16
beco||sem denominacao|barretos|35528899|60,-1991815,-4496350;75,-1,0;90,18,-3
beco||sem denominacao|capao|35523502|70,-1989174,-4493324
beco||sem denominacao|itapua|35526846|619,-1986674,-4496844
beco||sem denominacao|pereira|35523502|28,-1988097,-4491869;262,3,8
beco||sem denominacao|sagrada familia|35524026|5,-1987067,-4498342;7,9,-4;9,7,-33;12,-26,8;13,-14,5;15,45,9;16,-29,-13;18,-5,-1;23,34,-7
estrada||lajinha divisa|lajinha|35528899|23,-1989563,-4487887
estrada||sem denominacao|areias|35528899|25,-1979142,-4502037;220,-158,-33
estrada||sem denominacao|ipiranga|35523004|225,-1987252,-4498850;320,-21,22
estrada||sem denominacao|sao lucas|35528032|1,-1987695,-4494929;2,-31,-9
fazenda||do divino|areias|35520001|61,-1981365,-4500060
fazenda||do divino|areias|35528899|61,-1981300,-4500028
fazenda||novais dois|novaes|35520001|136,-1983340,-4507071
regiao||da feira fazenda floresta dois|nova serrana|35520001|7,-1983890,-4505155
