avenida|doutor|hans peter kiernff|santa cecilia|30668270|13,-2000090,-4403552;35,-4,8;43,-45,113;45,46,-108;55,-1,7;62,-17,-7;64,3,12;65,9,8;66,-6,-11;72,0,11;73,9,13;74,-2,-3;77,5,10;81,-5,15;82,-7,-14;91,1,36;92,-4,-34;96,-24,32;101,18,0;102,4,4;116,-21,14;118,-4,10;132,2,2;152,19,26;163,9,22;183,8,52;196,-7,-27;214,0,11;216,1,24;228,7,10;240,5,1;250,5,15;252,2,4;264,-4,0;273,4,-21;274,2,28;276,2,7;293,-4,-20;310,13,34;313,16,7;322,-8,6;327,17,9;336,-9,27;337,14,-22
avenida|presidente|juscelino kubitscheck|calafate|30410620|997,-1992080,-4396866;998,6,3;999,9,8
avenida|presidente|juscelino kubitscheck|calafate|30535550|2775,-1992421,-4397803;2800,7,16;3305,-5,128;3313,6,-16;3315,0,50;3323,6,-59;3333,-12,-10;3335,2,-19;3349,-5,-47;3360,4,-24;4333,-1,-490;4411,-15,-78;4425,0,26
avenida|presidente|juscelino kubitscheck|calafate|30710650|3009,-1992363,-4398053;5555,-38,-173
avenida|presidente|juscelino kubitscheck|oeste|30535550|4000,-1993373,-4400692
avenida|presidente|juscelino kubitscheck|vila calafate|30410650|352,-1992451,-4397477;2157,21,-39;2167,4,-23;2202,-20,175;2203,-6,-12;2205,12,-26;2206,0,13;2207,-11,-12;2208,7,-10;2209,-9,32;2210,6,-40;2211,-7,-7;2213,-10,-15;2215,-13,-5;2217,32,0;2219,5,-19;2221,-9,87;2223,-4,-62;2515,-10,-123;2525,29,3
avenida|presidente|juscelino kubitschek|camargos|30535550|7513,-1993627,-4402477;7535,-17,-14
avenida|presidente|juscelino kubitschek|coracao eucaristico|30535485|5,-1992720,-4398822;40,253,327;2101,-76,-157;2103,-18,-7;2111,-17,-14;2180,-144,-178;2880,-25,12;3095,314,334;3300,123,-50;3330,-8,-10;4300,28,13;4580,-220,-135;4789,-49,-31
avenida|presidente|juscelino kubitschek|padre eustaquio|30530555|3200,-1992236,-4398421;3250,-22,-41
avenida|presidente|juscelino kubitschek|padre eustaquio|30535550|692,-1992120,-4397069;1888,-8,-12;1900,26,-24
avenida|presidente|juscelino kubitschek|vila da amizade|30410650|615,-1992419,-4397846;625,7,-13;633,0,13;635,2,-8;655,-1,7;657,5,-14;665,-9,-15;675,-1,4;685,6,-4;695,2,2;701,15,-182;720,4,-17;721,0,-8;723,-6,29;724,-2,-15;725,10,-14;727,1,-7;729,10,-10;730,-22,-9;731,22,108;735,-6,-1;737,-17,-107;739,21,124;740,-14,-11;741,-2,-28;742,7,34;765,-10,-126;769,19,68;771,-2,83;773,-7,9;774,-7,-12;779,11,-45;789,4,-6;799,-7,3;802,-14,-99;803,1,-13;804,0,4;805,-4,1;807,12,-21;808,2,-4;809,-7,5;810,-2,18;811,1,0;815,10,10;869,-10,27;903,0,-57;905,-34,0;908,5,2;1815,21,219;2777,-4,72;2801,-1,-34;2807,7,-4;2810,-2,-14;2811,11,5;2813,-8,-19;2815,-1,7;2816,-1,7;2817,0,-35;2819,2,-223;2821,3,214;2829,-7,0;4329,5,-277;4339,-2,48;4341,4,-61;4367,3,20;4369,-5,3;4371,-3,42;4376,4,-35;4377,-6,10;4385,9,29;4389,24,77;4391,-44,-53;4392,-4,4;4395,30,-18;4435,-13,-33
avenida||juscelino kubitschek|california|30410620|5001,-1993332,-4402135;6810,-63,-120;7300,-58,-80;7360,4,4;7500,-112,-217;7655,-56,-110;10680,285,520;10750,-34,-57
beco||k|cabana do pai tomas|31999899|3,-1995138,-4399747;4,30,2;6,-27,10;7,35,6;8,-4,-13;23,-1,12;33,0,2
praca||elias kalil|garcas|31370055|60,-1983962,-4399884;88,23,8;90,8,-4;126,10,-12
rua|engenheiro|walter kurrle|belvedere|30320700|12,-1997657,-4394330;15,-30,-141;51,-35,57
rua|irmaos|kennedy|cidade nova|31170130|25,-1989318,-4392382;44,-3,-2;55,10,1;60,9,2;65,5,-5;75,4,21;80,22,-20;85,13,-8;95,-4,2;100,11,7;114,16,-11;115,-22,5;123,16,0;130,25,-9;139,-3,6;141,12,-3;153,8,-7;165,8,12;177,-1,-21;200,12,5;226,52,-19
rua|padre|adolfo kolping|minascaixa|31615430|1,-1980459,-4395704;2,-16,-14;10,-5,-8;11,11,12;12,-8,2;13,1,-7;20,-32,-13;21,15,8;30,-34,-20;31,15,9;40,-21,-11;41,-6,-8;46,-15,-3;51,4,7;81,-32,-23;91,-6,-9;111,-15,-13;121,-5,-3;131,-4,-14;142,-14,-3;151,-2,-6;160,32,37;161,-38,-43;170,30,31;171,-37,-36;181,-11,-10;191,-1,-2;201,-7,-4;211,-14,-9;221,-6,-2;231,-6,-12;241,-4,-1;249,-9,-7;251,-6,-1;261,-5,-12
rua|presidente|juscelino kubitschek|serrano|30882745|2,-1987539,-4401560;5,17,-30;6,-5,31;8,-28,5;9,22,-18;51,1,6;53,-11,11;57,-4,2;61,-15,6;73,-9,2;87,-4,-1;90,-10,1;95,-4,7;102,-13,-1;109,6,6;111,-4,3;115,-5,1;119,61,33;120,-64,-37;122,2,-2;125,-22,14;130,-14,-1;135,-3,19;140,16,-26;142,-34,15;149,18,-5
rua|professor|norton kaiserman|anchieta|30310570|15,-1995013,-4392921;45,-22,6;61,-26,-33;70,19,44;81,-23,-43;82,37,24
rua||alan kardec|alipio de melo|30820590|84,-1990228,-4400259;96,-30,-11;107,8,2;108,1,13;117,7,-7;120,0,14;132,5,4;144,11,10;154,12,14;158,7,7;170,14,8;177,-15,-23;182,15,24;191,-6,-15;194,27,31;204,-10,-9;207,-4,-6;217,11,6;218,-10,-2;229,29,2;230,7,11;242,4,4;247,2,-12;259,17,-4;269,2,7;280,13,-24;281,34,11;292,19,12;293,-11,-14;303,7,-2;310,5,9;317,12,-8;327,23,-4;332,-25,10;337,33,-10;340,-3,9;352,-1,-5;380,8,-10;382,2,10;417,10,-7;483,64,-5;486,-20,12;487,34,-15;489,3,-6;494,-41,14;500,8,0;530,19,-2
rua||de pedestre k|rio branco|31535501|20,-1981384,-4397800;30,9,-8;40,6,8
rua||felipe mansur kfuri|jardim vitoria|31970401|40,-1985449,-4388196;41,1,5;48,1,9;50,-10,-20;52,-5,16;54,-1,2;80,-7,20;81,-10,-2;94,-4,-2;100,-15,18;110,-5,2;111,17,-6
rua||frederico knipp|venda nova|31610080|47,-1981429,-4395715;49,-26,-13;50,19,8;59,-18,-4;64,19,1;68,-14,-7;69,-8,-1;70,3,2;72,-1,-2;74,-4,-9;76,-2,2;78,-8,-10;87,1,8;88,-4,-1;96,-3,-5;108,-19,-10;112,-13,1;115,-13,-7
