avenida|dom|carlo|santa tereza|26193420|1,-2274549,-4334576;2,9,-6;4,49,-24;7,-29,14;20,14,-15;36,98,-95;37,-10,40;38,-19,10
avenida|doutor|carvalhaes|areia branca|26130010|700,-2277337,-4339563
avenida|doutor|carvalhaes|centro|26130010|26,-2277045,-4339502;28,-11,-15;392,-13,1;397,37,-29;700,-375,45;1000,282,-8
avenida|doutor|carvalhaes|recantus|26130010|700,-2277456,-4339578
avenida|ministro|fernando costa|jardim brasil|26185000|246,-2271258,-4333706;272,23,-18
avenida|ministro|fernando da costa|jardim colonial|26183230|2,-2271326,-4333690;4,-17,14
avenida|ministro|fernando da costa|jardim colonial|26183240|216,-2271289,-4333706
avenida|ministro|fernando da costa|jardim colonial|26185240|100,-2271382,-4333655;101,10,-5;105,13,-31;106,-62,58;107,9,-8;108,8,-2;109,12,-8
avenida|ministro|fernando da costa|parque afonso|26182230|1,-2271407,-4333620;86,-39,14;95,55,-20;97,-26,9;98,11,-11;99,-17,6
avenida|ministro|fernando da costa|parque afonso|26183230|156,-2271364,-4333653;157,6,3;213,41,-33;215,23,-5
avenida||antonio marcos da costa|bom pastor|26110070|7,-2276104,-4336731;8,225,-68;10,-22,7;31,-149,36;33,21,2;35,4,-7;38,31,-8;46,70,-24;48,20,-9;145,-268,90;167,244,-83;413,-302,104;433,-9,7
avenida||antonio simoes da costa|bom pastor|26110050|6,-2276062,-4336976;19,474,-146;21,2,4;22,-237,80;24,-267,80;27,510,-170;66,-225,81;93,-278,92;122,37,-12;123,211,-71;186,-47,7;201,-92,27;340,147,-47;351,178,-45;396,-28,6;480,-339,97;488,168,-40;554,-261,75;555,5,-2;655,77,-13
avenida||automovel clube|bom pastor|26196030|18,-2276014,-4336214;23,-42,-15;31,-65,6;65,-3,-1;81,17,-2;91,11,5;131,73,-25;157,-23,28;834,31,6
avenida||automovel clube|glaucia|26196030|6,-2275401,-4336174;180,24,267;838,-30,-268;920,52,53;921,-33,-31;925,6,-4;1785,49,66;1800,-14,120
avenida||automovel clube|jardim glaucia|26196030|67,-2275550,-4336225;68,-572,29;100,57,-20;105,568,-2;112,-523,6;114,8,10;120,-62,-19;190,36,11;195,558,-2;200,-529,7;202,-29,-16;206,18,17;268,76,-9;270,-16,-8;280,63,5;284,239,-6;303,11,-7;324,-31,7;325,-8,-12;326,17,9;327,-41,34;339,-198,-8;340,29,-12;350,3,2;354,2,-3;358,14,8;360,-4,-2;362,-4,-2;366,11,15;380,11,-23;386,6,3;390,6,-7;400,35,4;404,-9,-2;406,-2,1;410,-17,3;468,71,-10;470,11,3;608,204,5
avenida||automovel clube|jardim ideal|26196030|15,-2274502,-4335457;21,-8,-10;102,-680,-536;104,-11,-14;122,687,540;166,-710,-547;210,512,381;225,-56,-47;1105,-421,-320;1257,-60,-26;1291,28,35;1335,7,-16;1528,601,464;1529,2,9;1921,-391,-352;1997,327,286;2049,41,39;2096,28,23;2098,-99,-88;2100,-1,-3;2225,264,225;2229,9,-12;2325,-269,-197;2398,34,20;2402,6,7;2403,7,5;2415,23,23;2421,5,10;3391,49,15;3440,-54,-28;7331,-607,-432;7335,-2,-14;34402,613,439
avenida||automovel clube|jardim redentor|26196030|11,-2275024,-4335893;26,-938,-320;27,1,16;86,526,-11;88,288,229;100,-83,-30;219,-755,-210;221,5,7;269,497,-27;295,-422,8;349,12,27;351,705,210;353,-695,-215;355,688,211;367,-681,-210;603,455,12;619,17,17;641,-69,-32;665,44,1;679,56,49;982,153,155;986,8,2;1290,-57,-38;1300,-16,-27;1316,148,98;1318,1,5;1320,13,5;1322,15,8;1324,11,9;1328,34,24;1330,11,9
avenida||automovel clube|parque aida|26196030|29,-2273470,-4334907;59,-2,-7;1278,-25,-3;2727,28,3
avenida||automovel clube|parque sao jose|26193000|11,-2273784,-4334875;54,-46,-10;56,20,7;60,-134,-64;143,139,-50;145,-265,-58;147,10,15;261,275,148;588,173,-17;590,-14,4;1280,-426,-126
avenida||automovel clube|parque sao jose|26196030|4,-2273571,-4334894;14,234,-29;17,-267,33;100,181,-40;138,-132,33;140,17,-2;285,-107,2;3590,311,-19;8200,-5,3
avenida||automovel clube|santa tereza|26193000|29,-2274148,-4335097;56,66,52;57,3,-1;58,16,2;3059,4,23;3061,9,7
avenida||automovel clube|santa tereza|26196030|44,-2274407,-4335377;62,33,27;385,-943,-738;1322,201,136;1324,21,8;1694,43,28;2504,1063,952;2506,11,-1;3085,-925,-837;4860,-74,-58;4866,18,7;4870,26,9;4872,-91,-62;4874,97,65;4920,17,19;4921,5,2;4922,-1,-1
avenida||automovel clube|vila joao rodrigues|26196030|57,-2275294,-4336079;59,4,20;160,15,23;877,-10,-32;3970,-37,-32;3980,15,12
