alameda||das paineiras|teixeirinha|32606358|3,-1984024,-4419936;8,565,-425;11,-353,270;26,27,-13;27,118,-52
alameda||das palmeiras|estancia do sereno|32659212|30,-2000035,-4414301;40,559,111;60,-282,-276;65,344,462;66,-363,-382;73,441,367;75,129,60;80,-868,-392;83,-592,-115;100,339,306;110,336,-233;111,-1,-2;112,6,15;113,0,-1;115,-3,-11;117,5,11;126,695,378;129,-920,-298;130,-74,69;133,211,-119;135,-186,83;138,880,266;142,-283,-399;143,376,415;148,-376,-415;150,206,334;154,-4,-3;158,89,-37;170,132,111;174,-233,-130;235,-410,-258;250,706,591;252,-2,-1;272,-395,-457;280,271,463;308,-352,-431;325,126,-121;634,8,-294;883,42,532;1980,402,481
avenida|coronel|abilio rodrigues pereira|bom retiro|32606156|30,-1993383,-4420436;124,-701,601;190,180,-55;253,518,-552;451,-450,483;465,19,-12;493,13,-4;503,11,-6;507,22,-6;521,3,-1;547,27,-15;697,81,-97;976,195,-233;2041,6,-26
avenida|coronel|abilio rodrigues pereira|bom retiro|32606458|210,-1993866,-4419915;516,118,-48;886,263,-267;916,59,-34
avenida|coronel|abilio rodrigues pereira|bom retiro|32606544|632,-1993612,-4419982;692,-9,-81
avenida|engenheiro|darcy nogueira do pinho|conjunto habitacional celso alves pedrosa|32675225|305,-1993357,-4413330;310,13,9;315,12,-8;323,-73,-35;324,9,13;331,1,-1;337,-6,-8;355,-8,-10;530,-104,-102;542,2,22;554,5,-19;585,-48,-49;587,11,16;591,-17,-24;653,-13,-13;881,-943,-652;915,1067,802;1215,-788,-713;2343,717,624;2362,8,13;2425,34,40;2455,30,22
avenida|padre|francisco palau|bandeirinhas|32657330|16,-2000192,-4417068
avenida|padre|francisco palau|bandeirinhas|32657348|15,-2000172,-4417112;16,-116,33;203,147,-84;324,11,-21
avenida|padre|francisco palau|bandeirinhas|32657350|11,-2000206,-4417063;19,15,-34;36,-63,39;48,19,12;51,48,-58;101,14,-16;205,-30,44;241,28,-49;273,15,-24;306,21,-28
avenida|sao|paulo|brasileia|32600326|3,-1997002,-4420334;5,2,6;10,9,6;11,-5,-10;15,11,1;16,-70,5;18,38,6;20,-5,-8;46,-23,-5;56,-9,4
avenida|sao|paulo|jardim alterosas primeira secao|32600326|18,-1994392,-4417393;20,-9,10;22,-144,64;26,129,-58;36,-2,0;45,32,-17;51,9,-6;200,-132,68;202,-9,-1;204,-2,1;206,-4,9;278,27,-18;302,28,-17;306,-36,24;310,32,-20;314,1,-4;324,8,-10;326,14,2;328,-11,0;338,16,3;350,4,-7;352,11,-5
avenida|sao|paulo|jardim alterosas segunda secao|32600326|24,-1994681,-4417279;28,-39,11;30,12,1;32,0,-1;33,-18,0;54,44,-10;57,30,-9;66,-25,10;68,2,-10;70,-1,4;78,7,2;114,40,-10;136,-11,-1;138,31,-9;140,-24,8;144,10,3;156,18,-4;158,-17,-2;164,33,-8;910,-148,44
avenida|sao|paulo|niteroi|32672145|17,-1994734,-4417302;25,2,10;30,-36,11;32,8,-9;34,14,-4;38,-30,4;40,-12,3;51,18,40;55,20,-8;61,-32,12;102,125,-68;104,3,2;106,10,-6;110,6,-8;115,-3,14;125,2,-10;155,48,0;171,-3,-27;195,-151,54;198,35,-23;293,142,-28
avenida|sao|paulo|niteroi|32673060|2,-1994517,-4417369;10,-26,6;198,39,-13
avenida||amor perfeito|jardim alterosas segunda secao|32673228|40,-1993935,-4416905;44,72,12;52,5,-6;54,-60,-2;56,1,-3;68,29,20;70,-37,-27;82,49,17;88,-31,6;128,-48,-31;220,81,29;614,482,-258;626,7,-8;644,17,1;702,24,-18;720,22,-7;726,15,-7
avenida||amor perfeito|senhora de fatima|32672295|445,-1993510,-4417094;515,27,-12;531,11,-7;603,34,-17;607,7,-3;619,5,-8;631,21,-2;643,8,-7;655,38,-23;667,-26,18;691,-37,17;779,77,-42;803,25,-13
avenida||da praia|betim industrial|32671172|90,-1996108,-4417346;94,143,-89;142,-37,39;144,17,25;146,11,12;148,9,24;150,9,18;152,-55,-67;154,5,18;156,13,20;160,14,23;162,4,16;230,38,-135;260,27,-14
avenida||das palmeiras|aroeiras|32673532|56,-1999461,-4425742;148,455,-789;256,861,195;279,-1735,2086;290,1570,-2866;347,126,479;570,-1338,955;1033,878,74;1075,379,-358;1501,-1177,2174;1700,-471,326;2110,786,-3555;2399,-966,3091
avenida||das palmeiras|charneca|32673532|210,-1999391,-4425489;252,-9,-4;500,70,82;535,-67,-77;1021,528,-218
avenida||das palmeiras|cruzeiro do sul|32672795|197,-1993760,-4416162;215,9,14;225,29,19;291,36,26;304,10,17;317,0,10;341,11,28;349,-11,-15;353,15,27;371,0,7;373,9,23;375,-6,-14;377,8,6;399,15,41;431,7,16;435,-22,-53;441,18,38;443,-3,2;445,7,5;447,-13,-34;449,7,35;459,4,16;461,6,2;487,20,48
avenida||das palmeiras|cruzeiro do sul|32673306|259,-1993711,-4416122;279,5,4
avenida||das palmeiras|duque de caxias|32673570|931,-1993363,-4415635;945,30,18;980,100,75;990,7,6;997,-85,-57;1000,173,155;1009,-152,-144;1021,5,5;1110,71,47;1112,66,74;1116,74,129;1160,-108,-183;1180,-18,-14;1182,28,28;1184,1,3;1198,6,9;1210,8,10;1220,3,4;1244,12,18;1246,3,8;1260,10,19;1308,16,31;1312,3,6;1320,6,8;1352,15,30;1354,3,-4;1355,73,76;1422,-48,-19;1446,12,23;1450,5,2;1452,5,-4;1454,3,1;1456,-1,1;1470,6,13;1482,7,5;1486,0,0;1494,-5,13;1504,9,9;1506,-3,6;1508,-1,2;1510,3,2;1542,26,41;1564,3,6;1576,8,10;1598,3,16;1600,0,7;1602,6,6;1606,1,-1;1608,2,1;1610,3,-3;1612,1,4;1616,-4,6;1618,3,1;1620,0,6;1622,0,-3;1660,14,26;1676,-339,-484
avenida||das palmeiras|duque de caxias|32673575|663,-1993529,-4415791;673,-9,-12;675,20,19;697,7,10;705,10,10;711,5,4;725,7,6;763,27,26;771,5,6;809,19,14;811,5,1;813,-2,5;815,3,8;867,23,22;944,120,95;950,10,6;960,25,14;1036,-7,-2;1060,15,11;1073,14,5;1091,12,0;1103,10,12;1105,-8,-7;1107,15,2;1123,3,2;1155,30,26;1167,2,1;1177,-21,-19;1179,33,37;1195,3,7;1197,2,0;1199,-1,4;1201,0,0;1211,6,10;1213,0,0;1215,3,2;1217,1,2;1219,-2,2;1221,1,2;1251,25,43;1253,-11,-25;1255,3,7;1257,-2,6;1259,10,8;1430,-21,-27;1498,-27,-54
avenida||das palmeiras|jardim alterosas primeira secao|32673575|9,-1993887,-4416259;11,6,15;19,-10,-22
avenida||das palmeiras|jardim alterosas segunda secao|32673575|12,-1993903,-4416264;14,14,7;34,14,30;74,26,3;80,7,-5;88,26,10;96,-24,2;109,18,3;120,4,4;121,17,8;123,-3,-1;128,-4,11;130,-16,5;142,20,-2;148,37,4;150,-26,7;160,10,7;188,15,15;202,7,1;228,21,22;230,-5,-3;246,23,6;260,10,14;286,14,15;326,6,16;328,-5,-6;334,10,23;360,5,10;406,29,54;410,-8,-4;420,15,25;422,-1,3;430,1,14;438,0,-9;450,9,28;460,7,13;484,2,4;486,8,17;488,-1,-8;490,7,18;496,-30,-69;498,-6,-7;502,40,86;686,55,79;698,9,8;708,38,42;710,7,9;730,8,8;752,33,27;760,-7,3;762,17,6;767,6,6;769,6,8;820,109,101;836,-96,-85;900,13,12;902,28,27;904,10,7;905,18,17;908,13,8;910,7,6;940,33,22
avenida||das palmeiras|laranjeiras|32673306|7,-1994593,-4412193;20,3,14;26,22,-16;35,0,-9;42,-4,11;50,8,-5;52,-17,8
avenida||eustaquio lima porto|conjunto habitacional olimpia bueno franco|32671738|21,-1994320,-4418425;33,-14,-6;43,-12,-2;53,-5,-4;63,-10,-4;66,4,-2;73,-14,-7;81,-6,-1;85,11,2;88,-14,-10;97,-3,9;107,-18,-8;117,-6,3;124,2,-9;126,98,38;127,-107,-36;137,-11,4;146,-13,-11;147,6,7;157,-11,-4;167,-8,-1;179,-5,-1;186,-8,-5;189,0,-2;199,-15,4;209,-7,-5;212,2,-8;219,-10,9;229,-10,-3
avenida||gabriel de rezende passos|angola|32604210|40,-1996596,-4420455;44,-8,1;46,10,-6
avenida||gabriel de rezende passos|decamao|32603065|333,-1996591,-4420751;335,6,13;345,-11,-28;393,-24,-34
avenida||gabriel de rezende passos|decamao|32603095|79,-1996604,-4420506;81,-5,-17;255,14,-151;295,7,-48
avenida||gabriel de rezende passos|guaruja|32603246|148,-1996587,-4420565;178,1,-14;215,163,51;278,-158,-144;286,-1,26;298,4,-15;306,3,-50;310,-8,-21;316,5,-9;328,1,-6;338,28,-27;348,-15,16
avenida||gabriel de rezende passos|santa ines|32603100|350,-1996598,-4420785;352,1,-2;382,2,-11;394,-8,-13
avenida||gabriel de rezende passos|santa ines|32604210|432,-1996622,-4420831;440,-6,-9;444,5,-10;456,-2,2;468,-8,-9
avenida||jonas peres|jardim terezopolis|32681346|25,-1995521,-4411258;31,43,-70;36,-7,-1;42,17,-176;48,-24,194;54,-13,4;58,4,-1;102,26,-148;231,11,-54;232,-7,5;269,1,-6;281,6,19;283,-1,7;285,-1,9;317,0,4;329,-3,2;351,-5,41;361,2,37;375,-3,-28;413,1,52;414,-2,-56;416,-7,74;420,7,-6;436,-20,50;497,-1,-150
avenida||paraguai|santa fe|32603888|46,-1995375,-4420467;51,-3,24;80,3,-40;121,-12,-40;129,5,1;133,2,-12;135,-8,-8;136,2,-3;145,9,24;150,-5,-32;153,-12,6;195,6,-42;196,4,0;206,-4,-16;211,-11,-11;216,14,-2;217,7,131;221,-16,-130;236,6,-12;280,2,-52;281,-14,8;284,10,-20;293,-4,0;307,-1,-19;308,4,1;311,4,52;313,-4,-1;320,9,-65;323,-13,-4
