alameda||um|alvorada|38702062|3,-1856315,-4652772;22,-11,4;26,13,-2;34,5,4;41,1,-3;48,12,0
alameda||um|jardim paulistano|38702062|44,-1861026,-4651719;60,-4,45
alameda||u|alvorada|38701516|3,-1855921,-4652546
avenida||um|jardim vitoria|38705500|996,-1858718,-4648775;1046,32,40;1060,12,-2;1098,37,42;1108,11,5;1132,21,13;1152,15,11;1154,2,4;1168,3,-1;1224,51,45
beco||uba|vila garcia|38703194|20,-1857705,-4650668;45,-25,1;48,-2,-9;65,-12,2;68,17,6;70,-9,-6;72,-6,10;74,-6,-9;78,36,0;79,-8,3;87,6,-5
rodovia||patos uberaba|barreiras|38702267|16,-1890443,-4661202;18,-213,-162
rodovia||patos uberaba|santana de patos|38700107|6,-1891941,-4661077
rodovia||patos uberaba|santana de patos|38702267|2,-1891689,-4660018;590,-61,582
rua||jose caixeta ulhoa|aurelio caixeta|38702082|35,-1857512,-4651058;37,11,8;39,11,-12;41,-12,20;45,-11,-9
rua||nacoes unidas|conego getulio|38700109|19,-1859471,-4651271;89,76,-11;132,-156,-2;266,81,10;270,3,-3;280,-15,-1;283,-256,1;290,248,-2;304,-13,-1;307,-246,5;309,211,5;315,-223,-5;316,5,-8;323,-10,11;326,236,-6;327,-245,2;335,-9,4;340,237,-6;373,-277,0;389,-7,0;400,203,-7;417,-227,6;443,220,0;447,10,6;450,-24,0;455,-6,-2;466,-13,-5;471,1,-16;529,-38,24;530,12,-12;550,-27,3;562,-12,2;574,-13,-2;640,-64,-9;645,-7,15;662,-20,-9;676,-9,-1;679,1,11;727,-45,-7;731,8,10
rua||nacoes unidas|conego getulio|38700153|85,-1860008,-4651282;160,-26,-3;180,-28,-12;190,-14,-1;206,-3,5;207,32,12;757,140,-4;762,-28,-3;774,-14,2;781,15,-1;794,-16,7;829,-21,-5;850,-45,-3;888,-33,-6;907,11,8;940,-54,-2
rua||uba|aurelio caixeta|38703194|17,-1857715,-4650908;29,-2,8;53,7,30;61,3,5;71,-5,6;83,6,9;93,1,13;125,-1,11;129,-2,2;133,2,10;137,3,11;147,-3,12;173,-7,-96;177,0,-16;183,22,135;194,-4,-7
rua||uba|vila garcia|38703194|14,-1857726,-4650916;21,32,195;40,-14,-92;41,10,82;52,-21,-147;64,-1,6;66,2,16;78,24,182;86,-29,-169;90,8,6;112,6,35;116,-6,-23;122,10,27;132,0,17;211,15,52;215,9,58;220,-16,-10;230,12,-16;235,-5,-23;236,0,2;238,-3,18;251,7,5;265,5,7;275,0,7;289,5,19;302,-7,4;307,5,5;327,-47,-243;355,51,272;358,-1,-8;542,-21,-117
rua||uberaba|aurelio caixeta|38702052|8,-1857758,-4651307;15,4,-6;23,2,13;24,-9,6;35,9,17;51,17,4;102,5,41;106,-2,6;111,5,-12;121,8,17;129,2,4;132,39,109;139,-33,-96;142,-49,-83;170,52,117;182,4,12;185,11,-4;235,15,33;249,8,23;261,6,17;274,-6,1;277,11,4
rua||uberlandia|centro|38700189|22,-1859639,-4651997;25,-10,-7;36,6,2;52,-3,-10;53,-4,-16;56,6,9;58,-2,-9;59,-11,-5;62,8,-3;73,-1,-1;80,1,-1;83,-7,-10;84,7,2;100,-13,-22
rua||um|alto caicaras|38702193|3520,-1856648,-4650649;3546,10,23;3570,7,25;3645,40,163;4213,46,464
rua||um|brejo bonito|38700289|42,-1900777,-4661039;43,10,-8;550,36,12;553,-7,12;567,-13,-1;579,-9,-6;597,-28,2;609,-10,-3;612,-5,-12;621,-2,10;622,-1,-13
rua||um|caramuru|38701490|5,-1856526,-4653024;17,7,-3;27,7,-3;30,7,5;39,6,-5;40,1,-2;49,8,-2;52,-3,2
rua||um|centro|38700289|277,-1901026,-4661098;641,187,42;648,-11,7;651,-1,-6;656,0,-5;661,-12,2;666,-2,-4;677,-17,1;687,-7,-1;688,2,-5;701,-14,-1;702,-51,-14;712,48,12;723,-5,3;724,-3,-6;732,-12,-4;735,0,-1;748,-7,0;757,-8,2;760,-6,-3;771,-4,0;777,-5,-2;787,-16,-3;790,-4,-4;797,-6,2;800,-6,-8;812,-10,3;820,-6,-1;827,-6,1;830,-5,-5;837,-4,2;898,-55,-27;908,-11,-7;918,-20,-14;933,10,23;967,-46,-28;970,7,-6;977,-15,1;980,0,-7;987,-12,1;990,0,-12;997,-9,7;1000,1,-10;1007,-10,5;1010,-3,-9;1017,-7,3;1035,-10,-12;1067,-27,-10;1190,-5,-36
rua||um|cidade jardim|38700289|16,-1859239,-4650319;18,-8,7;20,-1,5
rua||um|coracao eucaristico|38706258|335,-1856409,-4654335;336,-3,-5;345,-4,21;346,0,-16;355,5,8;356,-9,-5;366,-6,13;376,-4,8;386,-5,13;396,-2,7;406,-4,5;416,-5,10;426,-3,4;446,-12,23;456,-2,7;466,-5,6;476,-1,9;486,-4,10;496,-5,7;506,-4,8;516,-4,14;526,-2,4;536,-6,12;545,-4,24;546,0,-16;556,-4,9;1007,-3,0
rua||um|residencial sorriso|38701490|13,-1856404,-4653217;17,8,5;18,-4,3;25,11,-1;28,-1,2;35,4,2;40,-9,6;47,14,5;48,-6,2;57,19,4;58,-12,11;68,5,2;69,31,14;79,-12,-9;92,-2,9
rua||um|santa luzia|38700289|5,-1860779,-4652847;9,-46,-46;21,8,8;33,8,9;44,0,5;54,8,7;154,49,58
rua||unai|santa terezinha|38700378|10,-1860055,-4652868;25,-16,19;26,10,-22;32,2,6;37,-18,25;38,5,-15;45,-11,12;51,-13,3;52,19,-20;61,-23,23;68,2,-10;78,-3,1;120,-37,11;126,-10,9;140,-3,0;147,-12,20;148,3,-14;150,-12,2;154,5,-2;159,-11,19;163,-3,0;165,-5,5;179,-8,-1;180,14,-19;184,-11,9;200,-14,2
rua||uranio|jardim dos andrades|38706102|64,-1860935,-4651122;73,-8,-65;77,0,0;87,0,-16;91,-14,-4;150,11,-56;188,-3,39;346,-12,-49
rua||urt|brasil|38700366|26,-1859707,-4652252;33,4,-9;36,-2,17;43,13,2;51,0,0;52,-24,-25;58,-5,44;59,31,-12;61,0,3;64,-14,8;69,16,-4;72,-10,15;75,14,1;89,0,7
