avenida|presidente|juscelino kubitschek de oliveira|alvorada|34710620|318,-1987951,-4389499;320,11,-30;360,-33,36;650,7,-1
largo|nossa senhora|do o|siderurgica|34515270|11,-1988536,-4379604;43,108,-29;49,-17,10;69,-7,7;75,-2,-4;81,-25,30;89,21,-23;95,-3,7;155,-36,36
rua|nossa senhora|do o|siderurgica|34515270|22,-1988410,-4379664;26,-11,7;32,-4,5;38,-5,-5;42,-7,3;48,-7,6;56,-4,1;65,-1,-125;72,-16,130;75,33,-106;78,-35,115;84,1,0;90,-7,5;94,48,-104;96,-50,101;100,25,-54;107,31,-48;118,-16,41;119,17,-30;122,-84,103;126,88,-89;131,-1,-5;134,-4,13;135,13,1;139,2,-1;140,-107,91;141,108,-88;142,-1,-1;149,6,8;150,0,0;155,7,-11;158,1,18;175,5,15;177,26,-5;179,5,-5;180,-41,18;181,46,-32;182,-22,22;183,-16,11;185,8,19;190,-8,-12;207,12,19;213,5,5;214,-19,4;224,20,2;227,10,6;241,8,6;242,-11,-5;251,4,2;261,21,25;272,-8,-13;282,14,6;292,-3,16
rua|padre|ornelas|nova vista|34710370|13,-1988296,-4390100;16,12,136;22,-16,-147;23,0,32;24,8,101;32,-10,-1;34,3,-111;38,13,93;46,-13,-87;58,1,15;66,5,9;67,-1,-12;74,4,18;79,-7,-3;82,10,28;84,-5,-9;86,-4,10;91,4,-20;95,10,89;96,-11,-69;110,3,12;117,3,16;121,2,-2;123,-14,-13;125,6,21;127,8,20;129,-2,-11;133,-1,12;135,0,3;167,6,-2
rua|santo|onofre|roca grande|34545000|30,-1989914,-4383836;88,-120,-15;89,11,9;198,110,-94;220,-55,132;251,66,-64
rua|santo|onofre|roca grande|34545180|1,-1989883,-4384026;2,-20,134;9,-12,-18;50,1,-85;54,25,-20;56,-18,151;88,-120,10;221,53,46;231,-10,-14;254,-183,-142
rua||das oliveiras|ipe amarelo|34580702|51,-1989696,-4385307;54,119,-120;55,-174,165;56,221,-184;58,-21,23;99,-157,120;143,210,-117;370,-168,86;410,-2,-40
rua||das orquideas|borges|34535096|10,-1984457,-4385719;41,18,-17;50,30,-4;90,13,-2;140,47,-18;180,-47,18
rua||das orquideas|paciencia|34535096|91,-1990841,-4382399;117,23,-11;185,36,-5;203,12,-35;267,-58,-22;317,-33,34;337,-7,11;367,-9,19
rua||das orquideas|ravena|34516394|97,-1978886,-4375694;101,0,-29;111,-5,-20;205,-26,-67;251,-17,-70;260,7,-19;271,-29,2;280,32,-61;301,-74,79;317,-2,40;400,-8,-4
rua||do ouro|comunidade muro de pedras|34516300|25,-1976588,-4374486;325,194,4;460,93,17;475,11,-8;575,67,-5;605,-103,10;675,119,14
rua||do ouro|rosario ii|34565260|318,-1988401,-4381636;341,31,-33;350,33,12;362,12,40;375,13,1
rua||do ouro|rosario|34505170|1,-1988403,-4381560;2,-11,9;3,-15,15;4,4,23;5,-91,-92;7,55,44;8,-132,-97;9,139,82;11,-9,-4;12,51,29;13,-69,-62;14,-83,-34;15,1,0;16,58,13;22,163,138;23,11,14;24,7,16;26,-97,-2;29,100,6;30,-50,-13;33,-31,79;38,-5,0;53,-106,-145;132,-22,-95;177,-113,-26;198,144,20;324,132,98;333,7,3
rua||do ouro|serra da piedade|34505170|455,-1988161,-4381368
rua||do ouro|serra da piedade|34565275|380,-1988327,-4381516
rua||do ouro|terra santa|34505170|175,-1988441,-4381217;176,32,17;177,-7,-2
rua||do ouro|vila esperanca|34505170|2,-1988775,-4381123;15,90,-49;17,-9,5;18,29,-11;25,-13,1;26,171,-90;27,180,-247;29,-341,330;30,27,3;38,-3,-17;47,-41,25;53,357,-75;70,-281,36;71,-53,26;77,0,-22;87,-51,52;95,234,-93;104,-106,14;106,-19,11;108,30,6;112,-24,-8;114,158,15;122,167,-244;130,-158,250;138,3,-3;144,13,5;146,8,4;147,12,5;148,-7,1;155,-233,-17;160,-45,38;163,237,-69;164,-18,5;177,40,38;182,-126,-50;185,-56,20;186,47,-21;189,4,3;190,-30,6;191,13,-21;192,33,16;193,-19,2;194,27,-5;196,-24,6;197,16,-12;200,-19,11;220,12,-6;268,74,-7;280,-1,3;290,28,-14;292,0,7;298,21,3;308,45,33;310,-9,-16;312,16,19;316,5,-6;319,23,7;320,13,-294;352,-1,287;356,10,-5;358,0,2;360,-8,-108;368,16,96;371,94,-47;373,-60,28;380,-10,8;386,25,-13;400,32,11;455,66,-108;724,-293,139;822,168,-255
rua||dos otis|nova vista|34650000|20,-1989148,-4388955;21,42,-31;23,-9,13;45,-8,10;60,13,-7;67,-4,0;92,-27,14;103,-3,1;116,-51,19;128,17,-9;131,-22,2;137,55,15;139,-25,-12;142,2,-8;143,58,-50;145,-66,65;149,-7,-8;151,15,2;160,-47,-3
rua||euclides de oliveira|boa vista|34575615|20,-1977475,-4375767;30,5,1;45,17,-4;86,-7,159;100,-83,-90;104,32,-28
