alameda||de mawi|liberdade|33170877|18,-1979215,-4389731
alameda||m0eda|serra maquine|33060112|34,-1982852,-4381149;276,-5,-91;305,-79,360;360,47,-60
alameda||mutuca|rodovia br 262|33000001|1,-1982242,-4381262
alameda||serra da mantiqueira|serra morena|33060112|30,-1982103,-4381147;300,63,63;356,36,28;494,60,108;562,12,24;596,37,0;598,4,-6
avenida|barao|de macaubas|industrial americano|33054010|986,-1974928,-4383180;1000,12,11;1020,-42,115
avenida|dona|maria|pousada del rey|33170080|38,-1979112,-4390591;39,27,-103;45,-168,199
avenida|professor|lucas machado|asteca|33120000|60,-1979170,-4392314;70,-23,-21;74,-8,-8;100,-18,-13;108,-6,-5
avenida|professor|lucas machado|sao benedito|33120000|16,-1979536,-4392489;178,263,112;181,-17,-2;185,-4,-10;192,13,-14;201,-17,8;208,8,-21;220,-9,-8;223,-20,18;228,9,-16;236,-6,-14;245,-6,25;250,2,-25;251,-14,12;259,-14,3;264,8,-22;271,-13,14;273,-15,-9;280,27,-18;294,-17,-15;299,-16,31;309,-9,-9;310,22,-36;327,-47,56;335,1,7;341,-25,-60;351,22,18;365,-11,-1;406,8,-8;407,-62,4;410,32,1;411,-45,-4;413,-2,0;415,-7,-1;427,-9,-8;436,42,-13;437,-44,15;442,32,-10;540,-94,-27;541,27,28;551,-36,-8;565,-10,1;577,-9,-3;587,-8,-8;595,-15,-9;611,-6,-2;615,-9,-7;628,17,-7;635,-29,8;636,12,-25;640,-14,-2;646,-4,-11;647,-2,30;659,-8,-7;660,-12,-31;671,-3,21;677,0,0;683,-7,-1;687,-7,-5;690,11,-15;695,-20,-1;720,-10,-13;748,-15,-10;766,-16,-10;767,-7,13;768,1,-16;771,9,14;779,-9,-2;791,9,2;793,1,-1;795,-45,-23;798,10,-12;803,20,28;809,-35,-24;815,-4,-1;820,11,-4;821,-12,0;832,-7,-6;833,37,30;844,-44,-33;845,27,25;847,0,-1;851,-4,-1;856,-29,-27;857,43,32;862,-48,-45;865,35,40;867,14,6;868,-55,-48;869,25,33;875,33,16;879,-32,-16;880,-37,-36;892,-14,0;899,41,34;913,-17,-13;920,-37,-21;925,47,27;945,-22,-20;965,-2,5;967,42,16;990,-79,-54
avenida||das mangueiras|tres coracoes|33060190|2,-1976510,-4392916;6,-11,8;12,-56,-79;60,124,272;76,-32,-211;110,124,205;112,-10,-14;113,-6,-9;121,-35,-100;122,8,-7;141,-8,-5;145,3,22;149,-6,-40;151,4,-14;153,-3,-15;161,-5,-4;170,21,88;171,-2,-3;215,-70,162;216,79,-113;218,13,22;222,-19,-20;224,1,-22
avenida||das mangueiras|tres coracoes|33146245|5,-1976428,-4392935;7,4,15;9,3,7;10,33,120;11,-26,-113;12,24,126;19,-18,-90;126,7,44;130,-2,9;135,-1,-20;203,16,34;215,28,67;217,-26,-37;219,7,14;221,-2,-8;225,10,21
avenida||delfim moreira|boa esperanca|33035190|64,-1976626,-4387121;155,79,42;213,58,41;235,22,12;276,-73,-37;280,-165,-50;282,12,17;286,236,89;301,8,-4;321,104,33;402,56,8;405,26,-8;408,-18,3;409,-24,3;410,29,6;579,75,-20;580,-6,6;590,22,-4
avenida||manacas|imperial|33065206|5,-1976511,-4382341;6,-1,0;15,-8,-2;24,4,-13;33,-7,-5;34,2,-1;37,-5,-4;44,2,-8;45,0,4;54,-8,-24;55,1,14;64,-1,-13;65,-6,3;74,8,-12;84,-4,-18;85,-3,8;94,-4,-11;95,-3,2;107,-6,-6;128,-2,-19;129,-8,-2;134,5,-6;139,-6,-8;144,-16,-51;147,14,48;153,0,1;174,0,-21;178,-3,-3;179,-7,-7;184,-3,-9;189,-6,-9;244,-2,-27;245,5,34;254,-13,-51;262,-1,2;264,0,0;265,-11,-7;271,-7,-6;275,2,-4;285,4,2;290,-18,-30;294,8,17;295,-1,-2;304,-1,1;305,-9,-12;314,-2,-14;315,2,17;319,-11,-9;325,2,-9;334,-6,-12;335,-2,4;344,-7,-5;354,1,2;355,-12,-7;365,0,-4;370,7,-5;375,-14,-3;404,-61,-60;431,-1,10;480,-8,-23;513,-20,-10;765,18,16
caminho||beirando o muro|vila nova esperanca|33140720|150,-1976167,-4393382
condominio||santa maria|nossa senhora das gracas|33030120|780,-1977533,-4387067
estrada||da maravilha|alto maravilha|33045200|3111,-1974658,-4390106
estrada||da maravilha|frimisa|33045200|68,-1976283,-4388207
estrada||da maravilha|sao benedito|33045200|2201,-1975107,-4389455;2255,10,-230
estrada||maravilhas|alto da maravilha|33020272|3500,-1974240,-4390200
estrada||maravilhas|alto da maravilha|33045200|22,-1973003,-4390407;23,5,5;3260,-1555,298;3500,336,-60
estrada||para ribeirao da mata|alto da maravilha|33030000|3,-1970270,-4387492;6,50,-117;77,-39,-61;79,-7,-9;99,-23,-13;119,-15,-3;139,-15,-19;140,3,-25;169,-29,-26;589,179,-490
estrada||para ribeirao da mata|alto da maravilha|33045200|44,-1972542,-4388577;200,2190,789;209,74,-244;240,-116,236;270,-132,-20;292,191,-215
estrada||para ribeirao da mata|alto da maravilha|33045465|40,-1973021,-4388099
