alameda||david siqueiros|ponte nova|35794484|382,-1878386,-4442446;466,-4,14
alameda||dos sabias|ipiranga|35794466|52,-1877955,-4442505;60,-14,-26;86,-1,1;92,-9,4;96,-5,-8;110,49,16
avenida||sagarana|guimaraes rosa|35792656|15,-1873160,-4442828;25,-1,-8;35,2,-10;45,2,-11;55,-3,-12;67,-1,-22;77,4,-6;87,-6,-12;97,6,-10;107,0,-4;117,-3,-13;127,-1,-11;137,2,-14;147,1,-1;157,0,-12;167,2,-12;177,-1,-12;187,1,-3;197,1,-9;203,-4,-17;231,5,-37;241,3,-2;251,-4,-12;261,3,-9;271,0,-11;281,-2,-8;291,-3,-14
avenida||sanitaria|centro|35792110|516,-1875293,-4442421;597,16,12;646,1,23;671,55,9
avenida||sanitaria|centro|35792173|286,-1874927,-4442320;825,-156,28;895,64,4;1058,220,-32;1085,-12,-3;1093,-21,3
avenida||santarem|bandeirante ii|35792626|51,-1873678,-4442544;491,37,-17;523,33,-15;535,8,-8;569,65,-32;571,-12,10;573,2,-5;575,-6,3;595,29,-9;605,10,-7;615,9,-6;639,21,-17;651,10,3;761,90,-51
avenida||santarem|guimaraes rosa|35792645|195,-1873184,-4442804;219,13,-10;295,72,-33;503,162,-82;573,58,-31;583,12,-4;590,11,-24
avenida||soares dos santos|centro|35790291|124,-1875338,-4442725;129,-80,95;160,55,-87;165,-69,103;172,71,-102;175,-3,28;180,-16,8;181,10,0;183,-85,91;185,-3,2;197,-11,10;203,-4,12;205,-1,-3;212,55,-79;218,-12,-7;222,5,19;229,15,-12;261,-9,19;295,-19,22;303,-3,3;400,-212,209;425,126,-115;466,-29,10;480,-13,12;492,-1,10;506,-8,5;556,-28,34;570,-22,18;700,-69,85
avenida||soares dos santos|tibira|35792108|531,-1875706,-4442310;637,-31,52;689,50,-80;695,-5,5;697,-10,1;711,0,13;717,-6,-5;719,-2,1;727,-7,8;733,-6,4;737,15,5;745,-18,1;755,8,9;761,-14,14
avenida||soares dos santos|vila nova|35792112|409,-1875623,-4442405;455,-30,38;467,109,-115;481,1,19;511,-9,13;521,-28,5;527,0,1;559,-27,22;583,-9,13;591,-6,12;601,-7,4;631,-7,0
avenida||victor alves da silva|residencial campestre|35796710|14,-1878369,-4444835;26,-38,-42;45,77,86;77,-49,-56;157,-33,-39;163,-6,-11;195,-15,-10;215,-8,-18;229,-26,-23;285,-123,-134;287,94,108;319,-14,-18;333,-8,-15;361,-23,-25;465,-55,-67;467,-21,-1;475,13,-13
beco||da saudade|jk|35789001|4,-1915097,-4454552;15,1,3;18,76,7;20,-75,-13;21,56,12;22,-23,-6;27,-28,-3;41,12,7;55,-6,-1
beco||tome de souza|alto bom jesus|35790834|18,-1873481,-4443695;19,-38,57;24,-5,2;27,8,3;37,6,-10;40,1,-2;45,8,0;46,4,-1;53,6,-2;64,16,-10;65,-7,8;73,9,0;79,-1,-7;89,3,0;96,0,-4;98,-1,-24;99,11,23;102,-13,-38;116,12,34;136,-13,-32;163,-65,63;169,29,-6;177,-28,11
estrada||bom sucesso|roca do brejo|35797899|1,-1836609,-4429438
estrada||das siriemas|cachoeira do choro|35790559|219,-1900537,-4467135;236,-206,492;245,298,-124;246,-69,40;250,-455,208;251,-143,-1;252,-218,25;329,653,-160
estrada||para sumidouro|sumidouro|35790644|15,-1873332,-4458310
fazenda|sao|sebastiao|sao sebastiao|35797899|1,-1911692,-4457816;2,0,23;3,-22,100;4,78,-5;5,-14,20;8,31,-5;9,9,7;10,15,16;11,9,9;12,9,11;13,-13,13;14,-40,-49
fazenda||boa sorte|fazenda boa sorte|35789001|2,-1878492,-4418571
fazenda||gustavo silveira|gustavo da silveira|35796250|11,-1882262,-4444147
fazenda||lagoa seca|meleiros|35789001|2,-1882610,-4464694
fazenda||salobo|fazenda salobro|35797899|6,-1856095,-4427792
fazenda||sussuarana|fazenda sussuarana|35789001|10,-1861332,-4432506;17,3578,414;29,-2457,-375;150,-1146,-93
praca|nossa senhora|da soledade|anguereta|35790536|190,-1914404,-4464252
praca|nossa senhora|da soledade|anguereta|35798400|3,-1914488,-4464214;5,-9,87;7,49,71;9,0,0;15,2,32;46,-39,-189;100,0,0
praca|padre|joaquim silveira|tomas gonzaga|35797899|30,-1843903,-4432045;350,-33,-39
praca|padre|joaquim silveira|tomas gonzaga|35798000|3,-1843950,-4432169;19,-28,-50;26,-16,-49;70,129,206;80,-134,-82;120,70,-32;126,18,-4;136,23,-5
praca|sao|sebastiao|estiva|35797899|1,-1844710,-4425302;2,380,-48;23,-379,55;33,22,5;35,39,-6;37,40,-4;39,55,-10;41,-26,8;45,106,-21;54,-241,89;59,300,-102;66,-1,17;68,-50,43;70,89,-69;72,-189,73;74,49,-4;76,-30,1;77,46,-30;81,101,153;82,-179,-118;86,-62,17;87,269,-81;88,-240,72;94,-48,10;98,21,-2;106,-57,21;140,331,2;333,10,7
praca||maria goncalves dos santos|vila de lourdes|35796460|10,-1877355,-4443665;22,-11,-9;26,-1,1;86,-49,-42;172,12,14;174,9,7
retiro||do sucego|santa maria|35790644|2,-1872166,-4449272
rua|major|mendes de souza|vila nova|35792142|15,-1875322,-4442048;16,-35,19;30,31,-14;32,-16,6;45,25,-15;49,6,-4;55,13,-5;66,-53,-1;85,90,-1;89,1,0;90,-33,4;95,44,-5;96,-34,8;100,7,-6;112,10,0;116,12,3;117,5,-5;120,3,5;139,10,-8;140,2,6;141,-7,-5;143,7,-1;145,-1,2;146,6,10;149,-4,-4;150,9,1;154,9,-1;157,-18,-18;159,19,6;160,6,13;163,9,-7;167,37,-17;171,-40,17;174,10,4;179,-2,-10;182,17,10;191,-9,-12;209,10,-5;214,4,7;218,26,-4;220,-113,12;222,112,-16;230,9,3;244,5,-2;249,-5,-6;250,11,4;255,7,-4;260,2,4;264,0,0;267,-1,0;268,-1,-4
