alameda||petropolis|parque sao vicente|26172100|31,-2273172,-4336369
alameda||petropolis|parque sao vicente|26172101|13,-2272795,-4336756
alameda||petropolis|vila pauline|26172101|39,-2273152,-4336344;185,24,10;187,0,-29
alameda||petropolis|vila verde|26172100|5,-2272655,-4336841;6,-24,16;18,-92,64;26,-73,42;29,41,-17;32,-71,41;138,82,-51;142,-23,16
avenida|sao|paulo|das gracas|26112601|1,-2275585,-4339432;2,38,6;4,-15,-8;8,17,8;90,-30,1;94,-21,-10;555,27,3;893,38,36;894,-22,-10;895,-4,19;896,-10,-5;897,17,-16;969,310,40;970,-22,2;971,-9,3;972,-11,-10;973,-11,-14;974,-11,21;975,-16,-3;977,-9,-3;978,-13,1;979,-14,-12;980,-15,9;981,-8,2;982,-15,2;983,-10,-2;996,-161,-27;997,1,9;998,19,-44;999,115,59;1000,-14,3;1001,-1,-6;1002,-18,-3;1003,-12,-5;1005,-19,-16;1006,-23,4;1007,7,6;1008,-33,-30;1018,-19,35;1019,19,-23;1020,-4,-9;1093,11,28
avenida|sao|paulo|das gracas|26113615|887,-2275469,-4339367;888,-3,2;889,-13,-7;890,-13,-3
avenida||jose mariano passos|areia branca|26130570|675,-2275686,-4341317;683,4,12;691,15,8;693,74,-25;701,-83,37;931,-19,235;941,-3,19;961,-4,13;973,-2,2;979,1,8;995,-4,14;1003,2,6
avenida||jose mariano passos|areia branca|26135105|877,-2275689,-4341111;887,1,8;897,1,13;909,-1,15;911,-3,4
avenida||jose mariano passos|centro|26130570|1140,-2275809,-4340802;1150,66,-37;1170,-21,51;1180,-7,2;1194,3,11;1204,-59,-53;1260,23,95;1274,-14,18;1290,-6,5;1298,7,1;1302,-6,14;1316,19,-36;1350,-100,26;1352,63,21;1354,-41,-7;1356,58,16;1360,-25,4;1374,-5,14;1382,2,-32;1392,-6,37;1408,-2,12;1412,-13,11;1420,4,-6;1426,-12,15;1432,-4,-2;1436,0,-5;1444,-10,8;1456,-9,13;1458,2,-1;1468,-22,5;1484,-42,11;1494,40,8;1504,-51,-13;1522,-9,1;1524,-1,4;1538,59,3;1552,-64,20;1562,15,-10;1570,-24,17;1580,34,33;1590,18,-46;1685,-71,152;1691,51,-28;1693,-37,22;1699,-16,22;1709,-10,4;1725,6,15
avenida||jose mariano passos|santo antonio da prata|26130570|189,-2275683,-4341219;632,-22,-156;674,9,24;700,-7,-19;732,23,145;736,-14,18;737,24,-56;739,-5,11;744,-2,5;751,4,-7;753,-3,12;757,-1,11;769,1,6;779,0,16;787,-5,-9;789,5,18;920,-11,77;922,-9,44;948,4,36;952,-13,0;970,-3,20;990,-5,19;1006,-2,44;1018,-2,47;1032,-3,-49;1040,11,34;1042,-7,-25;1070,5,34;1072,4,14;1076,-4,-21;1078,9,20;1080,-17,-12;1626,-285,447;1640,8,7;1650,-3,4;1668,-11,17;1680,-41,43;1690,32,-14;1700,-43,28;1724,25,-15;1734,-47,-14
avenida||jose mariano passos|vila souza|26135105|1041,-2275719,-4340944;1061,5,15;1069,-4,2;1079,-1,-7;1089,19,79
avenida||julio amorim pereira|heliopolis|26140000|13,-2274395,-4341565;15,0,111;16,5,22;18,56,-53;19,-33,-26;20,48,45;24,-27,10;25,8,4;28,-37,-2;30,42,-5;35,117,-50;47,-207,54;48,136,-26;50,-77,23;51,136,-46;52,-50,25;53,62,-34;55,7,0;59,8,-7;63,-5,-3;65,6,1;69,7,-5;86,20,5;90,-9,-13;92,9,4;94,11,-6;96,0,-1;98,2,-1;101,19,-8;103,-46,21;105,38,-7;121,69,-40;123,94,55;131,-123,-45;133,-260,111;134,282,-104;135,-281,107;160,238,-109;162,13,-5;171,-289,104;180,119,-19;220,147,-67;222,-222,90;405,177,-62;450,-218,52;538,101,-8;557,-6,-1;663,-65,9;1311,-17,11
