avenida|padre|lauro|centro|35520062|23,-1987701,-4498577;33,-49,23;35,14,-5;39,7,-6;43,12,3;49,5,-6;57,11,-6;69,7,0;89,17,1;92,3,2;99,5,1;113,20,1;117,0,-14;118,-1,17;119,1,-3;128,4,1;132,3,-6;133,1,-2;134,2,0;140,11,0;143,-8,-2;145,8,16;150,4,-17;152,10,3;154,2,3;157,-5,10;159,6,-1;166,-5,-13;176,9,-8;177,-3,15
avenida||edna amaral lacerda|cidade nova iv|35520622|760,-1989572,-4494605
avenida||edna amaral lacerda|cidade nova i|35520670|1470,-1989000,-4494923;1474,1,-13;1540,-51,32;1550,-5,13
avenida||edna amaral lacerda|cidade nova vi|35520526|1181,-1989268,-4494770;1665,84,-141;1801,-79,140
avenida||edna amaral lacerda|cidade nova v|35520526|492,-1989264,-4494789;1880,-69,46
avenida||eunice amaral lacerda|cidade nova iv|35520694|230,-1989205,-4495031;260,14,29;270,-3,-4
avenida||eunice amaral lacerda|cidade nova i|35520546|111,-1989242,-4495137;121,6,12;129,2,3;131,10,4;139,-2,4;141,-2,5;171,12,27;221,24,40;231,2,12;241,4,0;271,14,28
avenida||eunice amaral lacerda|cidade nova i|35520694|90,-1989268,-4495146;100,10,16;110,11,1;120,-7,13;130,9,7;140,1,8;150,4,10;160,8,11;170,8,12;180,2,1;190,9,11;200,5,8
avenida||eunice amaral lacerda|cidade nova v|35520546|501,-1989057,-4494805
avenida||geraldo lourenco|jose rodrigues|35525354|745,-1984976,-4499577;780,10,34;809,1,26;817,1,5;825,2,6;833,2,8;841,1,9;849,2,5;857,3,8;865,1,9;873,-1,7;881,4,8;897,1,12;905,2,9;921,3,17;971,14,41;979,-3,9;987,6,8;995,-1,6;1003,4,6;1011,0,7;1019,1,7;1027,0,7;1051,6,26;1061,2,10;1091,8,26;1161,13,69;1181,3,10;1191,7,22;1201,-20,8;1251,28,40
avenida||jesse correia de lacerda|araguaia|35522270|111,-1988349,-4499692;117,-23,-1;121,-9,-3;317,-176,-31;321,-55,-3
avenida||jesse correia de lacerda|eldorado|35522270|1000,-1988280,-4499699
estrada||perto do loteamento|nova serrana|35528899|7,-1989826,-4500924;8,-4,4
fazenda||lajinha|lajinha|35528899|5,-1989381,-4491369;7,59,-127;10,-75,39;11,-22,-19;12,-18,-17;13,-13,-12;14,-6,-10;15,-3,1;18,80,161;19,-1,1;22,-548,-395;25,1,5;26,33,4;27,14,61;28,0,0;29,-5,15;30,49,-25;33,24,24
fazenda||lavoura|agua espalhadas|35525000|2,-1984893,-4494257;13,524,-57
fazenda||tres lagoas|casinha do campo|35528899|42,-1978178,-4492683;44,7,-18
praca|santa|luzia|barretos|35528899|13,-1991730,-4496384;33,6,-1
praca||antonio lacerda|boa vista de minas|35529000|23,-1982441,-4495853;55,-18,-26;90,6,29
rodovia|padre|liberio|areias brancas|35528899|11,-1980700,-4502210;88,-354,106
rodovia|padre|liberio|areias|35520082|1,-1983380,-4501569;2,1719,-188;3,1710,-222;4,-1375,536;5,1424,-402;7,-186,-136;10,196,309;14,-1286,520;15,41,-54;16,-4,-7;17,621,-255;18,-35,-39;19,-20,-54;20,193,-69;21,287,-111;25,76,-168;39,-289,57;40,33,104;41,118,-20;43,198,-242;44,-349,278;45,320,40;48,-98,-292;50,166,192;51,-3,-27;52,-244,-119;56,152,-89;64,-321,203;71,-79,-287;74,-125,52;133,-2312,795;177,667,-512;285,1804,-346;327,105,255
rodovia|padre|liberio|areias|35528899|31,-1979728,-4502092;32,238,-49;33,-197,43;39,-1162,885;40,107,61;107,1575,-1063;110,-102,21;130,-15,9;150,-13,5
rua|conselheiro|lafaiete|mariana martins|35525296|351,-1985828,-4499100;359,5,-5;367,0,-8;372,1,3;375,-2,-17;376,3,10;383,4,-12;384,-3,10;391,1,-17;392,-3,10;399,8,-18;400,6,2;407,-2,-10;415,1,-6;416,1,15;423,12,-22;424,-7,14;431,6,-18;432,-4,11;439,14,-12;442,-13,5
