acesso||rua a|paraiso|27512000|1500,-2245668,-4442730
acesso||rua a|paraiso|27536015|19,-2245662,-4442758;25,7,8;31,5,5;37,-1,6;43,11,3;57,-10,18
avenida|general|afonseca|manejo|27520172|25,-2246926,-4445783;29,4,-3;33,0,-3;37,-1,4;41,-5,-2;45,-9,6;47,-4,3;49,2,-4;55,-7,2;59,-8,2;63,-3,7;83,-2,0;91,-12,4;95,-19,23;111,-6,-13;119,-10,-1;123,-4,-2;127,-9,-1;131,-2,10;141,-4,-12;163,-21,15;169,-11,-2;177,6,-8;189,-16,13;205,-28,-4;221,-5,8;231,-8,-11;241,-7,13;255,-37,1;313,-27,15
avenida|general|afonseca|vila julieta|27520172|166,-2247058,-4445762;190,-17,2;268,-73,20;292,-44,4;354,-25,-13;356,-19,4;416,-33,-9;527,-68,-49;538,-13,-46;540,10,10;556,-15,-21;594,-8,-10;600,-9,1;606,-6,-9;612,-4,-7;616,14,6;660,-71,-199;695,-88,16;889,40,58;909,-13,-16;933,-95,-156;995,-23,-3;1015,-6,-20;1055,-7,-18;1061,-2,-19;1091,-10,-28;1097,9,8;1103,-14,-26;1133,-5,-12;1141,3,-12;1155,-12,-22;1169,-3,0;1177,-3,-21
avenida|general|afonseca|vila julieta|27520173|90,-2246981,-4445782;100,-13,5;114,-15,7;128,-11,-4;958,-568,-394;996,-27,-29;1026,8,-16;1102,-32,-68;1110,4,-2;1130,-2,-9;1140,-9,-10;1156,-1,-15;1160,-5,-19;1178,-1,-8;1194,-7,-17;1214,-14,-43;1224,4,14
avenida|general|afonseca|vila julieta|27520174|1275,-2247692,-4446429;1285,-4,-15;1287,2,7;1305,-11,-26;1317,-1,-6;1329,-4,-23;1343,-3,-23;1355,8,5;1365,-7,-11;1373,-10,-5;1381,2,-40;1397,-1,6;1413,-6,-22;1435,-4,-2;1443,1,-9;1453,-9,-10;1455,-8,-59;1459,6,51;1467,-3,-9;1475,22,75;1501,-37,-220;1503,10,97;1509,-18,-115;1519,21,99;1527,-8,-16;1533,-2,-3;1559,-12,-57;1569,12,48;1585,-7,-40;1611,-5,-22;1635,-1,-28;1723,0,-28;1737,-1,-7;1753,-3,-16;1755,1,-2;1767,-1,-12;1791,-9,-14;1797,1,7
avenida|general|afonseca|vila julieta|27520175|24,-2246906,-4445788;38,-32,-1;48,-7,3;1066,-823,-1100;1069,-12,-43;1286,92,482;1352,-19,-69;1366,3,-15;1388,-2,-2;1390,-4,-10;1440,-15,-56;1452,10,-6;1470,-13,-18;1472,-4,-13;1494,-1,-17;1496,-2,-14;1504,-21,-123;1524,20,109;1544,-6,-17;1560,-1,-3;1584,-5,-51;1608,-4,-15;1628,-4,-29;1638,0,-11;1646,-2,-18;1686,-4,-13;1756,-9,-57;1778,-10,-24;1800,15,67;1812,-8,8;1815,-30,-66;1827,15,-22;1839,-2,-5;1857,-7,-14;1863,7,-9;1875,-2,-12;1878,-3,-13;1887,2,-4;1899,-2,-7;1900,17,44;1911,-18,-54;1923,-2,-8;1932,8,50;1938,3,-11
avenida||albino de almeida|campos eliseos|27542070|14,-2246591,-4444757;16,0,25;19,-6,-6;26,25,-21;38,10,13;40,5,-2;42,1,-4;46,9,-4;72,24,-18;84,5,14;90,1,-2;120,30,-8;138,11,-14;142,10,0;146,5,6;150,-3,-15;156,12,-9;182,16,3;194,13,0;206,17,7;212,6,0;214,-9,-20;218,8,-17;224,0,7;230,8,2;236,5,-6;246,6,4;250,2,2;258,16,-12;262,-7,11;268,-5,4;270,8,-3;276,6,-13
avenida||albino de almeida|campos eliseos|27542080|5,-2246470,-4444823;13,-110,87;17,8,-13;23,-8,7;25,2,4;27,6,5;29,0,1;37,13,-13;53,10,-6;59,7,-7;71,5,-1;81,8,-17;87,7,3;101,80,-79;109,-54,76;119,22,-8;125,-13,-1;131,6,-7;139,9,2;155,9,-4;157,3,1;159,4,-5;179,14,-10;185,-16,-10;190,41,14;191,-12,4;195,0,-7;219,18,-1;221,4,-7;235,9,-1;239,9,-6;251,9,-4;257,3,3;261,11,0;267,0,-3;271,8,0
avenida||alzira|vila santa isabel|27522061|31,-2247559,-4446975;47,3,11;61,8,-29;100,15,-23;115,14,-23;131,5,-16;136,6,14;144,10,-5;145,-13,-17;161,18,-18;180,20,-6;185,-18,-11;200,25,-7;205,-17,-8;210,15,2;218,11,-5;219,-9,-14;228,15,6;238,-4,-12;250,16,-10;255,-16,-4;264,23,-14;269,-17,9;276,24,-13;285,-12,-16;288,14,9;299,-6,-19;300,15,4;328,14,-17;342,3,-12;350,19,-3;358,4,-26;360,-7,1
avenida||a|jardim alianca|27525820|28,-2248253,-4450549;33,-5,12;36,5,-18;41,-6,-1;44,0,1;49,0,-8;52,-8,-1;57,1,-8;60,-4,-2;65,-6,5;68,1,-13;73,-4,10;76,4,-16;81,-6,1;84,3,-8;89,-5,1;92,1,-7;97,-2,1;100,1,-8;105,-14,9;108,9,-18;113,-4,6;116,-2,-15;121,1,14;124,1,-23;129,-6,10;132,2,-12;137,-16,5;140,15,-14;145,-9,7;148,6,-12;153,-9,5;156,3,-16;161,-5,5;164,3,-8;169,-6,8;172,5,-15;177,-8,6;180,4,-15
estrada||dos artesaos|serrinha|27530990|4,-2239303,-4454112;7,-42,62;34,37,-57;157,-23,245;159,-47,-120;181,63,-205;185,5,86;191,-26,42;192,-13,8;212,-31,48;222,18,-32;223,12,-16;334,-39,-773;360,81,695;508,2,-155;1080,-67,-497;1081,-4,1;1331,-28,-99
estrada||sidney de souza almeida|sao caetano|27532205|22,-2246196,-4447917;1040,39,129;1048,-6,-19;1102,23,45;1170,-28,-68;1190,-7,-33;1196,8,-16;1202,-17,-1;1216,-1,-11;1230,-4,-8;1242,-8,-18;1286,-5,-25;1308,-16,-34;1316,0,-3;1330,-3,-15
rua|bandeirante|anhanguera|parque embaixador|27537060|21,-2245288,-4438935;22,10,8;24,35,-21;31,-34,9;41,13,-2;42,3,1;51,0,0;52,7,4;61,8,-12;62,3,5;70,4,-5;76,8,3;81,-3,-10;91,11,-4;92,4,10;101,2,-13;108,-5,7;111,15,-9;112,11,8;121,-1,-18;124,1,14;131,3,-6;141,12,-7;150,14,7;151,-3,-9;160,7,4;161,2,-7;170,7,4;180,-28,10
rua|dona|arcidia|vila santa isabel|27522030|54,-2247606,-4447014;64,9,-13;79,-26,-18;146,60,-41;155,3,-14;168,7,1;169,-1,-7;182,5,-2;189,2,-18;197,5,-3;206,5,4;209,-1,-9;219,4,-10;230,17,-18;231,-13,6;242,48,-8;249,-52,-6
rua|general|praty de aguiar|jardim brasilia|27514080|8,-2247179,-4445331;15,14,-9;19,-11,3;23,-6,3;37,-2,6;39,-8,-3;53,-28,7;65,9,-3;76,-11,10;98,-218,19;99,207,-25;102,-318,2;129,322,0;130,-54,13;141,0,12;151,-14,0;161,-2,2;171,-12,2;186,17,4;200,-26,-16;203,-4,13;210,-15,-6;214,-2,-4;226,-1,5;233,-17,-8;239,-18,13;242,-3,-9;245,-5,3;250,4,-3;254,-7,4;256,-8,-3;262,-5,1;267,-2,7;280,39,-3;284,-52,-10;300,-7,1;301,-6,-1;302,-4,2;306,1,4;319,-14,7;320,1,-9;323,22,11;332,-36,-10;335,-1,1;346,-25,2;351,11,0;356,1,4;358,-40,-14;360,21,7;363,-1,9;365,-6,-12;375,222,6;390,-227,-7;391,-21,-9;400,-3,-1;402,9,-2;411,-37,-5;412,119,27;416,-133,-34;418,36,4;421,-9,10;428,5,-13;434,-6,6;439,46,22;442,-56,-28;448,-4,-6;459,42,23;465,-66,-21;466,8,-6;472,-11,5;477,-1,1;484,3,-4;485,-1,7;490,-10,-8;493,60,26;498,-75,-33;499,4,15;504,-9,-7;509,6,7;512,-15,-4;515,0,6;518,-16,-3;523,8,-1;528,1,1;529,-5,4;534,-8,-11;541,-2,16;542,7,-11;547,138,32;548,-155,-28;555,0,12;556,-7,-8;561,-8,11;562,0,-5;569,162,12;570,-165,-13;575,-6,11;576,-2,-9;582,-7,12;583,-5,-1;588,-5,-1;589,280,11;596,-282,-11;597,6,6;602,-19,1;603,4,11;608,0,-5;609,-2,6;612,-13,-4;613,6,-1
rua|madre|angelica|jardim brasilia|27514240|28,-2247119,-4445357;46,5,-11;52,8,-8;53,-7,-7;75,17,-13;82,-27,2;87,25,0;99,6,-16
