alameda||do itabirito|quintas da jangada|32415789|2,-2001925,-4410652;7,5,5;15,-41,36;18,-486,596;25,267,-226;26,-20,55;30,-296,223;33,517,-627;40,-574,678;43,-10,26;45,564,-660;47,-16,29;53,-523,679;55,12,-68;60,22,-49;73,-10,-14;90,-28,35;95,535,-604;113,-209,390;130,194,-383;147,-73,165;150,46,-134;155,-427,665;159,448,-641;179,-30,50;180,-26,-44;200,-23,132;201,47,-74;215,-55,100;222,-307,522;286,76,-10;313,226,-496;320,-59,17;330,48,11;380,-27,60;419,109,-244;501,-126,262;611,-60,64;891,-201,105;971,-31,30;1186,-18,152;1266,40,14;1440,107,43
avenida||ibirite|jatoba|32415313|331,-1999844,-4404974
avenida||ibirite|marilandia|32404855|12,-2000185,-4404992;15,425,-216;24,-429,229;25,428,-214;30,-425,220;36,-7,10;40,17,-6;48,-2,5;55,412,-212;58,-411,217;60,6,8;83,401,-212;86,-330,172;95,323,-149;118,-343,192;120,57,-63;124,250,8;126,2,8;132,-242,-8;138,-54,29;144,28,-7;148,-34,19;149,327,-179;156,-247,125;168,94,-4;170,-79,-8;192,56,6;210,24,1;228,-1,-4;230,-1,-2;250,-302,38;262,302,-38;264,12,9;280,5,19;288,7,25;310,41,13;324,-5,5;327,20,-1;336,-8,5;348,2,3;349,33,-16;396,7,-2;405,75,-249;456,-48,193;464,-8,17;468,-7,-13;480,15,-23
avenida||industrial|jardim das rosas|32432145|255,-1999428,-4409859;615,-23,4;785,114,-21;901,60,-46
avenida||industrial|jardim das rosas|32432305|10,-1999782,-4409746;12,2,5;21,-14,7;24,31,-17;33,-50,20;35,-16,7;36,75,-29;37,-66,30;109,416,-38;184,36,-65;258,-372,72;270,8,-4;280,12,-12;282,2,4;304,7,2;306,3,1;318,7,-1;330,165,-28;332,-147,12;334,22,0;336,4,-8;338,-6,8;342,10,-21;348,6,-5;360,22,-17;364,19,-16;367,-6,-7;368,-9,20;374,-257,134;378,0,-1;982,-5,12
avenida||industrial|jardim industrial|32432145|1,-2000286,-4409415;2,8,8;10,-57,-41;20,15,13;30,22,18;40,27,16
beco|dom|pedro ii|aguia dourada|32405576|8,-2002861,-4402929;80,13,31;82,2,4;83,-36,-22;85,15,21
beco|santa|isabel|recanto das arvores|32412418|15,-2002889,-4407452;20,42,-24;25,-26,10;31,15,-5;51,16,-16;62,15,2
beco||do indio|palmares primeira secao|32430030|9,-1999545,-4406702;10,10,-4;12,-17,-3;15,9,5;16,-3,4;20,-10,12;25,12,-8;30,-11,2;33,-7,11;34,0,-19;38,-11,-4
beco||ibirite|aguia dourada|32405483|3,-2002502,-4403147;5,2,1;7,14,-8;8,10,-8;9,-24,16;16,8,-8
beco||ideal|vila ideal|32425055|340,-1999846,-4406217;341,7,-9;342,-7,-6;343,-2,15;351,7,-8;400,-48,45;401,-1,-6;408,13,32;409,3,-3;414,-15,3;415,-2,1
beco||igarape|aguia dourada|32405480|8,-2002495,-4403171;9,-12,4;15,-3,2;16,6,5;21,-7,-5;24,3,3;26,-2,-5;65,14,-11
beco||independencia|palmares b|32430120|95,-1999138,-4407208;97,-1,6;105,-3,-27;106,9,16;116,-7,5;118,0,-7;126,0,7;136,4,-4;148,1,20;158,2,0
beco||ipe|palmares a|32430081|3,-1999314,-4407057;5,5,-1;6,18,-2;16,22,23;28,0,-12
beco||ipe|palmares a|32430140|5,-1999299,-4407059;7,4,-2;11,18,15;19,17,13;53,-56,-11;80,-5,-12;82,3,20;83,1,8;88,-2,6
beco||irlanda|primavera|32405304|42,-2002476,-4403818;44,-7,-1;46,1,-5;50,8,10;52,-6,-8
beco||isaac|novo horizonte|32412261|356,-2003241,-4406538
beco||israel|primavera|32405290|168,-2002610,-4403744
beco||israel|primavera|32405312|169,-2002635,-4403749
