acesso||anel rodoviario antiga nascimento machado|universitario|31255830|45,-1986970,-4394447;47,-1,-2;51,-4,-5;71,-5,-10;72,-1,-3;73,-4,-56;93,3,19
acesso||para rua dos milagres|capitao eduardo|31998748|26,-1982815,-4389084
acesso||sem denominacao 2 meio|betania|31110340|20,-1997389,-4398779;21,-4,0;22,13,-19;23,-7,7;35,5,-1;36,-11,18;42,21,-42;45,2,-6;47,3,-3;48,-4,19;49,6,-25;93,6,-5
alameda|deputado|sergio miranda|eliana silva|30668820|10,-2001086,-4402717;11,-6,5;18,7,2;30,6,11;31,-8,-4;161,10,1
alameda||antonio carlos mussum|eliana silva|30668810|10,-2001023,-4402728;11,2,3;18,3,2;30,9,1;31,-6,-3;39,9,9;46,6,9;47,-1,-4;54,2,9;81,3,0
alameda||carlos mariguella|eliana silva|30668818|10,-2001081,-4402727;16,5,10;18,2,-4;30,7,9
alameda||chico mendes|castanheira|30668150|8,-1999510,-4403197;9,7,1;16,-12,7;19,-185,53;26,176,-56;52,-349,68;53,333,-66;54,-312,67;67,300,-62;83,7,-1;98,-10,1;100,-86,12;110,93,-11;118,-113,20;120,75,-15;130,55,-12;136,3,1;139,-73,13;140,70,-19;141,-89,23;149,-9,2;150,113,-29;154,-101,22;155,-38,17;156,27,-6;160,108,-26;167,2,2;200,-171,32;360,-112,29
alameda||chico mendes|eliana silva|30668825|10,-2001142,-4402723;11,2,-5;18,6,19;19,-12,-17;30,12,21;31,5,1;35,-16,-25;71,0,2
alameda||chico mendes|vila formosa|30668150|5,-1999907,-4403111;7,25,0;11,-16,4;13,13,3;19,179,-38;21,-247,51;22,32,-18;33,-52,11;35,47,-12;36,7,0;37,-26,0;38,-19,6;39,17,-6;40,-27,14;41,11,-10;42,-11,13;43,-4,-3;45,5,-3;47,12,-2;115,189,-44;117,31,0;119,-37,0;125,-24,7;127,32,2;129,-30,1;133,17,-5;135,-18,2;549,-63,26
alameda||das mangueiras|petropolis|30666537|21,-2001298,-4402928;22,10,-5;23,-8,3;27,34,-7;33,-13,3;34,-5,6;36,9,0;45,-4,-2
alameda||flor de maio|sumare|31250144|4,-1988912,-4396524;5,43,-18;14,-9,16;15,3,-7;20,3,-5;22,0,45;29,-2,-33;30,12,-3;40,-18,2;45,8,2;50,-20,-2;55,15,-6;64,-15,25;70,-2,-4;75,21,-2;80,-2,12;85,9,-10;86,-29,38;95,31,-24;116,-7,2;133,0,12;135,7,-3;137,-8,-82;145,-37,113;155,56,1;165,-4,-12
alameda||margaridas|sumare|31250003|11,-1988874,-4396677;25,13,-11;35,-1,1;45,-8,9;57,10,-22;100,17,-17;115,-18,10;116,0,2;118,2,0;120,1,-1;134,14,-4;135,-9,0;145,6,11;147,3,-22;155,-16,11;213,-36,60;215,4,4;217,11,-11;219,6,-6;240,-6,-25;249,14,17;286,-7,7;288,1,-9;289,2,2
alameda||maturi|dom cabral|30535300|5,-1992413,-4399719;10,-2,5;15,9,-17;20,-4,4;25,0,-5;30,5,-6;35,0,-8;40,1,2;45,-2,-15;50,8,3;55,6,-10;60,86,-28;65,-90,17;70,4,4;75,0,-10;80,4,0;85,4,-11;90,2,0;95,0,-6;100,-1,1;105,8,-8;110,-1,-6;115,-1,-11;120,7,9;125,-5,-13;130,4,0;135,2,-8;140,4,5;145,2,-10;150,2,-4;155,1,-11;160,-2,8
alameda||murici|dom cabral|30535230|5,-1992091,-4399704;10,7,-4;15,-19,-3;20,9,4;25,-12,3;30,-3,-7;35,-11,2;40,-1,-5;45,-9,0;50,4,-1;55,-13,1;60,-2,-4;65,-10,6;70,7,-5;75,-14,1;85,-10,4
alameda||vinicius de morais|eliana silva|30668785|11,-2001012,-4402806;14,9,4;19,-4,-2;20,7,8;27,11,0;72,-11,-1
avenida|barao|homem de melo|alpes|30421484|1430,-1994924,-4396914;1480,-34,13;1490,-16,14;1496,-3,5;1500,-9,2;1520,-4,8;1530,-24,4;1562,-2,2;1586,-12,16;1600,-17,4;1710,-61,38;1760,-35,24;1780,-11,4;1800,-17,-3;1850,-45,10;1862,-24,10;1880,-7,4;1882,-18,-3;1884,-8,11;1916,-19,10;1940,-10,8;1952,-16,-3;1964,-17,-1;2000,-17,8;2012,-9,16;2018,-38,7;2020,-8,-6;2028,13,-2;2048,-28,2;2050,-21,11;2060,-5,19
avenida|barao|homem de melo|alpes|30451669|1823,-1995200,-4396769;1853,-29,11;1873,-1,-5
avenida|barao|homem de melo|alpes|30494080|1909,-1995264,-4396748;1911,-6,19;1915,-12,5;1919,-20,-19;1923,-8,1;1933,-1,-7;1943,-7,12;1953,-16,3;1963,-9,6;1965,-3,46;1975,-12,-44;1985,-2,-6;1997,-16,15;2005,-4,15;2015,-10,-16;2025,-19,26;2035,-10,-22;2045,-13,22;2055,-24,1;2065,-4,8;2075,0,2;2085,-18,-3;2095,-9,16;2115,-17,6
avenida|barao|homem de melo|barao homem de melo iv|30421284|1168,-1994346,-4397016;1170,-16,14;1172,-10,2;1206,-13,5;1210,-20,17;1212,-7,2;1220,-9,2;1230,-12,2;1244,-5,9;1246,-5,5;1248,5,6;1250,-22,-11;1254,-9,3;1262,-6,-1;1266,-15,2
avenida|barao|homem de melo|estoril|30451669|2155,-1995554,-4396657;2161,1,-3;2171,-8,19;2185,-21,-1;2211,-7,4;2215,-12,7;2231,-72,25;2241,-17,7;2421,-74,38
avenida|barao|homem de melo|estoril|30494080|2144,-1995518,-4396744;2184,-123,111;2186,-1,-4;2200,-36,21;2208,6,-4;2250,-37,4;2282,-37,17;2284,-3,7;2400,-16,0;2504,-71,16;2508,-12,7;2510,-18,10;2514,-12,-5;2550,-9,12;2560,-7,8;2570,-12,3;2588,-15,11;2600,-14,6;2670,-12,2;2672,-5,0;2674,-6,-1;2676,4,7;2760,-110,49;2780,-8,0;3000,-49,-15;3030,-30,38;3040,-60,41;3090,-49,10;3100,-44,21;3120,-16,10;3150,-103,75;3280,-27,25;3300,-26,33
avenida|barao|homem de melo|estoril|30494085|2181,-1996060,-4396439;2501,249,-114;2525,-26,11;2555,-15,9;2567,-29,5;2581,-33,20;2677,-18,11;2681,-19,7;2683,-12,4;2701,-25,4;2761,-54,20;2785,-32,49;2861,-53,-3;2871,-5,9;2891,-2,3;2901,-6,7;2911,-2,2;2921,-14,-2;2951,-7,-1;3079,-117,24;3095,171,-45;3099,-58,27;3103,-4,2;3105,-6,1;3111,-13,7;3121,-4,4;3123,-4,0;3125,-3,2;3131,-11,-3;3141,-9,4;3145,-10,-5;3153,-24,11;3177,-45,23;3181,-24,8;3183,31,-8;3191,-95,30
avenida|barao|homem de melo|estoril|30494270|3320,-1996499,-4396190;3350,-5,19;3360,-6,19;3378,-35,15;3382,-5,7;3400,25,33;3420,-3,41;3450,0,56;3490,18,54;3500,7,2;3520,-4,37;3560,8,22;4278,-30,322;4280,-1,31;4282,-14,-10;4284,1,10;4324,-35,6;4350,-53,42;4366,-54,4;4372,3,-11;4380,-4,10;4386,-17,-8;4394,17,8;4406,-16,-5;4414,-18,-1;4420,-2,10;4444,-10,7;4454,-1,1;4484,-24,-37;4486,-15,38;4490,-2,0;4494,-9,-18;4508,-12,-13;4510,-9,45;4518,-16,28;4520,-1,-32;4522,-5,-14;4540,3,22;4550,-17,-14;4554,-8,-13;4560,-11,4;4578,-10,3
avenida|barao|homem de melo|estoril|30494275|3319,-1996428,-4396241;3423,-60,102;3535,-7,93;3555,-2,76;3645,31,115;3647,-4,6;4301,-130,358;4311,-45,-17;4317,16,18;4325,-2,6;4351,151,-94;4385,-81,63;4391,-33,7;4395,7,-8
avenida|barao|homem de melo|jardim america|30421284|1280,-1994629,-4396964;1286,114,2;1318,-28,8;1320,-122,0;1340,-33,9;1350,-32,-2;1360,-117,-16;1372,-36,29;1376,-11,-3;1386,-10,5;1400,-2,9
avenida|barao|homem de melo|jardim america|30421360|600,-1993936,-4397275;620,-15,9;640,19,-28;650,-33,50;670,-29,2;676,17,5;680,-23,-24;700,-11,32;856,-141,101;870,-48,25;874,12,7;890,-11,4;898,-14,-11;910,-3,17;920,-18,8;930,13,0;950,-33,20;960,-6,4;1020,-50,20;1120,17,-1;1144,-27,14;1160,-4,6;1162,0,1;1164,-2,2
avenida|barao|homem de melo|jardim america|30421450|436,-1993821,-4397285;450,-18,21;460,-7,-18;470,-16,-2;510,-6,14
avenida|barao|homem de melo|jardim america|30431327|1051,-1994309,-4396996;1055,-17,-4;1065,-21,5
avenida|barao|homem de melo|morro das pedras|30451381|1245,-1994933,-4396894;1489,14,-16;1491,-15,-2;1499,-2,6;1509,-21,6;1519,-9,1;1529,-1,21;1535,-4,1;1537,-5,4;1539,2,1;1545,-1,-3;1549,-5,1;1559,-4,8;1565,-4,5;1569,-10,-1;1579,-4,3;1585,-12,0;1589,0,4;1599,-5,-1;1609,-9,5;1619,-10,9;1629,6,7;1635,15,32;1639,-24,-22;1647,-10,4;1649,3,11;1657,-6,-10;1659,-11,11;1679,-8,-7;1689,-6,7;1699,-9,2;1709,-4,6;1719,-4,-5;1729,-11,11;1737,0,3;1747,-9,0;1761,-2,2;1763,-5,2;1765,8,-2;1767,-14,10;1773,-8,1;1797,-15,-3;1799,-6,-4;1801,-19,10;1803,-1,-7;1823,-4,7;1845,-2,14
avenida|barao|homem de melo|nova granada|30431285|23,-1993470,-4397170;75,-90,-49;111,-15,-1;127,-12,1;137,-18,-7;225,-42,5;322,-163,-40;329,91,40;439,-112,-41;449,-20,-4;465,-5,3;547,-38,-6;567,-36,11;571,-7,-2;581,26,4;583,-34,8;701,-92,32;711,-30,26;827,-55,47;877,-36,8;911,-15,30;941,-21,15
avenida|barao|homem de melo|nova granada|30431327|987,-1994256,-4397046;1001,-7,9;1023,-21,19;1031,-9,4;1033,-5,5;1035,-4,2;1037,-7,-3;1051,-14,6;1101,-50,21;1113,-18,10;1117,-2,2;1119,-3,-3;1215,-11,-4;1223,-9,2;1233,-16,10;1265,-15,12;1275,-8,0;1281,-15,-2;1285,-17,11
avenida|barao|homem de melo|nova granada|30431425|1281,-1994472,-4396950;1285,-5,-1;1319,-110,20;1325,-78,-5;1329,58,0;1343,87,-7;1345,-11,-1;1359,-149,5;1367,-6,-3;1377,-58,7;1379,33,-1;1389,-70,-9
avenida|barao|homem de melo|nova granada|30451669|1399,-1994816,-4396933;1409,-17,3;1417,-8,-1;1419,7,-1;1423,-18,15;1439,-13,-5;1469,-15,2
avenida|barao|homem de melo|nova suissa|30421275|400,-1993748,-4397276;424,-31,3
avenida|barao|homem de melo|nova suissa|30421284|50,-1993518,-4397228;90,-29,0;100,-20,-7;120,-14,-3;200,-30,-1;270,-36,-2;282,-24,-8;382,-55,-11
avenida|barao|homem de melo|ventosa|30421360|1160,-1994323,-4397014;1162,-5,3;1164,2,-1
avenida|deputado|anuar menhem|santa amelia|31560200|6,-1983017,-4397151;8,-12,0;9,35,-25;11,-16,8;13,-6,-3;15,-2,3;17,-7,0;20,-1256,-228;25,10,-20;30,21,17;35,-5,-15;51,18,6;70,-20,16;75,30,-22;83,8,9;95,14,-8;103,7,-1;109,12,-2;125,4,-2;133,30,4;145,2,4;173,1020,317;179,-635,-192;204,-371,-121;228,29,7;231,-27,-26;233,1,0;235,6,6;246,42,11;255,-13,-15;267,7,0;271,33,4;276,0,10;283,35,-10;288,-20,6;300,10,2;301,19,-11;310,-9,14;313,17,-24;326,-6,16;328,-11,5;329,33,-14;330,-27,24;332,5,-13;336,30,9;338,13,-1;340,15,8;350,10,4;360,12,3;364,7,-6;390,23,12;398,8,11;430,37,10;438,12,8;440,6,12;450,8,10;460,5,14;466,3,2;470,2,-5;472,13,4;474,-3,11;476,9,-13;478,-1,13;480,2,8;488,9,-2;490,-2,14;500,11,10;510,16,15;514,0,4;520,13,4;526,7,3;528,-9,4;530,19,22;540,18,16;605,-64,-95;611,3,3;655,24,31;675,40,49;677,11,6;679,10,7;681,1,8;687,-62,-61;691,76,71;701,0,0;703,5,-1;715,28,2;725,8,21;739,17,0;751,12,5;760,14,22;763,0,-18;767,-3,-4;772,15,23;773,-32,-27;790,43,30;871,-18,-21;883,14,10;893,15,-7;895,4,2;907,3,1;919,23,7;940,-6,21;949,15,-20;950,-4,15;960,25,6;969,5,-3;970,-17,5;971,19,2;973,0,-4;975,7,0;977,2,2;979,1,-11;980,2,14;981,8,-15;983,6,-3;990,10,25;1000,2,1;1011,24,-19;1036,0,17;1041,34,-12;1050,-20,17;1060,4,2;1065,45,-10;1075,-59,-7;1079,78,11;1085,-69,-18;1089,79,27;1100,-44,4;1113,66,-2;1123,2,4;1137,18,-5;1147,-80,-18;1175,113,16;1345,55,-27;1355,24,-2;1365,-6,-8;1431,66,-11;1441,8,-6;1451,13,0;1461,1,-1;1471,15,0;1481,2,-8;1491,16,5;1501,-3,0;1511,17,7;1523,7,-9;1700,43,15
