acesso||projetada chacara agricola beira rio|jardim do vale|12519010|70,-2277924,-4518113;80,7,-5;100,-122,21;388,103,-50
avenida||arlete meirelles ranieri|jardim rony|12506310|54,-2280032,-4521337;66,-36,23;77,-2,18;78,-5,-17;90,-11,6;127,-22,36;139,-14,0;151,-5,7;163,-7,7;189,-22,5;190,-8,-6;201,-1,14;202,-7,-13;213,-2,16;225,-9,10;226,-2,-18;263,-25,34;264,-4,-14;275,-10,16;276,-1,-7;287,-6,14;288,-20,-29
estrada municipal|doutor|rafael americo ranieri|santa luzia|12507200|5,-2281078,-4524110;9,-11,-4;984,-7,-20
estrada municipal|doutor|rafael americo ranieri|santa luzia|12507330|4,-2281065,-4524084;8,447,737;20,-4,-9;32,-8,-5;68,-8,-10;128,-39,-53;140,-12,-13;152,-8,-11;164,0,0;192,-19,-22;199,319,694;200,-329,-707;216,-51,-65;228,39,46;272,-31,-33;280,-1,-3;288,-7,-12;296,-4,-7;304,-1,-2;316,-9,-13;324,-3,1;325,-8,-12;340,-6,-9;348,-5,-6;352,-6,-8;356,-7,-6;381,49,83;390,-59,-99;402,-15,-14;414,-3,-6;419,3,25;426,-13,-35;430,2,2;443,-27,-20;450,9,-7;457,-28,-32;465,-172,-369;466,202,395;474,-6,-8;486,-3,-7;491,-31,-34;498,34,30;503,-40,-41;515,-12,-25;522,41,44;527,-43,-50;534,32,40;546,-2,-2;558,-7,-18;570,0,-5;582,-2,-3;590,-10,-7;598,-4,-17;606,-3,-6;622,-2,-19;630,-11,-4;638,-8,-16;646,0,0;654,-5,-16;660,-1,-6;662,4,-4;690,-17,-25;702,-3,-7;714,-4,-5;738,-10,-24;750,-7,-8;762,-1,-2;780,-1,-6;786,-4,-16;798,-8,-8;810,2,3;822,-6,-17;834,-2,-7;870,-20,-40;878,-6,-6;983,-56,-89;985,-10,-12;1001,714,1292;1009,-442,-759;3900,-754,-878
estrada||bom retiro|cedro|12509860|7000,-2297649,-4510192
estrada||da represa|represa|12519604|8,-2265300,-4521395;9,-211,-1090;8000,-2,1714
estrada||da rocinha|guaratingueta|12503790|500,-2292026,-4509232
estrada||da rocinha|rocinha|12503790|200,-2291293,-4508876;1200,-473,-223;1400,188,89;1500,549,292;4400,-548,-292
estrada||do rincao|cordeiro|12503790|2000,-2296855,-4509485;2010,-30,10
estrada||do rincao|rocinha|12503790|1,-2294680,-4510281;2,0,0;3,-141,159;5,-29,-185;6,-734,1220;10,746,-1259;12,0,0;17,0,1;19,94,41;20,-22,124;21,-72,5;22,51,-11;26,22,4;28,-45,-232;30,37,298;31,-101,-301;32,0,0;33,0,0;34,0,0;35,0,0;36,54,117;37,-18,-46;38,0,0;39,36,83;40,-36,-83;41,0,0;42,0,0;850,1356,338;852,-6,32;1500,97,242
estrada||rincao|cordeiro|12503790|2300,-2297102,-4509631
estrada||rincao|guaratingueta|12503790|56,-2296269,-4508879;7000,1461,-1199
praca|santa|rita|santa rita|12502420|36,-2281491,-4518290;37,1,-7;46,12,-5;51,9,1;53,3,0;61,5,2;69,6,-1;75,4,-6;77,5,7;79,2,-3;115,-20,23;119,31,-8;121,2,16;123,11,2;153,-32,7;159,-13,-3;169,-8,1;173,-6,4;178,-5,2;183,-5,-5;189,-9,-4;208,-4,10
rua|doutor|cassio rezende|jardim bela vista|12514280|5,-2279631,-4520006;9,73,91;10,-57,-61;17,62,66;29,7,6;33,-93,-96;37,98,104;43,-87,-104;49,93,110;61,6,4;69,5,8;81,9,11;89,5,3;101,8,10;113,7,11
rua|doutor|diomar pereira da rocha|jardim bela vista|12514260|7,-2279519,-4519958;8,-9,5;19,16,4;20,-12,0;29,18,8;32,-8,-2;41,11,5;44,-8,4;51,14,9;52,-3,-1;63,9,2;66,-3,0;71,16,11;74,-11,1;80,3,3;83,9,3;91,7,7;92,-11,-3;103,15,6;104,0,2;110,7,9;111,1,-1
rua|doutor|geraldo nestor de resende|residencial village santana|12513520|284,-2277489,-4519474;297,-12,15;298,12,-20;311,-6,6;325,0,-13;339,-1,-16;353,3,-10;380,13,-35;392,-1,-9;465,-8,-17;466,11,-2;479,-7,-19;493,2,-8;521,7,-28;535,-5,-4;619,11,-64;633,0,-11;647,0,-34;661,1,17;675,1,-18;689,3,-12;703,-2,-3;709,3,-4;717,0,-7;730,9,0;731,-7,-12;745,1,-15;759,-2,-6;773,3,-4;787,1,-17;812,19,-62;815,-14,43;824,18,-97;829,-16,90;843,0,-10;857,-1,-8;871,2,-8;885,1,-11;899,1,-11;913,3,-10;927,2,-10;941,0,-8;955,2,-14
rua|doutor|paulo araujo rangel|engenheiro neiva|12521080|126,-2278875,-4517119;230,-28,135;236,1,-8;239,0,-14;242,5,1;248,3,-5;251,-2,-8;252,1,1;258,3,1;263,-4,-8;266,6,-3;271,-3,-13;272,3,12;278,2,-6;283,2,-11;286,3,-3;291,-3,-7;296,-4,0;306,9,-5;315,7,-13;318,2,6;322,-9,-5;323,7,-11;327,3,-10;330,-1,11;331,-13,32
rua|expedicionario|milton rodrigues|jardim do vale|12519270|11,-2277539,-4518244;12,-1,8;35,4,-22;40,2,-1;47,0,-2;54,10,-2;59,-10,-10;68,6,0;71,-5,-6;79,7,-12;80,3,4;87,1,-14;88,1,7;91,-2,-9;95,1,0;97,1,-5;103,8,-6;104,3,0;112,0,-8;119,-3,-16;120,-1,8;124,2,-3;132,2,-6;144,6,-7;145,-4,-17;156,11,2;157,-9,-1
rua|marechal|rondon|piedade|12524830|2,-2281871,-4518182;5,-12,18;8,3,-18;15,-2,21;18,-27,17;26,24,-48;30,7,37;38,-10,-42;39,-10,49;43,-5,2;48,-1,-5;49,-10,17;52,-24,0;55,22,-7;60,10,0;61,-20,18;66,21,-89;69,-22,98;70,9,-18;80,2,-24;90,-15,45;100,-11,2;101,7,6;110,-15,-4;113,-23,22;119,16,-2;122,1,-8;129,-18,12;132,12,-3;138,-12,3;150,-5,8;177,-30,59;178,22,-42;188,-8,4;191,-7,16;198,4,-11;208,-8,17;214,-3,-4;230,-3,19;236,4,1;240,-4,5;246,6,13;252,-6,13;262,-4,9;276,2,22;283,2,1
