alameda||pedro ligabo|centro|12615000|35,-2270105,-4505272;100,19,-33
avenida||22 de marco|centro|12615000|11,-2270462,-4505433;12,-21,5;13,11,-13;15,-7,-4;16,-4,-8;22,-8,-11;24,5,5;26,0,-15;28,18,47;32,-24,9;39,35,-15;44,0,9;50,12,6;55,-48,-66;59,51,84;66,-48,-79;69,56,57;74,0,12;76,-70,-103;84,81,115;86,-87,-131;89,86,119;93,14,16;95,16,6;100,-115,-144;105,-57,-100;110,158,244;111,-114,-151;113,-40,-93;115,32,83;116,116,160;120,619,238;122,-282,-109;123,-474,-358;125,514,369;133,-507,-367;135,635,464;136,-474,-222;140,647,238;154,-635,-224;160,6,6;161,-206,-286;165,1092,548;171,-1100,-552;174,217,300;178,449,178;183,-415,-233;185,-261,-251;188,236,315;189,462,172;190,-448,-174;191,416,167;198,-425,-157;200,-201,-249;201,-47,-73;202,51,75;204,-3,-18;205,210,251;208,-226,-276;210,-57,-35;211,11,-1;212,285,323;221,-295,-334;232,-41,-14;236,345,358;238,-350,-356;239,358,364;240,-249,-290;242,-119,-81;244,369,367;245,-340,-364;246,47,36;251,285,324;252,-383,-377;260,396,388;266,-408,-392;269,417,402;270,-11,12;274,19,6;280,5,9;285,2,3;287,8,-23;293,-3,35;343,-489,-507;369,527,468;470,-569,-334;485,125,-65;487,18,8;505,1187,599;533,-220,-43;551,51,12;577,-380,-240;580,307,225;601,191,26;641,31,7
avenida||alberto borceto|alto cruzeiro|12615000|74,-2270542,-4505428;78,-27,1;104,-2,1;114,-13,0;120,-2,2;126,-6,-2;131,-639,123;136,632,-123;144,-8,-2;146,-11,3;150,-14,2;158,-6,3;168,-4,-1;174,-7,-3;176,-23,7;204,-3,1;217,-62,8;224,47,-11;228,-136,14;238,84,-8;246,-100,9;248,-8,-2;250,149,-11;254,-158,10;262,138,-9;278,-9,2;306,-164,13;308,139,-8;320,-155,3;326,136,-6;330,-8,-1;332,-133,13;336,131,-14;339,43,2;344,-53,1;358,-6,7;360,-14,-8;368,-5,-7;400,7,11;452,-107,8;462,-7,5;581,-117,4;1313,-187,89
avenida||alberto borceto|centro|12615000|16,-2270824,-4505420;17,11,5;21,27,0;193,-59,7;207,-2,-2;281,124,-11;328,13,-3;365,-101,13;367,9,-8
avenida||alberto borceto|nova canas|12615000|147,-2270939,-4505389;267,51,-17;447,-29,3;451,-15,1;481,-16,2;491,-15,1
avenida||antartica|alto cruzeiro|12615000|60,-2270903,-4505364;62,-5,4;78,-10,-2;88,-7,0
avenida||antartica|centro|12615000|155,-2270712,-4505299;175,5,13;235,43,49;245,17,28;457,110,149;466,-1,2;467,4,6
avenida||antartica|mae maria|12615000|1010,-2271101,-4505215;1050,-12,-14;1055,7,9;1060,-6,5;1070,12,13;1080,3,6;1110,18,18;1120,-5,33;1130,-8,5;1140,-7,7;1150,-7,9;1160,-5,2;1170,-4,6;1180,-10,8
avenida||antartica|sao joao|12615000|18,-2270624,-4505189;20,6,8;262,-32,-39;268,1,-2;278,-1,-2;284,-7,-7;286,24,26;292,-30,-27;298,1,-9;314,-12,-21;324,2,2;334,5,12;344,-16,-24;374,-5,-11
avenida||tupi guarani|cdhu|12615000|2,-2269782,-4504581;10,-70,-191
estrada||cantagalo|bairro cantagalo|12615000|100,-2274244,-4504146;2022,-1133,2431
estrada||do brejao|brejao|12615000|4,-2271040,-4506335;6,-2,2;100,152,-71;150,-134,59;200,6,0;260,-13,5;1000,-93,-943
estrada||do dique|caninhas|12615000|1001,-2267991,-4505173
estrada||salamanco|bairro cantagalo|12615000|45,-2271764,-4502260;1600,160,-131
estrada||salamanco|bairro salamanco|12615000|150,-2270697,-4503295;1000,-833,783;1600,-82,114;2000,-666,237;2011,317,-47
fazenda|santa|edwirges|bairro dona ana|12615000|700,-2271773,-4506449
fazenda||providencia|bairro cantagalo|12615000|19,-2273261,-4507100
