alameda||a|agua limpa|27250251|8,-2250596,-4406467;16,8,16;19,3,-5;23,-1,6;26,18,-26;27,-42,22;29,45,-1;34,0,-7;39,11,-8
avenida|nossa senhora|do amparo|aterrado|27285412|1320,-2248778,-4409213;1322,-47,-29;1324,4,1;1330,18,20;1400,15,15
avenida|nossa senhora|do amparo|aterrado|27288001|10,-2249397,-4409359;12,-8,190;565,15,-16;583,1,1;598,-58,16;599,78,-24;608,-58,11;610,-3,6;614,22,5;667,150,-52;714,-92,41;726,4,-4;758,35,-11;770,12,6;780,17,-13;804,9,-2;810,5,1;814,6,0;822,12,1;826,17,-12;830,-9,6;840,15,-7;847,-19,-4;850,27,1;851,-17,7;852,17,-10;857,-2,1;858,11,-7;859,-11,8;860,3,3;861,16,2;863,-10,-5;865,10,-13;867,2,-1;870,-14,-4;936,61,0;937,-25,3;939,14,-5;940,17,0;943,-18,2;947,6,-8;951,7,-2;955,-5,-2;960,19,13;965,-6,-17;971,8,4;980,14,7;995,17,-21;997,0,0;1008,24,7;1010,0,0;1012,2,0;1021,-18,-7;1024,27,3;1026,3,-9;1035,-16,3;1045,18,-5;1057,32,-5;1063,16,0;1065,4,-2;1067,-13,10
avenida|nossa senhora|do amparo|aterrado|27288364|491,-2249484,-4409184;495,13,6;501,8,10;521,16,-8;533,19,-4
avenida|nossa senhora|do amparo|estrada rj 153|27258600|6753,-2246067,-4411347
avenida|nossa senhora|do amparo|estrada rj 153|27283370|500,-2244780,-4413400;570,945,1925;600,-1448,-1725;715,1771,1594;742,35,32;744,-254,74;748,206,-71;775,-37,55;1005,66,-82;1501,-1361,-1448;2001,491,-615;2555,371,-604;3000,-11,104;7215,-1366,2403;8893,1234,-1;9041,160,323
avenida|nossa senhora|do amparo|estrada rj 153|27285411|1701,-2244010,-4411454
avenida|nossa senhora|do amparo|estrada rj 153|27285412|450,-2242150,-4410240;1800,-2134,119
avenida|nossa senhora|do amparo|estrada rj 153|27286000|6945,-2245602,-4411482;7211,144,-244
avenida|nossa senhora|do amparo|estrada rj 153|27288001|6753,-2246027,-4411364;6945,414,-106;6994,-154,41
avenida|nossa senhora|do amparo|estrada rj 153|27288002|4,-2245434,-4411850;350,3069,1926;1002,-1026,-455;1800,-415,512;1943,778,94;1980,-382,-1113;5000,-1455,-766;7300,-464,-113;7500,125,-5;9542,2524,1786;9554,-1487,-266
