avenida||juscelino kubistcheck|belvedere|38742454|2600,-1893200,-4700989
avenida||juscelino kubistcheck|matinha|38742114|1717,-1893199,-4700890;2227,77,237;2237,-5,-16;2251,-2,-11;2265,-18,-11;2277,8,-11;2287,-2,-10;2313,-11,-11;2325,-7,-22;2337,1,-7;2347,-1,-9;2361,-6,-19;2371,-8,-13;2401,-2,-15;2415,94,2;2427,-106,-30;2441,-3,-12;2571,-45,-136
avenida||juscelino kubistcheck|matinha|38742126|2216,-1893101,-4700670
avenida||juscelino kubistcheck|santa terezinha|38742080|1351,-1892976,-4700199;1787,-11,-50;1803,-6,-14;1821,-5,-14;1825,0,-2;1827,3,-4;1829,-9,-8;1871,-7,-30;1879,-7,-17;1897,-2,-4;1911,-5,-16;1917,-3,-8;1961,-10,-37;1965,-6,-13;1971,10,24;1999,-25,-57;2055,-8,-37;2059,3,-6;2137,-28,-79;2147,-5,-19;2161,-7,-10;2175,-3,-15;2187,-3,-8
avenida||juscelino kubistcheck|santa terezinha|38742088|1782,-1892964,-4700257;1794,-4,-12;1804,1,-2;1820,-6,-13;1836,-3,-16;1846,-6,-12;1870,-7,-23;1886,-4,-5;1894,0,-14;1900,-3,-6;1928,-4,-13;1952,-10,-24;1976,-3,-16;1982,-3,-10;1992,-5,-12;2012,-11,-25;2024,-3,-5;2034,-8,-15;2046,2,-8;2056,-7,-8;2085,-34,-41;2086,28,11;2096,-2,-4;2097,-25,-12;2110,21,3;2113,-30,-14;2120,27,-2;2132,-2,-7;2158,-6,-25;2168,-7,-2;2182,-2,-22;2196,-1,-8;2200,-9,-6
avenida||juscelino kubistcheck|sao benedito|38742062|1493,-1892896,-4699976;1505,0,-2;1515,-8,-4;1525,7,-12
avenida||juscelino kubistcheck|sao benedito|38742088|1345,-1892849,-4699839;1350,14,-4;1361,-13,-25;1383,-12,0;1398,21,-24
avenida||juscelino kubistcheck|sao benedito|38743062|1401,-1892867,-4699912;1425,-6,-24;1467,-8,-12;1545,-22,-75;1555,-10,-14;1571,2,-11;1581,-9,-7;1617,-14,-19;1627,1,-14;1637,-8,-8;1647,-1,-14;1663,-8,-19;1673,2,-4
avenida||juscelino kubistcheck|sao benedito|38743064|1420,-1892853,-4699938;1434,-5,-11;1446,-7,-15;1630,-45,-145;1638,-12,-4;1642,-5,-3;1660,9,-17;1672,-14,-5;2785,82,216
avenida||juscelino kubistcheck|sao judas tadeu|38743024|1113,-1892784,-4699644;1135,-7,-27;1155,-9,-19;1161,-1,-7
avenida||juscelino kubstichek|sao joao da serra negra|38749800|241,-1883859,-4681846;297,-10,-1;305,11,-14;309,59,-565;327,-50,544;350,-2,23;365,7,-49;513,38,-530;535,-29,492;541,-4,-12;570,9,-62;580,0,-13;604,3,-21;614,1,-6;651,14,-205;663,0,15;675,1,8
avenida||juscelino kubstichek|sao joao|38749800|559,-1883833,-4682018;565,5,-47;1021,-15,67
