acesso||ilha da broa|ilha da broa|37980000|1,-2052268,-4686186;2,13,15;3,40,32;4,23,11;5,407,-1081;7,-351,1144;26,784,-556;104,881,589
alameda|doutor|raul azevedo barros|bela vista|37980000|2,-2057602,-4691952;17,-75,-28;26,0,16;64,23,7;249,-52,-61;259,220,105;261,-218,-95;273,12,10;275,213,92;290,27,8;313,32,0;388,61,30;400,15,2;414,10,1
alameda||beija flor|recanto dos passaros|37980000|11,-2057966,-4691453;12,1,0;22,-6,-10;31,3,-10;52,-13,-18;62,-3,-10
alameda||bem te vi|recanto dos passaros|37980000|22,-2057929,-4691482;32,-5,-8;52,-2,-7;84,-29,-39
alameda||das flores|jardim das acacias|37980000|35,-2057529,-4692379;38,-41,9;51,24,-23;63,3,32;75,0,14;85,15,5
alameda||diva pinto borges|bela vista|37980000|66,-2057424,-4691977;140,-50,-30;146,6,7;150,9,8;156,8,8;167,-7,-19;255,65,33;270,23,20;286,22,16
alameda||dos canarios|recanto dos passaros|37980000|1,-2057988,-4691415;2,13,-16;4,-6,0;27,90,-33;31,-77,38;51,21,-10;61,4,0;63,24,-30;89,34,-8;101,-26,18
alameda||dos juritis|recanto dos passaros|37980000|7,-2057856,-4691458
alameda||dos rouxinois|recanto dos passaros|37980000|2,-2057974,-4691379;12,7,-6;22,14,-3;31,5,2;51,24,-13;52,-5,-3;62,4,2;81,16,1;82,3,-9;91,6,3;92,1,-11;101,11,5;111,6,-5;126,-68,-6
alameda||hortencias|jardim das acacias|37980000|35,-2057603,-4692338;49,6,4;62,5,18;70,4,4
alameda||joao de barro|recanto dos passaros|37980000|32,-2057925,-4691345;41,6,2;42,-2,-11;51,12,12;52,-3,-16;72,14,-9;81,8,11;91,7,-6;92,5,-10;101,4,-2;102,3,4;111,6,-2;112,2,-3;121,7,2;122,4,-6
alameda||manacas|jardim das acacias|37980000|62,-2057501,-4692397;72,8,6;84,8,11;176,-28,-53
avenida|doutor|luciano batista|centro|37980000|7,-2058226,-4692362;8,33,-10;9,-29,13;11,-1,-8;12,-13,5;22,19,-6;25,11,8;33,-2,-4;38,-3,-8;40,17,4;45,0,-8;81,20,-17;89,7,-14;95,7,-2;115,-2,2;125,28,-10;135,-5,-14;155,18,3;161,13,1
avenida|doutor|tito|alto do taquaral|37980000|22,-2058197,-4691914;148,2,20;240,4,83
avenida|doutor|tito|jardim alvorada|37980000|241,-2058111,-4691741;299,-72,-109;577,172,394;607,12,29
avenida|monsenhor|silvio puntel|canta galo|37980000|525,-2056815,-4692651;620,15,-6;630,1,-14;631,-15,6;640,21,-14;650,-11,33;660,10,-44;670,5,-8;680,1,-7;681,-17,-1;690,21,-9;691,-15,-4;701,6,-4;730,19,-36;736,-3,31;740,-2,4;750,32,-43;780,-18,-2;790,0,-4;820,15,-30
avenida|monsenhor|silvio puntel|jardim do sol|37980000|2,-2056986,-4692091;40,13,-38;75,-23,29;87,7,-15;100,29,-30;120,4,-22;130,3,-6;170,21,-35;180,-8,-12;190,2,-7;200,1,-7;230,7,-21;250,11,-31;270,10,-18;415,27,-132
avenida|monsenhor|silvio puntel|morada do sol|37980000|520,-2056840,-4692545;566,8,-21;574,8,-3;584,-1,-21;626,9,-22
avenida|monsenhor|silvio puntel|parque do centenario|37980000|550,-2056859,-4692507;570,36,-119;595,-7,17
avenida|monsenhor|silvio puntel|sagrada familia|37980000|765,-2056767,-4692778;771,0,-7;781,-2,1;821,12,-44;831,7,-14;840,20,-12;841,-32,34;850,15,-10;870,13,-19;880,-6,21;881,-8,-31;910,20,-10
avenida|santa|rita|alto do taquaral|37980000|250,-2058263,-4691900;262,10,-4;310,29,-17
avenida|santa|rita|centro|37980000|11,-2058467,-4691927;14,40,26;69,10,-20;77,24,-4;80,5,36;99,14,-32;100,12,37;120,18,0;130,4,2;251,69,-59;311,27,-3;323,19,-13;329,3,-1;409,35,-20;415,11,12;419,7,4;431,8,-32;435,8,-3;445,5,-9;455,16,-11;471,17,-13;485,21,-6;491,12,-5;495,-4,-13;555,18,-23;557,12,-6;601,8,-5;611,9,-13;651,37,-37;701,69,-58;725,12,-24;735,13,4;741,6,-12;819,43,-14;829,-4,-10;885,59,-36;893,4,-28;905,6,16;915,9,-12;961,29,-28;971,10,4;981,10,-13;1019,22,-29;1029,2,-2;1041,6,-1;1051,17,-3;1061,6,-25;1085,3,3;1105,22,-22;1131,14,-25;1139,9,-3;1153,23,-15
avenida|santa|rita|jardim alvorada|37980000|532,-2058051,-4692042;547,8,-8;620,8,-12;644,8,-11;658,9,-12;674,10,-6;688,8,-5;700,26,-19;710,-3,9;720,14,-26;730,10,-10;748,9,-12;754,6,-11;768,27,-13;778,18,4;780,-2,-11;800,7,-20;812,9,-2;858,49,-42;872,8,-13;930,30,3;940,8,-9;950,14,0
avenida|santa|rita|jardim das acacias|37980000|26,-2057646,-4692345;122,70,-76;140,-2,2;152,17,-12
avenida|santa|rita|jardim do sol|37980000|1300,-2057418,-4692463
avenida|sao|vicente|alto do taquaral|37980000|200,-2058301,-4691881;300,11,21;320,1,13
avenida||alvorada|jardim alvorada|37980000|26,-2057743,-4692259;30,5,11;50,8,-1;64,-8,40;70,28,-14;82,-2,12;143,80,7;155,17,19
avenida||amazonas|parque dos pinhais|37980000|775,-2058928,-4691030;787,-1,-1
