beco||do campo da rede|redencao|32412179|15,-2002389,-4407192;20,-19,-8;25,28,22;35,-24,-17;39,-9,12;45,-4,-1;55,-8,20;65,-4,19;85,-7,8;95,-8,9;105,3,3;112,-12,15
beco||redencao|redencao|32412177|107,-2002476,-4407080;111,7,0;119,-2,-2;124,-1,-5;126,0,1;1471,7,3
rua|carmelita|coelho da rocha|independencia|32405489|8,-2002367,-4403182;30,-10,17;98,119,-62;112,-23,5;116,-8,10;118,-14,9;120,-14,-2;122,-7,12;124,-9,2
rua|doutor|jose de alencar rogedo|jacana|32415292|24,-2001668,-4408895;36,10,9;90,11,29;100,-4,11;112,-15,14;124,-18,3;136,-1,3;160,-14,19;184,-31,21;196,-6,-1;220,-8,9;240,-11,10;271,-8,37;285,-24,-1;296,0,-5;299,-39,37;300,21,-33;309,-19,23;311,-8,-8;312,18,-14;328,-8,0;337,-17,11;340,8,-8;349,-32,17;352,21,-12;353,-15,-4;364,5,6;365,-9,-3;370,0,-1
rua|doutor|jose de alencar rogedo|vila nunes|32415292|79,-2001642,-4408854;91,-2,6;95,2,-17;103,-16,25;115,-13,11;127,-4,3;139,-7,9;151,-17,9;157,-3,6;187,-32,24;211,-28,25
rua|sao|joao del rey|canaa|32415490|2,-2001970,-4410215;11,91,10;20,-4,-11;22,-92,11;31,82,5;42,6,-10;43,-13,5;44,-3,-3;55,-7,1;60,5,-8;67,-16,3;77,-11,3;80,8,-6;87,-15,6;94,-5,-6;96,6,-2;97,-30,-2;98,15,5;99,-5,4;100,-13,-12
rua||ana gomes resende|jardim monsenhor horta segunda secao|32400001|81,-2004945,-4405537
rua||ana gomes resende|jardim montanhes|32410330|21,-2004792,-4405264;37,-10,-14;67,-12,-23;93,-3,-11;123,-8,-11;125,0,-1;135,-18,-23;141,-7,-7;155,-7,-16
rua||ana gomes resende|monsenhor horta|32410304|84,-2004850,-4405380;96,-16,-13;160,32,40;164,1,6;174,-15,-23
rua||ana gomes resende|monsenhor horta|32410330|36,-2004774,-4405258;44,-3,13;58,-17,-28
rua||arthur justino rodrigues|centro|32400097|23,-2002467,-4406063;36,-11,19;133,133,-293;276,-24,82;300,15,-39;305,-10,16;309,-1,-7;312,11,-2;315,4,-7;324,-4,-4;329,3,5;339,2,-2;346,3,-19;368,7,-12;380,-6,-2
rua||bento ribeiro|no alto do morro|32425852|16,-2001011,-4407079;18,6,-1;20,-2,-8;61,40,-45;194,-31,28
rua||bom retiro|piratininga|32424450|56,-1999316,-4405631;68,0,20;86,4,8;89,18,-44;91,-13,13;92,9,-5;94,-6,49;101,8,-17;104,-7,-36;106,-5,63;114,13,-69;122,11,81
rua||bom retiro|sol nascente|32423345|11,-1999243,-4405685;12,-6,13;33,1,-49;34,5,-6;35,-19,48;47,21,-12;50,11,10;57,-22,-22;60,6,20;62,9,-10;64,-5,6
rua||carmelita coelho da rocha|aguia dourada|32405202|14,-2002322,-4403215;15,-12,8;17,21,-1;19,8,-14;23,20,4;24,-9,0;25,13,0;27,6,-6;29,33,-47;31,10,19;32,-7,-2;33,28,-26;35,-37,40;37,-20,7;39,31,-23;41,9,-7;43,18,-25;45,-7,18;47,-41,29;49,48,-55;51,-51,54;53,64,-60;55,-2,0;59,-1,4;63,3,-27
rua||carmelita coelho da rocha|primavera|32405202|135,-2002148,-4403552;145,4,-1;153,-11,82;155,5,-39;157,-7,58;159,-2,-10;161,6,-25;163,14,-89;165,3,-13;169,-21,101;171,-2,0;172,3,-2;173,17,-81;175,0,-22;177,-6,93;178,-4,-20;179,7,-7;181,2,-9;183,0,44;185,0,-111;187,-17,114;195,17,-127;197,0,-18;205,7,-13;217,-2,-13
rua||carmelita coelho da rocha|primavera|32405489|1,-2002413,-4403165;3,2,2;4,8,-4;5,8,-2;7,5,-8;9,2,1;10,17,-6;11,-2,2;12,-5,-6;13,37,-19;16,-48,20;18,47,-20;21,-13,11;65,159,-142;71,4,-11;73,-3,11;75,6,-33;101,14,-13;103,-3,1;105,9,0;109,-10,-7;111,6,-3;113,2,-7;115,10,-22;119,4,11;123,-6,-3;125,3,-17;133,0,-7
rua||do rosario|centro|32400062|75,-2002465,-4405978;97,-12,-17;119,-12,-14
rua||do rosario|centro|32400191|15,-2002424,-4405936
rua||do rosario|recanto das arvores|32400062|11,-2003008,-4407528;13,-3,-5;14,-9,6;15,-4,4;30,-26,-23;40,4,8;45,-28,15;70,13,-37;80,-5,2;120,-47,-48;150,-22,-17
rua||domingos da conceicao romao|jardim das rosas|32432035|20,-2000191,-4408890;24,-12,-5;48,-19,14;90,-34,2;100,-11,3;114,-20,6
rua||domingos da conceicao romao|jardim das rosas|32432055|15,-2000195,-4408888;27,-10,11;33,-10,-4;45,-9,-5;55,-5,3;87,-23,13;101,-34,4;169,-34,10;173,-10,5;199,-12,1;208,-75,10;246,33,-2;247,-13,-2;248,2,7;250,-5,-7;252,28,-6;259,-44,20;265,-10,0;304,-19,0;308,-18,4;321,0,0;333,-13,-1;343,6,7;348,72,-22
rua||dos rezendes|aguia dourada|32405558|5,-2002709,-4402931;13,56,0;15,3,5;27,-9,-2;55,-186,0;65,136,1;110,77,-2;120,-7,3;130,-21,0;135,-10,1;140,-20,-5;142,-2,-2;149,6,10;150,-40,-12;151,28,8;155,1,-10;160,-31,2;165,15,6;170,-23,-5;175,14,6;180,-19,-6;185,4,2;190,-15,-4;195,10,3;200,-19,-1;205,13,2;210,-20,1;215,-4,-5;220,-4,8;225,1,-11;230,0,8;235,-7,7;240,4,-6;245,-7,-8;250,-2,-5;252,-22,12;254,15,-1;255,1,-9;260,-18,4;267,14,-3;270,-29,7;275,19,5;280,-27,-20;285,2,17;290,-5,-8;295,-6,10;305,-1,4;315,2,12
rua||fortunato manoel dos reis|cascata|32422100|56,-1997967,-4408625;64,-39,-71;78,15,19;82,26,42;86,-40,-5;96,11,-6;100,54,55;110,-24,-25;130,-7,-6;140,6,3;150,50,52;160,11,18;170,-5,1;180,9,1;200,-413,-135
rua||geracina dos reis|jardim rosario|32412555|333,-2003327,-4408522
rua||joao ramos|morada da serra|32405375|20,-2002884,-4404216;25,6,-11;30,-4,15;35,-4,-17;45,-1,24;46,-2,11;75,6,-6
rua||joaquim rodrigues|durval de barros|32420190|3,-1997975,-4405930;7,1,-1;9,0,1;10,-20,-6;12,23,9;13,6,23;14,4,-16;15,1,17;16,-1,-10;19,11,23;20,-8,-12;73,-43,-30
rua||jose dos reis|canaa|32415436|10,-2001218,-4409740;12,-5,4;20,-5,4;26,-9,6;34,-516,58;47,20,2;57,5,-2;58,18,0;64,459,-65;67,-463,65;81,7,-8;83,-103,8;93,116,-2;94,10,17;95,-4,-11;98,-128,-2;99,-18,4;106,156,2;109,-5,-16;110,486,-57;117,-678,68;118,203,-7;119,-209,7;122,3,2;125,178,1;130,38,17;131,-230,-17;139,231,-6;142,12,-4;143,-254,7;147,250,0;153,21,1;154,-1,-5;155,-287,4;157,-6,-5;160,13,0;165,283,7;168,-2,-11;169,-312,17;172,26,-6;175,-34,0;184,24,-5;185,315,-2;188,-64,0;189,-290,9;191,2,-2;192,361,-8;196,-337,5;197,329,-1;202,11,-2;208,-350,3;220,-8,6;225,-22,-1;230,-11,-9;232,26,1;234,400,-8;236,5,10;239,-5,-10;240,-428,14;249,450,-4;253,-458,5;258,456,-13;268,-454,11;269,-29,6;270,494,-21;278,-485,16;282,498,-10;285,-4,-4;288,-502,12;290,-6,1;297,506,-22;303,-541,24;310,564,-17;314,-550,2;315,547,-6;320,15,-1;322,-594,5;328,599,-4;330,-588,16;331,578,-28;333,-538,37;335,159,-7;337,401,-26;338,-606,29;339,25,6;341,72,-8;342,516,-5;343,-16,-33;345,-606,43;349,621,-33;355,-627,34;357,-11,0;359,31,-2;371,295,-17;375,-294,19;383,634,-41;392,-80,20;393,92,-27;397,4,7;409,14,-6;414,-8,4;421,18,-4;422,0,-3;424,-6,6;433,24,-7;436,67,-13;445,-72,15;452,-73,17;457,95,-21;464,-87,17;469,89,-16;476,-77,18;490,77,-13;491,13,-13;503,11,-1;504,-46,10;515,53,-10;524,-20,7;526,7,-2;527,35,-4;532,-25,4;536,24,-6;544,32,-6;545,-22,0;546,2,28;548,3,4
rua||jose dos reis|jacana|32415289|31,-2001657,-4408929;32,-19,16;100,-27,18;115,-5,4;127,-10,14;139,-15,13;146,12,-20;158,-13,10;163,-9,15;170,-2,-5;176,-7,8;180,-6,13;182,-9,7;185,16,-13;201,-31,22;206,8,-9;212,-14,8;213,2,12;216,-14,0
rua||jose dos reis|jacana|32415436|223,-2001808,-4408800;246,-26,3;250,-7,6;263,25,-4;275,-19,3;284,-9,-4;287,9,4;295,-12,0;300,-14,-4;307,2,8;323,-19,12
rua||jose dos reis|jardim rosario|32412550|274,-2003408,-4408507;286,-29,-17;333,139,-29;390,-158,0;394,-9,0
rua||jose dos reis|jardim rosario|32412555|214,-2003346,-4408494
rua||jose ferreira dos reis|central park|32400251|25,-2002187,-4405600;32,13,-9;43,-12,24;55,0,7;65,-4,13;79,-7,11;86,-3,-11;91,3,15;95,-1,13;110,-9,-6;115,2,19;118,-7,0;127,3,15;130,-5,0;142,-8,8;145,10,-7;157,-3,20;164,-7,-1;192,-6,26
rua||jose marcos de rezende|parque elizabeth|32404608|10,-2001552,-4404609;12,2,-5;15,1,11;25,-5,-5;30,-26,13;35,14,1;40,-22,11;45,16,-6;50,-21,11;55,10,-4;60,-16,1;65,8,-3;70,-20,7;75,13,-2;80,-11,2;85,7,2;90,-18,2;95,12,2;100,-23,1;105,13,0;115,-8,8;120,-17,2;122,5,-4;125,3,4;130,-19,4;135,7,0;140,-15,-2;150,-19,8;155,0,13;160,1,-16;165,-21,19;170,15,-2;175,-16,2;180,12,-4;182,-4,12
rua||jose mateus dos reis|cascata|32422135|12,-1998388,-4408764;23,11,-5;27,9,9;32,0,9;35,-14,0;47,35,16;48,-12,-6;60,5,10;71,18,8;74,-11,0;83,21,10;86,-15,-2;95,11,6;98,-6,-2;100,16,21;107,1,-6;110,2,5;119,2,1;120,-2,14;121,7,-9;131,4,6;132,-12,2;143,19,5;144,2,-1;148,8,10;150,43,33;154,2,6;155,-46,-45;157,2,14;159,8,1;200,18,16;215,46,26;235,-46,-28;245,5,3;264,40,20;265,-4,0;274,11,11;275,-5,-7;284,5,12;285,4,0;289,7,-2;297,2,3;307,20,-8;308,0,14;315,-1,-3;320,1,16;331,26,-1;445,-138,-80
rua||juscelino justino rodrigues|jacana|32415310|35,-2001857,-4409149;47,-7,26;99,0,44;157,-6,52;175,-6,15;193,-11,13;205,8,17;217,-12,-1;229,-7,11;236,34,-143;241,-42,151;255,1,7
rua||juscelino justino rodrigues|lago azul|32415310|38,-2001854,-4409126;54,-12,2;66,1,23;78,1,6;90,-3,4;102,-11,23;104,-2,31;114,5,-22;128,-9,8;152,2,16;166,-6,34;190,-16,-3;198,8,19;210,-5,5;228,-8,8;240,-10,12;248,5,10;262,-8,3
rua||juscelino rodrigues|estrela do sul|32412064|30,-2002660,-4406381;48,11,-18;50,8,-2;60,9,-23;66,-13,0;70,9,-3;109,7,-6;146,33,-66;148,0,15;166,3,-26;184,8,-7
rua||juscelino rodrigues|parque estrela do sul|32412064|23,-2002664,-4406375;31,9,-13;45,7,-15;71,3,-5;110,6,-29;111,15,-36;123,7,-2;125,9,-11;175,6,-15
rua||machado ribeiro|monsenhor horta|32410286|37,-2004195,-4405398;49,5,38;56,33,-76;61,-50,70;68,20,-61;71,-34,51;73,0,24;76,34,-66;85,-45,70;86,39,-61;95,-57,76;97,-8,9;110,44,-64;114,8,-10;127,-60,95;138,42,-65;142,-22,20;152,-2,0;158,15,-12;162,-22,18;175,-38,55;182,16,-25;192,-5,4;193,-26,23;195,-12,7;207,-11,3;219,-33,-7;220,69,-15;228,-43,25;230,-14,-2;231,-10,-6;232,43,-8;243,-50,21;257,-7,-7;266,14,-3;267,-26,19;277,-22,10;284,14,-17;289,-43,21;296,25,-10;356,-16,3;360,-29,4;368,-4,6
rua||maria do rosario|centro|32400085|20,-2002538,-4406078;140,47,40;151,-10,5;174,-2,-19;175,-10,-2;183,-4,-2;192,-4,-6;193,-5,-4;236,-20,-35;275,-5,-8;279,-10,-6;280,-1,-9;281,0,6;285,-7,-7;289,-11,-11;292,9,-2;304,-19,-9;320,2,-15;323,-3,3
rua||maria do rosario|centro|32400191|10,-2002418,-4405928;20,-8,-12;52,-20,-30;60,-8,-10;76,-7,-10;100,-11,-14;118,-2,-2
rua||morro redondo|sol nascente|32425010|31,-1999831,-4406020;34,1,-29;36,12,23;40,17,-30;43,-28,4;47,-2,-10;51,-3,-6;54,10,-5;64,-5,-4;65,-1,-13;74,-1,2;75,-15,-11;82,2,9;83,-2,-11;85,41,-20;93,-32,3;104,-8,2;105,-7,-8
rua||neide narcisa rodrigues|jardim monsenhor horta|32410280|12,-2004377,-4405115;26,9,-13;36,8,-12;44,5,-18;48,-4,-7;74,7,-8;84,8,-8;124,26,-39;127,5,-2;135,156,-163;136,-170,172;149,169,-129;167,3,-8;175,-12,16;189,-9,0;205,-58,34;209,50,-13;211,-14,-2;213,-13,-2;239,-4,14;249,-10,1;281,-12,3;283,-3,12;295,-11,2;307,-10,11;309,-5,4;319,-8,18;331,-17,4;343,-6,7;355,-14,7
rua||neide narcisa rodrigues|monsenhor horta|32410280|25,-2004369,-4405137;51,7,-20;61,0,-6;73,5,-16;121,30,-21;123,2,-16;128,165,-183;137,-153,170;138,147,-153;162,0,22;165,-132,116;174,112,-89;181,-94,66;194,85,-66;200,-11,6;202,-11,5;206,-6,7;208,-19,10;252,-5,5
rua||pedro aleixo rodrigues|bosques de ibirite|32407056|583,-2003397,-4405294;660,-27,6
rua||pedro aleixo rodrigues|jardim ibirite|32407056|35,-2002990,-4405613;37,-4,2;39,-2,0;47,2,13;60,-17,10;65,3,3;66,-2,-25;85,-20,35;91,2,14;109,-15,-7;141,-27,35;150,39,-42;164,-12,18;165,-41,48;177,-10,-5;180,43,-40;184,-12,4;188,-13,2;200,-6,13;212,17,-17;215,-63,64;218,34,-31;224,-16,11;230,-4,-5;237,-23,33;242,17,-21;254,-13,12;262,28,-14;264,-40,26;279,33,-26;285,-6,6;336,-68,58;339,32,-36;366,-35,37;376,-1,9;385,-1,5;397,1,-4;400,1,-2;412,-15,4;415,0,8;426,-9,16;427,-2,-3;438,-5,9;451,6,-6;465,-12,18;475,-9,-2;503,-90,70;508,56,-38;530,-7,-1;535,-2,7;625,-41,25;645,-26,37;671,-53,-1;711,-32,2;720,-8,-3;731,-1,2;740,0,-1
