alameda||das quaresmeiras|gentileza|32618002|33,-1992182,-4426080;34,11,-4;35,-164,32;36,-156,-58;37,-92,-61;38,70,37;39,143,71;531,-108,-43
alameda||das quaresmeiras|teixeirinha|32606358|50,-1984552,-4420198;51,32,84
avenida||quatro|fazenda paus alto|32605805|30,-1992035,-4417922;50,12,38;55,4,-49;70,2,82;160,-4,-21;186,-199,-117
avenida||quatro|ponte alta|32605605|485,-1992505,-4418139
avenida||quatro|vila das flores|32605245|1,-1992075,-4417420;2,2,18;3,1,9;4,-570,-439;5,577,461;6,30,-7;8,-1026,-658;11,-89,-15;12,86,5;14,-10,7;30,-113,-51;41,317,15;42,-21,5;43,-11,-1;45,16,5;49,-23,-5;57,-8,-7;67,85,-11;81,-32,6;85,104,-29;86,-101,30;88,111,-24;89,6,-11;91,-111,35;92,9,-13;94,5,7;95,128,-36;96,-126,34;97,100,-23;98,-81,20;102,5,-1;155,146,-44;177,13,-5;179,7,1;189,13,-3;245,-100,27;264,-33,10;269,-277,-64;429,126,90;477,974,478;498,-922,-473;511,65,-26;574,77,-14;581,831,694;607,-796,-704;613,807,729
avenida||quatro|vila das flores|32605390|3,-1993150,-4418067;8,217,10;15,313,-102;18,-396,120;20,-12,1;26,19,-5;28,-88,-26;30,-73,-5;32,171,20;44,63,7;46,-1,-6;48,12,-3;69,-25,8;71,58,-19;72,14,-2;73,-30,9;99,125,-40;101,-402,23;103,96,280;130,-15,-90;303,20,-14;403,-20,33;404,21,-28;424,168,-163
beco||quinhentos|industrial sao luiz|32699899|410,-1992750,-4413032;450,4,0;500,6,-4
caminho|santa|quiteria|fazenda paus alto|32605805|32,-1992006,-4418015;37,-13,-6;44,8,0;46,48,-59;48,19,-21;49,-57,55;52,79,-83;56,18,-25;59,-85,96;65,71,-90;90,42,-64;105,32,-28;107,-23,29;115,80,-100;135,176,-209;183,51,-58;220,28,-18;255,-4,1;290,-321,439;305,451,-518;340,143,-10;355,44,-3;495,-166,4;500,-56,41;850,-630,674
rua|santa|quiteria|chacara|32670276|56,-1996313,-4419195;80,14,16;100,19,15;162,82,80;170,-58,-52;204,-2,-17;220,84,78;240,-58,-45;250,7,5;262,9,16;300,26,17;330,-22,-15;356,59,37;380,17,18;388,4,7;400,13,10;412,14,10;414,17,25
rua||antonio jose diniz ou quatro|imbirucu|32677210|19,-1994586,-4411182;30,14,-11;31,-12,-4;36,-8,97;41,16,-112;66,16,-17;70,-9,1;71,6,-12;78,9,-3;83,-30,59;90,39,-63;101,-11,-3;102,10,-12;107,-5,-3;119,6,-11;137,11,-8;140,-1,-19;151,11,-3;175,-4,7;206,-72,208;227,16,-58;242,-3,28;271,-3,-15;274,3,3
rua||bem me quer|vargem das flores|32672514|5,-1992909,-4417557;11,-2,5;20,4,23;25,2,-12;33,1,7;41,-1,3;52,-4,-4
rua||das quaresmeiras|vila verde|32661002|14,-1999219,-4415722;33,41,-1;45,-1,7;51,12,11;53,0,0;54,-11,5;55,15,3;57,0,0;69,4,6;71,0,1;73,-3,2;81,3,2;83,-1,0;85,1,7;95,-4,5;100,3,14;105,3,-2;117,2,8;163,19,47;169,0,4;176,-14,19;180,-6,-1;192,-2,1;197,6,4;198,-10,-3;204,-11,5;210,-2,0;214,-4,-1;218,-3,2;271,-44,37;275,-6,-4;281,-5,0;293,-1,9;305,-3,-5;311,-23,5;330,-8,-3;353,-14,12;355,-2,-2;357,-4,2;363,-1,1;365,-6,-7;367,-2,5;388,-20,-11;390,0,0;392,0,0;397,-11,4;399,51,9;400,-47,-14;402,-2,1;406,-3,3;411,-11,6;427,-6,-5;428,12,0;430,-3,-2;432,-6,-3;434,-11,-20;439,82,-87;441,-82,101;443,-2,-2;445,-1,-3;453,-1,-5;485,14,-28;486,-2,7;509,22,-22;511,7,-7;513,-4,3;515,-3,-2;522,19,1;524,-1,5;526,-3,0;527,-5,-6;533,3,-8;535,0,-3;537,2,-2;554,18,-6;557,1,-15;558,1,9;570,8,-6;591,7,-25;594,5,8;601,1,-6;612,14,-12;621,4,2;623,-4,-9;630,10,-4;647,-2,-13;731,49,-67;765,8,-25;767,4,-1;769,3,-2;771,8,21;779,-4,-18;791,7,9;813,-7,14
rua||liberalino quintino|chacara|32670290|24,-1996298,-4419045;25,3,-1;40,-14,8;43,3,10;55,-12,9;60,-3,-4;67,2,11;68,-7,-4;74,-4,4;85,6,6;90,-13,12;97,0,2;104,-6,7;115,-2,2;124,-15,16;127,10,-4;145,-2,16;161,-13,-2
rua||mal me quer|jardim alterosas primeira secao|32671052|54,-1994386,-4415994;58,-4,2;66,-1,18;78,-5,-2;80,1,16;102,0,12;109,-1,7;110,3,-2;154,-1,48;166,4,19
rua||quaresmeira|alto das flores|32605112|41,-1993235,-4418715;53,-16,3;58,1,3;65,-7,3;66,-1,2;77,-10,10;78,-1,-3;89,1,10;90,-4,0;101,-10,12;102,3,-4;112,-5,2;113,-7,7;124,-4,7;125,7,5;136,-14,2;137,9,6;197,-48,44;206,4,-11;209,-9,16;210,8,-10;220,-5,6;224,-10,7;227,2,5;231,1,-1;234,-10,-1;238,-2,6;241,3,3;245,-8,8;248,4,-6;252,-4,8;255,-2,3;259,-5,6;262,-5,-11;266,1,8;269,-3,11;276,-2,-6;280,-8,7;281,19,-15;293,-26,32;294,-4,-5;305,-4,9;306,1,0;307,-4,6;365,-35,36;368,1,-5;372,-45,49;377,38,-33;382,-2,-4;386,-2,5;395,-3,1;396,-9,4;399,8,3;400,-8,-6;409,2,13;412,-6,-5;413,4,5;423,-4,10;424,-6,-4;427,0,9;436,-9,0;437,0,7;449,-6,10
rua||quaresmeira|parque do cedro|32611848|11,-1984802,-4416007;39,-3,1;73,-125,84;74,102,-108;85,-20,-26;86,5,2;94,1,-1;386,49,57
rua||quatorze|alto das flores|32605132|27,-1993533,-4418277;39,2,9;53,7,7;55,2,3;57,2,3;59,-2,0;63,4,3;65,0,4;67,1,2;81,3,7;83,1,3;85,1,1;87,0,2;91,7,5;93,-3,1;95,2,4
rua||quatorze|cruzeiro do sul|32672772|290,-1993246,-4416214;294,3,6;298,12,2;304,16,6;308,7,17;310,-9,-12;320,15,1;332,17,12;344,1,7;354,17,-1;366,9,4
rua||quatorze|cruzeiro do sul|32672774|28,-1993459,-4416294;30,25,8;31,4,10;34,-20,-19;35,-3,-6;37,9,10;43,25,11;49,-15,-12;55,26,17;56,16,6;60,15,7;63,-39,-21;65,7,3;66,41,18;67,-52,-24;77,19,10;79,1,-2;91,8,2;105,12,5;108,0,12;115,17,-5;128,1,0;139,16,8;141,5,0;143,9,10;160,-10,-5;161,21,8;171,7,3;172,-14,-6;175,27,7;178,-21,-2;184,7,3;196,7,5;295,81,28;297,15,4;305,9,7;313,7,-7;323,6,8;325,11,-13;339,0,20;350,-63,-30;351,78,36;363,5,2;399,-127,-51;411,141,53
rua||quatorze|cruzeiro do sul|32672816|353,-1993098,-4416146;361,3,-5;373,23,12;375,9,9;450,-23,-2;466,4,-7;474,12,2;489,21,19;491,5,-16;492,-16,5;500,42,6;504,-32,-6;511,13,4;528,11,5;537,18,0;548,-2,18;550,5,-8;555,6,-3;558,2,12;561,17,-9;563,7,6;565,4,-1;566,8,18;577,-81,-36;586,71,27;601,13,-1;604,3,7;606,5,-5;612,13,6;625,-5,5;631,13,-5;633,1,0;634,1,12;640,1,0;643,16,12;655,4,8
rua||quatorze|granja verde|32678122|9,-1993205,-4410102;35,4,15;77,5,35
rua||quatorze|imbirucu|32677216|8,-1994335,-4411264;10,15,11;14,5,10;18,-1,3;22,13,12;26,-4,5;30,7,7;36,8,2;38,3,76;39,-19,-91;40,18,16;42,-1,6;44,1,6;46,7,4;51,-14,-6;53,6,3;57,1,-1;59,5,-24;60,-27,3;67,12,2;69,-6,-4;71,2,3;87,-8,-10;89,-5,-9;91,-8,-4;99,-7,-15;107,9,9;176,-37,-42;285,10,9
rua||quatorze|parque das acacias|32675742|4,-1993910,-4412681;14,-14,-22;18,-1,15;19,96,71;21,12,-5;23,-20,-13;28,-61,-46;53,1,5;57,37,19;65,-21,-10;68,1,7;79,9,0;137,34,28;139,-3,1;141,8,2;143,0,7;165,27,7;363,126,-93;379,13,22;391,4,-2;395,1,2;397,15,6;399,-11,-7;405,7,2;409,2,-3;413,1,8;431,10,8;441,11,6;443,6,0;445,-3,2;447,2,-1;453,2,7;455,-2,-2;457,6,4;459,-4,-2
rua||quatorze|vila alpina|32655498|95,-1997854,-4416625;97,-18,14;99,-9,9
rua||quatro|amarante|32623209|21,-1994793,-4413959;29,-4,-9
rua||quatro|amarante|32676060|13,-1994796,-4413993;15,-61,40;19,-4,6;27,-47,39;29,-7,4;31,43,-35;41,-36,31;43,34,-29;50,-23,27;52,27,-24;53,-52,36;60,68,-48;97,2,-12;128,6,7;142,19,-27;301,-70,66
rua||quatro|california|32618520|131,-1991221,-4426597;133,-9,-10;205,-34,2;274,99,7;301,133,7;302,10,0;320,-110,-6;330,-38,6;331,78,-3;333,-42,2;370,44,5;380,-263,-18;390,289,18;396,11,-7;440,46,10
rua||quatro|citrolandia|32635100|12,-1999888,-4422885;13,18,18
rua||quatro|contagem|32689018|5,-1994872,-4407345;12,15,2;23,-6,-7;30,16,-8;35,-4,-10;44,14,-3;47,-10,0;58,14,-5;59,-7,-7;70,16,-4;71,-9,-1;82,16,-13;83,-10,4;94,18,-10;95,-7,-4
