avenida|pio|xii|progresso|35701087|40,-1947202,-4423111;52,-6,11;60,-3,3;72,-5,16;80,25,-45;158,-35,64;160,-7,10;172,-2,2;192,-8,13;202,-3,6;218,-20,30;230,0,-2;244,-4,8;256,-1,6;268,1,14;278,-16,13;290,0,1;328,-32,37;340,-6,10;348,-2,10
avenida|pio|xii|progresso|35701089|25,-1947198,-4423110;37,-10,8;49,8,14;61,-8,4;163,-28,43;187,-4,7;191,-5,11;205,-3,2;217,-15,19;229,1,3;243,-12,13;253,-3,-1;267,-8,19;277,-2,1;289,-11,20;301,-7,8;315,-2,8;327,0,1;339,-2,25;365,-21,20;371,-7,0
avenida||joao xxiii|boa vista|35700537|420,-1945366,-4424389;437,-3,-7;438,13,4;443,4,-5;448,6,4;449,-4,-2;457,-15,-7;460,24,2;471,7,-19;474,2,18;484,16,-8;488,4,-2;496,-4,-1;518,32,-12;534,6,-8;537,-5,-10;540,17,6;545,-2,-9;556,6,6;557,2,-14;562,10,5;574,6,0;583,-6,-10;584,20,-3;612,24,-9;617,-13,-9;628,21,7;639,6,-18;641,2,-2;642,-1,12;653,9,-17;660,-2,25;679,8,-30;688,3,12;691,23,-19;710,-8,19
avenida||pio xii|progresso|35701089|420,-1947361,-4422856;425,6,8;437,-9,15;438,2,-7;444,-7,7;445,0,5;450,-7,3;457,0,8;461,-1,8;462,-7,-4;468,-5,9;473,1,6;474,-7,4;477,6,4;483,-2,3;486,-10,5;491,2,4;495,-7,12;550,0,-7;555,-29,45;556,12,-23;568,-11,19;569,-9,17;580,-4,3;581,0,7;593,-5,11;618,-3,-5;619,-8,13;622,3,-5;630,-2,5;631,0,10;642,-9,2;643,4,9;654,-12,3;655,9,1;666,-14,5;706,-28,47;718,-3,2;730,-7,11;754,-11,24;759,18,-27;761,-9,14;765,-12,28;768,-5,-8;778,-2,9;790,-7,5
rua||francisco felipe xavier|sao jose|35701165|76,-1947643,-4424595;84,4,8;98,-1,13;104,-13,3;124,-11,16;169,38,-103;172,-66,150;229,0,-1
rua||joao xxiii|boa vista|35700537|70,-1945666,-4424217;141,75,-56;153,9,-2;156,3,10;159,-6,-10;164,16,6;169,-3,-11;178,8,8;179,3,-18;190,9,8;191,4,-12;204,11,6;216,3,-4;219,-35,5;225,-11,-2;226,62,-5;231,-116,40;238,122,-47;245,5,-14;250,2,11;259,7,-17;269,14,-7;272,7,6;275,-4,-6;291,14,-9;302,-1,9;307,3,-11;314,15,2;319,4,-3;326,14,-1;327,-8,-9;332,9,9;339,-10,-11;345,-128,61;351,142,-72;352,5,11;359,-104,40;360,114,-50;385,6,-10;388,14,6
rua||jose musico xavier|por do sol|35701000|81,-1943254,-4435047;93,-18,43;132,87,-184;133,-66,133;137,3,-16;152,-35,73;161,37,-84;224,36,-56;240,8,-9;276,15,-35
rua||jose xavier|nossa senhora das gracas|35700492|11,-1944272,-4424218;23,10,0;33,14,-4;38,-5,15;47,14,-19;58,9,13;72,14,-3;107,33,-13
rua||waldemar xavier|varzea|35701204|42,-1948310,-4424113;43,-9,3;54,14,-2;1100,-3,29
rua||xavantes|nossa senhora do carmo|35700424|517,-1944772,-4424894;528,7,0;529,-6,-19;540,9,-7;541,-10,2;550,10,-4;567,-5,-18;570,6,0;580,2,-10;581,-6,-5;592,6,-3;593,0,3;604,2,-10;605,-6,-9;617,7,-9;632,8,-20;687,4,-51;698,6,4;699,-6,-10;710,7,-7;711,-5,-2;722,8,-16;723,-7,5;732,7,-14;733,-4,-2;745,1,-14;746,6,6;756,4,-8;765,-7,-6;768,10,-15;777,-7,10;789,0,-15;790,10,-3;800,-1,-7;801,-8,-8
rua||xingu|emilia|35701358|16,-1944579,-4422424;28,5,4;35,-5,-4;37,21,16;40,-13,-6;43,22,20;48,-15,-9;55,24,11;60,-14,-4;74,12,10;77,6,3;79,3,5;83,10,13;86,42,40;93,-36,-34;98,-13,-9;109,24,14;113,8,10;114,-10,-1;115,-11,-5;117,41,26;120,6,13;122,7,10;123,3,2;131,5,-2;134,0,12;135,1,-12;144,8,20;145,3,-1;153,23,14;154,-21,-9;159,18,12;162,0,3;174,14,15;175,-9,-12;186,10,11;238,5,16;283,2,-8;295,25,30;307,-26,-14;328,15,9;339,20,8;350,3,6;353,4,1;361,7,7;362,-4,4;371,16,6;374,-5,-2;383,7,4;392,5,9;395,24,12;402,-13,-6;407,5,1;418,4,2;425,22,21;426,-17,-9;440,3,2;461,20,9;514,32,37;538,9,18;612,65,40;624,-20,-52
rua||xingu|sao vicente|35701358|503,-1944271,-4422119;515,14,16;527,15,5;539,3,4;541,1,19;551,16,-3;561,11,7;573,9,6;587,6,5;597,9,10;609,10,8;621,8,5
