avenida||chico xavier|parque das aroeiras|37900001|160,-2072095,-4662915
avenida||chico xavier|parque das aroeiras|37903100|154,-2072299,-4662831;212,154,-66;222,-14,-5;229,-5,17;232,-4,-4;259,-29,7;261,11,-4;289,-32,40;299,-16,34;309,2,-48;312,-6,-19;319,13,24;322,-21,-19;340,-11,4;349,-41,-11;359,9,17;366,-1,2;378,-10,0;379,5,19;521,-121,23;560,-65,21;562,1,1;614,-41,24
rua||chico xavier|penha|37903100|151,-2072098,-4662899;171,-20,7
rua||dos xavantes|nossa senhora aparecida|37901514|27,-2074125,-4660486;36,-14,-1;39,-7,3;60,0,2;61,-9,7;63,-9,5;69,-13,-1;70,20,-6;72,-1,-1;74,-9,4;76,-2,1;79,-17,6;85,-6,9;96,9,-11;118,-43,11;120,33,-8;129,-27,9;130,-12,3;139,4,-2;140,-14,5;149,9,2;150,-21,0;159,7,-3;169,-3,8;179,-4,7;180,-2,-7;209,-30,7;219,-11,4;229,-1,2;239,-14,13;249,-4,4
rua||dos xingus|nossa senhora aparecida|37901512|33,-2074257,-4660413;36,-7,-3;45,10,9;46,-12,-1;56,2,12;73,12,1;74,4,7;83,-3,2;84,-3,-6;93,2,10;94,0,0;103,3,12;104,-2,0;113,3,7;114,-1,0
rua||joao xxiii|exposicao|37902382|522,-2073307,-4661051;534,-9,6;552,-10,8;564,-6,12;610,-11,11;618,-6,19;630,-15,6;658,-24,35;665,3,-3;667,-3,13;675,-6,6;676,-5,-6;691,-1,12;692,-1,-7;695,-8,14;718,-15,-3;721,4,13;725,-5,12;727,-3,-1;730,-7,-5;735,0,13;746,-3,3
rua||joao xxiii|muarama|37902373|314,-2073192,-4661177;317,19,-21;320,-2,9;322,-5,-10;325,3,1;334,-16,10;337,7,4;340,-6,8;346,-14,-5;358,-12,10
rua||joao xxiii|muarama|37902382|315,-2073216,-4661150;394,-9,5;406,-2,10;418,-10,10;448,-20,16;450,-2,-1;462,-8,10;470,-9,9;484,-5,7;490,-3,4;496,-16,15;531,-13,18;537,2,7;539,-6,5;551,-4,6;553,7,3;563,-17,6;607,-10,10;623,-11,16;635,-14,13
rua||joao xxiii|nossa senhora aparecida|37902382|1628,-2074132,-4660437;1642,-9,6;1654,-13,8;1657,-6,4;1665,-10,3;1666,3,-7;1668,-1,4;1670,-1,-6;1677,-9,6;1687,-7,3
rua||joao xxiii|nossa senhora das gracas|37902382|430,-2073788,-4660587;636,-195,85;690,-35,15;790,556,-390;800,-2,8;808,-18,9;820,-9,17;834,-13,14;846,-7,9;858,-5,6;870,-6,8;900,-29,27;906,-4,9;912,-6,6;920,-2,11;944,-20,11;956,-5,6;980,-41,4;996,14,37;1004,-7,-2;1016,0,0;1028,-6,9;1040,-12,7;1057,-5,25;1069,-8,8;1070,-1,-12;1081,-3,20;1095,-10,2;1114,-19,12;1124,-14,7;1131,1,7;1140,-7,-5;1144,-2,5;1150,-9,4;1154,-2,7;1194,-36,2;1204,-10,4;1214,-3,8;1240,-28,4;1256,-12,13;1266,0,2;1269,-6,-4;1298,-28,9;1308,-7,4;1318,-10,7;1326,-6,1;1331,-9,-2;1338,2,3;1350,-22,14;1370,-10,3;1380,-5,4;1381,-2,-3;1390,-11,11;1393,1,-2;1400,-11,3;1431,-17,10;1432,-6,4;1452,-18,2;1461,-9,12;1481,-21,-3;1490,7,-5;1491,-14,14;1503,-11,10;1546,-24,3;1555,-3,4;1556,-7,3;1558,-23,10;1566,-3,-4
