aglomerado||camapua de cima|camapua de cima|35490000|41,-2072126,-4402114;89,-107,-132;120,-82,-6;190,75,-3;264,92,215;268,41,6
aglomerado||das gameleiras|gameleira|35490000|445,-2065465,-4408266;455,8,-20;465,8,-27;471,7,-11;491,18,-24;500,15,-18;1150,97,-179;1160,8,-21
aglomerado||serra do camapua|serra do camapua|35490000|234,-2077014,-4398458
aglomerado||taquaril|cachoeira|35490000|600,-2068114,-4406416
avenida|doutor|jose goncalves da cunha|centro|35490000|40,-2067127,-4406715;50,23,19;53,106,50;84,-95,-43;124,52,34;264,132,-1;268,-74,13;276,2,-7;280,5,-3;290,11,9;304,12,3;312,9,2;318,7,-4;322,-4,-8;328,29,27;600,98,-58;614,-12,-27;628,33,14;700,47,-55;712,7,-17;730,5,-9;1012,176,-152
avenida|doutor|jose goncalves da cunha|sao lucas|35490000|105,-2066472,-4407030;151,-20,18;160,40,-33;221,24,-12;225,-51,26;1076,-28,31;1130,41,-39
avenida|doutor|jose goncalves da cunha|sao vicente|35490000|37,-2067176,-4406730;105,28,8;111,112,48;115,-56,-59;127,55,81;131,10,-5;137,11,8;139,-75,-41;163,-118,-43;173,9,3;183,3,5;193,13,-9;233,27,5;247,29,10;265,4,6;269,5,8;271,20,-7;281,-4,5;287,3,5;387,94,53;401,14,0;413,5,2
avenida|doutor|jose goncalves da cunha|senhora das brotas|35490000|87,-2066510,-4407006;101,8,-10;231,-450,370;235,16,5;311,64,-17;450,-92,12;453,6,8;481,40,-1;493,7,-1;495,-1,-9;505,4,4;519,18,-1;525,10,1;629,88,-51;635,105,-182;641,-93,176;643,-4,-4;653,3,1;659,26,-11;661,7,-2;679,9,-12;685,2,-16;713,5,-30;721,-2,-9;739,10,-4;745,-7,-17;755,19,-4;788,-8,-24;810,18,-26;820,2,-8;830,8,-4;845,5,-18;855,8,-3;937,64,-35;951,4,-12;1003,50,-38;1033,14,-4;1047,39,-14;1091,12,-22;1103,18,-11;1153,29,-23
avenida|major|juscelino|centro|35490000|880,-2066559,-4406812;888,5,-11;914,26,-11;925,-15,-20;932,28,14;934,5,-9;944,3,-4;945,-7,-13;950,11,12;955,1,-18;958,7,15;962,17,-4;968,9,-12;999,-17,-9
avenida|major|juscelino|sao lucas|35490000|1023,-2066412,-4406940;1037,-40,30;1038,22,10;1045,-3,-23;1051,3,4;1052,4,18;1064,11,-10;1071,-11,-23;1078,21,18;1079,-58,19;1081,33,-61;1084,31,39;1094,2,-3;1104,15,-9;1113,-5,-22;1114,9,14;1121,8,-6;1126,-10,-34;1142,31,11;1152,11,3;1163,-10,-13;1167,4,-5;1168,24,1;1179,-12,-17;1189,8,3;1200,27,6;1201,-17,-6;1203,7,-8;1215,-1,-9;1220,20,9;1241,5,-11;1244,5,9;1248,23,-16;1251,-26,0;1258,32,-6;1263,-20,-9;1277,7,-5;1305,16,-4;1400,32,-12;1424,34,-19
avenida|presidente|tancredo neves|brumadense|35490000|1920,-2066922,-4406192
avenida|presidente|tancredo neves|jardim primavera|35490000|1981,-2066963,-4406165;2375,-278,222;2389,-9,4;2455,-36,28;2503,-14,6
avenida|presidente|tancredo neves|santa efigenia|35490000|267,-2067671,-4405524;2600,268,-281
avenida|presidente|tancredo neves|sao lucas|35490000|94,-2066122,-4407018
avenida|presidente|tancredo neves|senhor dos passos|35490000|10,-2065838,-4406681;20,16,-6;26,-283,-270;29,-48,-157;30,316,431;35,205,119;40,-81,-64;41,-169,-196;42,66,279;46,-33,-222;48,41,217;50,15,-214;60,11,64;61,-3,-10;65,6,70;67,-58,-136;70,64,103;77,1,27;80,5,8;81,4,-86;90,-19,194;91,-185,-404;96,173,159;100,22,271;103,-354,-544;105,374,469;112,4,-5;115,98,-6;136,-457,-387;150,356,199;155,20,-21;162,57,213;170,-40,-161;172,-380,-192;175,279,109;180,225,242;182,-125,-85;185,16,-137;186,-8,-26;189,-376,-88;190,338,216;191,84,-63;195,-32,-49;200,-199,-70;201,290,182;210,-29,-66;221,7,-13;230,-69,164;232,-378,-278;240,42,76;246,-36,-68;265,458,170;270,-371,-101;272,390,173;273,-9,0;285,7,-13;290,-444,-168;295,466,168;310,-88,115;320,-366,-263;330,8,11;361,149,60;375,276,-11;381,-269,37;441,27,64;455,-89,-45;497,-21,30;550,107,108;551,150,-344;570,-245,293;581,31,20;585,178,-333;621,-223,391;680,124,98;721,47,-1;750,22,3;761,16,-14;1490,-384,-760;1502,4,15
avenida|presidente|tancredo neves|vargem do engenho|35490000|851,-2066133,-4406421;1415,-170,34;1457,-237,38;1461,104,-22;1477,-115,30;1499,-19,10;1511,-5,2;1523,-7,4;1537,-9,-2;1563,-33,10;1575,-3,0;1579,-4,3;1589,-11,1;1595,-2,2
avenida|professor|gustavo marengo estrela|castro|35490000|11,-2074054,-4405883;1023,-3,60;1037,-18,-62;1051,-29,33;1063,-12,-2;1075,-13,15;1090,0,18;1107,-20,-17;1131,-16,7;1141,-2,13;1151,-20,15;1161,-7,-23;1173,-22,22;1191,-4,4;1197,-11,5;1207,-5,4;1385,-155,39;1397,-4,-4;1467,-56,14
avenida||benedito valadares|centro|35490000|170,-2067370,-4406486;171,5,6;172,-11,1;178,-7,11;182,7,-6;183,0,10;188,-12,14;192,1,-22;194,2,1;205,0,21;218,-8,-2;227,-3,20;245,-9,13;250,-8,-3;261,6,12;263,-11,2;268,-2,16;273,-4,-8;296,-10,13;302,-6,4;309,3,22;316,-7,-6;322,-11,9;327,6,24;338,-12,-14;349,8,15;353,-4,7;354,-5,-18;358,-4,14;374,-8,6;375,10,10;380,-16,10;386,4,-2;390,-8,4;394,-2,5;418,-7,6;430,-7,13;440,-15,23;458,1,1;476,-13,18;486,3,3
avenida||presidente tancredo neves|ribeiro da silva|35490000|140,-2066405,-4406396;222,127,-13;550,323,-101;1200,-366,107;1458,-220,29;1977,579,-124
